      Step     Time          Energy         fmax
BFGS:    0 20:50:00     -811.220836      165.5164
BFGS:    1 20:50:00     -850.745793      115.2791
BFGS:    2 20:50:00     -872.342519      113.4157
BFGS:    3 20:50:00     -890.870318      109.2613
BFGS:    4 20:50:00     -909.195111      105.3874
BFGS:    5 20:50:00     -920.768122       99.5345
BFGS:    6 20:50:00     -932.188637       92.9226
BFGS:    7 20:50:00     -941.968928       85.9561
BFGS:    8 20:50:00     -950.507762       80.2418
BFGS:    9 20:50:00     -957.865565       74.0902
BFGS:   10 20:50:00     -964.581157       68.0464
BFGS:   11 20:50:00     -970.232417       64.1494
BFGS:   12 20:50:00     -975.644111       60.2730
BFGS:   13 20:50:00     -981.054213       57.9975
BFGS:   14 20:50:00     -987.447339       55.3166
BFGS:   15 20:50:00     -993.930790       52.9370
BFGS:   16 20:50:00    -1000.845971       49.5982
BFGS:   17 20:50:00    -1007.506207       45.6822
BFGS:   18 20:50:00    -1013.237223       41.8736
BFGS:   19 20:50:00    -1018.351258       40.2074
BFGS:   20 20:50:00    -1022.855359       38.1951
BFGS:   21 20:50:01    -1027.102362       36.2039
BFGS:   22 20:50:01    -1031.220380       33.3840
BFGS:   23 20:50:01    -1035.501023       32.6903
BFGS:   24 20:50:01    -1038.910656       30.8560
BFGS:   25 20:50:01    -1042.529595       29.1339
BFGS:   26 20:50:01    -1045.143517       26.8855
BFGS:   27 20:50:01    -1047.613476       23.5311
BFGS:   28 20:50:01    -1049.878300       19.3056
BFGS:   29 20:50:01    -1051.648090       21.2172
BFGS:   30 20:50:01    -1053.406830       21.8007
BFGS:   31 20:50:01    -1054.905731       21.4979
BFGS:   32 20:50:01    -1056.360247       20.9120
BFGS:   33 20:50:01    -1057.828196       19.7745
BFGS:   34 20:50:01    -1059.148867       18.2507
BFGS:   35 20:50:01    -1060.647457       16.9409
BFGS:   36 20:50:01    -1062.025188       15.4624
BFGS:   37 20:50:01    -1063.264708       15.3098
BFGS:   38 20:50:01    -1064.375475       15.6230
BFGS:   39 20:50:01    -1065.398267       15.7255
BFGS:   40 20:50:01    -1066.404236       15.1634
BFGS:   41 20:50:01    -1067.379788       14.7418
BFGS:   42 20:50:01    -1068.202764       13.5089
BFGS:   43 20:50:01    -1069.084855       12.2754
BFGS:   44 20:50:01    -1069.788942       11.3124
BFGS:   45 20:50:01    -1070.481163        9.8261
BFGS:   46 20:50:01    -1071.094824        8.2980
BFGS:   47 20:50:01    -1071.647553        8.0804
BFGS:   48 20:50:01    -1072.189455        6.8478
BFGS:   49 20:50:02    -1072.627385        7.4612
BFGS:   50 20:50:02    -1073.003657        7.4793
BFGS:   51 20:50:02    -1073.350259        6.5070
BFGS:   52 20:50:02    -1073.745513        4.7787
BFGS:   53 20:50:02    -1074.082113        4.2762
BFGS:   54 20:50:02    -1074.212179        6.2302
BFGS:   55 20:50:02    -1074.436118        4.0289
BFGS:   56 20:50:02    -1074.509487        4.1776
BFGS:   57 20:50:02    -1074.726858        3.5615
BFGS:   58 20:50:02    -1074.829498        3.1319
BFGS:   59 20:50:02    -1074.956572        3.6196
BFGS:   60 20:50:02    -1075.075366        3.4687
BFGS:   61 20:50:02    -1075.213250        3.2948
BFGS:   62 20:50:02    -1075.368244        3.7470
BFGS:   63 20:50:02    -1075.514577        4.9126
BFGS:   64 20:50:02    -1075.643271        6.7385
BFGS:   65 20:50:02    -1075.773014        8.4798
BFGS:   66 20:50:02    -1075.922760        9.9915
BFGS:   67 20:50:02    -1076.045152        9.8161
BFGS:   68 20:50:02    -1076.200527        6.6327
BFGS:   69 20:50:02    -1076.493316        6.3059
BFGS:   70 20:50:02    -1076.768182        6.5863
BFGS:   71 20:50:02    -1077.038973        6.8777
BFGS:   72 20:50:02    -1077.296048        7.7375
BFGS:   73 20:50:02    -1077.592779        7.9624
BFGS:   74 20:50:02    -1077.816036        8.1182
BFGS:   75 20:50:02    -1078.115242        8.1553
BFGS:   76 20:50:02    -1078.383126        8.1495
BFGS:   77 20:50:02    -1078.759578        7.8714
BFGS:   78 20:50:02    -1079.159143        7.7196
BFGS:   79 20:50:03    -1079.628972        6.6340
BFGS:   80 20:50:03    -1080.036308        5.5532
BFGS:   81 20:50:03    -1080.253781        6.4100
BFGS:   82 20:50:03    -1080.420838        2.4227
BFGS:   83 20:50:03    -1080.515632        4.7731
BFGS:   84 20:50:03    -1080.564618        3.8680
BFGS:   85 20:50:03    -1080.695623        3.7547
BFGS:   86 20:50:03    -1080.909532        3.4677
BFGS:   87 20:50:03    -1081.049451        4.1939
BFGS:   88 20:50:03    -1081.246380        4.9475
BFGS:   89 20:50:03    -1081.444310        5.3352
BFGS:   90 20:50:03    -1081.669233        5.4596
BFGS:   91 20:50:03    -1081.873458        5.7851
BFGS:   92 20:50:03    -1082.085258        6.5055
BFGS:   93 20:50:03    -1082.347707        6.8627
BFGS:   94 20:50:03    -1082.567821        7.0957
BFGS:   95 20:50:03    -1082.824930        7.2296
BFGS:   96 20:50:03    -1083.070465        7.3780
BFGS:   97 20:50:03    -1083.322761        7.4583
BFGS:   98 20:50:03    -1083.568070        7.4139
BFGS:   99 20:50:03    -1083.837926        7.4500
BFGS:  100 20:50:03    -1084.108683        7.8309
BFGS:  101 20:50:03    -1084.419497        7.9769
BFGS:  102 20:50:03    -1084.714044        7.9165
BFGS:  103 20:50:03    -1085.017144        7.5717
BFGS:  104 20:50:03    -1085.323941        7.2137
BFGS:  105 20:50:03    -1085.625464        7.1102
BFGS:  106 20:50:03    -1085.978597        6.9002
BFGS:  107 20:50:03    -1086.384975        6.7534
BFGS:  108 20:50:03    -1086.837343        7.1963
BFGS:  109 20:50:03    -1087.298473        7.4670
BFGS:  110 20:50:03    -1087.771787        7.6245
BFGS:  111 20:50:04    -1088.185284        7.7901
BFGS:  112 20:50:04    -1088.609189        8.0388
BFGS:  113 20:50:04    -1089.030467        8.1656
BFGS:  114 20:50:04    -1089.453579        8.3806
BFGS:  115 20:50:04    -1089.861287        8.3715
BFGS:  116 20:50:04    -1090.252384        8.5749
BFGS:  117 20:50:04    -1090.637492        8.3329
BFGS:  118 20:50:04    -1091.000906        8.4785
BFGS:  119 20:50:04    -1091.343937        8.1685
BFGS:  120 20:50:04    -1091.674983        8.0700
BFGS:  121 20:50:04    -1091.996906        7.9155
BFGS:  122 20:50:04    -1092.341568        7.8832
BFGS:  123 20:50:04    -1092.688036        8.0558
BFGS:  124 20:50:04    -1093.049208        8.3898
BFGS:  125 20:50:04    -1093.412654        8.8327
BFGS:  126 20:50:04    -1093.780968        8.9214
BFGS:  127 20:50:04    -1094.256042        8.6187
BFGS:  128 20:50:04    -1094.769400        8.4493
BFGS:  129 20:50:04    -1095.349280        8.0424
BFGS:  130 20:50:04    -1095.888217        8.1178
BFGS:  131 20:50:04    -1096.436003        8.3795
BFGS:  132 20:50:04    -1096.913949        8.3375
BFGS:  133 20:50:04    -1097.380111        8.2110
BFGS:  134 20:50:04    -1097.867909        7.6838
BFGS:  135 20:50:04    -1098.292973        7.3821
BFGS:  136 20:50:04    -1098.762723        6.0381
BFGS:  137 20:50:04    -1099.031493        5.3218
BFGS:  138 20:50:04    -1099.328677        5.1242
BFGS:  139 20:50:04    -1099.582561        5.2064
BFGS:  140 20:50:04    -1099.866155        5.3233
BFGS:  141 20:50:04    -1100.135427        5.2945
BFGS:  142 20:50:04    -1100.409187        5.2151
BFGS:  143 20:50:04    -1100.672712        5.1275
BFGS:  144 20:50:04    -1100.924399        5.0729
BFGS:  145 20:50:04    -1101.153870        5.2576
BFGS:  146 20:50:04    -1101.371518        6.2456
BFGS:  147 20:50:04    -1101.523506        6.9258
BFGS:  148 20:50:05    -1101.664672        7.5927
BFGS:  149 20:50:05    -1101.801035        6.6028
BFGS:  150 20:50:05    -1101.975020        5.4221
BFGS:  151 20:50:05    -1102.132826        4.6014
BFGS:  152 20:50:05    -1102.244051        5.0195
BFGS:  153 20:50:05    -1102.364466        4.9142
BFGS:  154 20:50:05    -1102.524846        5.1069
BFGS:  155 20:50:05    -1102.639122        4.8224
BFGS:  156 20:50:05    -1102.761779        4.6757
BFGS:  157 20:50:05    -1102.875293        4.5192
BFGS:  158 20:50:05    -1102.982974        4.5741
BFGS:  159 20:50:05    -1103.077091        4.5656
BFGS:  160 20:50:05    -1103.159550        4.7955
BFGS:  161 20:50:05    -1103.225881        4.8515
BFGS:  162 20:50:05    -1103.288714        4.9283
BFGS:  163 20:50:05    -1103.348153        5.0073
BFGS:  164 20:50:05    -1103.401686        5.0470
BFGS:  165 20:50:05    -1103.457746        4.9387
BFGS:  166 20:50:05    -1103.505730        4.6501
BFGS:  167 20:50:05    -1103.573315        4.3398
BFGS:  168 20:50:05    -1103.635569        4.0656
BFGS:  169 20:50:05    -1103.729961        3.0384
BFGS:  170 20:50:05    -1103.845610        3.3689
BFGS:  171 20:50:05    -1103.989736        3.0404
BFGS:  172 20:50:05    -1104.126624        2.9857
BFGS:  173 20:50:05    -1104.245659        3.2671
BFGS:  174 20:50:05    -1104.382756        3.3435
BFGS:  175 20:50:05    -1104.527956        4.6581
BFGS:  176 20:50:05    -1104.676836        4.0722
BFGS:  177 20:50:05    -1104.852930        4.6976
BFGS:  178 20:50:05    -1104.904059        3.8975
BFGS:  179 20:50:05    -1105.000770        3.7619
BFGS:  180 20:50:05    -1105.092619        3.0296
BFGS:  181 20:50:05    -1105.136270        2.0703
BFGS:  182 20:50:05    -1105.169223        2.2840
BFGS:  183 20:50:05    -1105.199273        2.4315
BFGS:  184 20:50:05    -1105.232560        2.3807
BFGS:  185 20:50:06    -1105.261539        2.0351
BFGS:  186 20:50:06    -1105.283134        1.6584
BFGS:  187 20:50:06    -1105.298157        1.3757
BFGS:  188 20:50:06    -1105.311153        1.1661
BFGS:  189 20:50:06    -1105.324347        1.1560
BFGS:  190 20:50:06    -1105.334332        1.0115
BFGS:  191 20:50:06    -1105.341102        0.8844
BFGS:  192 20:50:06    -1105.345754        0.9909
BFGS:  193 20:50:06    -1105.349180        1.0573
BFGS:  194 20:50:06    -1105.351756        0.9789
BFGS:  195 20:50:06    -1105.354265        0.8643
BFGS:  196 20:50:06    -1105.357256        0.6866
BFGS:  197 20:50:06    -1105.360246        0.5134
BFGS:  198 20:50:06    -1105.362400        0.4418
BFGS:  199 20:50:06    -1105.363847        0.4246
BFGS:  200 20:50:06    -1105.365159        0.4116
BFGS:  201 20:50:06    -1105.366767        0.4061
BFGS:  202 20:50:06    -1105.368515        0.4194
BFGS:  203 20:50:06    -1105.370256        0.4030
BFGS:  204 20:50:06    -1105.371937        0.3674
BFGS:  205 20:50:06    -1105.373418        0.3080
BFGS:  206 20:50:06    -1105.374472        0.1862
BFGS:  207 20:50:06    -1105.374868        0.1018
BFGS:  208 20:50:06    -1105.374973        0.0763
