      Step     Time          Energy         fmax
BFGS:    0 20:42:08     -813.890490      176.5192
BFGS:    1 20:42:08     -853.554220      143.8420
BFGS:    2 20:42:08     -869.551258      133.5483
BFGS:    3 20:42:08     -883.466463      131.1515
BFGS:    4 20:42:08     -895.210003      122.5096
BFGS:    5 20:42:08     -907.305780      112.5147
BFGS:    6 20:42:08     -920.016756      101.6262
BFGS:    7 20:42:08     -932.123332       93.1417
BFGS:    8 20:42:08     -942.111986       88.7896
BFGS:    9 20:42:08     -950.659373       80.3935
BFGS:   10 20:42:08     -958.752526       77.3043
BFGS:   11 20:42:08     -965.480965       71.8618
BFGS:   12 20:42:08     -972.399722       69.1124
BFGS:   13 20:42:08     -978.677116       65.4596
BFGS:   14 20:42:08     -984.494990       62.2818
BFGS:   15 20:42:08     -990.171651       55.7970
BFGS:   16 20:42:08     -996.749878       53.0753
BFGS:   17 20:42:08    -1004.087453       48.3924
BFGS:   18 20:42:08    -1011.474214       45.4463
BFGS:   19 20:42:08    -1018.116233       44.1153
BFGS:   20 20:42:08    -1024.552602       45.1603
BFGS:   21 20:42:09    -1030.722731       45.1354
BFGS:   22 20:42:09    -1036.617678       45.1048
BFGS:   23 20:42:09    -1042.073218       44.4696
BFGS:   24 20:42:09    -1047.283433       42.9463
BFGS:   25 20:42:09    -1052.158978       41.0571
BFGS:   26 20:42:09    -1056.601703       39.0896
BFGS:   27 20:42:09    -1060.489035       36.7038
BFGS:   28 20:42:09    -1064.411159       34.0273
BFGS:   29 20:42:09    -1067.938720       30.9160
BFGS:   30 20:42:09    -1071.190842       27.6051
BFGS:   31 20:42:09    -1073.527902       25.6534
BFGS:   32 20:42:09    -1075.276060       23.1748
BFGS:   33 20:42:09    -1076.842060       21.7217
BFGS:   34 20:42:09    -1078.106873       18.4180
BFGS:   35 20:42:09    -1079.033052       16.3487
BFGS:   36 20:42:09    -1079.855135       13.9150
BFGS:   37 20:42:09    -1080.651032        9.1921
BFGS:   38 20:42:09    -1081.207005        8.4631
BFGS:   39 20:42:09    -1081.695426        5.1388
BFGS:   40 20:42:09    -1082.050551        4.4863
BFGS:   41 20:42:09    -1082.309395        5.1712
BFGS:   42 20:42:09    -1082.574218        6.1444
BFGS:   43 20:42:09    -1082.861307        6.6533
BFGS:   44 20:42:09    -1083.164601        7.1848
BFGS:   45 20:42:09    -1083.476596        7.5540
BFGS:   46 20:42:09    -1083.793381        7.8171
BFGS:   47 20:42:10    -1084.101227        7.9023
BFGS:   48 20:42:10    -1084.391200        7.7705
BFGS:   49 20:42:10    -1084.659390        7.1262
BFGS:   50 20:42:10    -1084.957372        6.6033
BFGS:   51 20:42:10    -1085.206415        4.7363
BFGS:   52 20:42:10    -1085.421135        4.6428
BFGS:   53 20:42:10    -1085.573146        3.8241
BFGS:   54 20:42:10    -1085.678883        5.6039
BFGS:   55 20:42:10    -1085.835906        5.2579
BFGS:   56 20:42:10    -1086.011873        5.0657
BFGS:   57 20:42:10    -1086.154720        4.9007
BFGS:   58 20:42:10    -1086.286639        5.4424
BFGS:   59 20:42:10    -1086.432672        6.3545
BFGS:   60 20:42:10    -1086.567613        6.9499
BFGS:   61 20:42:10    -1086.714626        7.1458
BFGS:   62 20:42:10    -1086.871224        7.0126
BFGS:   63 20:42:10    -1087.052109        6.1447
BFGS:   64 20:42:10    -1087.240774        4.6941
BFGS:   65 20:42:10    -1087.479699        4.0100
BFGS:   66 20:42:10    -1087.719624        4.2472
BFGS:   67 20:42:10    -1087.933093        4.5819
BFGS:   68 20:42:10    -1088.142961        4.3562
BFGS:   69 20:42:10    -1088.301273        5.4116
BFGS:   70 20:42:10    -1088.459668        5.1143
BFGS:   71 20:42:10    -1088.660861        4.7508
BFGS:   72 20:42:10    -1088.910552        4.8291
BFGS:   73 20:42:10    -1089.128641        5.4878
BFGS:   74 20:42:10    -1089.319965        5.6228
BFGS:   75 20:42:11    -1089.518171        4.9398
BFGS:   76 20:42:11    -1089.705676        3.2716
BFGS:   77 20:42:11    -1089.795787        2.6267
BFGS:   78 20:42:11    -1089.842558        2.8248
BFGS:   79 20:42:11    -1089.910044        2.7597
BFGS:   80 20:42:11    -1089.959804        2.1252
BFGS:   81 20:42:11    -1090.004246        1.8963
BFGS:   82 20:42:11    -1090.068833        2.2455
BFGS:   83 20:42:11    -1090.134608        2.4325
BFGS:   84 20:42:11    -1090.194434        2.8015
BFGS:   85 20:42:11    -1090.307257        2.6617
BFGS:   86 20:42:11    -1090.410989        2.5961
BFGS:   87 20:42:11    -1090.526688        3.0858
BFGS:   88 20:42:11    -1090.656884        4.7160
BFGS:   89 20:42:11    -1090.810286        6.6183
BFGS:   90 20:42:11    -1090.991101        8.3349
BFGS:   91 20:42:11    -1091.243641        9.6481
BFGS:   92 20:42:11    -1091.458066       10.6412
BFGS:   93 20:42:11    -1091.732194       11.9445
BFGS:   94 20:42:11    -1091.986250       11.0721
BFGS:   95 20:42:11    -1092.537429        7.2956
BFGS:   96 20:42:11    -1092.889804        4.7617
BFGS:   97 20:42:11    -1092.978859        4.9993
BFGS:   98 20:42:11    -1093.123803        3.3397
BFGS:   99 20:42:11    -1093.178916        3.0073
BFGS:  100 20:42:11    -1093.262838        2.7562
BFGS:  101 20:42:11    -1093.318331        2.0647
BFGS:  102 20:42:12    -1093.345808        1.4009
BFGS:  103 20:42:12    -1093.364101        1.2918
BFGS:  104 20:42:12    -1093.384039        1.4332
BFGS:  105 20:42:12    -1093.401245        1.5277
BFGS:  106 20:42:12    -1093.423349        1.4468
BFGS:  107 20:42:12    -1093.451206        1.1561
BFGS:  108 20:42:12    -1093.462856        1.0848
BFGS:  109 20:42:12    -1093.475768        0.8663
BFGS:  110 20:42:12    -1093.483558        0.9092
BFGS:  111 20:42:12    -1093.491315        1.0022
BFGS:  112 20:42:12    -1093.505403        1.3275
BFGS:  113 20:42:12    -1093.539165        2.3669
BFGS:  114 20:42:12    -1093.543177        3.0235
BFGS:  115 20:42:12    -1093.570363        2.2723
BFGS:  116 20:42:12    -1093.600083        1.5986
BFGS:  117 20:42:12    -1093.648811        1.6778
BFGS:  118 20:42:12    -1093.677869        1.4215
BFGS:  119 20:42:12    -1093.714236        1.1836
BFGS:  120 20:42:12    -1093.743367        1.8259
BFGS:  121 20:42:12    -1093.770751        2.0271
BFGS:  122 20:42:12    -1093.845894        2.6260
BFGS:  123 20:42:12    -1093.903294        2.9057
BFGS:  124 20:42:12    -1093.958276        2.1149
BFGS:  125 20:42:12    -1094.017138        1.1211
BFGS:  126 20:42:12    -1094.023474        1.1295
BFGS:  127 20:42:12    -1094.032867        0.9930
BFGS:  128 20:42:12    -1094.036882        0.5987
BFGS:  129 20:42:12    -1094.040237        0.5311
BFGS:  130 20:42:13    -1094.042460        0.4392
BFGS:  131 20:42:13    -1094.043155        0.3829
BFGS:  132 20:42:13    -1094.043711        0.3071
BFGS:  133 20:42:13    -1094.043962        0.2659
BFGS:  134 20:42:13    -1094.044196        0.2508
BFGS:  135 20:42:13    -1094.044458        0.2423
BFGS:  136 20:42:13    -1094.044756        0.2309
BFGS:  137 20:42:13    -1094.045006        0.2198
BFGS:  138 20:42:13    -1094.045203        0.2384
BFGS:  139 20:42:13    -1094.045361        0.2515
BFGS:  140 20:42:13    -1094.045484        0.2548
BFGS:  141 20:42:13    -1094.045581        0.2487
BFGS:  142 20:42:13    -1094.045689        0.2304
BFGS:  143 20:42:13    -1094.045852        0.1874
BFGS:  144 20:42:13    -1094.046081        0.1203
BFGS:  145 20:42:13    -1094.046303        0.0918
