      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -980.344300       68.2715
BFGS:    1 20:39:22     -995.638265       49.2456
BFGS:    2 20:39:22    -1005.273285       52.9649
BFGS:    3 20:39:22    -1012.893174       45.0984
BFGS:    4 20:39:22    -1020.291116       40.3979
BFGS:    5 20:39:22    -1027.511221       37.0658
BFGS:    6 20:39:22    -1033.338288       32.1594
BFGS:    7 20:39:22    -1038.097933       28.7919
BFGS:    8 20:39:22    -1042.006659       25.2327
BFGS:    9 20:39:22    -1045.044635       22.7757
BFGS:   10 20:39:22    -1047.554300       20.4834
BFGS:   11 20:39:22    -1049.703046       18.9071
BFGS:   12 20:39:22    -1051.563372       17.4368
BFGS:   13 20:39:22    -1053.219272       16.2914
BFGS:   14 20:39:22    -1054.730066       15.1045
BFGS:   15 20:39:22    -1056.172931       14.0287
BFGS:   16 20:39:22    -1057.572030       12.9192
BFGS:   17 20:39:22    -1058.949665       11.8648
BFGS:   18 20:39:22    -1060.313546       10.8190
BFGS:   19 20:39:22    -1061.660223        9.7811
BFGS:   20 20:39:22    -1063.002631        8.8027
BFGS:   21 20:39:22    -1064.328149        7.8432
BFGS:   22 20:39:22    -1065.644083        6.9640
BFGS:   23 20:39:22    -1066.928504        6.1406
BFGS:   24 20:39:22    -1068.178063        5.3919
BFGS:   25 20:39:22    -1069.373412        4.7208
BFGS:   26 20:39:22    -1070.517979        4.1250
BFGS:   27 20:39:22    -1071.554646        3.7845
BFGS:   28 20:39:22    -1072.469635        3.5117
BFGS:   29 20:39:22    -1073.316069        3.7312
BFGS:   30 20:39:22    -1074.091606        3.8461
BFGS:   31 20:39:22    -1074.827300        3.8929
BFGS:   32 20:39:22    -1075.505965        3.8154
BFGS:   33 20:39:22    -1076.145510        3.7014
BFGS:   34 20:39:22    -1076.734127        3.5128
BFGS:   35 20:39:22    -1077.280376        3.3032
BFGS:   36 20:39:22    -1077.783035        3.0724
BFGS:   37 20:39:22    -1078.246981        2.8344
BFGS:   38 20:39:22    -1078.674429        2.5998
BFGS:   39 20:39:23    -1079.068113        2.3724
BFGS:   40 20:39:23    -1079.429626        2.1617
BFGS:   41 20:39:23    -1079.762457        1.9684
