      Step     Time          Energy         fmax
BFGS:    0 20:49:17     -803.603084      230.4966
BFGS:    1 20:49:17     -854.873842      166.2721
BFGS:    2 20:49:17     -869.871963      167.6831
BFGS:    3 20:49:17     -884.011252      155.7264
BFGS:    4 20:49:17     -898.458022      138.8734
BFGS:    5 20:49:17     -912.825293      135.9004
BFGS:    6 20:49:17     -926.163888      123.6723
BFGS:    7 20:49:17     -937.344966      114.7770
BFGS:    8 20:49:17     -947.630282      110.2108
BFGS:    9 20:49:17     -956.519835      108.0590
BFGS:   10 20:49:17     -965.353467      104.2209
BFGS:   11 20:49:17     -974.661388       94.4102
BFGS:   12 20:49:17     -982.945568       93.9668
BFGS:   13 20:49:17     -990.587619       86.1944
BFGS:   14 20:49:17     -996.737805       82.2002
BFGS:   15 20:49:17    -1002.569545       81.4172
BFGS:   16 20:49:17    -1008.053431       80.3265
BFGS:   17 20:49:17    -1013.138662       79.4875
BFGS:   18 20:49:17    -1018.391805       76.5841
BFGS:   19 20:49:17    -1023.914554       73.5804
BFGS:   20 20:49:17    -1029.527313       68.8829
BFGS:   21 20:49:18    -1035.442818       66.0550
BFGS:   22 20:49:18    -1039.900654       63.8039
BFGS:   23 20:49:18    -1043.704916       61.7952
BFGS:   24 20:49:18    -1047.078674       58.8873
BFGS:   25 20:49:18    -1050.405350       56.2048
BFGS:   26 20:49:18    -1054.072939       52.2063
BFGS:   27 20:49:18    -1057.281939       48.5018
BFGS:   28 20:49:18    -1060.349972       44.7123
BFGS:   29 20:49:18    -1063.503800       40.6844
BFGS:   30 20:49:18    -1066.674628       36.5302
BFGS:   31 20:49:18    -1069.342876       31.7176
BFGS:   32 20:49:18    -1071.686080       30.2689
BFGS:   33 20:49:18    -1073.491245       26.5959
BFGS:   34 20:49:18    -1074.761164       24.8681
BFGS:   35 20:49:18    -1075.950383       20.6844
BFGS:   36 20:49:18    -1077.250800       15.9564
BFGS:   37 20:49:18    -1078.319624       13.3382
BFGS:   38 20:49:18    -1079.255969       12.1039
BFGS:   39 20:49:18    -1080.150512        9.8153
BFGS:   40 20:49:18    -1081.001880        7.5947
BFGS:   41 20:49:18    -1081.712395        6.5845
BFGS:   42 20:49:18    -1082.344477        5.6888
BFGS:   43 20:49:18    -1082.905353        5.6899
BFGS:   44 20:49:18    -1083.469163        7.2624
BFGS:   45 20:49:18    -1084.018879        9.1394
BFGS:   46 20:49:18    -1084.468329        8.6750
BFGS:   47 20:49:18    -1084.953997        9.5982
BFGS:   48 20:49:18    -1085.522336        9.4145
BFGS:   49 20:49:19    -1086.198827       10.4230
BFGS:   50 20:49:19    -1087.169747       10.0707
BFGS:   51 20:49:19    -1088.285191        8.4659
BFGS:   52 20:49:19    -1089.117381        6.6190
BFGS:   53 20:49:19    -1089.926398        6.9714
BFGS:   54 20:49:19    -1090.381290        4.7504
BFGS:   55 20:49:19    -1090.823789        6.8969
BFGS:   56 20:49:19    -1091.147995        9.8390
BFGS:   57 20:49:19    -1091.499377        9.1068
BFGS:   58 20:49:19    -1091.949927        6.5172
BFGS:   59 20:49:19    -1092.225003        4.1941
BFGS:   60 20:49:19    -1092.349776        4.3341
BFGS:   61 20:49:19    -1092.406731        2.3967
BFGS:   62 20:49:19    -1092.449766        1.6422
BFGS:   63 20:49:19    -1092.473748        1.6608
BFGS:   64 20:49:19    -1092.489532        1.6213
BFGS:   65 20:49:19    -1092.498281        1.4490
BFGS:   66 20:49:19    -1092.505344        1.1086
BFGS:   67 20:49:19    -1092.501166        4.2800
BFGS:   68 20:49:19    -1092.509655        1.1480
BFGS:   69 20:49:19    -1092.516583        1.1213
BFGS:   70 20:49:19    -1092.523769        1.0542
BFGS:   71 20:49:19    -1092.427767        2.9059
BFGS:   72 20:49:19    -1092.493067        2.6783
BFGS:   73 20:49:19    -1092.461439        2.3502
BFGS:   74 20:49:19    -1092.545222        2.8806
BFGS:   75 20:49:19    -1092.401553        3.9117
BFGS:   76 20:49:19    -1092.538901        1.8010
BFGS:   77 20:49:20    -1092.489299        2.0193
BFGS:   78 20:49:20    -1092.548942        2.2273
BFGS:   79 20:49:20    -1092.477892        2.8300
BFGS:   80 20:49:20    -1092.574492        2.2707
BFGS:   81 20:49:20    -1092.527391        2.8829
BFGS:   82 20:49:20    -1092.582538        3.0604
BFGS:   83 20:49:20    -1092.433456        3.2753
BFGS:   84 20:49:20    -1092.570321        1.5771
BFGS:   85 20:49:20    -1092.562293        3.1081
BFGS:   86 20:49:20    -1092.597324        2.5296
BFGS:   87 20:49:20    -1092.597557        1.4118
BFGS:   88 20:49:20    -1092.595985        3.9670
BFGS:   89 20:49:20    -1092.608516        1.6378
BFGS:   90 20:49:20    -1092.615823        1.6938
BFGS:   91 20:49:20    -1092.443306        3.0775
BFGS:   92 20:49:20    -1092.567688        3.3309
BFGS:   93 20:49:20    -1092.476617        3.6710
BFGS:   94 20:49:20    -1092.578748        1.4429
BFGS:   95 20:49:20    -1092.509430        3.2557
BFGS:   96 20:49:20    -1092.615101        1.3988
BFGS:   97 20:49:20    -1092.604110        2.6626
BFGS:   98 20:49:20    -1092.610646        3.9433
BFGS:   99 20:49:20    -1092.515703        6.0379
BFGS:  100 20:49:20    -1092.596980        0.8941
BFGS:  101 20:49:20    -1092.596822        3.7631
BFGS:  102 20:49:20    -1092.614800        1.1036
BFGS:  103 20:49:20    -1092.621913        4.3408
BFGS:  104 20:49:20    -1092.469421        4.0364
BFGS:  105 20:49:21    -1092.597870        2.7287
BFGS:  106 20:49:21    -1092.556355        5.6628
BFGS:  107 20:49:21    -1092.604635        4.8847
BFGS:  108 20:49:21    -1092.576010        2.7834
BFGS:  109 20:49:21    -1092.618716        1.0765
BFGS:  110 20:49:21    -1092.625187        1.2714
BFGS:  111 20:49:21    -1092.477593        3.9938
BFGS:  112 20:49:21    -1092.596488        2.7366
BFGS:  113 20:49:21    -1092.579395        1.5911
BFGS:  114 20:49:21    -1092.604875        0.7924
BFGS:  115 20:49:21    -1092.553486        2.4981
BFGS:  116 20:49:21    -1092.619812        1.0454
BFGS:  117 20:49:21    -1092.625837        2.9635
BFGS:  118 20:49:21    -1092.622615        1.1310
BFGS:  119 20:49:21    -1092.624612        1.1843
BFGS:  120 20:49:21    -1092.417404        4.1732
BFGS:  121 20:49:21    -1092.576201        3.7754
BFGS:  122 20:49:21    -1092.523472        2.7337
BFGS:  123 20:49:21    -1092.591975        1.1345
BFGS:  124 20:49:21    -1092.613594        0.9245
BFGS:  125 20:49:21    -1092.598890        3.7650
BFGS:  126 20:49:21    -1092.618160        1.0019
BFGS:  127 20:49:21    -1092.621734        1.0966
BFGS:  128 20:49:21    -1092.534922        3.8583
BFGS:  129 20:49:21    -1092.626571        1.1689
BFGS:  130 20:49:21    -1092.617498        4.2596
BFGS:  131 20:49:21    -1092.628101        3.1033
BFGS:  132 20:49:21    -1092.573451        1.6071
BFGS:  133 20:49:22    -1092.605966        0.9629
BFGS:  134 20:49:22    -1092.619445        0.8189
BFGS:  135 20:49:22    -1092.585812        4.5715
BFGS:  136 20:49:22    -1092.621946        0.9061
BFGS:  137 20:49:22    -1092.625022        0.9913
BFGS:  138 20:49:22    -1092.359475        4.4361
BFGS:  139 20:49:22    -1092.611321        4.1650
BFGS:  140 20:49:22    -1092.550835        2.7039
BFGS:  141 20:49:22    -1092.580059        1.5304
BFGS:  142 20:49:22    -1092.618674        3.9638
BFGS:  143 20:49:22    -1092.599352        0.8117
BFGS:  144 20:49:22    -1092.609629        0.9232
BFGS:  145 20:49:22    -1092.434551        4.3204
BFGS:  146 20:49:22    -1092.617056        1.0462
BFGS:  147 20:49:22    -1092.623958        1.2197
BFGS:  148 20:49:22    -1092.475128        4.1408
