      Step     Time          Energy         fmax
BFGS:    0 20:49:28     -754.251874      107.8836
BFGS:    1 20:49:28     -775.402979      100.9869
BFGS:    2 20:49:28     -797.544855       85.8423
BFGS:    3 20:49:28     -812.603892       84.7478
BFGS:    4 20:49:29     -826.019759       68.1406
BFGS:    5 20:49:29     -839.619176       66.6045
BFGS:    6 20:49:29     -851.252286       62.1770
BFGS:    7 20:49:29     -862.744963       60.8723
BFGS:    8 20:49:29     -873.870023       62.0917
BFGS:    9 20:49:29     -884.285768       62.4813
BFGS:   10 20:49:29     -894.651735       63.1440
BFGS:   11 20:49:29     -902.719841       61.9404
BFGS:   12 20:49:29     -912.297125       66.1138
BFGS:   13 20:49:29     -922.432826       62.7308
BFGS:   14 20:49:29     -931.413987       61.7696
BFGS:   15 20:49:29     -940.308307       66.1570
BFGS:   16 20:49:29     -948.800036       73.6976
BFGS:   17 20:49:29     -956.047001       84.1372
BFGS:   18 20:49:29     -962.966524       91.0376
BFGS:   19 20:49:29     -969.982930       91.1727
BFGS:   20 20:49:29     -976.239728       91.9520
BFGS:   21 20:49:29     -984.183275       88.2712
BFGS:   22 20:49:29     -992.067723       79.7605
BFGS:   23 20:49:29     -999.431214       71.5332
BFGS:   24 20:49:29    -1004.911132       67.0641
BFGS:   25 20:49:29    -1009.776853       62.0671
BFGS:   26 20:49:29    -1015.092145       55.9227
BFGS:   27 20:49:30    -1019.554103       51.7505
BFGS:   28 20:49:30    -1024.347915       45.1628
BFGS:   29 20:49:30    -1028.091279       39.8705
BFGS:   30 20:49:30    -1030.921190       38.4051
BFGS:   31 20:49:30    -1033.332591       35.6477
BFGS:   32 20:49:30    -1035.782834       34.9958
BFGS:   33 20:49:30    -1038.498107       30.1036
BFGS:   34 20:49:30    -1040.564428       29.2071
BFGS:   35 20:49:30    -1042.243810       28.0165
BFGS:   36 20:49:30    -1043.771427       27.2398
BFGS:   37 20:49:30    -1046.219007       23.5499
BFGS:   38 20:49:30    -1048.367765       22.2439
BFGS:   39 20:49:30    -1050.624629       19.5139
BFGS:   40 20:49:30    -1052.673446       16.6691
BFGS:   41 20:49:30    -1054.538731       12.3575
BFGS:   42 20:49:30    -1056.016113        9.2389
BFGS:   43 20:49:30    -1056.956168        8.4081
BFGS:   44 20:49:30    -1057.738818        8.9542
BFGS:   45 20:49:30    -1058.427835        9.9823
BFGS:   46 20:49:30    -1059.148144       11.2868
BFGS:   47 20:49:30    -1059.949669       12.7599
BFGS:   48 20:49:30    -1060.850999       13.6419
BFGS:   49 20:49:30    -1061.687702       13.4357
BFGS:   50 20:49:30    -1062.448375       12.7984
BFGS:   51 20:49:30    -1063.152281       11.5288
BFGS:   52 20:49:30    -1063.798018       10.8662
BFGS:   53 20:49:31    -1064.274212       10.2531
BFGS:   54 20:49:31    -1064.677808        8.2817
BFGS:   55 20:49:31    -1064.977539        5.5037
BFGS:   56 20:49:31    -1065.142350        4.3643
BFGS:   57 20:49:31    -1065.262053        4.6653
BFGS:   58 20:49:31    -1065.407638        4.8911
BFGS:   59 20:49:31    -1065.633192        7.7099
BFGS:   60 20:49:31    -1065.803411       10.6833
BFGS:   61 20:49:31    -1066.093420       10.6366
BFGS:   62 20:49:31    -1066.426776       10.0278
BFGS:   63 20:49:31    -1066.713377        9.6656
BFGS:   64 20:49:31    -1066.924565       11.7348
BFGS:   65 20:49:31    -1067.238367        8.9019
BFGS:   66 20:49:31    -1067.555346        9.2707
BFGS:   67 20:49:31    -1067.834753        9.4914
BFGS:   68 20:49:31    -1068.102270        9.5762
BFGS:   69 20:49:31    -1068.340434        9.3965
BFGS:   70 20:49:31    -1068.577370        9.4263
BFGS:   71 20:49:31    -1068.840744        9.1863
BFGS:   72 20:49:31    -1069.137790        8.5602
BFGS:   73 20:49:31    -1069.448911        7.5875
BFGS:   74 20:49:31    -1069.672490        6.6232
BFGS:   75 20:49:31    -1069.807352        6.4793
