      Step     Time          Energy         fmax
BFGS:    0 20:48:59     -709.880155      101.5330
BFGS:    1 20:48:59     -724.296560      104.5324
BFGS:    2 20:48:59     -737.687019       99.0622
BFGS:    3 20:48:59     -745.668440       97.7178
BFGS:    4 20:48:59     -753.629177       92.7459
BFGS:    5 20:48:59     -761.034117       83.4676
BFGS:    6 20:49:00     -766.565641       77.2634
BFGS:    7 20:49:00     -771.723131       73.6546
BFGS:    8 20:49:00     -776.793798       73.2460
BFGS:    9 20:49:00     -781.934745       79.4315
BFGS:   10 20:49:00     -787.259664       77.4245
BFGS:   11 20:49:00     -792.455681       78.5167
BFGS:   12 20:49:00     -796.856045       79.4667
BFGS:   13 20:49:00     -801.690268       76.5337
BFGS:   14 20:49:00     -806.049438       77.0991
BFGS:   15 20:49:00     -810.095074       74.9681
BFGS:   16 20:49:00     -813.960084       73.2036
BFGS:   17 20:49:00     -817.876780       70.5275
BFGS:   18 20:49:00     -821.778650       66.9202
BFGS:   19 20:49:00     -825.514242       63.8684
BFGS:   20 20:49:00     -828.993386       60.6599
BFGS:   21 20:49:00     -832.248057       58.1109
BFGS:   22 20:49:00     -835.409557       54.6701
BFGS:   23 20:49:00     -838.720106       51.0154
BFGS:   24 20:49:00     -841.987004       48.0037
BFGS:   25 20:49:00     -844.928067       49.1899
BFGS:   26 20:49:00     -847.784810       50.9957
BFGS:   27 20:49:00     -850.440138       52.4027
BFGS:   28 20:49:01     -853.220228       54.8881
BFGS:   29 20:49:01     -855.979457       57.9439
BFGS:   30 20:49:01     -858.890981       60.9015
BFGS:   31 20:49:01     -861.511954       64.5292
BFGS:   32 20:49:01     -864.342524       65.0444
BFGS:   33 20:49:01     -866.836059       68.0879
BFGS:   34 20:49:01     -869.222612       69.2296
BFGS:   35 20:49:01     -871.708493       70.0162
BFGS:   36 20:49:01     -874.781291       70.7010
BFGS:   37 20:49:01     -877.663561       74.4382
BFGS:   38 20:49:01     -880.629255       77.7413
BFGS:   39 20:49:01     -883.634423       81.3668
BFGS:   40 20:49:01     -886.675932       84.8687
BFGS:   41 20:49:01     -889.851114       88.4066
BFGS:   42 20:49:01     -893.099253       92.2474
BFGS:   43 20:49:01     -896.421613       95.8580
BFGS:   44 20:49:01     -899.969481      100.3767
BFGS:   45 20:49:01     -903.129176      104.9682
BFGS:   46 20:49:01     -907.932072      108.3737
BFGS:   47 20:49:01     -912.291384      111.5979
BFGS:   48 20:49:01     -916.588556      124.0599
BFGS:   49 20:49:02     -921.015089      133.7827
BFGS:   50 20:49:02     -925.731625      140.3220
BFGS:   51 20:49:02     -930.226911      144.6750
BFGS:   52 20:49:02     -934.550708      151.9367
BFGS:   53 20:49:02     -938.796649      152.7693
BFGS:   54 20:49:02     -943.014038      150.5787
BFGS:   55 20:49:02     -948.019495      140.3463
BFGS:   56 20:49:02     -952.911058      132.7220
BFGS:   57 20:49:02     -957.619046      133.5658
BFGS:   58 20:49:02     -962.899261      135.4605
BFGS:   59 20:49:02     -967.834041      140.8889
BFGS:   60 20:49:02     -971.918081      140.6196
BFGS:   61 20:49:02     -975.916893      138.0816
BFGS:   62 20:49:02     -979.987549      131.5866
BFGS:   63 20:49:02     -984.148329      123.6838
BFGS:   64 20:49:02     -987.965289      116.7003
BFGS:   65 20:49:02     -991.737039      111.6952
BFGS:   66 20:49:02     -995.522018      108.2011
BFGS:   67 20:49:02     -999.572373      106.1390
BFGS:   68 20:49:02    -1002.777715      104.7916
BFGS:   69 20:49:02    -1005.734470      104.4423
BFGS:   70 20:49:02    -1009.283541      103.2090
BFGS:   71 20:49:02    -1014.554334       99.1324
BFGS:   72 20:49:02    -1019.440552       93.9685
BFGS:   73 20:49:03    -1024.347314       88.6455
BFGS:   74 20:49:03    -1029.296444       79.5872
BFGS:   75 20:49:03    -1034.045035       74.7837
BFGS:   76 20:49:03    -1038.029921       65.6634
BFGS:   77 20:49:03    -1042.542775       56.8853
BFGS:   78 20:49:03    -1046.451010       52.8783
BFGS:   79 20:49:03    -1050.744638       44.6884
BFGS:   80 20:49:03    -1054.278941       42.3251
BFGS:   81 20:49:03    -1057.858875       37.0386
BFGS:   82 20:49:03    -1061.326968       35.1555
BFGS:   83 20:49:03    -1065.035339       31.2840
BFGS:   84 20:49:03    -1068.740625       31.5473
BFGS:   85 20:49:03    -1072.409736       31.1980
BFGS:   86 20:49:03    -1076.045299       28.0361
BFGS:   87 20:49:03    -1079.603695       25.1225
BFGS:   88 20:49:03    -1082.692509       25.3151
BFGS:   89 20:49:03    -1085.705405       26.1630
BFGS:   90 20:49:03    -1088.378398       26.2491
BFGS:   91 20:49:03    -1090.610314       26.8838
BFGS:   92 20:49:03    -1092.890912       29.6032
BFGS:   93 20:49:03    -1094.887105       32.1208
BFGS:   94 20:49:03    -1096.595652       34.5331
BFGS:   95 20:49:03    -1098.153658       36.4324
BFGS:   96 20:49:03    -1099.595886       38.3536
BFGS:   97 20:49:03    -1101.004273       39.5511
BFGS:   98 20:49:04    -1102.465604       40.8263
BFGS:   99 20:49:04    -1103.912432       41.3543
BFGS:  100 20:49:04    -1105.414127       41.9981
BFGS:  101 20:49:04    -1106.988351       42.0959
BFGS:  102 20:49:04    -1108.647855       41.9616
BFGS:  103 20:49:04    -1110.193147       40.8596
BFGS:  104 20:49:04    -1111.751977       38.6061
BFGS:  105 20:49:04    -1113.220209       35.0052
BFGS:  106 20:49:04    -1114.669975       31.1807
BFGS:  107 20:49:04    -1116.177311       24.9396
BFGS:  108 20:49:04    -1117.633088       21.6705
BFGS:  109 20:49:04    -1119.159704       20.6012
BFGS:  110 20:49:04    -1120.541786       22.1128
BFGS:  111 20:49:04    -1121.978240       21.4943
BFGS:  112 20:49:04    -1123.185798       21.1777
BFGS:  113 20:49:04    -1124.303573       20.6127
BFGS:  114 20:49:04    -1125.204417       21.8779
BFGS:  115 20:49:04    -1126.009417       22.3665
BFGS:  116 20:49:04    -1126.785022       22.5359
BFGS:  117 20:49:04    -1127.534283       22.4099
BFGS:  118 20:49:04    -1128.284567       22.0808
BFGS:  119 20:49:04    -1129.039112       21.4518
BFGS:  120 20:49:04    -1129.787722       21.8367
BFGS:  121 20:49:04    -1130.529218       22.3625
BFGS:  122 20:49:04    -1131.243371       22.6992
BFGS:  123 20:49:04    -1131.924025       22.6765
BFGS:  124 20:49:04    -1132.546874       22.0024
BFGS:  125 20:49:05    -1133.140836       20.7205
BFGS:  126 20:49:05    -1133.644079       20.9955
BFGS:  127 20:49:05    -1134.067472       23.0229
BFGS:  128 20:49:05    -1134.373294       22.8898
BFGS:  129 20:49:05    -1134.676782       20.0106
BFGS:  130 20:49:05    -1135.080327       15.1025
BFGS:  131 20:49:05    -1135.369242       13.5892
BFGS:  132 20:49:05    -1135.658499       14.1461
BFGS:  133 20:49:05    -1135.946269       13.6289
BFGS:  134 20:49:05    -1136.233749       13.0456
BFGS:  135 20:49:05    -1136.515323       11.5232
BFGS:  136 20:49:05    -1136.819428       10.5260
BFGS:  137 20:49:05    -1137.130233       12.3041
BFGS:  138 20:49:05    -1137.386284       12.9524
BFGS:  139 20:49:05    -1137.621664       13.9932
BFGS:  140 20:49:05    -1137.851616       15.1372
BFGS:  141 20:49:05    -1138.080234       16.4264
BFGS:  142 20:49:05    -1138.297756       17.5968
BFGS:  143 20:49:05    -1138.497702       18.1788
BFGS:  144 20:49:05    -1138.685487       17.7016
BFGS:  145 20:49:05    -1138.873052       16.2853
BFGS:  146 20:49:05    -1139.083865       16.5923
BFGS:  147 20:49:05    -1139.289951       16.0203
BFGS:  148 20:49:05    -1139.469045       15.9457
BFGS:  149 20:49:05    -1139.684187       15.5845
BFGS:  150 20:49:05    -1139.877043       15.3648
BFGS:  151 20:49:06    -1140.122259       14.9120
BFGS:  152 20:49:06    -1140.334493       14.5353
BFGS:  153 20:49:06    -1140.566304       14.1512
BFGS:  154 20:49:06    -1140.786594       13.8516
BFGS:  155 20:49:06    -1141.006682       13.1365
BFGS:  156 20:49:06    -1141.269274       13.4669
BFGS:  157 20:49:06    -1141.605647       14.6495
BFGS:  158 20:49:06    -1142.014905       14.7847
BFGS:  159 20:49:06    -1142.403880       15.1810
BFGS:  160 20:49:06    -1142.806011       13.3053
BFGS:  161 20:49:06    -1143.025994       11.7919
BFGS:  162 20:49:06    -1143.312591        9.8610
BFGS:  163 20:49:06    -1143.581650        7.1314
BFGS:  164 20:49:06    -1143.790890        5.7478
BFGS:  165 20:49:06    -1143.861478        5.1848
BFGS:  166 20:49:06    -1143.913187        4.5777
BFGS:  167 20:49:06    -1143.997071        4.6460
BFGS:  168 20:49:06    -1144.057155        5.5394
BFGS:  169 20:49:06    -1144.143768        5.9522
BFGS:  170 20:49:06    -1144.217459        5.6260
BFGS:  171 20:49:06    -1144.277395        4.8824
BFGS:  172 20:49:06    -1144.316009        4.9422
BFGS:  173 20:49:06    -1144.362357        4.9766
BFGS:  174 20:49:06    -1144.401318        4.8033
BFGS:  175 20:49:06    -1144.443814        4.3199
BFGS:  176 20:49:06    -1144.472408        4.6537
BFGS:  177 20:49:06    -1144.507392        4.3240
BFGS:  178 20:49:06    -1144.545887        3.9313
BFGS:  179 20:49:07    -1144.589848        3.0068
BFGS:  180 20:49:07    -1144.626947        3.0160
BFGS:  181 20:49:07    -1144.670120        3.1059
BFGS:  182 20:49:07    -1144.695200        2.7577
BFGS:  183 20:49:07    -1144.712682        2.4430
BFGS:  184 20:49:07    -1144.720932        2.3710
BFGS:  185 20:49:07    -1144.731576        2.3734
BFGS:  186 20:49:07    -1144.743832        2.3343
BFGS:  187 20:49:07    -1144.761844        2.2081
BFGS:  188 20:49:07    -1144.780321        2.1128
BFGS:  189 20:49:07    -1144.793380        1.7996
BFGS:  190 20:49:07    -1144.800069        1.3984
BFGS:  191 20:49:07    -1144.804395        1.4271
BFGS:  192 20:49:07    -1144.808313        1.3813
BFGS:  193 20:49:07    -1144.813208        1.1847
BFGS:  194 20:49:07    -1144.818161        1.0140
BFGS:  195 20:49:07    -1144.820081        1.2331
BFGS:  196 20:49:07    -1144.826105        0.9606
BFGS:  197 20:49:07    -1144.830539        0.8592
BFGS:  198 20:49:07    -1144.833185        0.7612
BFGS:  199 20:49:07    -1144.835830        1.2086
BFGS:  200 20:49:07    -1144.836482        0.5973
BFGS:  201 20:49:07    -1144.836898        0.5509
BFGS:  202 20:49:07    -1144.837440        0.5643
BFGS:  203 20:49:07    -1144.837801        0.5884
BFGS:  204 20:49:07    -1144.837997        1.0123
BFGS:  205 20:49:07    -1144.838713        0.6264
BFGS:  206 20:49:07    -1144.838987        0.6035
BFGS:  207 20:49:08    -1144.839403        0.5332
BFGS:  208 20:49:08    -1144.839568        0.4982
BFGS:  209 20:49:08    -1144.839977        0.3760
BFGS:  210 20:49:08    -1144.840196        0.3077
BFGS:  211 20:49:08    -1144.840365        0.2540
BFGS:  212 20:49:08    -1144.840456        0.2467
BFGS:  213 20:49:08    -1144.840528        0.2563
BFGS:  214 20:49:08    -1144.840586        0.2708
BFGS:  215 20:49:08    -1144.840647        0.2770
BFGS:  216 20:49:08    -1144.840717        0.2685
BFGS:  217 20:49:08    -1144.840808        0.2388
BFGS:  218 20:49:08    -1144.840922        0.2084
BFGS:  219 20:49:08    -1144.841043        0.1620
BFGS:  220 20:49:08    -1144.841149        0.1196
