      Step     Time          Energy         fmax
BFGS:    0 20:39:31     -987.629594       60.7723
BFGS:    1 20:39:31     -999.061979       49.2079
BFGS:    2 20:39:32    -1007.336060       46.2529
BFGS:    3 20:39:32    -1015.259710       40.8658
BFGS:    4 20:39:32    -1022.375964       36.9840
BFGS:    5 20:39:32    -1027.624863       31.5587
BFGS:    6 20:39:32    -1032.254506       29.2561
BFGS:    7 20:39:32    -1036.507954       25.3403
BFGS:    8 20:39:32    -1040.625578       22.4023
BFGS:    9 20:39:32    -1044.246427       19.0291
BFGS:   10 20:39:32    -1047.389197       18.0007
BFGS:   11 20:39:32    -1050.013733       16.4475
BFGS:   12 20:39:32    -1052.429108       14.8497
BFGS:   13 20:39:32    -1054.469606       13.4106
BFGS:   14 20:39:32    -1056.271517       12.5238
BFGS:   15 20:39:32    -1057.862837       11.8813
BFGS:   16 20:39:32    -1059.263569       11.4499
BFGS:   17 20:39:32    -1060.539731       11.0840
BFGS:   18 20:39:32    -1061.741582       10.8603
BFGS:   19 20:39:32    -1062.886000       10.6450
BFGS:   20 20:39:32    -1063.992157       10.5195
BFGS:   21 20:39:32    -1065.063868       10.3219
BFGS:   22 20:39:32    -1066.110269       10.1894
BFGS:   23 20:39:32    -1067.146645        9.8388
BFGS:   24 20:39:32    -1068.178129        9.2477
BFGS:   25 20:39:32    -1069.187465        8.4201
BFGS:   26 20:39:32    -1070.145003        7.5751
BFGS:   27 20:39:32    -1070.984786        6.7840
BFGS:   28 20:39:32    -1071.720551        6.0691
BFGS:   29 20:39:32    -1072.369705        5.4049
BFGS:   30 20:39:32    -1072.950269        4.8064
BFGS:   31 20:39:32    -1073.471847        4.2922
BFGS:   32 20:39:32    -1073.946077        4.1731
BFGS:   33 20:39:32    -1074.379551        4.0481
BFGS:   34 20:39:32    -1074.779712        3.8713
BFGS:   35 20:39:32    -1075.151943        3.6759
BFGS:   36 20:39:32    -1075.501710        3.4134
BFGS:   37 20:39:32    -1075.834949        3.1978
BFGS:   38 20:39:32    -1076.156680        3.1946
BFGS:   39 20:39:32    -1076.472706        3.1980
BFGS:   40 20:39:32    -1076.804171        8.5469
BFGS:   41 20:39:32    -1077.115305       10.0693
BFGS:   42 20:39:32    -1077.584293       10.1913
BFGS:   43 20:39:32    -1078.079011       10.0124
BFGS:   44 20:39:32    -1078.577465        9.8398
BFGS:   45 20:39:33    -1079.082544        9.5363
BFGS:   46 20:39:33    -1079.570449        9.2170
BFGS:   47 20:39:33    -1080.044285        8.8563
BFGS:   48 20:39:33    -1080.507357        8.4961
BFGS:   49 20:39:33    -1080.961465        8.1351
BFGS:   50 20:39:33    -1081.409751        7.7783
BFGS:   51 20:39:33    -1081.854376        7.4058
BFGS:   52 20:39:33    -1082.297203        6.9915
BFGS:   53 20:39:33    -1082.740137        6.5115
BFGS:   54 20:39:33    -1083.182754        5.9607
BFGS:   55 20:39:33    -1083.624748        5.3412
BFGS:   56 20:39:33    -1084.063980        4.6599
BFGS:   57 20:39:33    -1084.478763        3.9562
BFGS:   58 20:39:33    -1084.862484        3.6289
BFGS:   59 20:39:33    -1085.217886        3.5643
BFGS:   60 20:39:33    -1085.546311        3.4600
BFGS:   61 20:39:33    -1085.848082        3.3067
