      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -979.615790       69.9549
BFGS:    1 20:39:22     -991.740504       53.8716
BFGS:    2 20:39:22    -1000.673161       52.6593
BFGS:    3 20:39:22    -1008.291229       46.6057
BFGS:    4 20:39:22    -1014.569166       43.1921
BFGS:    5 20:39:22    -1020.345284       39.2821
BFGS:    6 20:39:22    -1025.162948       36.5522
BFGS:    7 20:39:22    -1029.380305       33.6003
BFGS:    8 20:39:22    -1033.594655       30.7683
BFGS:    9 20:39:22    -1037.775204       27.7530
BFGS:   10 20:39:22    -1041.959168       25.2706
BFGS:   11 20:39:22    -1045.847468       22.0875
BFGS:   12 20:39:22    -1049.410913       20.1287
BFGS:   13 20:39:22    -1052.286248       18.0448
BFGS:   14 20:39:22    -1055.133480       15.8410
BFGS:   15 20:39:22    -1057.567934       14.5259
BFGS:   16 20:39:22    -1059.564360       13.0807
BFGS:   17 20:39:22    -1061.667465       11.3955
BFGS:   18 20:39:22    -1063.326456       10.5463
BFGS:   19 20:39:22    -1064.999153        9.5816
BFGS:   20 20:39:23    -1066.548281        8.8494
BFGS:   21 20:39:23    -1068.049238        8.2774
BFGS:   22 20:39:23    -1069.517422        7.6223
BFGS:   23 20:39:23    -1070.794324        7.1373
BFGS:   24 20:39:23    -1071.914341        6.6853
BFGS:   25 20:39:23    -1072.910496        6.3022
BFGS:   26 20:39:23    -1073.817887        6.1731
BFGS:   27 20:39:23    -1074.643279        6.1976
BFGS:   28 20:39:23    -1075.410254        6.1337
BFGS:   29 20:39:23    -1076.116522        5.9686
BFGS:   30 20:39:23    -1076.776938        5.7413
BFGS:   31 20:39:23    -1077.389330        5.4416
BFGS:   32 20:39:23    -1077.962025        5.0929
BFGS:   33 20:39:23    -1078.495359        4.7025
BFGS:   34 20:39:23    -1078.993782        4.4904
BFGS:   35 20:39:23    -1079.459214        4.3239
BFGS:   36 20:39:23    -1079.935557       15.8463
BFGS:   37 20:39:23    -1080.370678       15.0839
BFGS:   38 20:39:23    -1080.791980       14.1063
BFGS:   39 20:39:23    -1081.206681       12.7488
BFGS:   40 20:39:23    -1081.621058       10.8511
BFGS:   41 20:39:23    -1082.045176        8.3776
BFGS:   42 20:39:23    -1082.483536        5.7935
BFGS:   43 20:39:23    -1082.891166        3.9248
BFGS:   44 20:39:23    -1083.257625        3.5907
BFGS:   45 20:39:23    -1083.595020        3.6590
BFGS:   46 20:39:23    -1083.914631        3.7211
BFGS:   47 20:39:23    -1084.229564        3.7664
BFGS:   48 20:39:23    -1084.553528        3.7896
BFGS:   49 20:39:23    -1084.893190        3.8005
BFGS:   50 20:39:23    -1085.225045        3.7943
BFGS:   51 20:39:23    -1085.533560        3.7623
BFGS:   52 20:39:23    -1085.818945        3.6949
BFGS:   53 20:39:23    -1086.083715        3.5975
BFGS:   54 20:39:23    -1086.332360        3.4726
BFGS:   55 20:39:23    -1086.569794        3.3788
BFGS:   56 20:39:23    -1086.800605        3.5736
BFGS:   57 20:39:23    -1087.028529        3.7272
BFGS:   58 20:39:23    -1087.256319        3.8347
BFGS:   59 20:39:23    -1087.479543        3.8894
BFGS:   60 20:39:23    -1087.695010        3.8910
BFGS:   61 20:39:23    -1087.907050        3.8427
BFGS:   62 20:39:24    -1088.118691        3.7461
BFGS:   63 20:39:24    -1088.331587        3.6012
BFGS:   64 20:39:24    -1088.546345        3.4059
BFGS:   65 20:39:24    -1088.762107        3.1584
BFGS:   66 20:39:24    -1088.976906        2.8464
BFGS:   67 20:39:24    -1089.187595        2.4296
BFGS:   68 20:39:24    -1089.391813        1.8629
BFGS:   69 20:39:24    -1089.576466        1.5026
