      Step     Time          Energy         fmax
BFGS:    0 09:29:15      -54.421685       29.7523
BFGS:    1 09:29:24      -57.513698       17.6352
BFGS:    2 09:29:33      -59.329127       15.3512
BFGS:    3 09:29:43      -61.200896       12.2264
BFGS:    4 09:29:50      -62.850955       10.5456
BFGS:    5 09:29:59      -64.446678        9.4586
BFGS:    6 09:30:08      -66.058332        8.6599
BFGS:    7 09:30:17      -67.538702        8.0148
BFGS:    8 09:30:25      -68.928797        7.4461
BFGS:    9 09:30:33      -70.257586        6.8799
BFGS:   10 09:30:41      -71.510125        6.6252
BFGS:   11 09:30:49      -72.679170        6.5638
BFGS:   12 09:30:58      -73.779674        6.2524
BFGS:   13 09:31:07      -74.809203        5.9028
BFGS:   14 09:31:15      -75.691786        5.3370
BFGS:   15 09:31:23      -76.370914        4.8663
BFGS:   16 09:31:30      -76.881044        5.0859
BFGS:   17 09:31:39      -77.266614        4.7614
BFGS:   18 09:31:47      -77.560603        3.9815
BFGS:   19 09:31:55      -77.815065        3.6306
BFGS:   20 09:32:02      -78.065879        3.5774
BFGS:   21 09:32:10      -78.318736        4.0053
BFGS:   22 09:32:18      -78.584356        4.9442
BFGS:   23 09:32:26      -78.874781        5.6869
BFGS:   24 09:32:35      -79.215933        6.2613
BFGS:   25 09:32:43      -79.615116        6.7196
BFGS:   26 09:32:52      -80.048525        7.1514
BFGS:   27 09:33:00      -80.490384        7.2488
BFGS:   28 09:33:08      -80.904852        7.0948
BFGS:   29 09:33:15      -81.289023        6.6516
BFGS:   30 09:33:24      -81.644894        5.9586
BFGS:   31 09:33:33      -81.963779        4.9408
BFGS:   32 09:33:43      -82.249649        3.7382
BFGS:   33 09:33:51      -82.504929        2.8770
BFGS:   34 09:33:59      -82.736428        2.2868
BFGS:   35 09:34:06      -82.955710        2.0555
BFGS:   36 09:34:13      -83.180027        2.5404
BFGS:   37 09:34:21      -83.417874        3.0836
BFGS:   38 09:34:29      -83.659630        4.2424
BFGS:   39 09:34:36      -83.899750        5.4798
BFGS:   40 09:34:44      -84.122055        6.7121
BFGS:   41 09:34:53      -84.343711        8.0428
BFGS:   42 09:35:02      -84.582340        9.0872
BFGS:   43 09:35:09      -84.835234        9.7911
BFGS:   44 09:35:17      -85.106091       10.1915
BFGS:   45 09:35:26      -85.396683       10.2437
BFGS:   46 09:35:33      -85.703519       10.0575
BFGS:   47 09:35:41      -86.031139        9.3617
BFGS:   48 09:35:49      -86.382785        8.4021
BFGS:   49 09:35:56      -86.763031        7.3110
BFGS:   50 09:36:05      -87.154382        6.4271
BFGS:   51 09:36:13      -87.508932        5.3574
BFGS:   52 09:36:20      -87.826521        4.1295
BFGS:   53 09:36:27      -88.074181        2.8656
BFGS:   54 09:36:36      -88.261660        1.5631
BFGS:   55 09:36:46      -88.371652        0.8237
BFGS:   56 09:36:53      -88.408448        0.5596
BFGS:   57 09:36:58      -88.424056        0.6853
BFGS:   58 09:37:05      -88.445344        0.5913
BFGS:   59 09:37:11      -88.451776        0.3660
BFGS:   60 09:37:17      -88.456306        0.2662
BFGS:   61 09:37:23      -88.461612        0.2255
BFGS:   62 09:37:30      -88.468629        0.3269
BFGS:   63 09:37:34      -88.473533        0.3567
BFGS:   64 09:37:43      -88.484280        0.4564
BFGS:   65 09:37:49      -88.492376        0.4960
BFGS:   66 09:37:55      -88.502710        0.5995
BFGS:   67 09:38:00      -88.512232        0.6637
BFGS:   68 09:38:05      -88.520452        0.7372
BFGS:   69 09:38:10      -88.532206        0.7742
BFGS:   70 09:38:16      -88.540684        0.7687
BFGS:   71 09:38:21      -88.554664        0.7203
BFGS:   72 09:38:27      -88.563739        0.6572
BFGS:   73 09:38:32      -88.571603        0.6577
BFGS:   74 09:38:37      -88.582779        0.7342
BFGS:   75 09:38:42      -88.594256        0.7497
BFGS:   76 09:38:47      -88.606036        0.7469
BFGS:   77 09:38:52      -88.618561        0.7503
BFGS:   78 09:38:57      -88.630113        0.7341
BFGS:   79 09:39:02      -88.644391        0.7104
BFGS:   80 09:39:08      -88.658454        0.6852
BFGS:   81 09:39:13      -88.672354        0.6714
BFGS:   82 09:39:18      -88.686976        0.6959
BFGS:   83 09:39:22      -88.700135        0.6537
BFGS:   84 09:39:28      -88.712743        0.6612
BFGS:   85 09:39:33      -88.724642        0.7164
BFGS:   86 09:39:38      -88.737724        0.7302
BFGS:   87 09:39:43      -88.750051        0.7394
BFGS:   88 09:39:49      -88.761442        0.7598
BFGS:   89 09:39:54      -88.773538        0.7460
BFGS:   90 09:39:59      -88.783755        0.8589
BFGS:   91 09:40:05      -88.797953        0.5746
BFGS:   92 09:40:10      -88.809245        0.5510
BFGS:   93 09:40:15      -88.819242        0.5386
BFGS:   94 09:40:20      -88.829961        0.5812
BFGS:   95 09:40:25      -88.843436        0.5953
BFGS:   96 09:40:30      -88.854887        0.5342
BFGS:   97 09:40:35      -88.868129        0.5383
BFGS:   98 09:40:41      -88.881087        0.5463
BFGS:   99 09:40:49      -88.891579        0.5244
BFGS:  100 09:40:54      -88.903697        0.5282
BFGS:  101 09:41:00      -88.916045        0.4968
BFGS:  102 09:41:06      -88.928275        0.4643
BFGS:  103 09:41:12      -88.941493        0.4011
BFGS:  104 09:41:19      -88.955763        0.3871
BFGS:  105 09:41:26      -88.966562        0.3437
BFGS:  106 09:41:33      -88.975784        0.3623
BFGS:  107 09:41:41      -88.982858        0.3988
BFGS:  108 09:41:50      -88.991592        0.4400
BFGS:  109 09:41:57      -88.999545        0.6318
BFGS:  110 09:42:04      -89.005271        0.7037
BFGS:  111 09:42:10      -89.012875        0.5438
BFGS:  112 09:42:17      -89.019771        0.5983
BFGS:  113 09:42:23      -89.025781        0.5643
BFGS:  114 09:42:30      -89.035758        0.4428
BFGS:  115 09:42:38      -89.045958        0.4182
