      Step     Time          Energy         fmax
BFGS:    0 13:13:33    -1059.028477       20.4038
BFGS:    1 13:13:33    -1061.352408       12.2421
BFGS:    2 13:13:33    -1063.590439       11.1071
BFGS:    3 13:13:33    -1065.220764       10.4202
BFGS:    4 13:13:33    -1066.833364       10.5161
BFGS:    5 13:13:33    -1068.195208       10.6461
BFGS:    6 13:13:34    -1069.265245        9.6921
BFGS:    7 13:13:34    -1070.157190        8.0520
BFGS:    8 13:13:34    -1070.971549        6.1410
BFGS:    9 13:13:34    -1071.686821        4.3264
BFGS:   10 13:13:34    -1072.243660        3.5554
BFGS:   11 13:13:34    -1072.660251        4.0224
BFGS:   12 13:13:34    -1073.032968        4.4357
BFGS:   13 13:13:34    -1073.374921        4.4285
BFGS:   14 13:13:34    -1073.682063        3.9516
BFGS:   15 13:13:34    -1073.948465        3.1494
BFGS:   16 13:13:34    -1074.174081        2.2849
BFGS:   17 13:13:34    -1074.363234        1.7619
BFGS:   18 13:13:34    -1074.518740        1.6836
BFGS:   19 13:13:34    -1074.636517        1.6497
BFGS:   20 13:13:34    -1074.742381        1.7768
BFGS:   21 13:13:34    -1074.832946        1.6277
BFGS:   22 13:13:34    -1074.924749        1.7425
BFGS:   23 13:13:34    -1075.034355        1.7394
BFGS:   24 13:13:34    -1075.152659        1.3742
BFGS:   25 13:13:34    -1075.307578        0.8911
BFGS:   26 13:13:34    -1075.429801        1.1996
BFGS:   27 13:13:34    -1075.534668        1.3199
BFGS:   28 13:13:34    -1075.627013        1.9010
BFGS:   29 13:13:34    -1075.723482        2.5510
BFGS:   30 13:13:34    -1075.809004        2.6511
BFGS:   31 13:13:34    -1075.908433        2.7946
BFGS:   32 13:13:34    -1076.048164        3.4225
BFGS:   33 13:13:34    -1076.217260        1.8460
BFGS:   34 13:13:34    -1076.336590        1.5632
BFGS:   35 13:13:34    -1076.444420        1.3894
BFGS:   36 13:13:34    -1076.547012        0.8760
BFGS:   37 13:13:34    -1076.620731        0.7987
BFGS:   38 13:13:34    -1076.668475        0.8781
BFGS:   39 13:13:34    -1076.730827        0.8240
BFGS:   40 13:13:34    -1076.776052        0.6817
BFGS:   41 13:13:34    -1076.807660        0.6012
BFGS:   42 13:13:35    -1076.832766        0.5851
BFGS:   43 13:13:35    -1076.856442        0.5205
BFGS:   44 13:13:35    -1076.878100        0.5660
BFGS:   45 13:13:35    -1076.899922        0.6087
BFGS:   46 13:13:35    -1076.921291        0.6624
BFGS:   47 13:13:35    -1076.943817        1.1271
BFGS:   48 13:13:35    -1076.966048        0.9541
BFGS:   49 13:13:35    -1076.991994        0.9180
