      Step     Time          Energy         fmax
BFGS:    0 11:27:20    -1042.851773       32.1479
BFGS:    1 11:27:20    -1048.744324       21.6741
BFGS:    2 11:27:20    -1051.811739       20.2641
BFGS:    3 11:27:20    -1055.511670       17.9607
BFGS:    4 11:27:20    -1058.386564       14.5192
BFGS:    5 11:27:20    -1060.768493       13.6708
BFGS:    6 11:27:20    -1063.036797       11.4014
BFGS:    7 11:27:20    -1064.832048       10.3582
BFGS:    8 11:27:20    -1066.265301        9.1988
BFGS:    9 11:27:20    -1067.498742        8.2750
BFGS:   10 11:27:20    -1068.650439        7.2369
BFGS:   11 11:27:20    -1069.828209        6.0408
BFGS:   12 11:27:20    -1070.725859        4.9123
BFGS:   13 11:27:20    -1071.389221        3.8865
BFGS:   14 11:27:20    -1071.907982        2.9425
BFGS:   15 11:27:20    -1072.338743        2.1329
BFGS:   16 11:27:20    -1072.722718        1.9537
BFGS:   17 11:27:20    -1073.089097        2.1737
BFGS:   18 11:27:20    -1073.435727        2.4189
BFGS:   19 11:27:20    -1073.764113        2.6807
BFGS:   20 11:27:20    -1074.072866        3.3819
BFGS:   21 11:27:20    -1074.347257        3.6741
BFGS:   22 11:27:20    -1074.595403        3.9154
BFGS:   23 11:27:20    -1074.815826        3.9984
BFGS:   24 11:27:20    -1075.017807        3.9807
BFGS:   25 11:27:20    -1075.208665        3.8924
BFGS:   26 11:27:20    -1075.395186        3.7251
BFGS:   27 11:27:20    -1075.584505        3.6131
BFGS:   28 11:27:20    -1075.782948        3.7970
BFGS:   29 11:27:20    -1075.990071        3.9436
BFGS:   30 11:27:21    -1076.216555        4.0577
BFGS:   31 11:27:21    -1076.459245        4.1540
BFGS:   32 11:27:21    -1076.704693        4.2242
BFGS:   33 11:27:21    -1076.946834        4.2771
BFGS:   34 11:27:21    -1077.179461        4.1245
BFGS:   35 11:27:21    -1077.412317        4.1247
BFGS:   36 11:27:21    -1077.643303        4.1069
BFGS:   37 11:27:21    -1077.883041        4.0302
BFGS:   38 11:27:21    -1078.154244        3.9185
BFGS:   39 11:27:21    -1078.479735        4.0241
BFGS:   40 11:27:21    -1078.843753        4.0787
BFGS:   41 11:27:21    -1079.182557        3.9479
BFGS:   42 11:27:21    -1079.498790        3.7470
BFGS:   43 11:27:21    -1079.814921        3.3639
BFGS:   44 11:27:21    -1080.133846        2.9967
BFGS:   45 11:27:21    -1080.444786        2.8003
BFGS:   46 11:27:21    -1080.762178        2.6373
BFGS:   47 11:27:21    -1081.077439        2.2622
BFGS:   48 11:27:21    -1081.354945        2.1150
BFGS:   49 11:27:21    -1081.584553        2.3336
BFGS:   50 11:27:21    -1081.787668        2.4383
BFGS:   51 11:27:21    -1081.973206        2.3511
BFGS:   52 11:27:21    -1082.149258        2.0096
BFGS:   53 11:27:21    -1082.318268        1.6849
BFGS:   54 11:27:21    -1082.495614        2.0930
BFGS:   55 11:27:21    -1082.687276        2.0224
BFGS:   56 11:27:21    -1082.878389        1.6452
BFGS:   57 11:27:21    -1083.043370        1.1899
BFGS:   58 11:27:21    -1083.181888        0.9601
BFGS:   59 11:27:21    -1083.300703        1.0132
BFGS:   60 11:27:21    -1083.403368        1.4316
BFGS:   61 11:27:21    -1083.507576        1.9351
BFGS:   62 11:27:22    -1083.605624        2.4483
BFGS:   63 11:27:22    -1083.709718        2.8066
BFGS:   64 11:27:22    -1083.811751        3.0196
BFGS:   65 11:27:22    -1083.912775        3.1017
BFGS:   66 11:27:22    -1084.014844        3.0816
BFGS:   67 11:27:22    -1084.120137        3.0025
BFGS:   68 11:27:22    -1084.226818        2.8940
BFGS:   69 11:27:22    -1084.331776        2.7710
BFGS:   70 11:27:22    -1084.436805        2.6483
BFGS:   71 11:27:22    -1084.542661        2.5048
BFGS:   72 11:27:22    -1084.649523        2.3449
BFGS:   73 11:27:22    -1084.754570        2.3101
BFGS:   74 11:27:22    -1084.856328        2.3913
BFGS:   75 11:27:22    -1084.958130        2.4380
BFGS:   76 11:27:22    -1085.047721        2.4254
BFGS:   77 11:27:22    -1085.131006        2.3701
BFGS:   78 11:27:22    -1085.209981        2.2713
BFGS:   79 11:27:22    -1085.287842        2.1198
BFGS:   80 11:27:22    -1085.369268        1.8895
BFGS:   81 11:27:22    -1085.460956        1.5230
BFGS:   82 11:27:22    -1085.557379        0.9597
BFGS:   83 11:27:22    -1085.629834        0.7740
BFGS:   84 11:27:22    -1085.679867        0.5849
BFGS:   85 11:27:22    -1085.716803        0.6107
BFGS:   86 11:27:22    -1085.755327        0.5519
BFGS:   87 11:27:22    -1085.786718        0.5569
BFGS:   88 11:27:22    -1085.810237        0.4662
BFGS:   89 11:27:22    -1085.824017        0.3915
BFGS:   90 11:27:22    -1085.834621        0.4128
BFGS:   91 11:27:22    -1085.844163        0.3652
BFGS:   92 11:27:22    -1085.851986        0.3342
BFGS:   93 11:27:22    -1085.857216        0.2072
BFGS:   94 11:27:23    -1085.861456        0.1853
BFGS:   95 11:27:23    -1085.865205        0.2305
BFGS:   96 11:27:23    -1085.868834        0.3216
BFGS:   97 11:27:23    -1085.872254        0.2648
BFGS:   98 11:27:23    -1085.875517        0.1699
BFGS:   99 11:27:23    -1085.878427        0.2236
BFGS:  100 11:27:23    -1085.881156        0.2647
BFGS:  101 11:27:23    -1085.884039        0.2715
BFGS:  102 11:27:23    -1085.887255        0.2153
BFGS:  103 11:27:23    -1085.890519        0.1773
BFGS:  104 11:27:23    -1085.893264        0.2669
BFGS:  105 11:27:23    -1085.895368        0.3382
BFGS:  106 11:27:23    -1085.897391        0.3853
BFGS:  107 11:27:23    -1085.900251        0.4298
BFGS:  108 11:27:23    -1085.903332        0.4640
BFGS:  109 11:27:23    -1085.906763        0.4877
BFGS:  110 11:27:23    -1085.910856        0.4843
BFGS:  111 11:27:23    -1085.916078        0.4270
BFGS:  112 11:27:23    -1085.922971        0.3775
BFGS:  113 11:27:23    -1085.929700        0.3808
BFGS:  114 11:27:23    -1085.942509        0.3864
BFGS:  115 11:27:23    -1085.953208        0.3746
BFGS:  116 11:27:23    -1085.959377        0.3383
BFGS:  117 11:27:23    -1085.963537        0.3233
BFGS:  118 11:27:23    -1085.970044        0.2856
BFGS:  119 11:27:23    -1085.972163        0.2367
BFGS:  120 11:27:23    -1085.974368        0.1648
BFGS:  121 11:27:23    -1085.975743        0.1573
BFGS:  122 11:27:23    -1085.977157        0.1314
BFGS:  123 11:27:23    -1085.978287        0.1315
BFGS:  124 11:27:23    -1085.979186        0.1024
BFGS:  125 11:27:23    -1085.979732        0.0746
