      Step     Time          Energy         fmax
BFGS:    0 13:04:25    -1045.119128       41.3915
BFGS:    1 13:04:25    -1051.560529       24.6998
BFGS:    2 13:04:25    -1055.402258       24.2691
BFGS:    3 13:04:25    -1058.314202       17.4336
BFGS:    4 13:04:25    -1060.375579       16.2131
BFGS:    5 13:04:25    -1062.289495       14.5099
BFGS:    6 13:04:25    -1064.184624       13.3989
BFGS:    7 13:04:25    -1066.010174       11.8655
BFGS:    8 13:04:25    -1067.812714       10.9613
BFGS:    9 13:04:25    -1069.703050       10.4939
BFGS:   10 13:04:25    -1071.396757        9.7179
BFGS:   11 13:04:25    -1072.866247        8.1588
BFGS:   12 13:04:25    -1074.132253        6.7818
BFGS:   13 13:04:25    -1075.196430        5.8085
BFGS:   14 13:04:25    -1076.182552        6.2249
BFGS:   15 13:04:25    -1077.156661        7.0648
BFGS:   16 13:04:25    -1077.915077        7.6513
BFGS:   17 13:04:25    -1078.618926        8.0554
BFGS:   18 13:04:25    -1079.257994        8.0611
BFGS:   19 13:04:25    -1079.874047        7.5444
BFGS:   20 13:04:25    -1080.480041        6.5177
BFGS:   21 13:04:26    -1081.079842        4.9676
BFGS:   22 13:04:26    -1081.692743        3.1727
BFGS:   23 13:04:26    -1082.325182        2.7308
BFGS:   24 13:04:26    -1082.837849        2.5670
BFGS:   25 13:04:26    -1083.268278        2.3065
BFGS:   26 13:04:26    -1083.619938        1.8733
BFGS:   27 13:04:26    -1083.891609        1.6113
BFGS:   28 13:04:26    -1084.088877        2.0586
BFGS:   29 13:04:26    -1084.229591        2.0382
BFGS:   30 13:04:26    -1084.360020        1.7717
BFGS:   31 13:04:26    -1084.486566        1.3796
BFGS:   32 13:04:26    -1084.604089        1.3406
BFGS:   33 13:04:26    -1084.709568        1.4346
BFGS:   34 13:04:26    -1084.804719        1.5070
BFGS:   35 13:04:26    -1084.893490        1.7187
BFGS:   36 13:04:26    -1084.979951        1.9768
BFGS:   37 13:04:26    -1085.066589        2.1558
BFGS:   38 13:04:26    -1085.154555        2.2771
BFGS:   39 13:04:26    -1085.244220        2.3922
BFGS:   40 13:04:26    -1085.335881        2.5187
BFGS:   41 13:04:26    -1085.430792        2.6218
BFGS:   42 13:04:26    -1085.532635        2.6560
BFGS:   43 13:04:26    -1085.634219        2.5693
BFGS:   44 13:04:26    -1085.730497        2.4434
BFGS:   45 13:04:26    -1085.823639        2.4057
BFGS:   46 13:04:26    -1085.929194        2.2048
BFGS:   47 13:04:26    -1086.038819        1.7293
BFGS:   48 13:04:26    -1086.132297        1.8586
BFGS:   49 13:04:26    -1086.218116        2.0159
