      Step     Time          Energy         fmax
BFGS:    0 10:57:40    -1056.308864       47.1328
BFGS:    1 10:57:40    -1061.427762       24.8631
BFGS:    2 10:57:40    -1063.772137       19.2721
BFGS:    3 10:57:40    -1065.821131       15.1730
BFGS:    4 10:57:40    -1067.519322       12.4753
BFGS:    5 10:57:40    -1068.789154        9.9400
BFGS:    6 10:57:40    -1070.053291        8.5817
BFGS:    7 10:57:40    -1071.115575        7.1431
BFGS:    8 10:57:40    -1071.989575        6.0470
BFGS:    9 10:57:40    -1072.733098        5.2076
BFGS:   10 10:57:40    -1073.395152        4.1559
BFGS:   11 10:57:40    -1074.003125        3.2118
BFGS:   12 10:57:40    -1074.559827        2.2990
BFGS:   13 10:57:40    -1075.052720        1.7851
BFGS:   14 10:57:40    -1075.488016        1.7758
BFGS:   15 10:57:40    -1075.834109        2.4708
BFGS:   16 10:57:40    -1076.131790        2.7253
BFGS:   17 10:57:40    -1076.409508        2.7747
BFGS:   18 10:57:40    -1076.682205        2.7662
BFGS:   19 10:57:41    -1076.956185        2.7473
BFGS:   20 10:57:41    -1077.236134        2.7878
BFGS:   21 10:57:41    -1077.589441        2.7649
BFGS:   22 10:57:41    -1078.028848        3.2517
BFGS:   23 10:57:41    -1078.541684        3.6254
BFGS:   24 10:57:41    -1079.124757        3.5804
BFGS:   25 10:57:41    -1079.731770        3.9853
BFGS:   26 10:57:41    -1080.269681        3.9283
BFGS:   27 10:57:41    -1080.734467        3.3414
BFGS:   28 10:57:41    -1081.154771        2.4684
BFGS:   29 10:57:41    -1081.553445        1.9839
BFGS:   30 10:57:41    -1081.870085        1.7328
BFGS:   31 10:57:41    -1082.114008        2.0655
BFGS:   32 10:57:41    -1082.310379        2.2830
BFGS:   33 10:57:41    -1082.475095        2.2235
BFGS:   34 10:57:41    -1082.617781        1.8419
BFGS:   35 10:57:41    -1082.741490        1.3393
BFGS:   36 10:57:41    -1082.852270        0.9777
BFGS:   37 10:57:41    -1082.954927        0.8892
BFGS:   38 10:57:41    -1083.045502        0.7629
BFGS:   39 10:57:41    -1083.124045        0.8213
BFGS:   40 10:57:41    -1083.197292        0.7651
BFGS:   41 10:57:41    -1083.273518        0.8554
BFGS:   42 10:57:41    -1083.346134        0.9708
BFGS:   43 10:57:41    -1083.405963        0.9504
BFGS:   44 10:57:41    -1083.457682        0.8998
BFGS:   45 10:57:41    -1083.505504        0.8690
BFGS:   46 10:57:41    -1083.543440        0.6942
BFGS:   47 10:57:41    -1083.571257        0.5482
BFGS:   48 10:57:41    -1083.597918        0.6082
BFGS:   49 10:57:41    -1083.626670        0.5712
BFGS:   50 10:57:41    -1083.653309        0.6368
BFGS:   51 10:57:41    -1083.680779        0.5208
BFGS:   52 10:57:41    -1083.695445        0.3585
BFGS:   53 10:57:41    -1083.711395        0.3942
BFGS:   54 10:57:42    -1083.729701        0.4924
BFGS:   55 10:57:42    -1083.750491        0.5672
BFGS:   56 10:57:42    -1083.774510        0.6555
BFGS:   57 10:57:42    -1083.799636        0.7147
BFGS:   58 10:57:42    -1083.826099        0.8335
BFGS:   59 10:57:42    -1083.850400        0.8989
BFGS:   60 10:57:42    -1083.876841        0.9237
BFGS:   61 10:57:42    -1083.902884        0.7181
BFGS:   62 10:57:42    -1083.915830        0.5422
BFGS:   63 10:57:42    -1083.937015        0.3681
BFGS:   64 10:57:42    -1083.948708        0.2480
BFGS:   65 10:57:42    -1083.962507        0.2662
BFGS:   66 10:57:42    -1083.976596        0.3882
BFGS:   67 10:57:42    -1084.004375        0.5552
BFGS:   68 10:57:42    -1084.035145        0.7372
BFGS:   69 10:57:42    -1084.066321        0.9692
BFGS:   70 10:57:42    -1084.097475        1.2885
BFGS:   71 10:57:42    -1084.128457        1.7805
BFGS:   72 10:57:42    -1084.155974        2.2852
BFGS:   73 10:57:42    -1084.169676        2.5019
BFGS:   74 10:57:42    -1084.186522        2.5029
BFGS:   75 10:57:42    -1084.220809        2.4952
BFGS:   76 10:57:42    -1084.250868        2.5021
BFGS:   77 10:57:42    -1084.304915        2.4757
BFGS:   78 10:57:42    -1084.369122        2.3310
BFGS:   79 10:57:42    -1084.437813        2.2410
BFGS:   80 10:57:42    -1084.512737        1.8981
BFGS:   81 10:57:42    -1084.579567        2.1516
BFGS:   82 10:57:42    -1084.649650        1.5698
BFGS:   83 10:57:42    -1084.732793        2.0501
BFGS:   84 10:57:42    -1084.836368        2.3006
BFGS:   85 10:57:42    -1084.911244        2.0236
BFGS:   86 10:57:42    -1084.997487        1.3226
BFGS:   87 10:57:42    -1085.067179        0.7035
BFGS:   88 10:57:42    -1085.108900        0.5620
BFGS:   89 10:57:42    -1085.134839        0.6378
BFGS:   90 10:57:42    -1085.155149        0.7290
BFGS:   91 10:57:43    -1085.181826        0.7738
BFGS:   92 10:57:43    -1085.208721        0.7109
BFGS:   93 10:57:43    -1085.236611        0.5195
BFGS:   94 10:57:43    -1085.261312        0.3782
BFGS:   95 10:57:43    -1085.278725        0.4066
BFGS:   96 10:57:43    -1085.291421        0.4312
BFGS:   97 10:57:43    -1085.302045        0.4839
BFGS:   98 10:57:43    -1085.309955        0.4357
BFGS:   99 10:57:43    -1085.317385        0.4015
BFGS:  100 10:57:43    -1085.324463        0.4172
BFGS:  101 10:57:43    -1085.330281        0.3570
BFGS:  102 10:57:43    -1085.336016        0.3996
BFGS:  103 10:57:43    -1085.342983        0.4183
BFGS:  104 10:57:43    -1085.352321        0.4135
BFGS:  105 10:57:43    -1085.362534        0.5710
BFGS:  106 10:57:43    -1085.376016        0.6732
BFGS:  107 10:57:43    -1085.388471        0.5450
BFGS:  108 10:57:43    -1085.398825        0.3205
BFGS:  109 10:57:43    -1085.406600        0.2306
BFGS:  110 10:57:43    -1085.414052        0.2641
BFGS:  111 10:57:43    -1085.419717        0.2671
BFGS:  112 10:57:43    -1085.425297        0.2130
BFGS:  113 10:57:43    -1085.431592        0.1643
BFGS:  114 10:57:43    -1085.434964        0.1238
BFGS:  115 10:57:43    -1085.436616        0.1196
BFGS:  116 10:57:43    -1085.438389        0.1473
BFGS:  117 10:57:43    -1085.440418        0.1416
BFGS:  118 10:57:43    -1085.442845        0.1709
BFGS:  119 10:57:43    -1085.445019        0.1664
BFGS:  120 10:57:43    -1085.446470        0.1290
BFGS:  121 10:57:43    -1085.447448        0.0934
