      Step     Time          Energy         fmax
BFGS:    0 11:01:36    -1063.306213       21.3766
BFGS:    1 11:01:37    -1066.043377       12.1979
BFGS:    2 11:01:37    -1067.699252       14.4704
BFGS:    3 11:01:37    -1069.256278        7.5477
BFGS:    4 11:01:37    -1070.439193        5.8619
BFGS:    5 11:01:37    -1071.295900        4.4182
BFGS:    6 11:01:37    -1071.974217        3.9309
BFGS:    7 11:01:37    -1072.604974        4.3817
BFGS:    8 11:01:37    -1073.222184        4.7100
BFGS:    9 11:01:37    -1073.816705        4.6523
BFGS:   10 11:01:37    -1074.378214        4.3939
BFGS:   11 11:01:37    -1074.886170        4.1754
BFGS:   12 11:01:37    -1075.306382        3.8729
BFGS:   13 11:01:37    -1075.694572        3.5309
BFGS:   14 11:01:37    -1076.083663        3.1815
BFGS:   15 11:01:37    -1076.481538        2.8640
BFGS:   16 11:01:37    -1076.867044        2.7332
BFGS:   17 11:01:37    -1077.193077        2.3656
BFGS:   18 11:01:37    -1077.445820        2.3972
BFGS:   19 11:01:37    -1077.657255        2.5981
BFGS:   20 11:01:37    -1077.849876        2.7610
BFGS:   21 11:01:37    -1078.032905        2.9116
BFGS:   22 11:01:37    -1078.210895        3.0627
BFGS:   23 11:01:37    -1078.385794        3.2120
BFGS:   24 11:01:37    -1078.563007        3.3498
BFGS:   25 11:01:37    -1078.741013        3.4596
BFGS:   26 11:01:37    -1078.921319        3.5336
BFGS:   27 11:01:37    -1079.103607        3.5768
BFGS:   28 11:01:37    -1079.286159        3.5960
BFGS:   29 11:01:37    -1079.467740        3.6021
BFGS:   30 11:01:37    -1079.639764        3.6743
BFGS:   31 11:01:37    -1079.793093        3.4891
BFGS:   32 11:01:37    -1079.930634        3.5654
BFGS:   33 11:01:37    -1080.091465        3.6767
BFGS:   34 11:01:37    -1080.272012        3.6771
BFGS:   35 11:01:38    -1080.431500        3.5022
BFGS:   36 11:01:38    -1080.562562        3.1890
BFGS:   37 11:01:38    -1080.670066        2.7955
BFGS:   38 11:01:38    -1080.760405        2.6316
BFGS:   39 11:01:38    -1080.839050        2.7937
BFGS:   40 11:01:38    -1080.902118        2.8509
BFGS:   41 11:01:38    -1080.937422        2.7683
BFGS:   42 11:01:38    -1080.975633        2.5703
BFGS:   43 11:01:38    -1081.023848        2.2621
BFGS:   44 11:01:38    -1081.070532        1.9837
BFGS:   45 11:01:38    -1081.104957        1.8958
BFGS:   46 11:01:38    -1081.127491        1.9645
BFGS:   47 11:01:38    -1081.142292        2.0400
BFGS:   48 11:01:38    -1081.154394        2.0618
BFGS:   49 11:01:38    -1081.165445        2.0139
BFGS:   50 11:01:38    -1081.172916        1.9280
BFGS:   51 11:01:38    -1081.178298        1.8531
BFGS:   52 11:01:38    -1081.185409        1.7654
BFGS:   53 11:01:38    -1081.194818        1.6816
BFGS:   54 11:01:38    -1081.203971        1.6180
BFGS:   55 11:01:38    -1081.210160        1.6023
BFGS:   56 11:01:38    -1081.215628        1.6049
BFGS:   57 11:01:38    -1081.222239        1.5851
BFGS:   58 11:01:38    -1081.231361        1.5023
BFGS:   59 11:01:38    -1081.242789        1.4176
BFGS:   60 11:01:38    -1081.257800        1.2640
BFGS:   61 11:01:38    -1081.272142        1.1604
BFGS:   62 11:01:38    -1081.286032        1.0664
BFGS:   63 11:01:38    -1081.299807        0.9780
BFGS:   64 11:01:38    -1081.314794        0.9054
BFGS:   65 11:01:38    -1081.329524        0.8652
BFGS:   66 11:01:38    -1081.354749        0.9862
BFGS:   67 11:01:39    -1081.385038        1.0653
BFGS:   68 11:01:39    -1081.434350        1.3303
BFGS:   69 11:01:39    -1081.484226        1.3274
BFGS:   70 11:01:39    -1081.560723        1.5357
BFGS:   71 11:01:39    -1081.615184        1.2832
BFGS:   72 11:01:39    -1081.697279        1.2061
BFGS:   73 11:01:39    -1081.764751        0.9187
BFGS:   74 11:01:39    -1081.815129        0.7967
BFGS:   75 11:01:39    -1081.846661        0.7534
BFGS:   76 11:01:39    -1081.873275        0.7561
BFGS:   77 11:01:39    -1081.897569        0.6958
BFGS:   78 11:01:39    -1081.926816        0.6428
BFGS:   79 11:01:39    -1081.961207        0.8938
BFGS:   80 11:01:39    -1081.992341        1.0317
BFGS:   81 11:01:39    -1082.033112        1.2299
BFGS:   82 11:01:39    -1082.084704        1.1469
BFGS:   83 11:01:39    -1082.151779        1.1402
BFGS:   84 11:01:39    -1082.221226        1.3083
BFGS:   85 11:01:39    -1082.309152        1.3630
BFGS:   86 11:01:39    -1082.391847        1.3809
BFGS:   87 11:01:39    -1082.477913        1.4480
BFGS:   88 11:01:39    -1082.572148        1.4666
BFGS:   89 11:01:39    -1082.669420        1.3675
BFGS:   90 11:01:39    -1082.783381        1.6462
BFGS:   91 11:01:39    -1082.869041        1.8343
BFGS:   92 11:01:39    -1082.968659        1.9110
BFGS:   93 11:01:39    -1083.055615        1.9872
BFGS:   94 11:01:39    -1083.128713        1.5660
BFGS:   95 11:01:39    -1083.173881        1.4932
BFGS:   96 11:01:39    -1083.202480        1.2902
BFGS:   97 11:01:39    -1083.227536        1.2392
BFGS:   98 11:01:39    -1083.258483        1.1721
BFGS:   99 11:01:39    -1083.295395        1.0336
BFGS:  100 11:01:40    -1083.310418        0.9120
BFGS:  101 11:01:40    -1083.336027        0.6723
BFGS:  102 11:01:40    -1083.353905        0.6672
BFGS:  103 11:01:40    -1083.374874        0.6702
BFGS:  104 11:01:40    -1083.397698        0.6566
BFGS:  105 11:01:40    -1083.422760        0.8173
BFGS:  106 11:01:40    -1083.449378        1.0701
BFGS:  107 11:01:40    -1083.478923        1.2653
BFGS:  108 11:01:40    -1083.509582        1.2960
BFGS:  109 11:01:40    -1083.553041        1.3718
BFGS:  110 11:01:40    -1083.603323        1.3344
BFGS:  111 11:01:40    -1083.669084        1.3156
BFGS:  112 11:01:40    -1083.761455        1.3705
BFGS:  113 11:01:40    -1083.904026        1.4232
BFGS:  114 11:01:40    -1084.081208        1.3115
BFGS:  115 11:01:40    -1084.245375        1.1028
BFGS:  116 11:01:40    -1084.322430        0.9551
BFGS:  117 11:01:40    -1084.399884        0.8745
BFGS:  118 11:01:40    -1084.447363        0.8494
BFGS:  119 11:01:40    -1084.496234        0.7670
BFGS:  120 11:01:40    -1084.541501        0.5938
BFGS:  121 11:01:40    -1084.579521        0.6402
BFGS:  122 11:01:40    -1084.614979        0.6984
