      Step     Time          Energy         fmax
BFGS:    0 12:43:34    -1041.673503       32.8234
BFGS:    1 12:43:34    -1047.173715       22.2197
BFGS:    2 12:43:34    -1050.660111       25.1929
BFGS:    3 12:43:34    -1053.279947       17.3237
BFGS:    4 12:43:34    -1055.267247       16.3381
BFGS:    5 12:43:34    -1056.803645       14.7782
BFGS:    6 12:43:34    -1058.118026       14.0656
BFGS:    7 12:43:34    -1059.335251       13.9361
BFGS:    8 12:43:34    -1060.567625       13.8834
BFGS:    9 12:43:34    -1061.697651       13.0769
BFGS:   10 12:43:34    -1062.747238       11.5546
BFGS:   11 12:43:34    -1063.789398        9.8097
BFGS:   12 12:43:34    -1064.876050        7.9919
BFGS:   13 12:43:34    -1065.949475        6.6359
BFGS:   14 12:43:34    -1066.859696        5.1018
BFGS:   15 12:43:34    -1067.694609        4.5856
BFGS:   16 12:43:34    -1068.439645        4.7040
BFGS:   17 12:43:34    -1069.083174        4.8504
BFGS:   18 12:43:34    -1069.634861        4.8692
BFGS:   19 12:43:35    -1070.132845        4.8010
BFGS:   20 12:43:35    -1070.608671        4.5836
BFGS:   21 12:43:35    -1071.088387        4.6900
BFGS:   22 12:43:35    -1071.579790        5.1096
BFGS:   23 12:43:35    -1072.100421        5.7116
BFGS:   24 12:43:35    -1072.632630        5.7832
BFGS:   25 12:43:35    -1073.159079        4.9169
BFGS:   26 12:43:35    -1073.691232        3.7725
BFGS:   27 12:43:35    -1074.247392        3.8435
BFGS:   28 12:43:35    -1074.784948        3.7450
BFGS:   29 12:43:35    -1075.235729        3.5319
BFGS:   30 12:43:35    -1075.656424        3.3347
BFGS:   31 12:43:35    -1076.031956        3.5509
BFGS:   32 12:43:35    -1076.369738        3.8366
BFGS:   33 12:43:35    -1076.680521        3.8516
BFGS:   34 12:43:35    -1076.979187        3.6973
BFGS:   35 12:43:35    -1077.252705        3.5044
BFGS:   36 12:43:35    -1077.518070        3.2480
BFGS:   37 12:43:35    -1077.779788        2.8651
BFGS:   38 12:43:35    -1078.027997        2.3453
BFGS:   39 12:43:35    -1078.259799        1.6748
BFGS:   40 12:43:35    -1078.504110        2.0386
BFGS:   41 12:43:35    -1078.738036        2.1331
BFGS:   42 12:43:35    -1078.978387        2.4599
BFGS:   43 12:43:35    -1079.220873        2.7224
BFGS:   44 12:43:35    -1079.445698        3.0760
BFGS:   45 12:43:35    -1079.683944        3.8072
BFGS:   46 12:43:35    -1079.891593        4.5212
BFGS:   47 12:43:35    -1080.088502        5.1345
BFGS:   48 12:43:36    -1080.280175        5.6424
BFGS:   49 12:43:36    -1080.470231        6.0490
BFGS:   50 12:43:36    -1080.656807        6.4384
BFGS:   51 12:43:36    -1080.859227        6.6496
BFGS:   52 12:43:36    -1081.097017        6.6267
BFGS:   53 12:43:36    -1081.356825        6.2768
BFGS:   54 12:43:36    -1081.594746        5.4274
BFGS:   55 12:43:36    -1081.814472        4.3470
BFGS:   56 12:43:36    -1082.014989        3.1788
BFGS:   57 12:43:36    -1082.196189        2.6237
BFGS:   58 12:43:36    -1082.362048        2.4814
BFGS:   59 12:43:36    -1082.508862        2.3863
BFGS:   60 12:43:36    -1082.637795        2.3114
BFGS:   61 12:43:36    -1082.779532        2.1794
BFGS:   62 12:43:36    -1082.924527        1.9550
BFGS:   63 12:43:36    -1083.067402        1.8366
BFGS:   64 12:43:36    -1083.202556        1.6820
BFGS:   65 12:43:36    -1083.370619        1.7808
BFGS:   66 12:43:36    -1083.496135        2.2364
BFGS:   67 12:43:36    -1083.661144        2.0241
BFGS:   68 12:43:36    -1083.801938        2.0100
BFGS:   69 12:43:36    -1083.930746        1.5291
BFGS:   70 12:43:36    -1084.046066        1.2757
BFGS:   71 12:43:36    -1084.139059        1.2056
BFGS:   72 12:43:36    -1084.224541        1.2215
BFGS:   73 12:43:36    -1084.299458        1.1684
BFGS:   74 12:43:36    -1084.369993        1.1377
BFGS:   75 12:43:36    -1084.437404        1.2421
BFGS:   76 12:43:36    -1084.507019        1.5059
BFGS:   77 12:43:36    -1084.593737        1.8785
BFGS:   78 12:43:37    -1084.694146        2.2544
BFGS:   79 12:43:37    -1084.809285        2.5324
BFGS:   80 12:43:37    -1084.933300        2.6266
BFGS:   81 12:43:37    -1085.046316        1.9380
BFGS:   82 12:43:37    -1085.163075        1.7713
BFGS:   83 12:43:37    -1085.260287        1.4659
BFGS:   84 12:43:37    -1085.344972        1.3471
BFGS:   85 12:43:37    -1085.416909        1.2429
BFGS:   86 12:43:37    -1085.481726        1.3072
BFGS:   87 12:43:37    -1085.543221        1.3881
BFGS:   88 12:43:37    -1085.602281        1.4988
BFGS:   89 12:43:37    -1085.658759        1.5307
BFGS:   90 12:43:37    -1085.710814        1.4792
BFGS:   91 12:43:37    -1085.756612        1.4420
BFGS:   92 12:43:37    -1085.797437        1.4709
BFGS:   93 12:43:37    -1085.837567        1.4545
BFGS:   94 12:43:37    -1085.883089        1.3298
BFGS:   95 12:43:37    -1085.937190        1.0423
BFGS:   96 12:43:37    -1085.973769        0.6977
BFGS:   97 12:43:37    -1086.003376        0.5183
BFGS:   98 12:43:37    -1086.022741        0.3915
BFGS:   99 12:43:37    -1086.044145        0.5303
BFGS:  100 12:43:37    -1086.062114        0.5724
BFGS:  101 12:43:37    -1086.076601        0.5295
BFGS:  102 12:43:37    -1086.087474        0.4171
BFGS:  103 12:43:37    -1086.094288        0.4112
BFGS:  104 12:43:37    -1086.103644        0.4245
BFGS:  105 12:43:37    -1086.108920        0.3448
BFGS:  106 12:43:37    -1086.112768        0.3061
BFGS:  107 12:43:37    -1086.115250        0.2992
BFGS:  108 12:43:37    -1086.116921        0.2825
BFGS:  109 12:43:37    -1086.118168        0.3887
BFGS:  110 12:43:38    -1086.108433        0.4028
BFGS:  111 12:43:38    -1086.119840        0.2515
BFGS:  112 12:43:38    -1086.120854        0.2452
BFGS:  113 12:43:38    -1086.122405        0.2504
BFGS:  114 12:43:38    -1086.123283        0.2546
BFGS:  115 12:43:38    -1086.123724        0.2489
BFGS:  116 12:43:38    -1086.123995        0.2344
BFGS:  117 12:43:38    -1086.124299        0.2100
BFGS:  118 12:43:38    -1086.124570        0.1844
BFGS:  119 12:43:38    -1086.124796        0.1846
BFGS:  120 12:43:38    -1086.124969        0.1743
BFGS:  121 12:43:38    -1086.125138        0.1711
BFGS:  122 12:43:38    -1086.125314        0.1710
BFGS:  123 12:43:38    -1086.125491        0.1869
BFGS:  124 12:43:38    -1086.125655        0.1989
BFGS:  125 12:43:38    -1086.125812        0.2010
BFGS:  126 12:43:38    -1086.125955        0.1906
BFGS:  127 12:43:38    -1086.126083        0.1731
BFGS:  128 12:43:38    -1086.126214        0.1666
BFGS:  129 12:43:38    -1086.126369        0.1682
BFGS:  130 12:43:38    -1086.126595        0.1566
BFGS:  131 12:43:38    -1086.126877        0.1622
BFGS:  132 12:43:38    -1086.127206        0.1786
BFGS:  133 12:43:38    -1086.127581        0.1861
BFGS:  134 12:43:38    -1086.128115        0.1859
BFGS:  135 12:43:38    -1086.128947        0.1804
BFGS:  136 12:43:38    -1086.129996        0.1988
BFGS:  137 12:43:38    -1086.130912        0.1793
BFGS:  138 12:43:38    -1086.131480        0.1412
BFGS:  139 12:43:38    -1086.131810        0.1083
BFGS:  140 12:43:38    -1086.132063        0.0674
