      Step     Time          Energy         fmax
BFGS:    0 12:53:47    -1042.502522       36.9462
BFGS:    1 12:53:47    -1048.361665       24.2869
BFGS:    2 12:53:47    -1051.260066       22.8748
BFGS:    3 12:53:47    -1053.257986       21.6205
BFGS:    4 12:53:47    -1054.835175       19.1730
BFGS:    5 12:53:47    -1056.380163       17.4798
BFGS:    6 12:53:47    -1057.903702       14.4083
BFGS:    7 12:53:47    -1059.528124       12.5333
BFGS:    8 12:53:47    -1061.027334       10.4201
BFGS:    9 12:53:47    -1062.161111        9.1334
BFGS:   10 12:53:47    -1063.309545        7.9040
BFGS:   11 12:53:47    -1064.456398        8.7854
BFGS:   12 12:53:47    -1065.530458        8.6192
BFGS:   13 12:53:47    -1066.512651        7.4899
BFGS:   14 12:53:47    -1067.394006        5.8302
BFGS:   15 12:53:47    -1068.228652        4.1788
BFGS:   16 12:53:47    -1068.923905        4.2389
BFGS:   17 12:53:47    -1069.636190        4.4743
BFGS:   18 12:53:47    -1070.288503        5.8108
BFGS:   19 12:53:47    -1070.878561        6.7552
BFGS:   20 12:53:48    -1071.445325        7.2684
BFGS:   21 12:53:48    -1071.984921        7.2292
BFGS:   22 12:53:48    -1072.469600        6.5623
BFGS:   23 12:53:48    -1072.946495        5.3899
BFGS:   24 12:53:48    -1073.428470        3.9080
BFGS:   25 12:53:48    -1073.907266        2.6351
BFGS:   26 12:53:48    -1074.320648        2.1637
BFGS:   27 12:53:48    -1074.684001        2.3747
BFGS:   28 12:53:48    -1075.012434        3.7439
BFGS:   29 12:53:48    -1075.338214        5.3472
BFGS:   30 12:53:48    -1075.632132        6.8294
BFGS:   31 12:53:48    -1075.946700        7.8065
BFGS:   32 12:53:48    -1076.293760        7.5450
BFGS:   33 12:53:48    -1076.707653        5.6800
BFGS:   34 12:53:48    -1077.092669        4.0860
BFGS:   35 12:53:48    -1077.408766        2.8332
BFGS:   36 12:53:48    -1077.708531        2.3427
BFGS:   37 12:53:48    -1078.000646        1.8574
BFGS:   38 12:53:48    -1078.289811        2.7176
BFGS:   39 12:53:48    -1078.565254        4.0323
BFGS:   40 12:53:48    -1078.762519        3.6716
BFGS:   41 12:53:48    -1078.950934        3.2062
BFGS:   42 12:53:48    -1079.122882        2.7580
BFGS:   43 12:53:48    -1079.234602        2.6292
BFGS:   44 12:53:48    -1079.323889        2.3443
BFGS:   45 12:53:48    -1079.429683        1.8647
BFGS:   46 12:53:48    -1079.530102        1.5573
BFGS:   47 12:53:48    -1079.618612        1.5414
BFGS:   48 12:53:48    -1079.687420        1.3084
BFGS:   49 12:53:48    -1079.736682        1.5819
BFGS:   50 12:53:48    -1079.780439        1.3940
BFGS:   51 12:53:48    -1079.834800        1.4129
BFGS:   52 12:53:48    -1079.871536        1.4959
BFGS:   53 12:53:48    -1079.916511        1.5297
BFGS:   54 12:53:48    -1079.974038        1.4739
