      Step     Time          Energy         fmax
BFGS:    0 10:46:52    -1057.798656       47.0375
BFGS:    1 10:46:52    -1062.317684       24.8826
BFGS:    2 10:46:52    -1064.855596       24.8149
BFGS:    3 10:46:52    -1066.824891       14.5457
BFGS:    4 10:46:52    -1068.077437       12.2559
BFGS:    5 10:46:52    -1069.144772        9.2641
BFGS:    6 10:46:52    -1069.967969        7.4385
BFGS:    7 10:46:52    -1070.692800        6.0509
BFGS:    8 10:46:52    -1071.397723        4.9135
BFGS:    9 10:46:52    -1072.110454        4.0041
BFGS:   10 10:46:52    -1072.804125        4.1573
BFGS:   11 10:46:52    -1073.446274        3.9306
BFGS:   12 10:46:52    -1074.066040        3.4374
BFGS:   13 10:46:53    -1074.644702        3.2018
BFGS:   14 10:46:53    -1075.163794        3.3275
BFGS:   15 10:46:53    -1075.644639        3.1253
BFGS:   16 10:46:53    -1076.093719        2.6502
BFGS:   17 10:46:53    -1076.520182        2.6834
BFGS:   18 10:46:53    -1076.925100        2.9992
BFGS:   19 10:46:53    -1077.237894        3.2494
BFGS:   20 10:46:53    -1077.521297        3.4440
BFGS:   21 10:46:53    -1077.803753        3.5926
BFGS:   22 10:46:53    -1078.082098        4.2452
BFGS:   23 10:46:53    -1078.344392        5.3100
BFGS:   24 10:46:53    -1078.591269        6.0608
BFGS:   25 10:46:53    -1078.841502        6.3503
BFGS:   26 10:46:53    -1079.110732        6.2469
BFGS:   27 10:46:53    -1079.403950        5.8176
BFGS:   28 10:46:53    -1079.711694        5.0683
BFGS:   29 10:46:53    -1080.010644        4.1649
BFGS:   30 10:46:53    -1080.308213        4.3219
BFGS:   31 10:46:53    -1080.565870        4.0721
BFGS:   32 10:46:53    -1080.772557        3.6633
BFGS:   33 10:46:53    -1080.925831        3.3084
BFGS:   34 10:46:53    -1081.058034        3.0108
BFGS:   35 10:46:53    -1081.179327        2.7437
BFGS:   36 10:46:53    -1081.293773        2.4582
BFGS:   37 10:46:53    -1081.408679        2.1094
BFGS:   38 10:46:53    -1081.532032        1.7901
BFGS:   39 10:46:53    -1081.667211        1.7105
BFGS:   40 10:46:53    -1081.816938        1.5300
BFGS:   41 10:46:53    -1081.942830        1.3325
BFGS:   42 10:46:53    -1082.049743        1.2910
BFGS:   43 10:46:53    -1082.146798        1.4165
BFGS:   44 10:46:53    -1082.238738        1.5293
BFGS:   45 10:46:53    -1082.327564        1.5837
BFGS:   46 10:46:53    -1082.414537        1.5443
BFGS:   47 10:46:53    -1082.500685        1.3983
BFGS:   48 10:46:54    -1082.587896        1.2764
BFGS:   49 10:46:54    -1082.678530        1.2731
BFGS:   50 10:46:54    -1082.774432        1.2155
BFGS:   51 10:46:54    -1082.876096        1.2105
BFGS:   52 10:46:54    -1082.983544        1.4836
BFGS:   53 10:46:54    -1083.096551        1.7563
BFGS:   54 10:46:54    -1083.215288        2.0395
BFGS:   55 10:46:54    -1083.332683        2.3166
BFGS:   56 10:46:54    -1083.445446        2.5723
BFGS:   57 10:46:54    -1083.556828        2.8461
BFGS:   58 10:46:54    -1083.688933        3.0210
BFGS:   59 10:46:54    -1083.823391        2.0084
BFGS:   60 10:46:54    -1083.934478        1.1693
BFGS:   61 10:46:54    -1084.030622        0.9470
BFGS:   62 10:46:54    -1084.126411        1.2103
BFGS:   63 10:46:54    -1084.233034        1.1343
BFGS:   64 10:46:54    -1084.323078        1.4457
BFGS:   65 10:46:54    -1084.402587        1.7637
BFGS:   66 10:46:54    -1084.476638        1.9464
BFGS:   67 10:46:54    -1084.553475        2.0102
BFGS:   68 10:46:54    -1084.636221        1.9441
BFGS:   69 10:46:54    -1084.728211        1.7616
BFGS:   70 10:46:54    -1084.828153        2.0070
BFGS:   71 10:46:54    -1084.930173        2.1931
BFGS:   72 10:46:54    -1085.026619        2.0185
BFGS:   73 10:46:54    -1085.127736        1.5415
BFGS:   74 10:46:54    -1085.253763        1.3740
BFGS:   75 10:46:54    -1085.406365        1.2155
BFGS:   76 10:46:54    -1085.528115        1.0384
BFGS:   77 10:46:54    -1085.578606        1.0958
BFGS:   78 10:46:54    -1085.627198        0.7232
BFGS:   79 10:46:54    -1085.679912        0.7145
BFGS:   80 10:46:54    -1085.715401        0.7864
BFGS:   81 10:46:54    -1085.749955        0.7367
BFGS:   82 10:46:55    -1085.794889        0.7923
