      Step     Time          Energy         fmax
BFGS:    0 10:47:12    -1052.472582       59.4702
BFGS:    1 10:47:12    -1060.685429       35.7874
BFGS:    2 10:47:12    -1065.149571       35.3425
BFGS:    3 10:47:13    -1068.217754       20.6400
BFGS:    4 10:47:13    -1070.482972       17.7767
BFGS:    5 10:47:13    -1072.508789       12.5626
BFGS:    6 10:47:13    -1073.898186        9.7930
BFGS:    7 10:47:13    -1074.974007        7.2433
BFGS:    8 10:47:13    -1075.792658        5.3347
BFGS:    9 10:47:13    -1076.422123        3.8695
BFGS:   10 10:47:13    -1076.879970        2.8964
BFGS:   11 10:47:13    -1077.237499        2.8657
BFGS:   12 10:47:13    -1077.536110        2.8126
BFGS:   13 10:47:13    -1077.794690        2.5890
BFGS:   14 10:47:13    -1078.024512        2.2227
BFGS:   15 10:47:13    -1078.232057        1.7967
BFGS:   16 10:47:13    -1078.424947        1.4378
BFGS:   17 10:47:13    -1078.609929        1.3940
BFGS:   18 10:47:13    -1078.794547        1.4161
BFGS:   19 10:47:13    -1078.978036        1.3676
BFGS:   20 10:47:13    -1079.157932        1.5936
BFGS:   21 10:47:13    -1079.330123        1.6587
BFGS:   22 10:47:13    -1079.487946        1.6418
BFGS:   23 10:47:13    -1079.628073        1.7292
BFGS:   24 10:47:13    -1079.750596        1.7065
BFGS:   25 10:47:13    -1079.865043        1.5254
BFGS:   26 10:47:13    -1079.984937        1.3690
BFGS:   27 10:47:13    -1080.101385        1.5563
BFGS:   28 10:47:13    -1080.216368        1.8432
BFGS:   29 10:47:13    -1080.330475        2.0114
BFGS:   30 10:47:13    -1080.441979        2.3213
BFGS:   31 10:47:13    -1080.554267        2.7838
BFGS:   32 10:47:13    -1080.665015        3.2438
BFGS:   33 10:47:13    -1080.790525        3.6267
BFGS:   34 10:47:13    -1080.952593        3.8755
BFGS:   35 10:47:13    -1081.140836        3.9117
BFGS:   36 10:47:13    -1081.346095        3.7066
BFGS:   37 10:47:14    -1081.581658        3.3026
BFGS:   38 10:47:14    -1081.808107        2.7837
BFGS:   39 10:47:14    -1082.032682        2.3452
BFGS:   40 10:47:14    -1082.244443        2.2378
BFGS:   41 10:47:14    -1082.442857        2.0855
BFGS:   42 10:47:14    -1082.624460        1.8751
BFGS:   43 10:47:14    -1082.801455        1.6907
BFGS:   44 10:47:14    -1082.966031        1.8647
BFGS:   45 10:47:14    -1083.106202        1.6592
BFGS:   46 10:47:14    -1083.220087        1.2698
BFGS:   47 10:47:14    -1083.327675        1.3093
BFGS:   48 10:47:14    -1083.430094        1.2817
BFGS:   49 10:47:14    -1083.518169        1.2415
BFGS:   50 10:47:14    -1083.591627        1.0127
BFGS:   51 10:47:14    -1083.656140        0.8145
BFGS:   52 10:47:14    -1083.720390        0.7279
BFGS:   53 10:47:14    -1083.799930        0.8628
BFGS:   54 10:47:14    -1083.897987        0.8381
BFGS:   55 10:47:14    -1083.978336        0.8072
BFGS:   56 10:47:14    -1084.055982        0.9358
BFGS:   57 10:47:14    -1084.144050        1.0095
BFGS:   58 10:47:14    -1084.235491        0.9174
BFGS:   59 10:47:14    -1084.310142        0.6557
BFGS:   60 10:47:14    -1084.356286        0.7647
BFGS:   61 10:47:14    -1084.396772        0.6577
BFGS:   62 10:47:14    -1084.449916        0.5313
BFGS:   63 10:47:14    -1084.490884        0.4835
BFGS:   64 10:47:14    -1084.520501        0.4150
BFGS:   65 10:47:14    -1084.542502        0.5675
BFGS:   66 10:47:14    -1084.567980        0.5901
BFGS:   67 10:47:14    -1084.599785        0.6570
BFGS:   68 10:47:14    -1084.634688        0.6550
BFGS:   69 10:47:14    -1084.671975        0.7130
BFGS:   70 10:47:14    -1084.709040        0.9390
BFGS:   71 10:47:14    -1084.746392        0.9699
BFGS:   72 10:47:15    -1084.784266        0.6587
BFGS:   73 10:47:15    -1084.810958        0.5730
BFGS:   74 10:47:15    -1084.833596        0.6084
BFGS:   75 10:47:15    -1084.857422        0.6066
BFGS:   76 10:47:15    -1084.880029        0.8365
BFGS:   77 10:47:15    -1084.902752        1.0690
BFGS:   78 10:47:15    -1084.925676        1.3189
BFGS:   79 10:47:15    -1084.949215        1.5760
BFGS:   80 10:47:15    -1084.974198        1.8287
BFGS:   81 10:47:15    -1085.000238        2.0588
BFGS:   82 10:47:15    -1085.024857        2.2309
BFGS:   83 10:47:15    -1085.053248        2.3783
BFGS:   84 10:47:15    -1085.080987        2.4993
BFGS:   85 10:47:15    -1085.109632        2.5940
BFGS:   86 10:47:15    -1085.143754        2.6556
BFGS:   87 10:47:15    -1085.189296        2.6716
BFGS:   88 10:47:15    -1085.247305        2.6518
BFGS:   89 10:47:15    -1085.316443        2.8084
BFGS:   90 10:47:15    -1085.401399        3.1886
BFGS:   91 10:47:15    -1085.494373        3.3840
BFGS:   92 10:47:15    -1085.578858        3.2615
BFGS:   93 10:47:15    -1085.654869        2.8085
BFGS:   94 10:47:15    -1085.722041        2.7133
BFGS:   95 10:47:15    -1085.796611        2.6675
BFGS:   96 10:47:15    -1085.870360        2.6844
BFGS:   97 10:47:15    -1085.942106        2.7774
BFGS:   98 10:47:15    -1086.010371        2.8231
BFGS:   99 10:47:15    -1086.085987        2.6758
BFGS:  100 10:47:15    -1086.178874        2.5505
BFGS:  101 10:47:15    -1086.378033        2.3805
BFGS:  102 10:47:15    -1086.595982        2.4503
BFGS:  103 10:47:15    -1086.812851        2.9740
