      Step     Time          Energy         fmax
BFGS:    0 12:19:47    -1038.252807       50.1563
BFGS:    1 12:19:47    -1043.483362       38.0530
BFGS:    2 12:19:47    -1047.832977       39.0361
BFGS:    3 12:19:47    -1050.558419       34.9217
BFGS:    4 12:19:47    -1052.807523       32.7733
BFGS:    5 12:19:47    -1054.539707       29.5161
BFGS:    6 12:19:47    -1056.302312       26.3170
BFGS:    7 12:19:47    -1057.953683       23.0389
BFGS:    8 12:19:47    -1059.294425       20.6301
BFGS:    9 12:19:47    -1060.523292       18.4892
BFGS:   10 12:19:47    -1061.696030       16.5030
BFGS:   11 12:19:47    -1062.867382       14.5068
BFGS:   12 12:19:47    -1063.948957       12.5590
BFGS:   13 12:19:48    -1065.028601       11.0887
BFGS:   14 12:19:48    -1066.064242       10.0314
BFGS:   15 12:19:48    -1067.106991        9.5203
BFGS:   16 12:19:48    -1068.206631        8.7757
BFGS:   17 12:19:48    -1069.275926        8.7183
BFGS:   18 12:19:48    -1070.295320        8.7643
BFGS:   19 12:19:48    -1071.307943        8.7227
BFGS:   20 12:19:48    -1072.219354        7.8791
BFGS:   21 12:19:48    -1072.908742        6.3542
BFGS:   22 12:19:48    -1073.467291        6.4587
BFGS:   23 12:19:48    -1073.935634        7.0822
BFGS:   24 12:19:48    -1074.363963        7.2802
BFGS:   25 12:19:48    -1074.765602        7.1943
BFGS:   26 12:19:48    -1075.157435        7.0619
BFGS:   27 12:19:48    -1075.547890        6.8317
BFGS:   28 12:19:48    -1075.952233        6.4140
BFGS:   29 12:19:48    -1076.347489        5.8604
BFGS:   30 12:19:48    -1076.709774        5.2917
BFGS:   31 12:19:48    -1077.029986        4.7640
BFGS:   32 12:19:48    -1077.316098        4.2378
BFGS:   33 12:19:48    -1077.590703        3.7650
BFGS:   34 12:19:48    -1077.866721        3.6576
BFGS:   35 12:19:48    -1078.108861        3.5619
BFGS:   36 12:19:48    -1078.340674        3.5139
BFGS:   37 12:19:48    -1078.570546        3.3619
BFGS:   38 12:19:48    -1078.786258        3.1988
BFGS:   39 12:19:48    -1078.993375        3.0388
BFGS:   40 12:19:48    -1079.197455        2.8759
BFGS:   41 12:19:48    -1079.409750        2.8572
BFGS:   42 12:19:48    -1079.600877        2.8338
BFGS:   43 12:19:48    -1079.793278        2.6287
BFGS:   44 12:19:48    -1079.964362        2.2978
BFGS:   45 12:19:49    -1080.114134        1.9951
BFGS:   46 12:19:49    -1080.247709        2.0512
BFGS:   47 12:19:49    -1080.367673        2.3458
BFGS:   48 12:19:49    -1080.482036        2.5939
BFGS:   49 12:19:49    -1080.595785        3.0585
BFGS:   50 12:19:49    -1080.705287        3.1742
BFGS:   51 12:19:49    -1080.830244        3.3732
BFGS:   52 12:19:49    -1080.961097        3.5711
BFGS:   53 12:19:49    -1081.092210        3.7457
BFGS:   54 12:19:49    -1081.219576        3.8007
BFGS:   55 12:19:49    -1081.356083        3.6952
BFGS:   56 12:19:49    -1081.507286        3.3983
BFGS:   57 12:19:49    -1081.668072        2.8942
BFGS:   58 12:19:49    -1081.824091        2.9212
BFGS:   59 12:19:49    -1081.930248        2.7147
BFGS:   60 12:19:49    -1082.000370        2.3354
BFGS:   61 12:19:49    -1082.058453        1.9313
BFGS:   62 12:19:49    -1082.105373        1.9656
BFGS:   63 12:19:49    -1082.148855        1.8875
BFGS:   64 12:19:49    -1082.191561        1.7900
BFGS:   65 12:19:49    -1082.234016        1.7127
BFGS:   66 12:19:49    -1082.276023        1.6456
BFGS:   67 12:19:49    -1082.317761        1.6492
BFGS:   68 12:19:49    -1082.358979        1.6544
BFGS:   69 12:19:49    -1082.399929        1.6541
BFGS:   70 12:19:49    -1082.440477        1.6583
BFGS:   71 12:19:49    -1082.480439        1.5374
BFGS:   72 12:19:49    -1082.519280        1.5486
BFGS:   73 12:19:49    -1082.558034        1.5942
BFGS:   74 12:19:49    -1082.596445        1.6055
BFGS:   75 12:19:49    -1082.634664        1.6120
BFGS:   76 12:19:49    -1082.671993        1.5834
BFGS:   77 12:19:49    -1082.707892        1.5370
BFGS:   78 12:19:50    -1082.742113        1.4614
BFGS:   79 12:19:50    -1082.774715        1.4209
BFGS:   80 12:19:50    -1082.806304        1.3775
BFGS:   81 12:19:50    -1082.837338        1.3244
BFGS:   82 12:19:50    -1082.868123        1.2645
BFGS:   83 12:19:50    -1082.898640        1.2009
BFGS:   84 12:19:50    -1082.928934        1.1362
BFGS:   85 12:19:50    -1082.959443        1.1110
BFGS:   86 12:19:50    -1082.989600        1.1194
BFGS:   87 12:19:50    -1083.018998        1.1152
BFGS:   88 12:19:50    -1083.048359        1.1105
BFGS:   89 12:19:50    -1083.077026        1.0960
BFGS:   90 12:19:50    -1083.105552        1.0826
BFGS:   91 12:19:50    -1083.133370        1.0605
BFGS:   92 12:19:50    -1083.160680        1.0342
BFGS:   93 12:19:50    -1083.187011        0.9910
BFGS:   94 12:19:50    -1083.211928        0.9505
BFGS:   95 12:19:50    -1083.235156        0.9040
BFGS:   96 12:19:50    -1083.256410        0.8528
BFGS:   97 12:19:50    -1083.275267        0.7941
BFGS:   98 12:19:50    -1083.291408        0.7291
BFGS:   99 12:19:50    -1083.304502        0.6570
BFGS:  100 12:19:50    -1083.313466        0.5786
BFGS:  101 12:19:50    -1083.319604        0.5183
BFGS:  102 12:19:50    -1083.322812        0.5273
BFGS:  103 12:19:50    -1083.325917        0.5441
BFGS:  104 12:19:50    -1083.329871        0.5274
BFGS:  105 12:19:50    -1083.333622        0.4679
BFGS:  106 12:19:50    -1083.338386        0.5010
BFGS:  107 12:19:50    -1083.341682        0.4173
BFGS:  108 12:19:50    -1083.344151        0.3683
BFGS:  109 12:19:50    -1083.348252        0.3546
BFGS:  110 12:19:50    -1083.350123        0.3451
BFGS:  111 12:19:51    -1083.354274        0.3270
BFGS:  112 12:19:51    -1083.357360        0.3814
BFGS:  113 12:19:51    -1083.360283        0.4078
BFGS:  114 12:19:51    -1083.363286        0.4292
BFGS:  115 12:19:51    -1083.366648        0.3474
BFGS:  116 12:19:51    -1083.371275        0.4535
BFGS:  117 12:19:51    -1083.381654        0.4806
BFGS:  118 12:19:51    -1083.392568        0.5096
BFGS:  119 12:19:51    -1083.406049        0.5326
BFGS:  120 12:19:51    -1083.413621        0.4581
BFGS:  121 12:19:51    -1083.419691        0.4343
BFGS:  122 12:19:51    -1083.423705        0.4093
BFGS:  123 12:19:51    -1083.427896        0.4095
BFGS:  124 12:19:51    -1083.432656        0.4670
BFGS:  125 12:19:51    -1083.435421        0.5433
BFGS:  126 12:19:51    -1083.438076        0.5737
BFGS:  127 12:19:51    -1083.440990        0.5590
BFGS:  128 12:19:51    -1083.444154        0.5013
BFGS:  129 12:19:51    -1083.448477        0.5606
BFGS:  130 12:19:51    -1083.452476        0.4841
BFGS:  131 12:19:51    -1083.456439        0.3586
BFGS:  132 12:19:51    -1083.458703        0.3525
BFGS:  133 12:19:51    -1083.460633        0.2492
BFGS:  134 12:19:51    -1083.462059        0.2509
BFGS:  135 12:19:51    -1083.463878        0.2497
BFGS:  136 12:19:51    -1083.464910        0.2486
BFGS:  137 12:19:51    -1083.466014        0.3477
BFGS:  138 12:19:51    -1083.466848        0.3398
BFGS:  139 12:19:51    -1083.468610        0.3183
BFGS:  140 12:19:51    -1083.469446        0.3077
BFGS:  141 12:19:51    -1083.470723        0.3117
BFGS:  142 12:19:51    -1083.471680        0.3156
BFGS:  143 12:19:51    -1083.473050        0.3196
BFGS:  144 12:19:51    -1083.473459        0.3163
BFGS:  145 12:19:52    -1083.473981        0.2863
BFGS:  146 12:19:52    -1083.474035        0.3140
BFGS:  147 12:19:52    -1083.474138        0.3123
BFGS:  148 12:19:52    -1083.473245        0.3034
BFGS:  149 12:19:52    -1083.473842        0.2932
BFGS:  150 12:19:52    -1083.473301        0.3259
BFGS:  151 12:19:52    -1083.474182        0.2848
BFGS:  152 12:19:52    -1083.473972        0.3149
BFGS:  153 12:19:52    -1083.474112        0.3118
BFGS:  154 12:19:52    -1083.472367        0.3229
BFGS:  155 12:19:52    -1083.473669        0.3000
BFGS:  156 12:19:52    -1083.472587        0.3379
BFGS:  157 12:19:52    -1083.474114        0.3111
BFGS:  158 12:19:52    -1083.471628        0.3360
BFGS:  159 12:19:52    -1083.473481        0.3048
BFGS:  160 12:19:52    -1083.471934        0.3478
BFGS:  161 12:19:52    -1083.474048        0.3121
BFGS:  162 12:19:52    -1083.470921        0.3476
BFGS:  163 12:19:52    -1083.473328        0.3084
BFGS:  164 12:19:52    -1083.471280        0.3572
BFGS:  165 12:19:52    -1083.473961        0.3136
BFGS:  166 12:19:52    -1083.470232        0.3582
BFGS:  167 12:19:52    -1083.473189        0.3114
BFGS:  168 12:19:52    -1083.470626        0.3665
BFGS:  169 12:19:52    -1083.473863        0.3154
BFGS:  170 12:19:52    -1083.469554        0.3681
BFGS:  171 12:19:52    -1083.473059        0.3141
BFGS:  172 12:19:52    -1083.469972        0.3754
BFGS:  173 12:19:52    -1083.473760        0.3173
BFGS:  174 12:19:52    -1083.468882        0.3775
BFGS:  175 12:19:52    -1083.472933        0.3165
BFGS:  176 12:19:52    -1083.469321        0.3840
BFGS:  177 12:19:52    -1083.473655        0.3192
BFGS:  178 12:19:53    -1083.468213        0.3866
BFGS:  179 12:19:53    -1083.472810        0.3189
BFGS:  180 12:19:53    -1083.468674        0.3923
BFGS:  181 12:19:53    -1083.473547        0.3211
BFGS:  182 12:19:53    -1083.467544        0.3953
BFGS:  183 12:19:53    -1083.472688        0.3211
BFGS:  184 12:19:53    -1083.468031        0.4003
BFGS:  185 12:19:53    -1083.473439        0.3230
BFGS:  186 12:19:53    -1083.466874        0.4038
BFGS:  187 12:19:53    -1083.472568        0.3233
