      Step     Time          Energy         fmax
BFGS:    0 13:44:39    -1044.615580       50.3172
BFGS:    1 13:44:39    -1052.012319       33.2196
BFGS:    2 13:44:39    -1055.689277       26.2646
BFGS:    3 13:44:39    -1057.900786       27.0925
BFGS:    4 13:44:39    -1060.615778       18.5204
BFGS:    5 13:44:39    -1062.433840       17.9672
BFGS:    6 13:44:39    -1064.014533       12.4589
BFGS:    7 13:44:39    -1065.173422       10.6307
BFGS:    8 13:44:39    -1066.089231        8.7310
BFGS:    9 13:44:39    -1066.827153        7.6130
BFGS:   10 13:44:39    -1067.523387        6.7063
BFGS:   11 13:44:39    -1068.190003        6.4530
BFGS:   12 13:44:39    -1068.806633        5.4713
BFGS:   13 13:44:39    -1069.359581        4.3305
BFGS:   14 13:44:39    -1069.868978        3.5289
BFGS:   15 13:44:39    -1070.351783        2.7093
BFGS:   16 13:44:39    -1070.803701        2.0330
BFGS:   17 13:44:39    -1071.191689        2.0097
BFGS:   18 13:44:39    -1071.531406        2.1564
BFGS:   19 13:44:39    -1071.854166        2.6291
BFGS:   20 13:44:39    -1072.138211        2.8251
BFGS:   21 13:44:39    -1072.366742        2.8212
BFGS:   22 13:44:39    -1072.598995        2.7742
BFGS:   23 13:44:39    -1072.858452        2.8977
BFGS:   24 13:44:39    -1073.129580        3.1544
BFGS:   25 13:44:39    -1073.402264        3.3175
BFGS:   26 13:44:39    -1073.673874        3.4526
BFGS:   27 13:44:39    -1073.940220        3.9748
BFGS:   28 13:44:39    -1074.206363        4.6768
BFGS:   29 13:44:39    -1074.476460        5.4909
BFGS:   30 13:44:39    -1074.746263        6.3358
BFGS:   31 13:44:39    -1075.004517        6.9816
BFGS:   32 13:44:40    -1075.221939        7.2025
BFGS:   33 13:44:40    -1075.415417        6.8878
BFGS:   34 13:44:40    -1075.602218        6.0904
BFGS:   35 13:44:40    -1075.802964        5.0770
BFGS:   36 13:44:40    -1076.026696        4.1628
BFGS:   37 13:44:40    -1076.237636        4.2525
BFGS:   38 13:44:40    -1076.447829        4.7564
BFGS:   39 13:44:40    -1076.661646        5.2745
BFGS:   40 13:44:40    -1076.877856        5.5357
BFGS:   41 13:44:40    -1077.084440        5.0975
BFGS:   42 13:44:40    -1077.291474        4.2717
BFGS:   43 13:44:40    -1077.547569        3.9666
BFGS:   44 13:44:40    -1077.824015        3.8693
BFGS:   45 13:44:40    -1078.083433        4.2627
