      Step     Time          Energy         fmax
BFGS:    0 12:10:19    -1061.515577        9.2773
BFGS:    1 12:10:19    -1064.479733       10.4428
BFGS:    2 12:10:19    -1066.261791        8.3645
BFGS:    3 12:10:19    -1067.817239        9.3488
BFGS:    4 12:10:19    -1069.396705       10.4596
BFGS:    5 12:10:19    -1070.793954        9.7521
BFGS:    6 12:10:19    -1072.086376       12.4197
BFGS:    7 12:10:19    -1073.176715       11.1646
BFGS:    8 12:10:19    -1074.176635        9.8312
BFGS:    9 12:10:19    -1075.136083        9.0651
BFGS:   10 12:10:19    -1076.091237        8.4041
BFGS:   11 12:10:19    -1076.848942        7.9497
BFGS:   12 12:10:19    -1077.607405        6.9072
BFGS:   13 12:10:19    -1078.347825        7.4250
BFGS:   14 12:10:19    -1079.063769        8.5534
BFGS:   15 12:10:19    -1079.787942        8.2412
BFGS:   16 12:10:19    -1080.541698        9.3527
BFGS:   17 12:10:19    -1081.390972        7.9048
BFGS:   18 12:10:19    -1082.347161        8.1338
BFGS:   19 12:10:19    -1083.227601        6.9914
BFGS:   20 12:10:19    -1083.833717        7.7684
BFGS:   21 12:10:19    -1084.595232        7.3850
BFGS:   22 12:10:19    -1085.390665        9.3674
BFGS:   23 12:10:19    -1086.094205       10.8828
BFGS:   24 12:10:19    -1086.707068       10.1619
BFGS:   25 12:10:19    -1087.188355       11.1279
BFGS:   26 12:10:19    -1087.696879       11.9625
BFGS:   27 12:10:19    -1088.246967       12.2292
BFGS:   28 12:10:19    -1088.779340       11.8442
BFGS:   29 12:10:19    -1089.255237       11.2836
BFGS:   30 12:10:19    -1089.709593        9.2914
BFGS:   31 12:10:19    -1090.124416        7.5661
BFGS:   32 12:10:19    -1090.468356        5.0013
BFGS:   33 12:10:19    -1090.727030        3.3552
BFGS:   34 12:10:20    -1090.975503        3.9711
BFGS:   35 12:10:20    -1091.216613        4.9632
BFGS:   36 12:10:20    -1091.480554        6.4135
BFGS:   37 12:10:20    -1091.740119        7.2161
BFGS:   38 12:10:20    -1092.122041        7.6460
BFGS:   39 12:10:20    -1092.534186        7.8663
BFGS:   40 12:10:20    -1092.919883        8.5929
BFGS:   41 12:10:20    -1093.271679        9.4422
BFGS:   42 12:10:20    -1093.590476       10.3728
BFGS:   43 12:10:20    -1093.934148       11.1609
BFGS:   44 12:10:20    -1094.320416       11.9617
BFGS:   45 12:10:20    -1094.754995       12.5389
BFGS:   46 12:10:20    -1095.269172       12.7156
BFGS:   47 12:10:20    -1095.747543       14.0881
BFGS:   48 12:10:20    -1096.349240       13.3416
BFGS:   49 12:10:20    -1096.843434       11.1537
BFGS:   50 12:10:20    -1097.397062        9.8521
BFGS:   51 12:10:20    -1097.850459        8.6534
BFGS:   52 12:10:20    -1098.269734        7.6841
BFGS:   53 12:10:20    -1098.626445        6.8939
BFGS:   54 12:10:20    -1098.929889        6.2183
BFGS:   55 12:10:20    -1099.207580        5.7319
BFGS:   56 12:10:20    -1099.481857        5.3034
BFGS:   57 12:10:20    -1099.758906        7.2316
BFGS:   58 12:10:20    -1100.049337        9.3975
BFGS:   59 12:10:20    -1100.366660       11.4872
BFGS:   60 12:10:20    -1100.736224       12.6151
BFGS:   61 12:10:20    -1101.060776       13.9987
BFGS:   62 12:10:20    -1101.418606       12.8312
BFGS:   63 12:10:20    -1101.795383       12.6444
BFGS:   64 12:10:20    -1102.140408       13.4323
BFGS:   65 12:10:20    -1102.556267       17.4565
BFGS:   66 12:10:20    -1103.290763       21.2447
BFGS:   67 12:10:20    -1103.873947       24.0567
BFGS:   68 12:10:20    -1105.774690       31.1186
BFGS:   69 12:10:21    -1108.671385       37.0902
BFGS:   70 12:10:21    -1112.432641       41.1641
BFGS:   71 12:10:21    -1116.704297       41.3838
BFGS:   72 12:10:21    -1120.192450       38.3422
BFGS:   73 12:10:21    -1125.374966       39.4469
BFGS:   74 12:10:21    -1131.100076       33.2699
BFGS:   75 12:10:21    -1137.368890       43.1309
BFGS:   76 12:10:21    -1143.446994       45.2304
BFGS:   77 12:10:21    -1149.022525       41.9524
BFGS:   78 12:10:21    -1154.355898       42.6463
BFGS:   79 12:10:21    -1159.389649       47.6654
BFGS:   80 12:10:21    -1164.295322       50.9653
BFGS:   81 12:10:21    -1169.152796       53.4273
BFGS:   82 12:10:21    -1173.307843       54.3719
BFGS:   83 12:10:21    -1177.709502       55.1548
BFGS:   84 12:10:21    -1181.427135       54.2990
BFGS:   85 12:10:21    -1185.211712       53.6835
BFGS:   86 12:10:21    -1188.705294       56.6680
BFGS:   87 12:10:21    -1192.050276       58.8843
BFGS:   88 12:10:21    -1195.239263       60.8349
BFGS:   89 12:10:21    -1198.434456       62.3301
BFGS:   90 12:10:21    -1201.612919       63.2445
BFGS:   91 12:10:21    -1204.894228       63.9165
BFGS:   92 12:10:21    -1207.982152       70.2206
BFGS:   93 12:10:21    -1211.028144       77.1685
BFGS:   94 12:10:21    -1214.142343       82.7953
BFGS:   95 12:10:21    -1217.415023       90.5290
BFGS:   96 12:10:21    -1220.774750       94.0349
BFGS:   97 12:10:21    -1224.178190       95.5951
BFGS:   98 12:10:21    -1227.622303       96.5338
BFGS:   99 12:10:21    -1231.135084       96.5813
BFGS:  100 12:10:21    -1234.647918       97.1367
BFGS:  101 12:10:21    -1238.066082       97.9952
BFGS:  102 12:10:21    -1241.180358       98.4959
BFGS:  103 12:10:21    -1244.276528       99.2497
BFGS:  104 12:10:22    -1247.354833      100.0678
BFGS:  105 12:10:22    -1250.655978      100.6864
BFGS:  106 12:10:22    -1254.000577      100.5489
BFGS:  107 12:10:22    -1257.426801       99.4331
BFGS:  108 12:10:22    -1260.908198       96.9694
BFGS:  109 12:10:22    -1264.373087       92.6836
BFGS:  110 12:10:22    -1267.857160       87.4424
BFGS:  111 12:10:22    -1271.312246       87.5716
BFGS:  112 12:10:22    -1275.124816       87.5446
BFGS:  113 12:10:22    -1279.018072       86.9106
BFGS:  114 12:10:22    -1282.779417       89.4757
BFGS:  115 12:10:22    -1286.671042       93.7813
BFGS:  116 12:10:22    -1290.816937       96.1001
BFGS:  117 12:10:22    -1295.320640       97.7045
BFGS:  118 12:10:22    -1300.632522      101.1286
BFGS:  119 12:10:22    -1306.334456      100.4996
BFGS:  120 12:10:22    -1312.125898       99.9983
BFGS:  121 12:10:22    -1317.913221       97.8110
BFGS:  122 12:10:22    -1323.056347       95.0219
BFGS:  123 12:10:22    -1327.701155       91.5983
BFGS:  124 12:10:22    -1332.039539       87.3384
BFGS:  125 12:10:22    -1337.091692       85.8792
BFGS:  126 12:10:22    -1342.287188       83.6453
BFGS:  127 12:10:22    -1347.257484       89.4929
BFGS:  128 12:10:22    -1353.109495       92.0008
BFGS:  129 12:10:22    -1358.695147       95.4765
BFGS:  130 12:10:22    -1364.652549       99.6684
BFGS:  131 12:10:22    -1369.997570       99.9677
BFGS:  132 12:10:22    -1376.885541      100.5847
BFGS:  133 12:10:22    -1382.700799       96.7055
BFGS:  134 12:10:22    -1388.618400       92.5625
BFGS:  135 12:10:22    -1394.345978       89.7772
BFGS:  136 12:10:22    -1400.127846       86.0163
BFGS:  137 12:10:22    -1405.936029       82.5318
BFGS:  138 12:10:22    -1411.628203       80.4028
BFGS:  139 12:10:23    -1416.953067       79.2217
BFGS:  140 12:10:23    -1421.792695       76.8617
BFGS:  141 12:10:23    -1426.039419       74.8242
BFGS:  142 12:10:23    -1430.146324       72.9593
BFGS:  143 12:10:23    -1433.981035       70.0380
BFGS:  144 12:10:23    -1437.482236       67.1016
BFGS:  145 12:10:23    -1440.799175       62.9795
BFGS:  146 12:10:23    -1444.101472       59.1803
BFGS:  147 12:10:23    -1447.405636       52.6443
BFGS:  148 12:10:23    -1451.030890       45.2152
BFGS:  149 12:10:23    -1454.071234       37.7710
BFGS:  150 12:10:23    -1456.418978       32.9174
BFGS:  151 12:10:23    -1458.416239       35.4294
BFGS:  152 12:10:23    -1460.147194       36.6747
BFGS:  153 12:10:23    -1461.847162       38.1241
BFGS:  154 12:10:23    -1463.480845       39.2980
BFGS:  155 12:10:23    -1465.136181       39.2671
BFGS:  156 12:10:23    -1466.756202       40.9690
BFGS:  157 12:10:23    -1468.383875       45.1540
BFGS:  158 12:10:23    -1469.971939       48.6699
BFGS:  159 12:10:23    -1471.564235       52.4129
BFGS:  160 12:10:23    -1473.109705       55.4881
BFGS:  161 12:10:23    -1474.691323       58.3035
BFGS:  162 12:10:23    -1476.327770       58.9959
BFGS:  163 12:10:23    -1478.130878       57.2013
BFGS:  164 12:10:23    -1479.705504       52.6857
BFGS:  165 12:10:23    -1481.097981       45.3758
BFGS:  166 12:10:23    -1482.349247       41.6288
BFGS:  167 12:10:23    -1483.657439       50.3089
BFGS:  168 12:10:23    -1485.068347       57.6028
BFGS:  169 12:10:23    -1486.630434       61.3597
BFGS:  170 12:10:23    -1488.360559       63.0532
BFGS:  171 12:10:23    -1490.511352       66.5355
BFGS:  172 12:10:24    -1492.799354       72.8819
BFGS:  173 12:10:24    -1495.328080       75.4818
BFGS:  174 12:10:24    -1497.702441       74.2740
BFGS:  175 12:10:24    -1499.977726       70.9599
BFGS:  176 12:10:24    -1502.051339       67.3646
BFGS:  177 12:10:24    -1504.025426       63.4743
BFGS:  178 12:10:24    -1505.959542       59.6500
BFGS:  179 12:10:24    -1507.959299       58.4830
BFGS:  180 12:10:24    -1510.081521       58.0772
BFGS:  181 12:10:24    -1512.298354       57.1482
BFGS:  182 12:10:24    -1514.321662       55.9009
BFGS:  183 12:10:24    -1516.047110       54.7480
BFGS:  184 12:10:24    -1517.552288       53.4689
BFGS:  185 12:10:24    -1519.030527       52.1684
BFGS:  186 12:10:24    -1520.458681       50.7092
BFGS:  187 12:10:24    -1521.979724       49.2273
BFGS:  188 12:10:24    -1523.515255       46.6053
BFGS:  189 12:10:24    -1525.067509       44.1317
BFGS:  190 12:10:24    -1526.596657       39.8241
BFGS:  191 12:10:24    -1528.105558       36.5334
BFGS:  192 12:10:24    -1529.585845       32.9558
BFGS:  193 12:10:24    -1531.070031       33.5851
BFGS:  194 12:10:24    -1532.484687       32.6707
BFGS:  195 12:10:24    -1533.837842       29.8096
BFGS:  196 12:10:24    -1535.025964       24.8776
BFGS:  197 12:10:24    -1536.054600       17.7995
BFGS:  198 12:10:24    -1536.819566       16.9631
BFGS:  199 12:10:24    -1537.350372       17.0389
