      Step     Time          Energy         fmax
BFGS:    0 13:34:05    -1058.049374       32.1433
BFGS:    1 13:34:05    -1060.755487       18.6330
BFGS:    2 13:34:05    -1062.834667       17.1743
BFGS:    3 13:34:05    -1064.291897       12.2760
BFGS:    4 13:34:05    -1065.673516       10.2089
BFGS:    5 13:34:05    -1066.564590        6.9332
BFGS:    6 13:34:05    -1067.382449        4.7740
BFGS:    7 13:34:05    -1067.946003        3.2890
BFGS:    8 13:34:05    -1068.406109        2.6002
BFGS:    9 13:34:05    -1068.801721        3.1147
BFGS:   10 13:34:05    -1069.149665        2.9462
BFGS:   11 13:34:05    -1069.444264        2.1661
BFGS:   12 13:34:05    -1069.713034        2.1640
BFGS:   13 13:34:05    -1069.992860        1.8922
BFGS:   14 13:34:05    -1070.147281        1.6942
BFGS:   15 13:34:05    -1070.283582        1.1624
BFGS:   16 13:34:05    -1070.401891        1.6247
BFGS:   17 13:34:05    -1070.531863        2.3400
BFGS:   18 13:34:05    -1070.640676        3.0288
BFGS:   19 13:34:05    -1070.946639        2.9573
BFGS:   20 13:34:05    -1071.224325        2.6644
BFGS:   21 13:34:05    -1071.465948        2.4937
BFGS:   22 13:34:05    -1071.696737        2.7906
BFGS:   23 13:34:05    -1071.916389        3.1892
BFGS:   24 13:34:06    -1072.121885        3.0392
BFGS:   25 13:34:06    -1072.293954        1.9772
BFGS:   26 13:34:06    -1072.421631        1.8759
BFGS:   27 13:34:06    -1072.539786        1.8237
BFGS:   28 13:34:06    -1072.652502        1.7756
BFGS:   29 13:34:06    -1072.767629        1.5955
BFGS:   30 13:34:06    -1072.883985        1.5447
BFGS:   31 13:34:06    -1073.007642        1.6968
BFGS:   32 13:34:06    -1073.135285        1.9477
BFGS:   33 13:34:06    -1073.262773        2.3062
BFGS:   34 13:34:06    -1073.388553        2.7629
BFGS:   35 13:34:06    -1073.507595        3.2861
BFGS:   36 13:34:06    -1073.632484        3.8582
BFGS:   37 13:34:06    -1073.815482        4.4406
BFGS:   38 13:34:06    -1073.981358        4.6838
BFGS:   39 13:34:06    -1074.181551        4.4980
BFGS:   40 13:34:06    -1074.369851        4.2164
BFGS:   41 13:34:06    -1074.549172        3.9545
