      Step     Time          Energy         fmax
BFGS:    0 13:22:16    -1044.500928       29.9148
BFGS:    1 13:22:16    -1048.990395       14.6425
BFGS:    2 13:22:16    -1051.967115       17.8483
BFGS:    3 13:22:17    -1054.115908       11.6278
BFGS:    4 13:22:17    -1055.465242        9.7010
BFGS:    5 13:22:17    -1056.708706        7.6793
BFGS:    6 13:22:17    -1057.688815        6.2950
BFGS:    7 13:22:17    -1058.537847        5.4702
BFGS:    8 13:22:17    -1059.327908        5.7328
BFGS:    9 13:22:17    -1060.110746        6.8297
BFGS:   10 13:22:17    -1060.840812        8.5895
BFGS:   11 13:22:17    -1061.708924       10.5109
BFGS:   12 13:22:17    -1062.651266       11.5928
BFGS:   13 13:22:17    -1063.577044       10.9356
BFGS:   14 13:22:17    -1064.446215        8.5769
BFGS:   15 13:22:17    -1065.375441        5.7987
BFGS:   16 13:22:17    -1066.376997        5.8270
BFGS:   17 13:22:17    -1067.286803        6.5489
BFGS:   18 13:22:17    -1068.151683        6.7153
BFGS:   19 13:22:17    -1068.834317        6.4318
BFGS:   20 13:22:17    -1069.430677        5.7494
BFGS:   21 13:22:17    -1069.971669        4.4108
BFGS:   22 13:22:17    -1070.472758        2.8345
BFGS:   23 13:22:17    -1070.821755        2.4871
BFGS:   24 13:22:17    -1071.108619        1.7279
BFGS:   25 13:22:17    -1071.256909        1.8202
BFGS:   26 13:22:17    -1071.357556        1.3478
BFGS:   27 13:22:17    -1071.421794        0.6810
BFGS:   28 13:22:17    -1071.483569        0.9407
BFGS:   29 13:22:17    -1071.544132        1.2973
BFGS:   30 13:22:17    -1071.607931        1.7052
BFGS:   31 13:22:17    -1071.669662        2.1399
BFGS:   32 13:22:17    -1071.728847        2.5485
BFGS:   33 13:22:17    -1071.790078        2.8874
BFGS:   34 13:22:17    -1071.860991        3.1351
BFGS:   35 13:22:17    -1071.941157        3.2694
BFGS:   36 13:22:18    -1072.030775        3.4411
BFGS:   37 13:22:18    -1072.126627        3.7071
BFGS:   38 13:22:18    -1072.228822        3.9256
BFGS:   39 13:22:18    -1072.343576        4.0562
BFGS:   40 13:22:18    -1072.467234        4.1000
BFGS:   41 13:22:18    -1072.608294        3.9934
BFGS:   42 13:22:18    -1072.758444        3.7715
BFGS:   43 13:22:18    -1072.955127        3.7414
BFGS:   44 13:22:18    -1073.155226        3.6834
BFGS:   45 13:22:18    -1073.340875        3.6231
BFGS:   46 13:22:18    -1073.540851        3.6197
BFGS:   47 13:22:18    -1073.734859        3.6741
BFGS:   48 13:22:18    -1074.001813        3.9375
BFGS:   49 13:22:18    -1074.303356        4.4578
BFGS:   50 13:22:18    -1074.669034        5.4071
BFGS:   51 13:22:18    -1075.044885        6.4624
BFGS:   52 13:22:18    -1075.399593        7.1563
BFGS:   53 13:22:18    -1075.737670        7.1569
BFGS:   54 13:22:18    -1076.094661        6.3050
BFGS:   55 13:22:18    -1076.468485        5.2974
BFGS:   56 13:22:18    -1076.866758        4.5776
BFGS:   57 13:22:18    -1077.268419        4.1671
BFGS:   58 13:22:18    -1077.609215        3.7387
BFGS:   59 13:22:18    -1077.884678        3.5253
BFGS:   60 13:22:18    -1078.116305        3.3303
BFGS:   61 13:22:18    -1078.303453        3.1600
BFGS:   62 13:22:18    -1078.446108        2.9829
BFGS:   63 13:22:18    -1078.571182        2.8581
BFGS:   64 13:22:18    -1078.682115        2.6809
BFGS:   65 13:22:18    -1078.776612        2.4390
BFGS:   66 13:22:18    -1078.855757        2.1456
BFGS:   67 13:22:18    -1078.944139        1.7504
BFGS:   68 13:22:18    -1079.024762        1.6526
BFGS:   69 13:22:18    -1079.096636        2.1228
BFGS:   70 13:22:19    -1079.160871        2.7059
BFGS:   71 13:22:19    -1079.229864        3.2533
BFGS:   72 13:22:19    -1079.300832        3.7355
BFGS:   73 13:22:19    -1079.384509        4.2756
BFGS:   74 13:22:19    -1079.481285        5.1314
BFGS:   75 13:22:19    -1079.639788        6.3385
BFGS:   76 13:22:19    -1079.879409        7.6690
BFGS:   77 13:22:19    -1080.188073        8.4330
BFGS:   78 13:22:19    -1080.505225        7.9179
BFGS:   79 13:22:19    -1080.788564        6.3262
BFGS:   80 13:22:19    -1080.997402        4.8813
BFGS:   81 13:22:19    -1081.144365        3.7344
BFGS:   82 13:22:19    -1081.256320        2.7903
BFGS:   83 13:22:19    -1081.357640        2.0510
BFGS:   84 13:22:19    -1081.449958        1.7586
BFGS:   85 13:22:19    -1081.541985        1.6618
BFGS:   86 13:22:19    -1081.630636        1.5221
BFGS:   87 13:22:19    -1081.732894        1.2291
BFGS:   88 13:22:19    -1081.823715        0.8338
BFGS:   89 13:22:19    -1081.887822        0.8866
BFGS:   90 13:22:19    -1081.952202        1.2708
BFGS:   91 13:22:19    -1082.017503        1.7976
BFGS:   92 13:22:19    -1082.051640        1.8144
BFGS:   93 13:22:19    -1082.090942        1.4807
BFGS:   94 13:22:19    -1082.115124        1.0208
BFGS:   95 13:22:19    -1082.138851        0.6867
BFGS:   96 13:22:19    -1082.162829        0.7531
BFGS:   97 13:22:19    -1082.189074        0.8876
BFGS:   98 13:22:19    -1082.202805        0.7446
BFGS:   99 13:22:19    -1082.214937        0.6296
BFGS:  100 13:22:19    -1082.227345        0.6260
BFGS:  101 13:22:19    -1082.235070        0.6563
BFGS:  102 13:22:20    -1082.249077        0.6876
BFGS:  103 13:22:20    -1082.271488        0.7831
BFGS:  104 13:22:20    -1082.291027        0.6150
BFGS:  105 13:22:20    -1082.315107        0.6175
BFGS:  106 13:22:20    -1082.346342        0.6107
BFGS:  107 13:22:20    -1082.378263        0.6991
BFGS:  108 13:22:20    -1082.415060        0.7430
BFGS:  109 13:22:20    -1082.438867        0.7526
BFGS:  110 13:22:20    -1082.466721        0.7741
BFGS:  111 13:22:20    -1082.492928        0.6287
BFGS:  112 13:22:20    -1082.530186        0.6740
BFGS:  113 13:22:20    -1082.541591        0.6847
BFGS:  114 13:22:20    -1082.550493        0.6168
BFGS:  115 13:22:20    -1082.572612        0.6748
BFGS:  116 13:22:20    -1082.572374        0.3948
BFGS:  117 13:22:20    -1082.579528        0.3728
BFGS:  118 13:22:20    -1082.576422        0.6186
BFGS:  119 13:22:20    -1082.585480        0.5366
BFGS:  120 13:22:20    -1082.575485        0.6801
BFGS:  121 13:22:20    -1082.589951        0.6357
BFGS:  122 13:22:20    -1082.571978        0.7209
BFGS:  123 13:22:20    -1082.593853        0.5487
BFGS:  124 13:22:20    -1082.576535        0.6786
BFGS:  125 13:22:20    -1082.592951        0.3371
BFGS:  126 13:22:20    -1082.583155        0.6747
BFGS:  127 13:22:20    -1082.600767        0.2528
BFGS:  128 13:22:20    -1082.598911        0.5656
BFGS:  129 13:22:20    -1082.601904        0.5463
BFGS:  130 13:22:20    -1082.593722        0.6630
BFGS:  131 13:22:20    -1082.599962        0.3160
BFGS:  132 13:22:20    -1082.596821        0.5991
BFGS:  133 13:22:20    -1082.603862        0.2689
BFGS:  134 13:22:21    -1082.605434        0.2372
BFGS:  135 13:22:21    -1082.585409        0.7165
BFGS:  136 13:22:21    -1082.602405        0.5953
BFGS:  137 13:22:21    -1082.588458        0.4099
BFGS:  138 13:22:21    -1082.601262        0.3133
BFGS:  139 13:22:21    -1082.585615        0.7171
BFGS:  140 13:22:21    -1082.607439        0.5536
BFGS:  141 13:22:21    -1082.584920        0.6668
BFGS:  142 13:22:21    -1082.599664        0.3347
BFGS:  143 13:22:21    -1082.590368        0.6884
BFGS:  144 13:22:21    -1082.607204        0.2439
BFGS:  145 13:22:21    -1082.605324        0.5784
BFGS:  146 13:22:21    -1082.608337        0.2284
BFGS:  147 13:22:21    -1082.607645        0.6508
BFGS:  148 13:22:21    -1082.608272        0.5504
BFGS:  149 13:22:21    -1082.604505        0.2966
BFGS:  150 13:22:21    -1082.606372        0.2702
BFGS:  151 13:22:21    -1082.587360        0.7043
BFGS:  152 13:22:21    -1082.607547        0.5599
BFGS:  153 13:22:21    -1082.589267        0.4206
BFGS:  154 13:22:21    -1082.601151        0.3400
BFGS:  155 13:22:21    -1082.590425        0.6904
BFGS:  156 13:22:21    -1082.607229        0.2585
BFGS:  157 13:22:21    -1082.607442        0.6492
BFGS:  158 13:22:21    -1082.608100        0.2436
BFGS:  159 13:22:21    -1082.608642        0.2337
BFGS:  160 13:22:21    -1082.584036        0.7278
BFGS:  161 13:22:21    -1082.604314        0.6482
BFGS:  162 13:22:21    -1082.592560        0.4014
BFGS:  163 13:22:21    -1082.602980        0.3163
BFGS:  164 13:22:21    -1082.588649        0.7044
BFGS:  165 13:22:21    -1082.608641        0.2348
BFGS:  166 13:22:22    -1082.605487        0.5847
BFGS:  167 13:22:22    -1082.608773        0.5534
BFGS:  168 13:22:22    -1082.589571        0.4157
BFGS:  169 13:22:22    -1082.601165        0.3377
BFGS:  170 13:22:22    -1082.593122        0.6777
BFGS:  171 13:22:22    -1082.607587        0.2558
BFGS:  172 13:22:22    -1082.607789        0.6473
BFGS:  173 13:22:22    -1082.608535        0.2403
BFGS:  174 13:22:22    -1082.609084        0.2305
BFGS:  175 13:22:22    -1082.583879        0.7247
BFGS:  176 13:22:22    -1082.604430        0.6465
BFGS:  177 13:22:22    -1082.594875        0.3849
BFGS:  178 13:22:22    -1082.604021        0.3045
BFGS:  179 13:22:22    -1082.590313        0.6929
BFGS:  180 13:22:22    -1082.609120        0.2305
BFGS:  181 13:22:22    -1082.605588        0.5854
BFGS:  182 13:22:22    -1082.608794        0.5562
BFGS:  183 13:22:22    -1082.591639        0.4034
BFGS:  184 13:22:22    -1082.601980        0.3293
BFGS:  185 13:22:22    -1082.594787        0.6666
BFGS:  186 13:22:22    -1082.607940        0.2534
BFGS:  187 13:22:22    -1082.608082        0.5642
BFGS:  188 13:22:22    -1082.608827        0.6474
BFGS:  189 13:22:22    -1082.609302        0.2308
BFGS:  190 13:22:22    -1082.600559        0.6250
BFGS:  191 13:22:22    -1082.607666        0.5676
BFGS:  192 13:22:22    -1082.593341        0.6538
BFGS:  193 13:22:22    -1082.602985        0.6497
BFGS:  194 13:22:22    -1082.594122        0.6680
BFGS:  195 13:22:22    -1082.608584        0.2440
BFGS:  196 13:22:22    -1082.607396        0.5703
BFGS:  197 13:22:22    -1082.609343        0.2316
BFGS:  198 13:22:23    -1082.609535        0.5510
BFGS:  199 13:22:23    -1082.609516        0.2292
BFGS:  200 13:22:23    -1082.609622        0.2277
BFGS:  201 13:22:23    -1082.584274        0.6936
BFGS:  202 13:22:23    -1082.604197        0.6492
BFGS:  203 13:22:23    -1082.598920        0.3429
BFGS:  204 13:22:23    -1082.605970        0.2755
BFGS:  205 13:22:23    -1082.592746        0.6582
BFGS:  206 13:22:23    -1082.609241        0.5536
BFGS:  207 13:22:23    -1082.594908        0.3720
BFGS:  208 13:22:23    -1082.603745        0.3005
BFGS:  209 13:22:23    -1082.597147        0.6523
BFGS:  210 13:22:23    -1082.608756        0.2422
BFGS:  211 13:22:23    -1082.607891        0.6478
BFGS:  212 13:22:23    -1082.609542        0.2317
BFGS:  213 13:22:23    -1082.609666        0.5496
BFGS:  214 13:22:23    -1082.609728        0.2297
BFGS:  215 13:22:23    -1082.609835        0.2284
BFGS:  216 13:22:23    -1082.587815        0.6680
BFGS:  217 13:22:23    -1082.604705        0.6529
BFGS:  218 13:22:23    -1082.600880        0.3179
BFGS:  219 13:22:23    -1082.606614        0.2654
BFGS:  220 13:22:23    -1082.595159        0.6620
BFGS:  221 13:22:23    -1082.609498        0.5504
BFGS:  222 13:22:23    -1082.597236        0.3463
BFGS:  223 13:22:23    -1082.604790        0.2851
BFGS:  224 13:22:23    -1082.598714        0.6593
BFGS:  225 13:22:23    -1082.609025        0.2407
BFGS:  226 13:22:23    -1082.608139        0.6499
BFGS:  227 13:22:23    -1082.609721        0.2327
BFGS:  228 13:22:23    -1082.609802        0.5473
BFGS:  229 13:22:23    -1082.609897        0.2310
BFGS:  230 13:22:24    -1082.609997        0.2300
BFGS:  231 13:22:24    -1082.589826        0.6790
BFGS:  232 13:22:24    -1082.605021        0.6569
BFGS:  233 13:22:24    -1082.601915        0.3006
BFGS:  234 13:22:24    -1082.607038        0.2590
BFGS:  235 13:22:24    -1082.596348        0.6700
BFGS:  236 13:22:24    -1082.609578        0.6491
BFGS:  237 13:22:24    -1082.598360        0.3260
BFGS:  238 13:22:24    -1082.604787        0.2790
BFGS:  239 13:22:24    -1082.600448        0.6646
BFGS:  240 13:22:24    -1082.608872        0.2431
BFGS:  241 13:22:24    -1082.608925        0.6504
BFGS:  242 13:22:24    -1082.609548        0.2365
BFGS:  243 13:22:24    -1082.609953        0.2325
BFGS:  244 13:22:24    -1082.590865        0.6805
BFGS:  245 13:22:24    -1082.605500        0.6568
BFGS:  246 13:22:24    -1082.602230        0.2987
BFGS:  247 13:22:24    -1082.607073        0.2595
BFGS:  248 13:22:24    -1082.597305        0.6706
BFGS:  249 13:22:24    -1082.609861        0.5445
BFGS:  250 13:22:24    -1082.598789        0.3229
BFGS:  251 13:22:24    -1082.605617        0.2730
BFGS:  252 13:22:24    -1082.600036        0.6668
BFGS:  253 13:22:24    -1082.609266        0.2413
BFGS:  254 13:22:24    -1082.608554        0.6521
BFGS:  255 13:22:24    -1082.609870        0.2358
BFGS:  256 13:22:24    -1082.609978        0.5427
BFGS:  257 13:22:24    -1082.610030        0.2347
BFGS:  258 13:22:24    -1082.610120        0.2340
BFGS:  259 13:22:24    -1082.591170        0.6908
BFGS:  260 13:22:24    -1082.605609        0.6607
BFGS:  261 13:22:25    -1082.602596        0.2861
BFGS:  262 13:22:25    -1082.607315        0.2554
BFGS:  263 13:22:25    -1082.597505        0.6781
BFGS:  264 13:22:25    -1082.609956        0.5418
BFGS:  265 13:22:25    -1082.600504        0.3006
BFGS:  266 13:22:25    -1082.606528        0.2626
BFGS:  267 13:22:25    -1082.598932        0.6759
BFGS:  268 13:22:25    -1082.609797        0.2382
BFGS:  269 13:22:25    -1082.607813        0.6561
BFGS:  270 13:22:25    -1082.610043        0.5407
BFGS:  271 13:22:25    -1082.607626        0.2568
BFGS:  272 13:22:25    -1082.608874        0.2470
BFGS:  273 13:22:25    -1082.594561        0.6832
BFGS:  274 13:22:25    -1082.607942        0.6560
BFGS:  275 13:22:25    -1082.601189        0.3016
BFGS:  276 13:22:25    -1082.606325        0.2667
BFGS:  277 13:22:25    -1082.599779        0.6728
BFGS:  278 13:22:25    -1082.609588        0.2416
BFGS:  279 13:22:25    -1082.608368        0.6552
BFGS:  280 13:22:25    -1082.610113        0.2373
BFGS:  281 13:22:25    -1082.609913        0.5403
BFGS:  282 13:22:25    -1082.610237        0.5384
BFGS:  283 13:22:25    -1082.599633        0.3191
BFGS:  284 13:22:25    -1082.605791        0.2761
BFGS:  285 13:22:25    -1082.600992        0.6679
BFGS:  286 13:22:25    -1082.609156        0.2477
BFGS:  287 13:22:25    -1082.609258        0.6534
BFGS:  288 13:22:25    -1082.609711        0.2426
BFGS:  289 13:22:25    -1082.610057        0.2393
BFGS:  290 13:22:25    -1082.592210        0.6815
BFGS:  291 13:22:25    -1082.606114        0.6591
BFGS:  292 13:22:25    -1082.602978        0.2967
BFGS:  293 13:22:26    -1082.607274        0.2640
BFGS:  294 13:22:26    -1082.598511        0.6713
BFGS:  295 13:22:26    -1082.610126        0.2390
BFGS:  296 13:22:26    -1082.607449        0.6567
BFGS:  297 13:22:26    -1082.609703        0.5404
BFGS:  298 13:22:26    -1082.605472        0.2808
BFGS:  299 13:22:26    -1082.607871        0.2610
BFGS:  300 13:22:26    -1082.597433        0.6715
BFGS:  301 13:22:26    -1082.609867        0.6528
BFGS:  302 13:22:26    -1082.600209        0.3187
BFGS:  303 13:22:26    -1082.605559        0.2805
BFGS:  304 13:22:26    -1082.601738        0.6653
BFGS:  305 13:22:26    -1082.608977        0.2514
BFGS:  306 13:22:26    -1082.609753        0.5392
BFGS:  307 13:22:26    -1082.609602        0.2456
BFGS:  308 13:22:26    -1082.609966        0.2421
BFGS:  309 13:22:26    -1082.592391        0.6810
BFGS:  310 13:22:26    -1082.606435        0.6592
BFGS:  311 13:22:26    -1082.602810        0.2996
BFGS:  312 13:22:26    -1082.607176        0.2668
BFGS:  313 13:22:26    -1082.598748        0.6711
BFGS:  314 13:22:26    -1082.610033        0.2416
BFGS:  315 13:22:26    -1082.607753        0.6569
BFGS:  316 13:22:26    -1082.609948        0.5376
BFGS:  317 13:22:26    -1082.604702        0.2882
BFGS:  318 13:22:26    -1082.607478        0.2661
BFGS:  319 13:22:26    -1082.598279        0.6704
BFGS:  320 13:22:26    -1082.610221        0.2404
BFGS:  321 13:22:26    -1082.607395        0.6574
BFGS:  322 13:22:26    -1082.609654        0.6539
BFGS:  323 13:22:26    -1082.600517        0.3184
BFGS:  324 13:22:26    -1082.605708        0.2812
BFGS:  325 13:22:27    -1082.601595        0.6655
BFGS:  326 13:22:27    -1082.609029        0.2526
BFGS:  327 13:22:27    -1082.609754        0.5380
BFGS:  328 13:22:27    -1082.609626        0.2469
BFGS:  329 13:22:27    -1082.609979        0.2435
BFGS:  330 13:22:27    -1082.592271        0.6801
BFGS:  331 13:22:27    -1082.606509        0.6593
BFGS:  332 13:22:27    -1082.602813        0.3018
BFGS:  333 13:22:27    -1082.607141        0.2691
BFGS:  334 13:22:27    -1082.598781        0.6705
BFGS:  335 13:22:27    -1082.609979        0.2436
BFGS:  336 13:22:27    -1082.607936        0.6570
BFGS:  337 13:22:27    -1082.610099        0.5358
BFGS:  338 13:22:27    -1082.603960        0.2957
BFGS:  339 13:22:27    -1082.607113        0.2709
BFGS:  340 13:22:27    -1082.598916        0.6691
BFGS:  341 13:22:27    -1082.609950        0.2444
BFGS:  342 13:22:27    -1082.608021        0.6568
BFGS:  343 13:22:27    -1082.610181        0.5351
BFGS:  344 13:22:27    -1082.602505        0.3081
BFGS:  345 13:22:27    -1082.606513        0.2774
BFGS:  346 13:22:27    -1082.600139        0.6663
BFGS:  347 13:22:27    -1082.609539        0.2491
BFGS:  348 13:22:27    -1082.608882        0.6555
BFGS:  349 13:22:27    -1082.610022        0.2440
BFGS:  350 13:22:27    -1082.610328        0.5340
BFGS:  351 13:22:27    -1082.610134        0.2431
BFGS:  352 13:22:27    -1082.610205        0.2424
BFGS:  353 13:22:27    -1082.591623        0.6824
BFGS:  354 13:22:27    -1082.606114        0.6608
BFGS:  355 13:22:27    -1082.603164        0.2991
BFGS:  356 13:22:27    -1082.607282        0.2686
BFGS:  357 13:22:28    -1082.598642        0.6725
BFGS:  358 13:22:28    -1082.610052        0.2441
BFGS:  359 13:22:28    -1082.607816        0.6581
BFGS:  360 13:22:28    -1082.610052        0.5356
BFGS:  361 13:22:28    -1082.604107        0.2961
BFGS:  362 13:22:28    -1082.607141        0.2721
BFGS:  363 13:22:28    -1082.598850        0.6706
BFGS:  364 13:22:28    -1082.609971        0.2455
BFGS:  365 13:22:28    -1082.607966        0.6577
BFGS:  366 13:22:28    -1082.610208        0.5345
BFGS:  367 13:22:28    -1082.602896        0.3068
BFGS:  368 13:22:28    -1082.606604        0.2780
BFGS:  369 13:22:28    -1082.599855        0.6680
BFGS:  370 13:22:28    -1082.609615        0.2495
BFGS:  371 13:22:28    -1082.608708        0.6565
BFGS:  372 13:22:28    -1082.610109        0.2443
BFGS:  373 13:22:28    -1082.610240        0.5343
BFGS:  374 13:22:28    -1082.610221        0.2432
BFGS:  375 13:22:28    -1082.610292        0.2425
BFGS:  376 13:22:28    -1082.590832        0.6821
BFGS:  377 13:22:28    -1082.605803        0.6615
BFGS:  378 13:22:28    -1082.603085        0.3037
BFGS:  379 13:22:28    -1082.607229        0.2718
BFGS:  380 13:22:28    -1082.598052        0.6722
BFGS:  381 13:22:28    -1082.610078        0.2448
BFGS:  382 13:22:28    -1082.607659        0.6585
BFGS:  383 13:22:28    -1082.610038        0.5355
BFGS:  384 13:22:28    -1082.603923        0.2996
BFGS:  385 13:22:28    -1082.607057        0.2743
BFGS:  386 13:22:28    -1082.598345        0.6709
BFGS:  387 13:22:28    -1082.609966        0.2460
BFGS:  388 13:22:28    -1082.607911        0.6581
BFGS:  389 13:22:29    -1082.610260        0.5342
BFGS:  390 13:22:29    -1082.602978        0.3077
BFGS:  391 13:22:29    -1082.606613        0.2790
BFGS:  392 13:22:29    -1082.599213        0.6691
BFGS:  393 13:22:29    -1082.609657        0.2494
BFGS:  394 13:22:29    -1082.608570        0.6571
BFGS:  395 13:22:29    -1082.610150        0.2439
BFGS:  396 13:22:29    -1082.610201        0.5346
BFGS:  397 13:22:29    -1082.610262        0.2428
BFGS:  398 13:22:29    -1082.610335        0.2421
BFGS:  399 13:22:29    -1082.590094        0.6847
BFGS:  400 13:22:29    -1082.605693        0.6622
BFGS:  401 13:22:29    -1082.602959        0.3041
BFGS:  402 13:22:29    -1082.607159        0.2721
BFGS:  403 13:22:29    -1082.597845        0.6741
BFGS:  404 13:22:29    -1082.610030        0.2454
BFGS:  405 13:22:29    -1082.607751        0.6590
BFGS:  406 13:22:29    -1082.610175        0.5348
BFGS:  407 13:22:29    -1082.603827        0.3010
BFGS:  408 13:22:29    -1082.606949        0.2759
BFGS:  409 13:22:29    -1082.598129        0.6723
BFGS:  410 13:22:29    -1082.609907        0.2471
BFGS:  411 13:22:29    -1082.607983        0.6585
BFGS:  412 13:22:29    -1082.610392        0.2418
BFGS:  413 13:22:29    -1082.609736        0.6557
BFGS:  414 13:22:29    -1082.610207        0.5347
BFGS:  415 13:22:29    -1082.608322        0.2644
BFGS:  416 13:22:29    -1082.609138        0.2559
BFGS:  417 13:22:29    -1082.593461        0.6732
BFGS:  418 13:22:29    -1082.607991        0.6579
BFGS:  419 13:22:29    -1082.601424        0.3217
BFGS:  420 13:22:29    -1082.606193        0.2847
BFGS:  421 13:22:30    -1082.599718        0.6666
BFGS:  422 13:22:30    -1082.609399        0.2530
BFGS:  423 13:22:30    -1082.609089        0.6564
BFGS:  424 13:22:30    -1082.609922        0.2469
BFGS:  425 13:22:30    -1082.610259        0.2430
BFGS:  426 13:22:30    -1082.590386        0.6763
BFGS:  427 13:22:30    -1082.605866        0.6603
BFGS:  428 13:22:30    -1082.602800        0.3120
BFGS:  429 13:22:30    -1082.607100        0.2763
BFGS:  430 13:22:30    -1082.597802        0.6687
BFGS:  431 13:22:30    -1082.610029        0.2457
BFGS:  432 13:22:30    -1082.607781        0.6579
BFGS:  433 13:22:30    -1082.610187        0.5351
BFGS:  434 13:22:30    -1082.599678        0.3341
BFGS:  435 13:22:30    -1082.605317        0.2929
BFGS:  436 13:22:30    -1082.601182        0.6652
BFGS:  437 13:22:30    -1082.608823        0.2593
BFGS:  438 13:22:30    -1082.610155        0.5352
BFGS:  439 13:22:30    -1082.609433        0.2525
BFGS:  440 13:22:30    -1082.609806        0.2482
BFGS:  441 13:22:30    -1082.591257        0.6751
BFGS:  442 13:22:30    -1082.606736        0.6593
BFGS:  443 13:22:30    -1082.602085        0.3179
BFGS:  444 13:22:30    -1082.606663        0.2809
BFGS:  445 13:22:30    -1082.598425        0.6679
BFGS:  446 13:22:30    -1082.609742        0.2490
BFGS:  447 13:22:30    -1082.608368        0.6573
BFGS:  448 13:22:30    -1082.610236        0.2430
BFGS:  449 13:22:30    -1082.610067        0.5360
BFGS:  450 13:22:30    -1082.610344        0.2418
BFGS:  451 13:22:30    -1082.610380        0.5341
BFGS:  452 13:22:30    -1082.610370        0.2416
BFGS:  453 13:22:31    -1082.610387        0.2414
BFGS:  454 13:22:31    -1082.589576        0.6820
BFGS:  455 13:22:31    -1082.606368        0.6609
BFGS:  456 13:22:31    -1082.599655        0.3300
BFGS:  457 13:22:31    -1082.605986        0.2877
BFGS:  458 13:22:31    -1082.595537        0.6740
BFGS:  459 13:22:31    -1082.609627        0.2524
BFGS:  460 13:22:31    -1082.608073        0.6583
BFGS:  461 13:22:31    -1082.610179        0.2458
BFGS:  462 13:22:31    -1082.610087        0.5362
BFGS:  463 13:22:31    -1082.610325        0.2436
BFGS:  464 13:22:31    -1082.610399        0.5338
BFGS:  465 13:22:31    -1082.610360        0.2429
BFGS:  466 13:22:31    -1082.610382        0.2425
BFGS:  467 13:22:31    -1082.604026        0.6616
BFGS:  468 13:22:31    -1082.609463        0.6557
BFGS:  469 13:22:31    -1082.591269        0.4503
BFGS:  470 13:22:31    -1082.604864        0.3058
BFGS:  471 13:22:31    -1082.600174        0.6655
BFGS:  472 13:22:31    -1082.608870        0.2630
BFGS:  473 13:22:31    -1082.610265        0.2403
BFGS:  474 13:22:31    -1082.595485        0.6738
BFGS:  475 13:22:31    -1082.607753        0.6578
BFGS:  476 13:22:31    -1082.590723        0.3884
BFGS:  477 13:22:31    -1082.603352        0.3208
BFGS:  478 13:22:31    -1082.590022        0.6806
BFGS:  479 13:22:31    -1082.608814        0.2613
BFGS:  480 13:22:31    -1082.609084        0.6558
BFGS:  481 13:22:31    -1082.609411        0.2520
BFGS:  482 13:22:31    -1082.609858        0.2453
BFGS:  483 13:22:31    -1082.577324        0.7018
BFGS:  484 13:22:31    -1082.604451        0.6641
BFGS:  485 13:22:32    -1082.597620        0.3612
BFGS:  486 13:22:32    -1082.604554        0.3078
BFGS:  487 13:22:32    -1082.591402        0.6832
BFGS:  488 13:22:32    -1082.609118        0.2554
BFGS:  489 13:22:32    -1082.608040        0.6586
BFGS:  490 13:22:32    -1082.609819        0.2458
BFGS:  491 13:22:32    -1082.610280        0.2392
BFGS:  492 13:22:32    -1082.577543        0.7019
BFGS:  493 13:22:32    -1082.603576        0.6659
BFGS:  494 13:22:32    -1082.598689        0.3504
BFGS:  495 13:22:32    -1082.605000        0.3012
BFGS:  496 13:22:32    -1082.591215        0.6838
BFGS:  497 13:22:32    -1082.609362        0.2520
BFGS:  498 13:22:32    -1082.607557        0.6595
BFGS:  499 13:22:32    -1082.610051        0.2428
      Step     Time          Energy         fmax
BFGS:    0 13:22:32    -1082.610178        0.5381
BFGS:    1 13:22:32    -1082.604646        0.6691
BFGS:    2 13:22:32    -1082.607087        0.2895
BFGS:    3 13:22:32    -1082.609502        0.2482
BFGS:    4 13:22:32    -1082.597118        0.6667
BFGS:    5 13:22:32    -1082.608414        0.5578
BFGS:    6 13:22:32    -1082.587447        0.7359
BFGS:    7 13:22:32    -1082.602437        0.3537
BFGS:    8 13:22:32    -1082.587414        0.7557
BFGS:    9 13:22:32    -1082.608791        0.6552
BFGS:   10 13:22:32    -1082.608938        0.5541
