      Step     Time          Energy         fmax
BFGS:    0 12:30:42    -1036.498984       55.9116
BFGS:    1 12:30:42    -1046.030920       39.7482
BFGS:    2 12:30:42    -1049.877900       35.6225
BFGS:    3 12:30:42    -1054.276167       33.7269
BFGS:    4 12:30:42    -1057.786365       24.2189
BFGS:    5 12:30:42    -1060.338408       17.4193
BFGS:    6 12:30:42    -1062.714886       13.9602
BFGS:    7 12:30:42    -1064.286810       10.7505
BFGS:    8 12:30:42    -1065.734893        7.9767
BFGS:    9 12:30:42    -1066.919672        6.2817
BFGS:   10 12:30:42    -1067.777317        5.0770
BFGS:   11 12:30:42    -1068.481918        4.0012
BFGS:   12 12:30:42    -1069.058974        3.0816
BFGS:   13 12:30:42    -1069.522899        2.3534
BFGS:   14 12:30:42    -1069.904322        1.9068
BFGS:   15 12:30:42    -1070.237544        2.0645
BFGS:   16 12:30:42    -1070.537405        2.0870
BFGS:   17 12:30:42    -1070.806553        2.2321
BFGS:   18 12:30:42    -1071.044945        2.2611
BFGS:   19 12:30:42    -1071.254645        2.1578
BFGS:   20 12:30:42    -1071.440729        1.9016
BFGS:   21 12:30:42    -1071.612817        2.1655
BFGS:   22 12:30:42    -1071.779827        2.4063
BFGS:   23 12:30:42    -1071.951124        2.6351
BFGS:   24 12:30:43    -1072.129378        3.0356
BFGS:   25 12:30:43    -1072.319410        3.2809
BFGS:   26 12:30:43    -1072.518432        3.0815
BFGS:   27 12:30:43    -1072.716827        3.1589
BFGS:   28 12:30:43    -1072.962937        3.1190
BFGS:   29 12:30:43    -1073.220827        2.9836
BFGS:   30 12:30:43    -1073.474936        2.8718
BFGS:   31 12:30:43    -1073.734498        2.8097
BFGS:   32 12:30:43    -1073.987778        2.7938
BFGS:   33 12:30:43    -1074.240717        3.3203
BFGS:   34 12:30:43    -1074.506280        3.7245
BFGS:   35 12:30:43    -1074.782108        3.8089
BFGS:   36 12:30:43    -1075.028510        3.2787
BFGS:   37 12:30:43    -1075.292953        3.0727
BFGS:   38 12:30:43    -1075.614911        3.4703
BFGS:   39 12:30:43    -1075.968203        3.9461
BFGS:   40 12:30:43    -1076.287858        4.1808
BFGS:   41 12:30:43    -1076.585362        3.9640
BFGS:   42 12:30:43    -1076.881990        3.2532
BFGS:   43 12:30:43    -1077.210725        3.3021
BFGS:   44 12:30:43    -1077.494385        3.9407
BFGS:   45 12:30:43    -1077.769735        4.6071
BFGS:   46 12:30:43    -1078.039548        5.0249
BFGS:   47 12:30:43    -1078.298958        4.9546
BFGS:   48 12:30:43    -1078.546126        4.3973
BFGS:   49 12:30:43    -1078.788534        3.6393
BFGS:   50 12:30:43    -1079.028650        2.9683
BFGS:   51 12:30:43    -1079.260848        2.5124
BFGS:   52 12:30:43    -1079.480192        2.2466
BFGS:   53 12:30:43    -1079.689026        2.1671
BFGS:   54 12:30:43    -1079.870671        2.6676
BFGS:   55 12:30:43    -1080.047262        3.2413
BFGS:   56 12:30:43    -1080.226915        3.9762
