      Step     Time          Energy         fmax
BFGS:    0 10:46:05    -1050.293563       54.1885
BFGS:    1 10:46:05    -1059.778030       31.9277
BFGS:    2 10:46:05    -1064.453828       31.8659
BFGS:    3 10:46:05    -1066.660105       21.8438
BFGS:    4 10:46:05    -1069.057277       19.2949
BFGS:    5 10:46:05    -1070.648954       15.2971
BFGS:    6 10:46:05    -1072.096145       12.4383
BFGS:    7 10:46:05    -1073.384969        9.3211
BFGS:    8 10:46:05    -1074.412385        7.0354
BFGS:    9 10:46:05    -1075.265124        5.3836
BFGS:   10 10:46:05    -1076.020617        4.2344
BFGS:   11 10:46:05    -1076.714975        3.4229
BFGS:   12 10:46:05    -1077.366187        2.7872
BFGS:   13 10:46:05    -1077.980420        2.3031
BFGS:   14 10:46:05    -1078.536483        2.1677
BFGS:   15 10:46:05    -1079.051746        2.4132
BFGS:   16 10:46:05    -1079.534698        2.7400
BFGS:   17 10:46:06    -1079.997036        3.0926
BFGS:   18 10:46:06    -1080.446400        3.3344
BFGS:   19 10:46:06    -1080.883455        3.3094
BFGS:   20 10:46:06    -1081.312756        2.9471
BFGS:   21 10:46:06    -1081.751690        2.5420
BFGS:   22 10:46:06    -1082.221031        2.8900
BFGS:   23 10:46:06    -1082.686823        3.3722
BFGS:   24 10:46:06    -1083.131023        3.7736
BFGS:   25 10:46:06    -1083.509939        3.7488
BFGS:   26 10:46:06    -1083.808912        3.2168
BFGS:   27 10:46:06    -1084.057628        2.9259
BFGS:   28 10:46:06    -1084.280466        2.8524
BFGS:   29 10:46:06    -1084.490349        2.7371
BFGS:   30 10:46:06    -1084.686955        2.6043
BFGS:   31 10:46:06    -1084.871484        2.4571
BFGS:   32 10:46:06    -1085.041869        2.2827
BFGS:   33 10:46:06    -1085.195901        2.0603
BFGS:   34 10:46:06    -1085.331081        1.7821
BFGS:   35 10:46:06    -1085.449557        1.7670
BFGS:   36 10:46:06    -1085.552581        1.7476
BFGS:   37 10:46:06    -1085.646092        1.6812
BFGS:   38 10:46:06    -1085.741602        1.5640
BFGS:   39 10:46:06    -1085.823959        1.4266
BFGS:   40 10:46:06    -1085.914015        1.0748
BFGS:   41 10:46:06    -1086.014507        1.1568
BFGS:   42 10:46:06    -1086.079975        1.1942
BFGS:   43 10:46:06    -1086.151404        1.0154
BFGS:   44 10:46:06    -1086.204086        1.1893
BFGS:   45 10:46:06    -1086.248890        1.0660
BFGS:   46 10:46:06    -1086.289625        0.9857
BFGS:   47 10:46:06    -1086.329296        1.0446
BFGS:   48 10:46:06    -1086.369467        1.1432
BFGS:   49 10:46:06    -1086.411196        1.3387
BFGS:   50 10:46:06    -1086.455756        1.5248
BFGS:   51 10:46:07    -1086.502775        1.7084
BFGS:   52 10:46:07    -1086.551026        1.8972
BFGS:   53 10:46:07    -1086.605819        2.1095
BFGS:   54 10:46:07    -1086.693362        2.3415
BFGS:   55 10:46:07    -1086.825707        2.5819
BFGS:   56 10:46:07    -1087.003560        2.8217
BFGS:   57 10:46:07    -1087.218039        2.7901
BFGS:   58 10:46:07    -1087.449332        2.3522
BFGS:   59 10:46:07    -1087.659334        1.5231
BFGS:   60 10:46:07    -1087.824814        1.6508
BFGS:   61 10:46:07    -1087.972101        1.8111
BFGS:   62 10:46:07    -1088.106807        1.8795
BFGS:   63 10:46:07    -1088.241227        1.8032
BFGS:   64 10:46:07    -1088.376472        1.9656
BFGS:   65 10:46:07    -1088.526064        2.1729
BFGS:   66 10:46:07    -1088.688419        2.2253
BFGS:   67 10:46:07    -1088.855921        2.6798
BFGS:   68 10:46:07    -1089.020194        3.0274
BFGS:   69 10:46:07    -1089.175382        3.3709
BFGS:   70 10:46:07    -1089.338577        4.0481
BFGS:   71 10:46:07    -1089.505479        4.1706
BFGS:   72 10:46:07    -1089.672606        3.9165
BFGS:   73 10:46:07    -1089.842943        3.4476
BFGS:   74 10:46:07    -1090.025560        2.7921
BFGS:   75 10:46:07    -1090.211236        2.0711
BFGS:   76 10:46:07    -1090.378001        1.4555
BFGS:   77 10:46:07    -1090.524806        1.4661
BFGS:   78 10:46:07    -1090.652649        1.3101
BFGS:   79 10:46:07    -1090.753694        1.4260
BFGS:   80 10:46:07    -1090.811504        1.1828
BFGS:   81 10:46:07    -1090.857151        0.7110
BFGS:   82 10:46:07    -1090.880683        0.5529
BFGS:   83 10:46:07    -1090.912528        0.5220
