      Step     Time          Energy         fmax
BFGS:    0 11:05:46    -1052.290004       31.1675
BFGS:    1 11:05:46    -1054.454590       15.1172
BFGS:    2 11:05:46    -1056.228935       11.3674
BFGS:    3 11:05:46    -1057.642167        8.9926
BFGS:    4 11:05:46    -1058.826781        7.3106
BFGS:    5 11:05:46    -1059.931935        6.1093
BFGS:    6 11:05:46    -1061.138380        5.0004
BFGS:    7 11:05:46    -1062.370355        5.4123
BFGS:    8 11:05:46    -1063.599893        6.0348
BFGS:    9 11:05:46    -1064.744087        6.4506
BFGS:   10 11:05:46    -1065.808068        6.6253
BFGS:   11 11:05:46    -1066.754460        6.6639
BFGS:   12 11:05:46    -1067.780317        6.4340
BFGS:   13 11:05:46    -1068.736128        6.0706
BFGS:   14 11:05:46    -1069.595774        7.2171
BFGS:   15 11:05:46    -1070.427721        7.5729
BFGS:   16 11:05:46    -1071.222493        7.0348
BFGS:   17 11:05:46    -1071.853762        6.3922
BFGS:   18 11:05:46    -1072.408907        5.7804
BFGS:   19 11:05:46    -1072.935433        5.2291
BFGS:   20 11:05:46    -1073.564775        5.2755
BFGS:   21 11:05:46    -1074.133636        6.3507
BFGS:   22 11:05:46    -1074.713016        6.8005
BFGS:   23 11:05:46    -1075.273215        5.9920
BFGS:   24 11:05:46    -1075.758729        4.2923
BFGS:   25 11:05:46    -1076.202419        2.9014
BFGS:   26 11:05:46    -1076.602697        2.6098
BFGS:   27 11:05:46    -1076.940277        2.5920
BFGS:   28 11:05:46    -1077.239188        2.5279
BFGS:   29 11:05:46    -1077.535776        2.6518
BFGS:   30 11:05:46    -1077.817822        3.6368
BFGS:   31 11:05:47    -1078.095000        4.6053
BFGS:   32 11:05:47    -1078.362222        6.1109
BFGS:   33 11:05:47    -1078.618577        7.2096
BFGS:   34 11:05:47    -1078.864536        7.2274
BFGS:   35 11:05:47    -1079.089329        6.5483
BFGS:   36 11:05:47    -1079.294233        5.6989
BFGS:   37 11:05:47    -1079.455733        4.7875
BFGS:   38 11:05:47    -1079.641668        3.8320
BFGS:   39 11:05:47    -1079.807968        3.0656
BFGS:   40 11:05:47    -1079.959537        2.3938
BFGS:   41 11:05:47    -1080.099743        1.9457
BFGS:   42 11:05:47    -1080.233129        1.7624
BFGS:   43 11:05:47    -1080.355222        1.5852
BFGS:   44 11:05:47    -1080.468408        1.3591
BFGS:   45 11:05:47    -1080.572948        0.9853
BFGS:   46 11:05:47    -1080.652207        1.1264
BFGS:   47 11:05:47    -1080.750786        1.3458
BFGS:   48 11:05:47    -1080.857625        2.3115
BFGS:   49 11:05:47    -1080.959525        3.2025
BFGS:   50 11:05:47    -1081.047461        3.5991
BFGS:   51 11:05:47    -1081.124809        3.3335
BFGS:   52 11:05:47    -1081.198519        3.1254
BFGS:   53 11:05:47    -1081.279753        2.9300
BFGS:   54 11:05:47    -1081.364290        2.6365
BFGS:   55 11:05:47    -1081.476841        2.6814
BFGS:   56 11:05:47    -1081.568817        2.4960
BFGS:   57 11:05:47    -1081.656811        2.6580
BFGS:   58 11:05:47    -1081.783689        3.1257
BFGS:   59 11:05:47    -1081.931129        2.9770
BFGS:   60 11:05:47    -1082.066435        2.7233
BFGS:   61 11:05:47    -1082.196646        2.5619
BFGS:   62 11:05:47    -1082.288904        1.8986
BFGS:   63 11:05:47    -1082.359228        1.4798
BFGS:   64 11:05:47    -1082.413359        1.2089
BFGS:   65 11:05:48    -1082.487712        1.4657
BFGS:   66 11:05:48    -1082.536342        1.3960
BFGS:   67 11:05:48    -1082.571613        1.9262
BFGS:   68 11:05:48    -1082.600664        1.9531
BFGS:   69 11:05:48    -1082.628359        1.8615
BFGS:   70 11:05:48    -1082.649941        1.8423
BFGS:   71 11:05:48    -1082.683125        1.7535
BFGS:   72 11:05:48    -1082.714894        1.6820
BFGS:   73 11:05:48    -1082.746555        1.6124
BFGS:   74 11:05:48    -1082.777027        1.5498
BFGS:   75 11:05:48    -1082.806987        1.4759
BFGS:   76 11:05:48    -1082.842951        1.3956
BFGS:   77 11:05:48    -1082.893101        1.2900
BFGS:   78 11:05:48    -1082.961270        1.1448
BFGS:   79 11:05:48    -1083.064400        1.0311
BFGS:   80 11:05:48    -1083.134834        1.0654
BFGS:   81 11:05:48    -1083.190999        1.1097
BFGS:   82 11:05:48    -1083.228794        1.2069
BFGS:   83 11:05:48    -1083.258714        1.1967
BFGS:   84 11:05:48    -1083.298131        1.2784
BFGS:   85 11:05:48    -1083.337557        1.2515
BFGS:   86 11:05:48    -1083.367155        1.1680
BFGS:   87 11:05:48    -1083.389303        1.0913
BFGS:   88 11:05:48    -1083.400191        0.9680
BFGS:   89 11:05:48    -1083.411735        0.8332
BFGS:   90 11:05:48    -1083.423075        0.6727
BFGS:   91 11:05:48    -1083.431237        0.5537
BFGS:   92 11:05:48    -1083.437236        0.5062
BFGS:   93 11:05:48    -1083.443010        0.4889
BFGS:   94 11:05:48    -1083.448486        0.5494
BFGS:   95 11:05:48    -1083.452721        0.6175
BFGS:   96 11:05:48    -1083.456408        0.6312
BFGS:   97 11:05:49    -1083.459946        0.6382
BFGS:   98 11:05:49    -1083.463375        0.5852
BFGS:   99 11:05:49    -1083.465591        0.5382
BFGS:  100 11:05:49    -1083.468176        0.4823
BFGS:  101 11:05:49    -1083.469707        0.4666
BFGS:  102 11:05:49    -1083.470699        0.4611
BFGS:  103 11:05:49    -1083.471598        0.4682
BFGS:  104 11:05:49    -1083.472842        0.4722
BFGS:  105 11:05:49    -1083.473777        0.4663
BFGS:  106 11:05:49    -1083.473080        0.3779
BFGS:  107 11:05:49    -1083.475172        0.4230
BFGS:  108 11:05:49    -1083.475898        0.4377
BFGS:  109 11:05:49    -1083.476203        0.4378
BFGS:  110 11:05:49    -1083.477252        0.4184
BFGS:  111 11:05:49    -1083.477958        0.3868
BFGS:  112 11:05:49    -1083.478709        0.3463
BFGS:  113 11:05:49    -1083.478871        0.3095
BFGS:  114 11:05:49    -1083.473363        0.2483
BFGS:  115 11:05:49    -1083.479888        0.2930
BFGS:  116 11:05:49    -1083.480172        0.3111
BFGS:  117 11:05:49    -1083.480197        0.3280
BFGS:  118 11:05:49    -1083.480536        0.3237
BFGS:  119 11:05:49    -1083.480695        0.3217
BFGS:  120 11:05:49    -1083.480822        0.3125
BFGS:  121 11:05:49    -1083.481050        0.3062
BFGS:  122 11:05:49    -1083.480990        0.2772
BFGS:  123 11:05:49    -1083.481254        0.2872
BFGS:  124 11:05:49    -1083.481410        0.2935
BFGS:  125 11:05:49    -1083.481527        0.2910
BFGS:  126 11:05:49    -1083.481000        0.2694
BFGS:  127 11:05:49    -1083.481716        0.2630
BFGS:  128 11:05:49    -1083.480644        0.2428
BFGS:  129 11:05:49    -1083.481765        0.2385
BFGS:  130 11:05:50    -1083.481752        0.2252
BFGS:  131 11:05:50    -1083.482300        0.2218
BFGS:  132 11:05:50    -1083.482491        0.2132
BFGS:  133 11:05:50    -1083.481340        0.2130
BFGS:  134 11:05:50    -1083.482558        0.2185
BFGS:  135 11:05:50    -1083.480982        0.2333
BFGS:  136 11:05:50    -1083.482660        0.1909
BFGS:  137 11:05:50    -1083.481910        0.2081
BFGS:  138 11:05:50    -1083.483446        0.1621
BFGS:  139 11:05:50    -1083.483433        0.2149
BFGS:  140 11:05:50    -1083.483787        0.2140
BFGS:  141 11:05:50    -1083.482524        0.1125
BFGS:  142 11:05:50    -1083.483817        0.1152
BFGS:  143 11:05:50    -1083.484259        0.1223
BFGS:  144 11:05:50    -1083.484383        0.1191
BFGS:  145 11:05:50    -1083.483991        0.2123
BFGS:  146 11:05:50    -1083.484865        0.0997
