      Step     Time          Energy         fmax
BFGS:    0 12:16:42    -1061.733277       24.8657
BFGS:    1 12:16:42    -1065.170254       14.7507
BFGS:    2 12:16:43    -1067.147894       11.9397
BFGS:    3 12:16:43    -1068.842955        9.9195
BFGS:    4 12:16:43    -1070.451358        9.7327
BFGS:    5 12:16:43    -1071.894626        9.2410
BFGS:    6 12:16:43    -1073.089774        7.5796
BFGS:    7 12:16:43    -1074.078076        5.0948
BFGS:    8 12:16:43    -1074.757808        3.5552
BFGS:    9 12:16:43    -1075.310798        2.1226
BFGS:   10 12:16:43    -1075.721630        1.7820
BFGS:   11 12:16:43    -1076.023641        2.2765
BFGS:   12 12:16:43    -1076.306606        3.1414
BFGS:   13 12:16:43    -1076.583330        3.9382
BFGS:   14 12:16:43    -1076.886130        4.4001
BFGS:   15 12:16:43    -1077.192880        4.1369
BFGS:   16 12:16:43    -1077.507391        4.4414
BFGS:   17 12:16:43    -1077.841310        5.9246
BFGS:   18 12:16:43    -1078.159178        6.9651
BFGS:   19 12:16:43    -1078.464253        6.9793
BFGS:   20 12:16:43    -1078.768854        5.6687
BFGS:   21 12:16:43    -1079.129073        4.9790
BFGS:   22 12:16:43    -1079.535962        4.6266
BFGS:   23 12:16:43    -1079.975153        4.5213
BFGS:   24 12:16:43    -1080.400300        4.0947
BFGS:   25 12:16:43    -1080.694846        3.7599
BFGS:   26 12:16:43    -1080.907358        3.3392
BFGS:   27 12:16:43    -1081.078507        2.7379
BFGS:   28 12:16:43    -1081.238199        2.2395
BFGS:   29 12:16:43    -1081.402199        1.7216
BFGS:   30 12:16:43    -1081.507336        1.1933
BFGS:   31 12:16:43    -1081.579963        0.6602
BFGS:   32 12:16:43    -1081.645472        0.8701
BFGS:   33 12:16:43    -1081.708211        0.9355
BFGS:   34 12:16:43    -1081.774661        1.0516
BFGS:   35 12:16:44    -1081.861213        1.1383
BFGS:   36 12:16:44    -1081.940158        1.2191
BFGS:   37 12:16:44    -1082.020460        1.0790
BFGS:   38 12:16:44    -1082.102763        1.1790
BFGS:   39 12:16:44    -1082.181969        1.3800
BFGS:   40 12:16:44    -1082.271439        1.4489
BFGS:   41 12:16:44    -1082.353891        1.3039
BFGS:   42 12:16:44    -1082.437379        1.0591
BFGS:   43 12:16:44    -1082.494517        1.0375
BFGS:   44 12:16:44    -1082.568906        0.8553
BFGS:   45 12:16:44    -1082.624510        0.8789
BFGS:   46 12:16:44    -1082.667218        0.5214
BFGS:   47 12:16:44    -1082.704032        0.5113
BFGS:   48 12:16:44    -1082.739273        0.5620
BFGS:   49 12:16:44    -1082.765413        0.8495
BFGS:   50 12:16:44    -1082.789719        0.6950
BFGS:   51 12:16:44    -1082.836890        0.7882
BFGS:   52 12:16:44    -1082.893825        1.4182
BFGS:   53 12:16:44    -1083.008925        1.8534
BFGS:   54 12:16:44    -1083.155920        2.3465
BFGS:   55 12:16:44    -1083.258866        2.6327
BFGS:   56 12:16:44    -1083.420417        2.3707
BFGS:   57 12:16:44    -1083.550017        2.0476
BFGS:   58 12:16:44    -1083.684823        1.4148
BFGS:   59 12:16:44    -1083.786593        0.9224
BFGS:   60 12:16:44    -1083.863447        1.1319
BFGS:   61 12:16:44    -1083.934903        1.1742
BFGS:   62 12:16:44    -1083.989102        1.0497
BFGS:   63 12:16:44    -1084.052089        0.9371
BFGS:   64 12:16:44    -1084.114442        0.8157
BFGS:   65 12:16:44    -1084.153956        0.7198
BFGS:   66 12:16:44    -1084.192489        0.6295
BFGS:   67 12:16:44    -1084.230900        0.3978
BFGS:   68 12:16:44    -1084.251486        0.5450
BFGS:   69 12:16:45    -1084.262198        0.3275
BFGS:   70 12:16:45    -1084.274188        0.3111
BFGS:   71 12:16:45    -1084.284631        0.5459
BFGS:   72 12:16:45    -1084.291155        0.3288
BFGS:   73 12:16:45    -1084.297351        0.2429
BFGS:   74 12:16:45    -1084.308571        0.2312
BFGS:   75 12:16:45    -1084.311394        0.1890
BFGS:   76 12:16:45    -1084.315644        0.2247
BFGS:   77 12:16:45    -1084.317605        0.4954
BFGS:   78 12:16:45    -1084.319784        0.2583
BFGS:   79 12:16:45    -1084.323500        0.4274
BFGS:   80 12:16:45    -1084.329244        0.5361
BFGS:   81 12:16:45    -1084.338669        0.6885
BFGS:   82 12:16:45    -1084.351364        0.7200
BFGS:   83 12:16:45    -1084.369289        0.4752
BFGS:   84 12:16:45    -1084.382329        0.4846
BFGS:   85 12:16:45    -1084.389202        0.2205
BFGS:   86 12:16:45    -1084.393391        0.2568
BFGS:   87 12:16:45    -1084.396042        0.2451
BFGS:   88 12:16:45    -1084.398939        0.5431
BFGS:   89 12:16:45    -1084.401303        0.1637
BFGS:   90 12:16:45    -1084.403071        0.1145
BFGS:   91 12:16:45    -1084.405753        0.1262
BFGS:   92 12:16:45    -1084.406868        0.1178
BFGS:   93 12:16:45    -1084.408326        0.1156
BFGS:   94 12:16:45    -1084.409187        0.1330
BFGS:   95 12:16:45    -1084.410135        0.1490
BFGS:   96 12:16:45    -1084.410813        0.1579
BFGS:   97 12:16:45    -1084.411571        0.1679
BFGS:   98 12:16:45    -1084.412285        0.1797
BFGS:   99 12:16:45    -1084.412923        0.1905
BFGS:  100 12:16:45    -1084.413372        0.1958
BFGS:  101 12:16:45    -1084.413723        0.1961
BFGS:  102 12:16:46    -1084.414074        0.1935
BFGS:  103 12:16:46    -1084.414500        0.1881
BFGS:  104 12:16:46    -1084.414975        0.1806
BFGS:  105 12:16:46    -1084.415427        0.1725
BFGS:  106 12:16:46    -1084.415852        0.1637
BFGS:  107 12:16:46    -1084.416344        0.1536
BFGS:  108 12:16:46    -1084.417014        0.1385
BFGS:  109 12:16:46    -1084.417937        0.1202
BFGS:  110 12:16:46    -1084.419072        0.1070
BFGS:  111 12:16:46    -1084.420315        0.1064
BFGS:  112 12:16:46    -1084.422612        0.1759
BFGS:  113 12:16:46    -1084.430128        0.4112
BFGS:  114 12:16:46    -1084.440026        0.7366
BFGS:  115 12:16:46    -1084.450590        1.0353
BFGS:  116 12:16:46    -1084.461138        1.2081
BFGS:  117 12:16:46    -1084.478201        1.2139
BFGS:  118 12:16:46    -1084.510873        1.1048
BFGS:  119 12:16:46    -1084.532098        1.1202
BFGS:  120 12:16:46    -1084.553258        0.8450
BFGS:  121 12:16:46    -1084.575187        0.8884
BFGS:  122 12:16:46    -1084.598841        0.7303
BFGS:  123 12:16:46    -1084.614497        0.6555
BFGS:  124 12:16:46    -1084.621304        0.5617
BFGS:  125 12:16:46    -1084.629511        0.4865
BFGS:  126 12:16:46    -1084.635428        0.3828
BFGS:  127 12:16:46    -1084.641115        0.3550
BFGS:  128 12:16:46    -1084.646650        0.3540
BFGS:  129 12:16:46    -1084.652195        0.3582
BFGS:  130 12:16:46    -1084.657528        0.3459
BFGS:  131 12:16:46    -1084.664097        0.3700
BFGS:  132 12:16:46    -1084.670702        0.3030
BFGS:  133 12:16:46    -1084.675433        0.2311
BFGS:  134 12:16:46    -1084.678241        0.1950
BFGS:  135 12:16:47    -1084.679523        0.1400
BFGS:  136 12:16:47    -1084.680011        0.0998
