      Step     Time          Energy         fmax
BFGS:    0 10:48:45    -1058.942366       29.9145
BFGS:    1 10:48:45    -1063.461705       14.4274
BFGS:    2 10:48:45    -1065.437829       14.1703
BFGS:    3 10:48:45    -1067.053885        8.1946
BFGS:    4 10:48:45    -1068.185983        5.0823
BFGS:    5 10:48:45    -1068.940285        3.3978
BFGS:    6 10:48:45    -1069.557748        3.2436
BFGS:    7 10:48:45    -1070.064440        3.2823
BFGS:    8 10:48:45    -1070.443343        3.0972
BFGS:    9 10:48:45    -1070.768841        2.7777
BFGS:   10 10:48:45    -1071.041494        2.8559
BFGS:   11 10:48:45    -1071.258170        2.9285
BFGS:   12 10:48:45    -1071.450676        3.0257
BFGS:   13 10:48:46    -1071.634893        3.1682
BFGS:   14 10:48:46    -1071.818478        3.3654
BFGS:   15 10:48:46    -1072.000724        3.6056
BFGS:   16 10:48:46    -1072.185018        3.8924
BFGS:   17 10:48:46    -1072.374542        4.2291
BFGS:   18 10:48:46    -1072.573238        4.6183
BFGS:   19 10:48:46    -1072.785972        5.0498
BFGS:   20 10:48:46    -1073.015932        5.4667
BFGS:   21 10:48:46    -1073.261505        5.7573
BFGS:   22 10:48:46    -1073.513483        5.7910
BFGS:   23 10:48:46    -1073.756968        5.4990
BFGS:   24 10:48:46    -1073.988023        4.9428
BFGS:   25 10:48:46    -1074.210413        4.6229
BFGS:   26 10:48:46    -1074.430194        4.7656
BFGS:   27 10:48:46    -1074.653943        4.8730
BFGS:   28 10:48:46    -1074.885076        4.9398
BFGS:   29 10:48:46    -1075.126312        4.9763
BFGS:   30 10:48:46    -1075.379746        4.9769
BFGS:   31 10:48:46    -1075.649346        4.9505
BFGS:   32 10:48:46    -1075.936821        4.9013
BFGS:   33 10:48:46    -1076.241900        4.8430
BFGS:   34 10:48:46    -1076.552279        4.7913
BFGS:   35 10:48:46    -1076.855381        4.7592
BFGS:   36 10:48:46    -1077.157823        4.7436
BFGS:   37 10:48:46    -1077.463407        5.1511
BFGS:   38 10:48:46    -1077.784149        5.6978
BFGS:   39 10:48:46    -1078.130785        6.1952
BFGS:   40 10:48:46    -1078.504671        6.6358
BFGS:   41 10:48:46    -1078.896265        6.9788
BFGS:   42 10:48:46    -1079.292400        7.0419
BFGS:   43 10:48:46    -1079.668039        6.6573
BFGS:   44 10:48:46    -1080.028671        6.0270
BFGS:   45 10:48:46    -1080.392028        5.2866
BFGS:   46 10:48:46    -1080.742844        4.5555
BFGS:   47 10:48:46    -1081.046056        3.9237
BFGS:   48 10:48:47    -1081.324636        3.3732
BFGS:   49 10:48:47    -1081.594516        2.9709
BFGS:   50 10:48:47    -1081.864180        2.8138
BFGS:   51 10:48:47    -1082.138687        2.6460
BFGS:   52 10:48:47    -1082.420043        2.8680
BFGS:   53 10:48:47    -1082.700624        3.2039
BFGS:   54 10:48:47    -1083.005108        3.1146
BFGS:   55 10:48:47    -1083.275013        2.4187
BFGS:   56 10:48:47    -1083.573472        2.1657
BFGS:   57 10:48:47    -1083.793090        2.2670
BFGS:   58 10:48:47    -1083.982869        2.3630
BFGS:   59 10:48:47    -1084.160197        2.4680
BFGS:   60 10:48:47    -1084.331100        2.6017
BFGS:   61 10:48:47    -1084.500486        2.7824
BFGS:   62 10:48:47    -1084.670750        3.0037
BFGS:   63 10:48:47    -1084.849198        3.2374
BFGS:   64 10:48:47    -1085.037404        3.3600
BFGS:   65 10:48:47    -1085.218885        3.2759
BFGS:   66 10:48:47    -1085.389781        2.9165
BFGS:   67 10:48:47    -1085.553137        2.3275
BFGS:   68 10:48:47    -1085.716224        2.0675
BFGS:   69 10:48:47    -1085.883496        1.8322
BFGS:   70 10:48:47    -1086.053131        1.5122
BFGS:   71 10:48:47    -1086.216781        1.2843
BFGS:   72 10:48:47    -1086.354572        1.3114
BFGS:   73 10:48:47    -1086.433130        1.2260
BFGS:   74 10:48:47    -1086.502623        1.3088
BFGS:   75 10:48:47    -1086.572569        1.3968
BFGS:   76 10:48:47    -1086.633314        1.1972
BFGS:   77 10:48:47    -1086.692394        0.8261
BFGS:   78 10:48:47    -1086.731511        0.7870
BFGS:   79 10:48:47    -1086.753949        0.7103
BFGS:   80 10:48:47    -1086.768426        0.6089
BFGS:   81 10:48:48    -1086.785668        0.5216
BFGS:   82 10:48:48    -1086.808524        0.4706
BFGS:   83 10:48:48    -1086.835165        0.4558
BFGS:   84 10:48:48    -1086.859667        0.5348
BFGS:   85 10:48:48    -1086.884241        0.4194
BFGS:   86 10:48:48    -1086.906578        0.4527
BFGS:   87 10:48:48    -1086.925170        0.5416
BFGS:   88 10:48:48    -1086.940379        0.5810
BFGS:   89 10:48:48    -1086.951729        0.7070
BFGS:   90 10:48:48    -1086.971020        0.9590
BFGS:   91 10:48:48    -1086.989901        1.1700
BFGS:   92 10:48:48    -1087.009268        1.2976
BFGS:   93 10:48:48    -1087.031725        1.3184
BFGS:   94 10:48:48    -1087.061409        1.2208
BFGS:   95 10:48:48    -1087.100044        1.0514
BFGS:   96 10:48:48    -1087.143271        0.9877
BFGS:   97 10:48:48    -1087.190376        0.8923
BFGS:   98 10:48:48    -1087.229874        0.8358
BFGS:   99 10:48:48    -1087.284467        0.9955
BFGS:  100 10:48:48    -1087.312007        0.6751
BFGS:  101 10:48:48    -1087.369261        0.6053
BFGS:  102 10:48:48    -1087.421388        0.4318
BFGS:  103 10:48:48    -1087.439238        0.3439
BFGS:  104 10:48:48    -1087.453761        0.3107
BFGS:  105 10:48:48    -1087.467229        0.3491
BFGS:  106 10:48:48    -1087.480075        0.3416
BFGS:  107 10:48:48    -1087.497407        0.4334
BFGS:  108 10:48:48    -1087.516884        0.6463
BFGS:  109 10:48:48    -1087.539334        0.8164
BFGS:  110 10:48:48    -1087.568317        0.9004
BFGS:  111 10:48:48    -1087.601465        0.7290
BFGS:  112 10:48:48    -1087.627734        0.5240
BFGS:  113 10:48:48    -1087.645515        0.3951
BFGS:  114 10:48:49    -1087.651500        0.5055
BFGS:  115 10:48:49    -1087.657089        0.2997
BFGS:  116 10:48:49    -1087.660964        0.2537
BFGS:  117 10:48:49    -1087.667207        0.2505
BFGS:  118 10:48:49    -1087.672690        0.2969
BFGS:  119 10:48:49    -1087.680385        0.2839
BFGS:  120 10:48:49    -1087.689202        0.3198
BFGS:  121 10:48:49    -1087.701107        0.4390
BFGS:  122 10:48:49    -1087.712496        0.4715
BFGS:  123 10:48:49    -1087.724169        0.3867
BFGS:  124 10:48:49    -1087.729518        0.2262
BFGS:  125 10:48:49    -1087.731719        0.1523
BFGS:  126 10:48:49    -1087.733195        0.1258
BFGS:  127 10:48:49    -1087.734026        0.1028
BFGS:  128 10:48:49    -1087.734821        0.0920
