      Step     Time          Energy         fmax
BFGS:    0 13:36:06    -1051.308525       27.4233
BFGS:    1 13:36:06    -1055.525072       11.5789
BFGS:    2 13:36:06    -1057.421582       11.3232
BFGS:    3 13:36:06    -1058.700499        7.5388
BFGS:    4 13:36:06    -1059.663777        7.3202
BFGS:    5 13:36:06    -1060.433874        6.8279
BFGS:    6 13:36:06    -1061.115776        6.2405
BFGS:    7 13:36:06    -1061.746689        5.7621
BFGS:    8 13:36:06    -1062.322273        5.4029
BFGS:    9 13:36:06    -1062.853436        5.1541
BFGS:   10 13:36:06    -1063.350849        4.9259
BFGS:   11 13:36:06    -1063.831345        4.6489
BFGS:   12 13:36:06    -1064.308184        4.3148
BFGS:   13 13:36:06    -1064.793932        3.9772
BFGS:   14 13:36:06    -1065.298426        3.7439
BFGS:   15 13:36:06    -1065.916674        4.0133
BFGS:   16 13:36:07    -1066.633206        5.3185
BFGS:   17 13:36:07    -1067.415648        6.8034
BFGS:   18 13:36:07    -1068.140209        6.9697
BFGS:   19 13:36:07    -1068.793532        5.7181
BFGS:   20 13:36:07    -1069.509428        4.0048
BFGS:   21 13:36:07    -1070.366585        3.2961
BFGS:   22 13:36:07    -1071.238819        3.1093
BFGS:   23 13:36:07    -1072.050231        3.2322
BFGS:   24 13:36:07    -1072.816392        3.1452
BFGS:   25 13:36:07    -1073.488135        4.4638
BFGS:   26 13:36:07    -1074.136569        5.9782
BFGS:   27 13:36:07    -1074.771532        7.5307
BFGS:   28 13:36:07    -1075.368460        9.5111
BFGS:   29 13:36:07    -1075.945090       10.5209
BFGS:   30 13:36:07    -1076.446145        9.6844
BFGS:   31 13:36:07    -1076.894634        9.1186
BFGS:   32 13:36:07    -1077.291384        8.4398
BFGS:   33 13:36:07    -1077.613900        7.4237
BFGS:   34 13:36:07    -1077.949168        5.3758
BFGS:   35 13:36:07    -1078.303811        4.1890
BFGS:   36 13:36:07    -1078.596999        4.6583
BFGS:   37 13:36:07    -1078.856107        5.0930
BFGS:   38 13:36:07    -1079.074333        5.3078
BFGS:   39 13:36:07    -1079.312357        5.5555
BFGS:   40 13:36:07    -1079.537505        5.6726
BFGS:   41 13:36:07    -1079.763039        5.7460
BFGS:   42 13:36:07    -1079.987314        5.7849
BFGS:   43 13:36:07    -1080.217916        5.7892
BFGS:   44 13:36:07    -1080.440354        5.7265
BFGS:   45 13:36:07    -1080.639684        5.3963
BFGS:   46 13:36:07    -1080.840618        5.0343
BFGS:   47 13:36:07    -1081.026648        4.6202
BFGS:   48 13:36:07    -1081.207067        4.1981
BFGS:   49 13:36:07    -1081.377357        3.7532
BFGS:   50 13:36:07    -1081.546627        3.2916
BFGS:   51 13:36:08    -1081.720084        2.8059
BFGS:   52 13:36:08    -1081.894095        2.3401
BFGS:   53 13:36:08    -1082.065324        1.9335
BFGS:   54 13:36:08    -1082.227650        1.6476
BFGS:   55 13:36:08    -1082.375524        1.3898
BFGS:   56 13:36:08    -1082.490236        1.3359
BFGS:   57 13:36:08    -1082.607616        1.2879
BFGS:   58 13:36:08    -1082.720082        1.2488
BFGS:   59 13:36:08    -1082.823929        1.2111
BFGS:   60 13:36:08    -1082.921658        1.1706
BFGS:   61 13:36:08    -1083.012708        1.2168
BFGS:   62 13:36:08    -1083.098122        1.5964
BFGS:   63 13:36:08    -1083.179825        1.9845
BFGS:   64 13:36:08    -1083.259852        2.3698
BFGS:   65 13:36:08    -1083.338696        2.7642
BFGS:   66 13:36:08    -1083.416412        3.1607
BFGS:   67 13:36:08    -1083.495200        3.5329
BFGS:   68 13:36:08    -1083.578134        3.8579
BFGS:   69 13:36:08    -1083.668692        4.1338
BFGS:   70 13:36:08    -1083.767354        4.3878
BFGS:   71 13:36:08    -1083.863709        4.8716
BFGS:   72 13:36:08    -1084.061205        5.6835
BFGS:   73 13:36:08    -1084.338131        5.9666
BFGS:   74 13:36:08    -1084.580646        5.3136
BFGS:   75 13:36:08    -1084.802700        4.9519
BFGS:   76 13:36:08    -1085.074584        4.3085
BFGS:   77 13:36:08    -1085.341293        3.3992
BFGS:   78 13:36:08    -1085.519831        2.7630
BFGS:   79 13:36:08    -1085.694294        2.6180
BFGS:   80 13:36:08    -1085.834231        1.9955
BFGS:   81 13:36:08    -1085.955160        2.2601
BFGS:   82 13:36:08    -1086.082638        2.0946
BFGS:   83 13:36:08    -1086.202774        1.9355
BFGS:   84 13:36:09    -1086.306604        1.8277
BFGS:   85 13:36:09    -1086.373800        1.7287
BFGS:   86 13:36:09    -1086.421822        1.5417
BFGS:   87 13:36:09    -1086.454394        1.6430
BFGS:   88 13:36:09    -1086.486505        1.8743
BFGS:   89 13:36:09    -1086.519611        1.8676
BFGS:   90 13:36:09    -1086.548337        1.6366
BFGS:   91 13:36:09    -1086.570335        1.3546
BFGS:   92 13:36:09    -1086.585886        1.1692
BFGS:   93 13:36:09    -1086.599569        1.1355
BFGS:   94 13:36:09    -1086.611391        1.1287
BFGS:   95 13:36:09    -1086.622264        1.1007
BFGS:   96 13:36:09    -1086.630204        1.1387
BFGS:   97 13:36:09    -1086.637279        1.2621
BFGS:   98 13:36:09    -1086.645259        1.3301
BFGS:   99 13:36:09    -1086.653767        1.2951
BFGS:  100 13:36:09    -1086.662659        1.1709
BFGS:  101 13:36:09    -1086.670852        1.0441
BFGS:  102 13:36:09    -1086.679954        0.9475
BFGS:  103 13:36:09    -1086.697313        0.7876
