      Step     Time          Energy         fmax
BFGS:    0 12:07:58    -1054.538300       43.4953
BFGS:    1 12:07:58    -1058.605875       26.2332
BFGS:    2 12:07:58    -1061.172360       22.0330
BFGS:    3 12:07:58    -1063.438403       15.1049
BFGS:    4 12:07:58    -1065.124207       11.8421
BFGS:    5 12:07:58    -1066.398438       10.4733
BFGS:    6 12:07:58    -1067.257379        8.5621
BFGS:    7 12:07:58    -1068.070608        6.5547
BFGS:    8 12:07:58    -1068.833383        4.4685
BFGS:    9 12:07:58    -1069.617202        3.0519
BFGS:   10 12:07:58    -1070.271611        2.2760
BFGS:   11 12:07:58    -1070.786375        2.1646
BFGS:   12 12:07:58    -1071.204088        1.9352
BFGS:   13 12:07:58    -1071.564528        1.7120
BFGS:   14 12:07:58    -1071.921473        2.3920
BFGS:   15 12:07:58    -1072.261319        2.9091
BFGS:   16 12:07:58    -1072.608431        3.2273
BFGS:   17 12:07:58    -1072.897545        3.5057
BFGS:   18 12:07:58    -1073.337994        3.1211
BFGS:   19 12:07:58    -1073.796379        3.1208
BFGS:   20 12:07:58    -1074.255993        3.3261
BFGS:   21 12:07:58    -1074.702310        3.2489
BFGS:   22 12:07:58    -1075.118251        3.4391
BFGS:   23 12:07:58    -1075.498670        3.7073
BFGS:   24 12:07:58    -1075.844123        3.7577
BFGS:   25 12:07:58    -1076.170917        3.5980
BFGS:   26 12:07:58    -1076.468846        3.3328
BFGS:   27 12:07:58    -1076.727556        3.3235
BFGS:   28 12:07:58    -1076.967530        3.4197
BFGS:   29 12:07:58    -1077.193021        3.8986
BFGS:   30 12:07:58    -1077.441319        4.2589
BFGS:   31 12:07:59    -1077.739764        4.2337
BFGS:   32 12:07:59    -1078.053343        3.8164
BFGS:   33 12:07:59    -1078.343229        3.1017
BFGS:   34 12:07:59    -1078.572322        2.1987
BFGS:   35 12:07:59    -1078.740321        1.3073
BFGS:   36 12:07:59    -1078.865895        1.0770
BFGS:   37 12:07:59    -1078.968914        0.9148
BFGS:   38 12:07:59    -1079.074511        1.1181
BFGS:   39 12:07:59    -1079.171753        1.3139
BFGS:   40 12:07:59    -1079.273215        1.4739
BFGS:   41 12:07:59    -1079.377614        1.5669
BFGS:   42 12:07:59    -1079.463118        1.5904
BFGS:   43 12:07:59    -1079.576148        1.5317
BFGS:   44 12:07:59    -1079.680997        1.5621
BFGS:   45 12:07:59    -1079.780069        1.5872
BFGS:   46 12:07:59    -1079.875091        1.5978
BFGS:   47 12:07:59    -1079.968366        1.5865
BFGS:   48 12:07:59    -1080.063986        1.5713
BFGS:   49 12:07:59    -1080.164161        1.6328
BFGS:   50 12:07:59    -1080.272451        1.6687
BFGS:   51 12:07:59    -1080.371308        1.6846
BFGS:   52 12:07:59    -1080.553483        2.7304
BFGS:   53 12:07:59    -1080.802748        3.7181
BFGS:   54 12:07:59    -1081.096740        3.9205
BFGS:   55 12:07:59    -1081.346450        2.9716
BFGS:   56 12:07:59    -1081.553414        1.5274
BFGS:   57 12:07:59    -1081.677499        1.4821
BFGS:   58 12:07:59    -1081.765661        1.4317
BFGS:   59 12:07:59    -1081.837547        1.2916
BFGS:   60 12:07:59    -1081.906663        1.1558
BFGS:   61 12:07:59    -1081.970388        1.0263
BFGS:   62 12:07:59    -1082.029585        1.1384
BFGS:   63 12:07:59    -1082.086974        1.1830
BFGS:   64 12:08:00    -1082.139874        1.1829
BFGS:   65 12:08:00    -1082.193841        1.1089
BFGS:   66 12:08:00    -1082.249010        0.9485
BFGS:   67 12:08:00    -1082.302705        0.6786
BFGS:   68 12:08:00    -1082.353757        0.5781
BFGS:   69 12:08:00    -1082.385062        0.4940
BFGS:   70 12:08:00    -1082.411106        0.6010
BFGS:   71 12:08:00    -1082.450576        0.6503
BFGS:   72 12:08:00    -1082.487451        0.5965
BFGS:   73 12:08:00    -1082.528897        0.5708
BFGS:   74 12:08:00    -1082.565627        0.7011
BFGS:   75 12:08:00    -1082.601963        0.6783
BFGS:   76 12:08:00    -1082.632889        0.5283
BFGS:   77 12:08:00    -1082.660243        0.3487
BFGS:   78 12:08:00    -1082.677167        0.3573
