      Step     Time          Energy         fmax
BFGS:    0 10:45:06    -1062.133108       21.9592
BFGS:    1 10:45:06    -1066.776522       14.1310
BFGS:    2 10:45:06    -1069.588401       11.6783
BFGS:    3 10:45:06    -1071.925838        9.3613
BFGS:    4 10:45:06    -1073.564878        7.9585
BFGS:    5 10:45:06    -1074.932053        6.6827
BFGS:    6 10:45:06    -1076.042540        5.7727
BFGS:    7 10:45:06    -1076.953205        4.8656
BFGS:    8 10:45:06    -1077.759809        4.1238
BFGS:    9 10:45:06    -1078.426772        3.3637
BFGS:   10 10:45:06    -1079.012066        3.0101
BFGS:   11 10:45:06    -1079.532590        3.1125
BFGS:   12 10:45:06    -1079.985676        3.1536
BFGS:   13 10:45:06    -1080.397438        3.1103
BFGS:   14 10:45:06    -1080.773558        2.9530
BFGS:   15 10:45:06    -1081.099898        2.9052
BFGS:   16 10:45:06    -1081.432884        3.4207
BFGS:   17 10:45:06    -1081.748698        3.7454
BFGS:   18 10:45:06    -1082.050852        3.8899
BFGS:   19 10:45:06    -1082.346317        3.9839
BFGS:   20 10:45:06    -1082.627556        3.9397
BFGS:   21 10:45:06    -1082.901134        3.7608
BFGS:   22 10:45:06    -1083.150613        3.2894
BFGS:   23 10:45:06    -1083.381024        2.6020
BFGS:   24 10:45:06    -1083.592328        1.7865
BFGS:   25 10:45:06    -1083.794110        1.7761
BFGS:   26 10:45:06    -1083.985678        1.7681
BFGS:   27 10:45:06    -1084.171170        1.7018
BFGS:   28 10:45:07    -1084.347413        1.6398
BFGS:   29 10:45:07    -1084.514122        1.6377
BFGS:   30 10:45:07    -1084.670829        1.5831
BFGS:   31 10:45:07    -1084.822571        1.4694
BFGS:   32 10:45:07    -1084.978871        1.3521
BFGS:   33 10:45:07    -1085.108662        1.9213
BFGS:   34 10:45:07    -1085.251776        2.7393
BFGS:   35 10:45:07    -1085.383031        3.1654
BFGS:   36 10:45:07    -1085.503405        3.1570
BFGS:   37 10:45:07    -1085.621439        2.8933
BFGS:   38 10:45:07    -1085.737658        2.4262
BFGS:   39 10:45:07    -1085.839897        2.0560
BFGS:   40 10:45:07    -1085.960167        2.0717
BFGS:   41 10:45:07    -1086.093089        2.0518
BFGS:   42 10:45:07    -1086.201792        2.6098
BFGS:   43 10:45:07    -1086.311116        3.1136
BFGS:   44 10:45:07    -1086.394303        2.6458
BFGS:   45 10:45:07    -1086.445964        2.1776
BFGS:   46 10:45:07    -1086.480932        1.9449
BFGS:   47 10:45:07    -1086.529245        1.6873
BFGS:   48 10:45:07    -1086.570379        1.7208
BFGS:   49 10:45:07    -1086.622136        1.9216
BFGS:   50 10:45:07    -1086.661324        2.1754
BFGS:   51 10:45:07    -1086.704964        2.3062
BFGS:   52 10:45:07    -1086.738903        2.2647
BFGS:   53 10:45:07    -1086.784635        2.0490
BFGS:   54 10:45:07    -1086.829742        1.8977
BFGS:   55 10:45:07    -1086.874141        1.8002
BFGS:   56 10:45:07    -1086.918150        1.7507
BFGS:   57 10:45:07    -1086.961817        1.8872
BFGS:   58 10:45:07    -1087.006781        2.1404
BFGS:   59 10:45:07    -1087.055299        2.3577
BFGS:   60 10:45:07    -1087.106549        2.5174
BFGS:   61 10:45:07    -1087.163994        2.5544
BFGS:   62 10:45:07    -1087.253138        2.8974
BFGS:   63 10:45:08    -1087.400338        2.7917
BFGS:   64 10:45:08    -1087.530597        2.3327
BFGS:   65 10:45:08    -1087.742753        1.6815
BFGS:   66 10:45:08    -1087.904688        2.4239
BFGS:   67 10:45:08    -1088.029268        2.1375
BFGS:   68 10:45:08    -1088.119149        2.1252
BFGS:   69 10:45:08    -1088.173790        1.9582
BFGS:   70 10:45:08    -1088.206738        1.7778
BFGS:   71 10:45:08    -1088.232673        1.6202
BFGS:   72 10:45:08    -1088.250277        1.5008
BFGS:   73 10:45:08    -1088.268170        1.4855
BFGS:   74 10:45:08    -1088.284275        1.4637
BFGS:   75 10:45:08    -1088.297090        1.4954
BFGS:   76 10:45:08    -1088.309895        1.4445
BFGS:   77 10:45:08    -1088.316704        1.4354
BFGS:   78 10:45:08    -1088.324864        1.4254
BFGS:   79 10:45:08    -1088.330550        1.4217
BFGS:   80 10:45:08    -1088.335818        1.3976
BFGS:   81 10:45:08    -1088.339620        1.3972
BFGS:   82 10:45:08    -1088.344243        1.4154
BFGS:   83 10:45:08    -1088.347527        1.4436
BFGS:   84 10:45:08    -1088.350857        1.4994
BFGS:   85 10:45:08    -1088.354029        1.5329
BFGS:   86 10:45:08    -1088.357062        1.5596
BFGS:   87 10:45:08    -1088.359585        1.5371
BFGS:   88 10:45:08    -1088.361574        1.4602
BFGS:   89 10:45:08    -1088.363164        1.4250
BFGS:   90 10:45:08    -1088.364400        1.3777
BFGS:   91 10:45:08    -1088.365369        1.3730
BFGS:   92 10:45:08    -1088.366087        1.3799
BFGS:   93 10:45:08    -1088.366541        1.3936
BFGS:   94 10:45:08    -1088.366913        1.4210
BFGS:   95 10:45:08    -1088.367192        1.4316
BFGS:   96 10:45:08    -1088.367331        1.4391
BFGS:   97 10:45:09    -1088.367459        1.4316
BFGS:   98 10:45:09    -1088.367803        1.4130
BFGS:   99 10:45:09    -1088.368003        1.4112
BFGS:  100 10:45:09    -1088.368720        1.4040
BFGS:  101 10:45:09    -1088.369064        1.3967
BFGS:  102 10:45:09    -1088.370924        1.3410
BFGS:  103 10:45:09    -1088.371657        1.3227
BFGS:  104 10:45:09    -1088.374392        1.2625
BFGS:  105 10:45:09    -1088.377003        1.2248
BFGS:  106 10:45:09    -1088.381213        1.1877
BFGS:  107 10:45:09    -1088.385809        1.1590
BFGS:  108 10:45:09    -1088.391117        1.1329
BFGS:  109 10:45:09    -1088.395889        1.1101
BFGS:  110 10:45:09    -1088.401337        1.0803
BFGS:  111 10:45:09    -1088.406868        1.0550
BFGS:  112 10:45:09    -1088.412623        1.0024
BFGS:  113 10:45:09    -1088.418633        0.9505
BFGS:  114 10:45:09    -1088.424562        0.8859
BFGS:  115 10:45:09    -1088.430581        0.8178
BFGS:  116 10:45:09    -1088.438326        0.7323
BFGS:  117 10:45:09    -1088.445821        0.6510
BFGS:  118 10:45:09    -1088.454296        0.5629
BFGS:  119 10:45:09    -1088.462215        0.4755
BFGS:  120 10:45:09    -1088.471101        0.4919
BFGS:  121 10:45:09    -1088.477940        0.4806
BFGS:  122 10:45:09    -1088.486749        0.4824
BFGS:  123 10:45:09    -1088.491641        0.4380
BFGS:  124 10:45:09    -1088.498531        0.3851
BFGS:  125 10:45:09    -1088.505433        0.3808
