      Step     Time          Energy         fmax
BFGS:    0 13:31:49    -1056.273671       18.3926
BFGS:    1 13:31:49    -1059.483506       11.5234
BFGS:    2 13:31:49    -1061.793190       10.2955
BFGS:    3 13:31:49    -1063.556995        8.5993
BFGS:    4 13:31:49    -1064.955200        6.6075
BFGS:    5 13:31:49    -1065.988388        5.2585
BFGS:    6 13:31:49    -1066.818439        4.4319
BFGS:    7 13:31:49    -1067.532969        4.4244
BFGS:    8 13:31:49    -1068.175930        4.5636
BFGS:    9 13:31:49    -1068.750916        4.4456
BFGS:   10 13:31:49    -1069.252255        4.1068
BFGS:   11 13:31:49    -1069.720341        3.7154
BFGS:   12 13:31:49    -1070.157405        2.7213
BFGS:   13 13:31:49    -1070.625033        2.6961
BFGS:   14 13:31:49    -1071.078351        3.1358
BFGS:   15 13:31:49    -1071.525421        3.8051
BFGS:   16 13:31:49    -1071.945394        4.4840
BFGS:   17 13:31:50    -1072.335838        4.9978
BFGS:   18 13:31:50    -1072.704363        5.2691
BFGS:   19 13:31:50    -1073.057030        5.3606
BFGS:   20 13:31:50    -1073.404209        5.4176
BFGS:   21 13:31:50    -1073.760683        5.6143
BFGS:   22 13:31:50    -1074.118640        6.5436
BFGS:   23 13:31:50    -1074.483483        7.0004
BFGS:   24 13:31:50    -1074.795824        6.5125
BFGS:   25 13:31:50    -1075.102909        6.3648
BFGS:   26 13:31:50    -1075.449489        5.8554
BFGS:   27 13:31:50    -1075.772139        4.9287
BFGS:   28 13:31:50    -1076.197575        6.2174
BFGS:   29 13:31:50    -1076.689796        6.9386
BFGS:   30 13:31:50    -1077.274253        6.8228
BFGS:   31 13:31:50    -1077.807355        5.1558
BFGS:   32 13:31:50    -1078.245506        5.6303
BFGS:   33 13:31:50    -1078.656442        6.6738
BFGS:   34 13:31:50    -1079.080940        7.9411
BFGS:   35 13:31:50    -1079.459298        8.3464
BFGS:   36 13:31:50    -1079.791930        7.3833
BFGS:   37 13:31:50    -1080.108245        5.9210
BFGS:   38 13:31:50    -1080.417467        5.7589
BFGS:   39 13:31:50    -1080.743572        5.4302
BFGS:   40 13:31:50    -1081.025073        4.9201
BFGS:   41 13:31:50    -1081.254426        4.2303
BFGS:   42 13:31:50    -1081.459792        3.1607
BFGS:   43 13:31:50    -1081.651641        2.2946
BFGS:   44 13:31:50    -1081.801763        2.2493
BFGS:   45 13:31:50    -1081.937894        2.7187
BFGS:   46 13:31:50    -1082.053717        3.3505
BFGS:   47 13:31:50    -1082.195690        3.8364
BFGS:   48 13:31:50    -1082.299150        3.7502
BFGS:   49 13:31:50    -1082.396708        3.2792
BFGS:   50 13:31:50    -1082.491708        2.6765
BFGS:   51 13:31:51    -1082.583719        2.0675
BFGS:   52 13:31:51    -1082.675656        1.5894
BFGS:   53 13:31:51    -1082.765995        1.3284
BFGS:   54 13:31:51    -1082.853769        1.3018
BFGS:   55 13:31:51    -1082.940056        1.4253
