      Step     Time          Energy         fmax
BFGS:    0 11:23:10    -1058.303720       28.2398
BFGS:    1 11:23:11    -1060.895184       13.7565
BFGS:    2 11:23:11    -1062.948868       13.9564
BFGS:    3 11:23:11    -1064.361909       11.3088
BFGS:    4 11:23:11    -1065.503730        9.9079
BFGS:    5 11:23:11    -1066.604781        8.3310
BFGS:    6 11:23:11    -1067.631710        6.8142
BFGS:    7 11:23:11    -1068.396762        5.7041
BFGS:    8 11:23:11    -1069.043918        5.6330
BFGS:    9 11:23:11    -1069.605580        5.4644
BFGS:   10 11:23:11    -1070.096779        5.0703
BFGS:   11 11:23:11    -1070.534056        4.6552
BFGS:   12 11:23:11    -1070.924770        4.2703
BFGS:   13 11:23:11    -1071.289367        3.8734
BFGS:   14 11:23:11    -1071.646987        3.3701
BFGS:   15 11:23:11    -1072.008211        2.7241
BFGS:   16 11:23:11    -1072.381749        2.3735
BFGS:   17 11:23:11    -1072.773593        2.5620
BFGS:   18 11:23:11    -1073.166268        2.7047
BFGS:   19 11:23:11    -1073.570566        2.6514
BFGS:   20 11:23:11    -1073.923453        2.7590
BFGS:   21 11:23:11    -1074.245114        2.8543
BFGS:   22 11:23:11    -1074.553671        2.8625
BFGS:   23 11:23:11    -1074.852854        3.0530
BFGS:   24 11:23:11    -1075.133663        3.4281
BFGS:   25 11:23:11    -1075.392283        3.7456
BFGS:   26 11:23:11    -1075.632435        3.9807
BFGS:   27 11:23:11    -1075.861478        4.1247
BFGS:   28 11:23:11    -1076.084142        4.1807
BFGS:   29 11:23:11    -1076.305989        4.1384
BFGS:   30 11:23:11    -1076.531300        4.0115
BFGS:   31 11:23:11    -1076.758092        3.8232
BFGS:   32 11:23:12    -1076.995650        3.6111
BFGS:   33 11:23:12    -1077.234694        3.3943
BFGS:   34 11:23:12    -1077.471768        3.0684
BFGS:   35 11:23:12    -1077.709400        2.8503
BFGS:   36 11:23:12    -1077.952439        2.6060
BFGS:   37 11:23:12    -1078.204699        2.3278
BFGS:   38 11:23:12    -1078.469994        2.0522
BFGS:   39 11:23:12    -1078.732834        1.9456
BFGS:   40 11:23:12    -1078.952819        1.8257
BFGS:   41 11:23:12    -1079.138777        1.7023
BFGS:   42 11:23:12    -1079.298968        1.5663
BFGS:   43 11:23:12    -1079.437989        1.3960
BFGS:   44 11:23:12    -1079.561090        1.1973
BFGS:   45 11:23:12    -1079.676321        0.9797
BFGS:   46 11:23:12    -1079.787665        1.1159
BFGS:   47 11:23:12    -1079.869796        0.8756
BFGS:   48 11:23:12    -1079.947975        0.8186
BFGS:   49 11:23:12    -1080.023282        0.9703
BFGS:   50 11:23:12    -1080.091235        1.1485
BFGS:   51 11:23:12    -1080.157224        1.3653
BFGS:   52 11:23:12    -1080.226195        1.7090
BFGS:   53 11:23:12    -1080.328066        2.2412
BFGS:   54 11:23:12    -1080.477916        2.9327
BFGS:   55 11:23:12    -1080.673183        3.5798
BFGS:   56 11:23:12    -1080.895492        3.8167
BFGS:   57 11:23:12    -1081.106504        3.3511
BFGS:   58 11:23:12    -1081.271712        2.3113
BFGS:   59 11:23:12    -1081.389387        1.2168
BFGS:   60 11:23:12    -1081.472933        0.8414
BFGS:   61 11:23:12    -1081.526148        1.0278
BFGS:   62 11:23:12    -1081.579141        1.0520
BFGS:   63 11:23:12    -1081.634474        0.8938
BFGS:   64 11:23:13    -1081.689052        1.1038
BFGS:   65 11:23:13    -1081.744888        1.4319
BFGS:   66 11:23:13    -1081.802397        1.7387
BFGS:   67 11:23:13    -1081.863182        2.0102
BFGS:   68 11:23:13    -1081.930777        2.2157
BFGS:   69 11:23:13    -1082.010818        2.2686
BFGS:   70 11:23:13    -1082.105282        1.9873
BFGS:   71 11:23:13    -1082.202560        1.5653
BFGS:   72 11:23:13    -1082.302638        1.4549
BFGS:   73 11:23:13    -1082.398192        1.2613
BFGS:   74 11:23:13    -1082.482989        0.9981
BFGS:   75 11:23:13    -1082.555603        0.6483
BFGS:   76 11:23:13    -1082.608506        0.5523
BFGS:   77 11:23:13    -1082.643951        0.4644
BFGS:   78 11:23:13    -1082.700159        0.6277
BFGS:   79 11:23:13    -1082.729232        0.5443
BFGS:   80 11:23:13    -1082.753867        0.4079
BFGS:   81 11:23:13    -1082.768152        0.3021
BFGS:   82 11:23:13    -1082.781849        0.3271
BFGS:   83 11:23:13    -1082.792292        0.2433
BFGS:   84 11:23:13    -1082.802816        0.2613
BFGS:   85 11:23:13    -1082.811287        0.2374
BFGS:   86 11:23:13    -1082.819776        0.2122
BFGS:   87 11:23:13    -1082.828001        0.2230
BFGS:   88 11:23:13    -1082.833950        0.2565
BFGS:   89 11:23:13    -1082.841020        0.2958
BFGS:   90 11:23:13    -1082.848576        0.2738
BFGS:   91 11:23:13    -1082.858001        0.2797
BFGS:   92 11:23:13    -1082.867857        0.3092
BFGS:   93 11:23:13    -1082.877715        0.3946
BFGS:   94 11:23:13    -1082.887594        0.5143
BFGS:   95 11:23:13    -1082.897105        0.6419
BFGS:   96 11:23:13    -1082.906252        0.7441
BFGS:   97 11:23:14    -1082.914756        0.7628
BFGS:   98 11:23:14    -1082.917971        0.7366
BFGS:   99 11:23:14    -1082.919413        0.7995
BFGS:  100 11:23:14    -1082.920742        0.8281
BFGS:  101 11:23:14    -1082.922731        0.8579
BFGS:  102 11:23:14    -1082.923911        0.8488
BFGS:  103 11:23:14    -1082.926214        0.8000
BFGS:  104 11:23:14    -1082.927405        0.7610
BFGS:  105 11:23:14    -1082.928915        0.7503
BFGS:  106 11:23:14    -1082.929857        0.7542
BFGS:  107 11:23:14    -1082.930765        0.7524
BFGS:  108 11:23:14    -1082.931876        0.7397
BFGS:  109 11:23:14    -1082.933008        0.7191
BFGS:  110 11:23:14    -1082.934675        0.6866
BFGS:  111 11:23:14    -1082.936117        0.7130
BFGS:  112 11:23:14    -1082.937299        0.7342
BFGS:  113 11:23:14    -1082.938285        0.7429
BFGS:  114 11:23:14    -1082.939181        0.7366
BFGS:  115 11:23:14    -1082.940075        0.7205
BFGS:  116 11:23:14    -1082.941044        0.6946
BFGS:  117 11:23:14    -1082.941710        0.6797
BFGS:  118 11:23:14    -1082.942486        0.6659
BFGS:  119 11:23:14    -1082.942949        0.6659
BFGS:  120 11:23:14    -1082.943310        0.6753
BFGS:  121 11:23:14    -1082.943561        0.6895
BFGS:  122 11:23:14    -1082.943777        0.6952
BFGS:  123 11:23:14    -1082.944195        0.7053
BFGS:  124 11:23:14    -1082.944388        0.7042
BFGS:  125 11:23:14    -1082.944674        0.6999
BFGS:  126 11:23:14    -1082.944886        0.6947
BFGS:  127 11:23:14    -1082.945150        0.6927
BFGS:  128 11:23:14    -1082.945467        0.6932
BFGS:  129 11:23:14    -1082.945930        0.7011
BFGS:  130 11:23:15    -1082.946513        0.7112
BFGS:  131 11:23:15    -1082.947111        0.7223
BFGS:  132 11:23:15    -1082.947612        0.7243
BFGS:  133 11:23:15    -1082.948028        0.7204
BFGS:  134 11:23:15    -1082.948459        0.7076
BFGS:  135 11:23:15    -1082.948998        0.6905
BFGS:  136 11:23:15    -1082.949653        0.6687
BFGS:  137 11:23:15    -1082.950378        0.6542
BFGS:  138 11:23:15    -1082.951268        0.6529
BFGS:  139 11:23:15    -1082.952235        0.6507
BFGS:  140 11:23:15    -1082.955635        0.6385
BFGS:  141 11:23:15    -1082.958993        0.6226
