      Step     Time          Energy         fmax
BFGS:    0 12:20:19    -1048.237725       46.1515
BFGS:    1 12:20:19    -1056.594180       23.1701
BFGS:    2 12:20:19    -1059.617085       24.6242
BFGS:    3 12:20:19    -1061.786107       14.8281
BFGS:    4 12:20:19    -1063.288834       11.4559
BFGS:    5 12:20:19    -1064.495887        9.6181
BFGS:    6 12:20:19    -1065.449559        8.3248
BFGS:    7 12:20:19    -1066.223095        6.9028
BFGS:    8 12:20:19    -1067.000413        6.1500
BFGS:    9 12:20:19    -1067.752208        5.1461
BFGS:   10 12:20:19    -1068.520972        4.1655
BFGS:   11 12:20:19    -1069.292850        3.8044
BFGS:   12 12:20:19    -1069.932316        4.1037
BFGS:   13 12:20:19    -1070.482862        4.4818
BFGS:   14 12:20:19    -1070.986274        4.9243
BFGS:   15 12:20:19    -1071.470921        5.2000
BFGS:   16 12:20:19    -1071.933998        4.9544
BFGS:   17 12:20:19    -1072.356638        3.9549
BFGS:   18 12:20:19    -1072.733026        2.4724
BFGS:   19 12:20:19    -1073.086261        1.8631
BFGS:   20 12:20:19    -1073.362338        1.7666
BFGS:   21 12:20:19    -1073.608022        1.6678
BFGS:   22 12:20:19    -1073.841014        1.5932
BFGS:   23 12:20:19    -1074.071081        1.8693
BFGS:   24 12:20:19    -1074.297032        2.2880
BFGS:   25 12:20:19    -1074.506967        2.6216
BFGS:   26 12:20:19    -1074.709043        2.8819
BFGS:   27 12:20:19    -1074.908062        3.0877
BFGS:   28 12:20:19    -1075.105607        3.2551
BFGS:   29 12:20:19    -1075.304922        3.3962
BFGS:   30 12:20:19    -1075.507393        3.5117
BFGS:   31 12:20:19    -1075.713307        3.5869
BFGS:   32 12:20:20    -1075.995667        4.1248
BFGS:   33 12:20:20    -1076.336287        4.5981
BFGS:   34 12:20:20    -1076.657899        4.3976
BFGS:   35 12:20:20    -1076.933274        3.6200
BFGS:   36 12:20:20    -1077.179986        3.5649
BFGS:   37 12:20:20    -1077.408874        3.4944
BFGS:   38 12:20:20    -1077.639546        3.3980
BFGS:   39 12:20:20    -1077.872479        3.2482
BFGS:   40 12:20:20    -1078.112947        3.0635
BFGS:   41 12:20:20    -1078.361162        3.0428
BFGS:   42 12:20:20    -1078.621331        3.4760
BFGS:   43 12:20:20    -1078.889553        3.7653
BFGS:   44 12:20:20    -1079.139989        3.7537
BFGS:   45 12:20:20    -1079.372687        3.8530
BFGS:   46 12:20:20    -1079.586709        3.6404
BFGS:   47 12:20:20    -1079.782814        3.2238
BFGS:   48 12:20:20    -1079.965684        2.7912
BFGS:   49 12:20:20    -1080.139295        2.3466
BFGS:   50 12:20:20    -1080.301476        1.8745
BFGS:   51 12:20:20    -1080.452582        1.2944
BFGS:   52 12:20:20    -1080.594791        1.1984
BFGS:   53 12:20:20    -1080.727681        1.2595
BFGS:   54 12:20:20    -1080.843479        1.4840
BFGS:   55 12:20:20    -1080.966884        1.7985
BFGS:   56 12:20:20    -1081.066847        1.8595
BFGS:   57 12:20:20    -1081.187237        1.3846
BFGS:   58 12:20:20    -1081.306757        1.1627
BFGS:   59 12:20:20    -1081.396700        0.9382
BFGS:   60 12:20:20    -1081.470266        1.1307
BFGS:   61 12:20:20    -1081.544585        1.0580
BFGS:   62 12:20:20    -1081.610350        0.9844
BFGS:   63 12:20:20    -1081.681952        0.8641
BFGS:   64 12:20:20    -1081.718887        0.7183
BFGS:   65 12:20:20    -1081.753038        0.8393
BFGS:   66 12:20:20    -1081.795993        0.7649
BFGS:   67 12:20:20    -1081.839143        0.6672
BFGS:   68 12:20:21    -1081.886484        0.7218
BFGS:   69 12:20:21    -1081.927218        0.6843
BFGS:   70 12:20:21    -1081.970458        0.9097
BFGS:   71 12:20:21    -1082.018804        0.9402
BFGS:   72 12:20:21    -1082.066230        1.0603
BFGS:   73 12:20:21    -1082.147568        1.0510
BFGS:   74 12:20:21    -1082.226382        1.1685
BFGS:   75 12:20:21    -1082.313865        1.0801
BFGS:   76 12:20:21    -1082.392864        0.8774
BFGS:   77 12:20:21    -1082.460072        1.1876
BFGS:   78 12:20:21    -1082.518081        1.4035
BFGS:   79 12:20:21    -1082.569261        1.3332
BFGS:   80 12:20:21    -1082.641462        1.4253
BFGS:   81 12:20:21    -1082.706628        1.1633
BFGS:   82 12:20:21    -1082.774669        1.0488
BFGS:   83 12:20:21    -1082.829438        1.0508
BFGS:   84 12:20:21    -1082.896117        0.7851
BFGS:   85 12:20:21    -1082.936961        0.7873
BFGS:   86 12:20:21    -1082.957985        0.5357
BFGS:   87 12:20:21    -1082.969903        0.6693
BFGS:   88 12:20:21    -1082.986480        0.5152
BFGS:   89 12:20:21    -1083.000592        0.5234
BFGS:   90 12:20:21    -1083.014944        0.4955
BFGS:   91 12:20:21    -1083.025756        0.4329
BFGS:   92 12:20:21    -1083.037532        0.3796
BFGS:   93 12:20:21    -1083.045384        0.3622
BFGS:   94 12:20:21    -1083.054062        0.4228
BFGS:   95 12:20:21    -1083.062647        0.4515
BFGS:   96 12:20:21    -1083.071034        0.3664
BFGS:   97 12:20:21    -1083.081439        0.2172
BFGS:   98 12:20:21    -1083.085383        0.2150
BFGS:   99 12:20:21    -1083.090951        0.1896
BFGS:  100 12:20:21    -1083.092558        0.3124
BFGS:  101 12:20:21    -1083.096002        0.1691
BFGS:  102 12:20:21    -1083.099655        0.1094
BFGS:  103 12:20:21    -1083.100959        0.3464
BFGS:  104 12:20:21    -1083.103004        0.3164
BFGS:  105 12:20:22    -1083.104516        0.2183
BFGS:  106 12:20:22    -1083.105557        0.1505
BFGS:  107 12:20:22    -1083.106812        0.1139
BFGS:  108 12:20:22    -1083.106758        0.2936
BFGS:  109 12:20:22    -1083.107927        0.2647
BFGS:  110 12:20:22    -1083.108313        0.1713
BFGS:  111 12:20:22    -1083.110284        0.2018
BFGS:  112 12:20:22    -1083.119668        0.5976
BFGS:  113 12:20:22    -1083.134367        1.1367
BFGS:  114 12:20:22    -1083.144917        1.5953
BFGS:  115 12:20:22    -1083.154791        1.3527
BFGS:  116 12:20:22    -1083.176430        1.6225
BFGS:  117 12:20:22    -1083.201917        2.2590
BFGS:  118 12:20:22    -1083.227257        1.8229
BFGS:  119 12:20:22    -1083.260396        1.7569
BFGS:  120 12:20:22    -1083.306203        1.5426
BFGS:  121 12:20:22    -1083.354807        1.7023
BFGS:  122 12:20:22    -1083.393467        1.7541
BFGS:  123 12:20:22    -1083.440710        1.6740
BFGS:  124 12:20:22    -1083.484075        1.5627
BFGS:  125 12:20:22    -1083.520851        1.4475
BFGS:  126 12:20:22    -1083.542366        1.4186
BFGS:  127 12:20:22    -1083.563948        1.3088
BFGS:  128 12:20:22    -1083.583329        1.2827
BFGS:  129 12:20:22    -1083.603486        1.2579
BFGS:  130 12:20:22    -1083.627281        1.0951
BFGS:  131 12:20:22    -1083.643547        0.9884
BFGS:  132 12:20:22    -1083.657392        0.8632
BFGS:  133 12:20:22    -1083.669570        0.8278
BFGS:  134 12:20:22    -1083.682148        0.7495
BFGS:  135 12:20:22    -1083.697020        0.6809
BFGS:  136 12:20:22    -1083.716035        0.6313
BFGS:  137 12:20:22    -1083.733440        0.8069
BFGS:  138 12:20:22    -1083.751295        0.9748
BFGS:  139 12:20:22    -1083.767788        0.9683
BFGS:  140 12:20:22    -1083.781675        1.0565
BFGS:  141 12:20:22    -1083.817856        1.2311
BFGS:  142 12:20:22    -1083.845549        0.9324
BFGS:  143 12:20:22    -1083.884812        0.7815
BFGS:  144 12:20:22    -1083.926797        0.5166
BFGS:  145 12:20:23    -1083.943370        0.4725
BFGS:  146 12:20:23    -1083.969249        0.7142
BFGS:  147 12:20:23    -1084.002021        0.9312
BFGS:  148 12:20:23    -1084.030968        1.0965
BFGS:  149 12:20:23    -1084.059046        1.1337
BFGS:  150 12:20:23    -1084.098181        1.3449
BFGS:  151 12:20:23    -1084.155001        1.4472
BFGS:  152 12:20:23    -1084.208217        1.5236
BFGS:  153 12:20:23    -1084.259896        1.6336
BFGS:  154 12:20:23    -1084.311930        1.6819
BFGS:  155 12:20:23    -1084.366620        1.6529
BFGS:  156 12:20:23    -1084.427762        1.5325
BFGS:  157 12:20:23    -1084.490325        1.3113
BFGS:  158 12:20:23    -1084.544492        1.0333
BFGS:  159 12:20:23    -1084.590128        0.7169
BFGS:  160 12:20:23    -1084.618281        0.6347
BFGS:  161 12:20:23    -1084.637152        0.8312
BFGS:  162 12:20:23    -1084.662178        0.9899
BFGS:  163 12:20:23    -1084.693162        0.8341
BFGS:  164 12:20:23    -1084.726245        0.6345
BFGS:  165 12:20:23    -1084.745813        0.6005
BFGS:  166 12:20:23    -1084.780054        0.7951
BFGS:  167 12:20:23    -1084.813410        1.2793
BFGS:  168 12:20:23    -1084.848318        1.4989
BFGS:  169 12:20:23    -1084.881904        1.5733
BFGS:  170 12:20:23    -1084.916261        1.5473
BFGS:  171 12:20:23    -1084.954663        1.5235
BFGS:  172 12:20:23    -1084.989283        1.4266
BFGS:  173 12:20:23    -1085.019157        1.3443
BFGS:  174 12:20:23    -1085.039840        1.3458
BFGS:  175 12:20:23    -1085.057854        1.3796
BFGS:  176 12:20:23    -1085.070031        1.2520
BFGS:  177 12:20:23    -1085.081662        1.4929
BFGS:  178 12:20:23    -1085.099369        1.4704
BFGS:  179 12:20:23    -1085.132850        1.7392
BFGS:  180 12:20:23    -1085.156439        1.8891
BFGS:  181 12:20:23    -1085.181170        1.9767
BFGS:  182 12:20:23    -1085.199731        1.9942
BFGS:  183 12:20:23    -1085.222403        1.9573
BFGS:  184 12:20:23    -1085.248387        1.7871
BFGS:  185 12:20:23    -1085.268090        1.5436
BFGS:  186 12:20:24    -1085.281159        1.3159
BFGS:  187 12:20:24    -1085.297545        1.3386
BFGS:  188 12:20:24    -1085.306701        1.3451
BFGS:  189 12:20:24    -1085.319881        1.2614
BFGS:  190 12:20:24    -1085.334665        1.6040
BFGS:  191 12:20:24    -1085.343485        1.4436
BFGS:  192 12:20:24    -1085.352998        1.4630
BFGS:  193 12:20:24    -1085.373183        1.5346
BFGS:  194 12:20:24    -1085.387913        1.7256
BFGS:  195 12:20:24    -1085.405857        1.7281
BFGS:  196 12:20:24    -1085.423646        1.6710
BFGS:  197 12:20:24    -1085.443174        1.4040
BFGS:  198 12:20:24    -1085.458697        1.3545
BFGS:  199 12:20:24    -1085.476029        1.1143
BFGS:  200 12:20:24    -1085.490207        1.2857
BFGS:  201 12:20:24    -1085.505254        0.9452
BFGS:  202 12:20:24    -1085.516217        0.9593
BFGS:  203 12:20:24    -1085.526386        1.0193
BFGS:  204 12:20:24    -1085.540967        1.1726
BFGS:  205 12:20:24    -1085.557326        1.3652
BFGS:  206 12:20:24    -1085.576220        1.4840
BFGS:  207 12:20:24    -1085.599919        1.5533
BFGS:  208 12:20:24    -1085.620929        1.5902
BFGS:  209 12:20:24    -1085.641479        1.5827
BFGS:  210 12:20:24    -1085.661209        1.5230
BFGS:  211 12:20:24    -1085.681062        1.4134
BFGS:  212 12:20:24    -1085.702427        1.2876
BFGS:  213 12:20:24    -1085.726785        1.2339
BFGS:  214 12:20:24    -1085.760240        1.3641
BFGS:  215 12:20:24    -1085.799633        1.6226
BFGS:  216 12:20:24    -1085.832673        1.9257
BFGS:  217 12:20:24    -1085.860061        1.9954
BFGS:  218 12:20:24    -1085.895811        1.9633
BFGS:  219 12:20:24    -1085.959167        1.5680
BFGS:  220 12:20:24    -1086.017177        1.0657
BFGS:  221 12:20:24    -1086.042359        0.8867
BFGS:  222 12:20:24    -1086.064961        0.8727
BFGS:  223 12:20:24    -1086.078534        0.8283
BFGS:  224 12:20:24    -1086.085106        0.8663
BFGS:  225 12:20:24    -1086.089584        0.8750
BFGS:  226 12:20:24    -1086.093532        0.9068
BFGS:  227 12:20:24    -1086.097001        0.9068
BFGS:  228 12:20:25    -1086.100161        0.8747
BFGS:  229 12:20:25    -1086.102869        0.8296
BFGS:  230 12:20:25    -1086.105179        0.7802
BFGS:  231 12:20:25    -1086.107225        0.7375
BFGS:  232 12:20:25    -1086.109202        0.7122
BFGS:  233 12:20:25    -1086.109653        0.7324
BFGS:  234 12:20:25    -1086.111550        0.7545
BFGS:  235 12:20:25    -1086.112147        0.7279
BFGS:  236 12:20:25    -1086.113153        0.7138
