      Step     Time          Energy         fmax
BFGS:    0 13:12:24    -1040.182960       23.6041
BFGS:    1 13:12:24    -1044.772667       19.0087
BFGS:    2 13:12:24    -1047.990269       15.9274
BFGS:    3 13:12:25    -1050.526177       13.0493
BFGS:    4 13:12:25    -1052.661346       10.7175
BFGS:    5 13:12:25    -1054.606782        8.7837
BFGS:    6 13:12:25    -1056.294373        7.2278
BFGS:    7 13:12:25    -1057.812606        6.1606
BFGS:    8 13:12:25    -1059.075955        5.7852
BFGS:    9 13:12:25    -1060.257029        6.6740
BFGS:   10 13:12:25    -1061.258609        7.3617
BFGS:   11 13:12:25    -1062.185874        6.9479
BFGS:   12 13:12:25    -1063.048091        5.7809
BFGS:   13 13:12:25    -1063.767873        5.1499
BFGS:   14 13:12:25    -1064.425743        4.2623
BFGS:   15 13:12:25    -1065.142267        4.2719
BFGS:   16 13:12:25    -1065.821427        5.1232
BFGS:   17 13:12:25    -1066.475753        5.8673
BFGS:   18 13:12:25    -1067.117027        6.3217
BFGS:   19 13:12:25    -1067.749824        7.4209
BFGS:   20 13:12:25    -1068.346479        9.1036
BFGS:   21 13:12:25    -1068.919803       10.4259
BFGS:   22 13:12:25    -1069.464364       11.1364
BFGS:   23 13:12:25    -1069.974178       11.5645
BFGS:   24 13:12:25    -1070.439312       11.8197
BFGS:   25 13:12:25    -1070.881443       12.0520
BFGS:   26 13:12:25    -1071.319637       12.2771
BFGS:   27 13:12:25    -1071.738704       12.4824
BFGS:   28 13:12:25    -1072.180646       12.1840
BFGS:   29 13:12:25    -1072.558629       11.7972
BFGS:   30 13:12:25    -1072.919446       11.1041
BFGS:   31 13:12:25    -1073.311196       10.3587
BFGS:   32 13:12:25    -1073.721255        9.8380
BFGS:   33 13:12:25    -1074.124922        9.6211
BFGS:   34 13:12:26    -1074.526899        9.6071
BFGS:   35 13:12:26    -1074.931853        9.5806
BFGS:   36 13:12:26    -1075.363922        9.3806
BFGS:   37 13:12:26    -1075.848717        8.9537
BFGS:   38 13:12:26    -1076.338902        8.3140
BFGS:   39 13:12:26    -1076.850098        7.4977
BFGS:   40 13:12:26    -1077.359353        6.6208
BFGS:   41 13:12:26    -1077.842807        6.2407
BFGS:   42 13:12:26    -1078.305665        5.9940
BFGS:   43 13:12:26    -1078.753302        5.6773
BFGS:   44 13:12:26    -1079.193852        5.3536
BFGS:   45 13:12:26    -1079.630692        4.9293
BFGS:   46 13:12:26    -1080.057352        4.5376
BFGS:   47 13:12:26    -1080.463834        4.4381
BFGS:   48 13:12:26    -1080.844919        4.2505
BFGS:   49 13:12:26    -1081.201010        3.9725
BFGS:   50 13:12:26    -1081.537036        3.8773
