      Step     Time          Energy         fmax
BFGS:    0 11:07:02    -1059.048576       16.6318
BFGS:    1 11:07:02    -1062.741900       12.8547
BFGS:    2 11:07:02    -1064.703134       10.9934
BFGS:    3 11:07:02    -1066.149028        8.8435
BFGS:    4 11:07:02    -1067.449384        6.9167
BFGS:    5 11:07:03    -1068.420038        5.6219
BFGS:    6 11:07:03    -1069.190226        4.5743
BFGS:    7 11:07:03    -1069.791512        3.7684
BFGS:    8 11:07:03    -1070.293268        3.0969
BFGS:    9 11:07:03    -1070.728349        2.5855
BFGS:   10 11:07:03    -1071.115032        2.1209
BFGS:   11 11:07:03    -1071.474858        1.9246
BFGS:   12 11:07:03    -1071.821408        2.0443
BFGS:   13 11:07:03    -1072.139694        2.1302
BFGS:   14 11:07:03    -1072.443616        2.2408
BFGS:   15 11:07:03    -1072.737866        2.7576
BFGS:   16 11:07:03    -1073.019554        3.1310
BFGS:   17 11:07:03    -1073.305279        3.4851
BFGS:   18 11:07:03    -1073.599098        3.9535
BFGS:   19 11:07:03    -1073.901776        4.5631
BFGS:   20 11:07:03    -1074.202408        5.1910
BFGS:   21 11:07:03    -1074.493560        5.6892
BFGS:   22 11:07:03    -1074.762000        5.8871
BFGS:   23 11:07:03    -1074.992659        5.6869
BFGS:   24 11:07:03    -1075.181210        5.1710
BFGS:   25 11:07:03    -1075.341894        4.5598
BFGS:   26 11:07:03    -1075.482016        4.0097
BFGS:   27 11:07:03    -1075.621052        3.8668
BFGS:   28 11:07:03    -1075.756204        3.5997
BFGS:   29 11:07:03    -1075.879858        3.2882
BFGS:   30 11:07:03    -1076.016177        2.8835
BFGS:   31 11:07:03    -1076.145289        3.0942
BFGS:   32 11:07:03    -1076.258971        3.1286
BFGS:   33 11:07:03    -1076.358257        2.9855
BFGS:   34 11:07:03    -1076.448795        2.7431
BFGS:   35 11:07:03    -1076.526187        2.4765
BFGS:   36 11:07:03    -1076.584383        2.2746
BFGS:   37 11:07:03    -1076.625870        2.2781
BFGS:   38 11:07:03    -1076.664328        2.6067
BFGS:   39 11:07:03    -1076.694145        2.5692
BFGS:   40 11:07:04    -1076.734480        2.3871
BFGS:   41 11:07:04    -1076.758980        2.2539
BFGS:   42 11:07:04    -1076.787660        2.2517
BFGS:   43 11:07:04    -1076.810457        2.1607
BFGS:   44 11:07:04    -1076.831465        2.1253
BFGS:   45 11:07:04    -1076.852357        2.0740
BFGS:   46 11:07:04    -1076.872474        2.0093
BFGS:   47 11:07:04    -1076.896377        1.9865
BFGS:   48 11:07:04    -1076.919938        1.9667
BFGS:   49 11:07:04    -1076.977176        1.9728
BFGS:   50 11:07:04    -1077.028925        1.9676
BFGS:   51 11:07:04    -1077.083334        1.9146
BFGS:   52 11:07:04    -1077.137200        1.8808
BFGS:   53 11:07:04    -1077.199469        1.8812
BFGS:   54 11:07:04    -1077.232371        1.8875
BFGS:   55 11:07:04    -1077.264694        1.8650
BFGS:   56 11:07:04    -1077.300318        1.9841
BFGS:   57 11:07:04    -1077.335957        2.0234
BFGS:   58 11:07:04    -1077.375167        1.8804
BFGS:   59 11:07:04    -1077.418636        1.6674
BFGS:   60 11:07:04    -1077.461945        1.4762
BFGS:   61 11:07:04    -1077.503653        1.3259
BFGS:   62 11:07:04    -1077.559055        1.2542
BFGS:   63 11:07:04    -1077.628082        1.2199
BFGS:   64 11:07:04    -1077.704294        0.9374
BFGS:   65 11:07:04    -1077.781813        0.9675
BFGS:   66 11:07:04    -1077.842422        0.9343
BFGS:   67 11:07:04    -1077.910044        0.9436
BFGS:   68 11:07:04    -1077.975198        1.2854
BFGS:   69 11:07:04    -1078.043927        1.7026
BFGS:   70 11:07:04    -1078.111042        1.9609
BFGS:   71 11:07:04    -1078.178400        1.9150
BFGS:   72 11:07:04    -1078.238479        1.6825
BFGS:   73 11:07:04    -1078.306310        1.5971
BFGS:   74 11:07:04    -1078.387333        1.7105
BFGS:   75 11:07:05    -1078.450164        1.6831
BFGS:   76 11:07:05    -1078.528547        1.5556
BFGS:   77 11:07:05    -1078.615031        1.2281
BFGS:   78 11:07:05    -1078.698934        0.9136
BFGS:   79 11:07:05    -1078.758901        0.7709
BFGS:   80 11:07:05    -1078.838621        0.8687
BFGS:   81 11:07:05    -1078.904345        0.8615
BFGS:   82 11:07:05    -1078.957758        1.1077
BFGS:   83 11:07:05    -1079.041055        1.0949
BFGS:   84 11:07:05    -1079.122413        0.7524
BFGS:   85 11:07:05    -1079.190840        0.5912
BFGS:   86 11:07:05    -1079.217543        0.4186
BFGS:   87 11:07:05    -1079.234006        0.6623
BFGS:   88 11:07:05    -1079.247194        0.6089
BFGS:   89 11:07:05    -1079.261778        0.6661
BFGS:   90 11:07:05    -1079.281389        1.0566
BFGS:   91 11:07:05    -1079.316488        1.8385
BFGS:   92 11:07:05    -1079.351278        2.6064
BFGS:   93 11:07:05    -1079.375510        3.1292
BFGS:   94 11:07:05    -1079.402637        3.1867
BFGS:   95 11:07:05    -1079.488274        3.0596
BFGS:   96 11:07:05    -1079.594418        2.8022
BFGS:   97 11:07:05    -1079.709417        2.5499
BFGS:   98 11:07:05    -1079.820958        2.3206
BFGS:   99 11:07:05    -1079.948406        2.0131
BFGS:  100 11:07:05    -1080.083000        1.8200
BFGS:  101 11:07:05    -1080.233807        1.7864
BFGS:  102 11:07:05    -1080.384540        2.1448
BFGS:  103 11:07:05    -1080.570994        2.7059
BFGS:  104 11:07:05    -1080.755902        3.2001
BFGS:  105 11:07:05    -1080.936837        3.5032
BFGS:  106 11:07:05    -1081.102578        3.2889
BFGS:  107 11:07:05    -1081.253517        2.6715
BFGS:  108 11:07:05    -1081.392962        2.3764
BFGS:  109 11:07:05    -1081.517565        2.5141
BFGS:  110 11:07:06    -1081.623632        2.6482
BFGS:  111 11:07:06    -1081.710343        2.7492
BFGS:  112 11:07:06    -1081.817401        2.7724
BFGS:  113 11:07:06    -1081.918031        2.8002
BFGS:  114 11:07:06    -1082.016873        2.8572
BFGS:  115 11:07:06    -1082.122341        2.8841
BFGS:  116 11:07:06    -1082.220754        2.8372
BFGS:  117 11:07:06    -1082.314277        2.8372
BFGS:  118 11:07:06    -1082.405282        3.0699
BFGS:  119 11:07:06    -1082.490888        3.1518
BFGS:  120 11:07:06    -1082.575809        3.1647
BFGS:  121 11:07:06    -1082.662627        3.1017
BFGS:  122 11:07:06    -1082.749058        2.9939
BFGS:  123 11:07:06    -1082.833834        2.9100
BFGS:  124 11:07:06    -1082.915578        2.8534
BFGS:  125 11:07:06    -1082.999378        2.7567
BFGS:  126 11:07:06    -1083.081473        2.6375
BFGS:  127 11:07:06    -1083.167522        2.4848
BFGS:  128 11:07:06    -1083.262140        2.3398
BFGS:  129 11:07:06    -1083.368720        2.3706
BFGS:  130 11:07:06    -1083.484961        2.6732
BFGS:  131 11:07:06    -1083.584851        2.6297
BFGS:  132 11:07:06    -1083.670367        2.5144
BFGS:  133 11:07:06    -1083.745768        2.0827
BFGS:  134 11:07:06    -1083.800502        1.9202
BFGS:  135 11:07:06    -1083.837543        1.7981
BFGS:  136 11:07:06    -1083.874452        1.7133
BFGS:  137 11:07:06    -1083.891944        1.6406
BFGS:  138 11:07:06    -1083.913337        1.6193
BFGS:  139 11:07:06    -1083.939484        1.6294
BFGS:  140 11:07:06    -1083.966666        1.6122
BFGS:  141 11:07:06    -1083.995151        1.6343
BFGS:  142 11:07:06    -1084.019751        1.6186
BFGS:  143 11:07:06    -1084.044906        1.6703
BFGS:  144 11:07:07    -1084.076439        1.6853
BFGS:  145 11:07:07    -1084.120314        1.7341
BFGS:  146 11:07:07    -1084.167547        1.7172
BFGS:  147 11:07:07    -1084.218727        1.6903
BFGS:  148 11:07:07    -1084.272492        1.6128
BFGS:  149 11:07:07    -1084.315686        1.5545
BFGS:  150 11:07:07    -1084.349752        1.4848
BFGS:  151 11:07:07    -1084.375529        1.4096
BFGS:  152 11:07:07    -1084.405288        1.3571
BFGS:  153 11:07:07    -1084.412464        1.3926
BFGS:  154 11:07:07    -1084.428637        1.3436
BFGS:  155 11:07:07    -1084.443112        1.2648
BFGS:  156 11:07:07    -1084.457083        1.2637
BFGS:  157 11:07:07    -1084.484160        1.2364
BFGS:  158 11:07:07    -1084.504426        1.2040
BFGS:  159 11:07:07    -1084.527294        1.1681
BFGS:  160 11:07:07    -1084.546058        1.1653
BFGS:  161 11:07:07    -1084.562505        1.1545
BFGS:  162 11:07:07    -1084.575222        1.1487
BFGS:  163 11:07:07    -1084.580510        1.1410
BFGS:  164 11:07:07    -1084.590343        1.1191
BFGS:  165 11:07:07    -1084.599373        1.1051
BFGS:  166 11:07:07    -1084.602529        1.1438
BFGS:  167 11:07:07    -1084.611032        1.1164
BFGS:  168 11:07:07    -1084.616306        1.1304
BFGS:  169 11:07:07    -1084.620656        1.1041
BFGS:  170 11:07:07    -1084.625824        1.0575
BFGS:  171 11:07:07    -1084.629834        1.0650
BFGS:  172 11:07:07    -1084.633452        1.0733
BFGS:  173 11:07:07    -1084.635988        1.0371
BFGS:  174 11:07:07    -1084.638602        0.9810
BFGS:  175 11:07:07    -1084.641832        0.8990
BFGS:  176 11:07:07    -1084.642351        0.8294
BFGS:  177 11:07:08    -1084.643992        0.8339
BFGS:  178 11:07:08    -1084.644703        0.8638
BFGS:  179 11:07:08    -1084.645968        0.8592
BFGS:  180 11:07:08    -1084.643846        0.8518
BFGS:  181 11:07:08    -1084.647212        0.8664
BFGS:  182 11:07:08    -1084.648965        0.8930
BFGS:  183 11:07:08    -1084.649923        0.8906
BFGS:  184 11:07:08    -1084.651871        0.8970
BFGS:  185 11:07:08    -1084.656554        0.8948
BFGS:  186 11:07:08    -1084.661542        0.8833
BFGS:  187 11:07:08    -1084.670056        0.8470
BFGS:  188 11:07:08    -1084.677039        0.7951
BFGS:  189 11:07:08    -1084.684408        0.8717
BFGS:  190 11:07:08    -1084.693840        0.9371
BFGS:  191 11:07:08    -1084.703775        0.9808
BFGS:  192 11:07:08    -1084.713691        1.0022
BFGS:  193 11:07:08    -1084.723201        1.0004
BFGS:  194 11:07:08    -1084.733187        0.9811
BFGS:  195 11:07:08    -1084.743165        0.9382
BFGS:  196 11:07:08    -1084.752485        0.8857
BFGS:  197 11:07:08    -1084.763128        0.8066
BFGS:  198 11:07:08    -1084.774337        0.7070
BFGS:  199 11:07:08    -1084.786690        0.5835
BFGS:  200 11:07:08    -1084.799293        0.5096
BFGS:  201 11:07:08    -1084.812360        0.4608
BFGS:  202 11:07:08    -1084.822429        0.4236
BFGS:  203 11:07:08    -1084.831399        0.4239
BFGS:  204 11:07:08    -1084.838022        0.4106
BFGS:  205 11:07:08    -1084.843620        0.4941
BFGS:  206 11:07:08    -1084.850059        0.5385
BFGS:  207 11:07:08    -1084.855013        0.5169
BFGS:  208 11:07:08    -1084.860429        0.5843
BFGS:  209 11:07:08    -1084.863444        0.5795
BFGS:  210 11:07:08    -1084.865606        0.5659
BFGS:  211 11:07:09    -1084.866787        0.5710
BFGS:  212 11:07:09    -1084.866980        0.5698
BFGS:  213 11:07:09    -1084.868085        0.5430
BFGS:  214 11:07:09    -1084.870014        0.4693
BFGS:  215 11:07:09    -1084.871768        0.4544
BFGS:  216 11:07:09    -1084.877968        0.4060
BFGS:  217 11:07:09    -1084.881699        0.3634
BFGS:  218 11:07:09    -1084.888055        0.2920
BFGS:  219 11:07:09    -1084.891820        0.2532
BFGS:  220 11:07:09    -1084.896564        0.1351
BFGS:  221 11:07:09    -1084.897755        0.1112
BFGS:  222 11:07:09    -1084.899281        0.1240
BFGS:  223 11:07:09    -1084.900218        0.1294
BFGS:  224 11:07:09    -1084.901128        0.1056
BFGS:  225 11:07:09    -1084.901643        0.0817
