      Step     Time          Energy         fmax
BFGS:    0 11:01:44    -1064.132625       20.1871
BFGS:    1 11:01:44    -1067.105228       11.3682
BFGS:    2 11:01:44    -1068.858763        8.9581
BFGS:    3 11:01:44    -1070.300093        5.5984
BFGS:    4 11:01:44    -1071.390537        3.7404
BFGS:    5 11:01:44    -1072.131823        3.5160
BFGS:    6 11:01:44    -1072.744317        4.3578
BFGS:    7 11:01:44    -1073.358876        5.3162
BFGS:    8 11:01:44    -1073.948638        5.8662
BFGS:    9 11:01:44    -1074.500307        5.5370
BFGS:   10 11:01:44    -1074.976807        4.2534
BFGS:   11 11:01:44    -1075.374142        2.6565
BFGS:   12 11:01:44    -1075.726967        1.8492
BFGS:   13 11:01:44    -1076.039559        2.0286
BFGS:   14 11:01:44    -1076.296422        2.1670
BFGS:   15 11:01:44    -1076.523690        2.2655
BFGS:   16 11:01:44    -1076.728156        2.3677
BFGS:   17 11:01:44    -1076.923545        2.9468
BFGS:   18 11:01:44    -1077.124136        3.5981
BFGS:   19 11:01:44    -1077.326643        4.5546
BFGS:   20 11:01:44    -1077.529993        5.8312
BFGS:   21 11:01:44    -1077.726123        7.4460
BFGS:   22 11:01:44    -1077.911309        9.1538
BFGS:   23 11:01:44    -1078.135464        9.5814
BFGS:   24 11:01:44    -1078.404421        7.8006
BFGS:   25 11:01:44    -1078.655063        5.9123
BFGS:   26 11:01:44    -1078.883196        4.4510
BFGS:   27 11:01:44    -1079.093185        3.2687
BFGS:   28 11:01:44    -1079.286547        2.4257
BFGS:   29 11:01:44    -1079.471889        2.3077
BFGS:   30 11:01:45    -1079.631522        2.2365
BFGS:   31 11:01:45    -1079.776878        2.1801
BFGS:   32 11:01:45    -1079.905727        2.0979
BFGS:   33 11:01:45    -1080.028426        2.0176
BFGS:   34 11:01:45    -1080.145130        2.0018
BFGS:   35 11:01:45    -1080.251535        1.9383
BFGS:   36 11:01:45    -1080.358324        1.6251
BFGS:   37 11:01:45    -1080.428364        1.2928
BFGS:   38 11:01:45    -1080.474702        1.5055
BFGS:   39 11:01:45    -1080.520623        1.7861
BFGS:   40 11:01:45    -1080.562926        1.8579
BFGS:   41 11:01:45    -1080.603639        1.8133
BFGS:   42 11:01:45    -1080.643715        1.8062
BFGS:   43 11:01:45    -1080.681154        1.8453
BFGS:   44 11:01:45    -1080.726962        1.8390
BFGS:   45 11:01:45    -1080.779258        1.6927
BFGS:   46 11:01:45    -1080.848333        1.4114
BFGS:   47 11:01:45    -1080.905975        1.4209
BFGS:   48 11:01:45    -1080.961831        1.2920
BFGS:   49 11:01:45    -1080.994597        1.2262
BFGS:   50 11:01:45    -1081.032804        1.0945
BFGS:   51 11:01:45    -1081.061904        0.8581
BFGS:   52 11:01:45    -1081.098910        0.8567
BFGS:   53 11:01:45    -1081.140757        0.9613
BFGS:   54 11:01:45    -1081.179292        0.9905
BFGS:   55 11:01:45    -1081.221129        1.0023
BFGS:   56 11:01:45    -1081.256099        0.9235
BFGS:   57 11:01:45    -1081.288495        1.0190
BFGS:   58 11:01:45    -1081.312873        1.0929
BFGS:   59 11:01:45    -1081.336334        1.1085
BFGS:   60 11:01:45    -1081.359322        1.0931
BFGS:   61 11:01:45    -1081.380259        1.0656
BFGS:   62 11:01:45    -1081.402760        1.0174
BFGS:   63 11:01:46    -1081.427575        0.9335
BFGS:   64 11:01:46    -1081.455005        0.8451
BFGS:   65 11:01:46    -1081.481038        0.7288
BFGS:   66 11:01:46    -1081.506783        0.6443
BFGS:   67 11:01:46    -1081.529589        0.6483
BFGS:   68 11:01:46    -1081.553019        0.5939
BFGS:   69 11:01:46    -1081.585275        0.6103
BFGS:   70 11:01:46    -1081.624977        0.7723
BFGS:   71 11:01:46    -1081.664629        0.7495
BFGS:   72 11:01:46    -1081.717561        0.7455
BFGS:   73 11:01:46    -1081.772360        0.6888
BFGS:   74 11:01:46    -1081.824896        0.9810
BFGS:   75 11:01:46    -1081.864001        1.1600
BFGS:   76 11:01:46    -1081.914588        1.3612
BFGS:   77 11:01:46    -1081.969156        1.6412
BFGS:   78 11:01:46    -1082.048663        2.1077
BFGS:   79 11:01:46    -1082.163586        2.7540
BFGS:   80 11:01:46    -1082.327101        3.1025
BFGS:   81 11:01:46    -1082.498738        2.7528
BFGS:   82 11:01:46    -1082.623768        2.4770
BFGS:   83 11:01:46    -1082.693478        1.8042
BFGS:   84 11:01:46    -1082.762418        1.4525
BFGS:   85 11:01:46    -1082.820166        0.9090
BFGS:   86 11:01:46    -1082.855157        0.6964
BFGS:   87 11:01:46    -1082.891266        0.7114
BFGS:   88 11:01:46    -1082.934980        0.7909
BFGS:   89 11:01:46    -1082.949977        0.9187
BFGS:   90 11:01:46    -1082.969785        0.8821
BFGS:   91 11:01:46    -1082.989687        0.5668
BFGS:   92 11:01:46    -1083.005243        0.5535
BFGS:   93 11:01:46    -1083.019831        0.5204
BFGS:   94 11:01:46    -1083.033130        0.4650
BFGS:   95 11:01:46    -1083.044148        0.3893
BFGS:   96 11:01:47    -1083.050027        0.3256
BFGS:   97 11:01:47    -1083.056641        0.2839
BFGS:   98 11:01:47    -1083.065416        0.3724
BFGS:   99 11:01:47    -1083.070374        0.3689
BFGS:  100 11:01:47    -1083.075567        0.3441
BFGS:  101 11:01:47    -1083.077601        0.2327
BFGS:  102 11:01:47    -1083.079668        0.2246
BFGS:  103 11:01:47    -1083.084279        0.2026
BFGS:  104 11:01:47    -1083.085467        0.2665
BFGS:  105 11:01:47    -1083.088258        0.2299
BFGS:  106 11:01:47    -1083.092090        0.1707
BFGS:  107 11:01:47    -1083.094891        0.1656
BFGS:  108 11:01:47    -1083.089458        0.4378
BFGS:  109 11:01:47    -1083.102455        0.2324
BFGS:  110 11:01:47    -1083.099313        0.3047
BFGS:  111 11:01:47    -1083.103268        0.1689
BFGS:  112 11:01:47    -1083.105711        0.1789
BFGS:  113 11:01:47    -1083.109823        0.1638
BFGS:  114 11:01:47    -1083.105255        0.2411
BFGS:  115 11:01:47    -1083.111931        0.2598
BFGS:  116 11:01:47    -1083.108104        0.2068
BFGS:  117 11:01:47    -1083.113438        0.1606
BFGS:  118 11:01:47    -1083.109076        0.2936
BFGS:  119 11:01:47    -1083.115885        0.1614
BFGS:  120 11:01:47    -1083.116303        0.2926
BFGS:  121 11:01:47    -1083.116833        0.3290
BFGS:  122 11:01:47    -1083.117555        0.1257
BFGS:  123 11:01:47    -1083.117954        0.2356
BFGS:  124 11:01:47    -1083.116983        0.3644
BFGS:  125 11:01:47    -1083.118257        0.3519
BFGS:  126 11:01:47    -1083.115366        0.2463
BFGS:  127 11:01:47    -1083.117326        0.1502
BFGS:  128 11:01:47    -1083.118153        0.1956
BFGS:  129 11:01:48    -1083.118385        0.1603
BFGS:  130 11:01:48    -1083.113155        0.3470
BFGS:  131 11:01:48    -1083.117987        0.3537
BFGS:  132 11:01:48    -1083.115162        0.2300
BFGS:  133 11:01:48    -1083.116252        0.2066
BFGS:  134 11:01:48    -1083.117935        0.1630
BFGS:  135 11:01:48    -1083.113171        0.3579
BFGS:  136 11:01:48    -1083.118248        0.1497
BFGS:  137 11:01:48    -1083.118481        0.1437
BFGS:  138 11:01:48    -1083.107798        0.2807
BFGS:  139 11:01:48    -1083.117909        0.3496
BFGS:  140 11:01:48    -1083.116317        0.2381
BFGS:  141 11:01:48    -1083.116841        0.2028
BFGS:  142 11:01:48    -1083.116169        0.3393
BFGS:  143 11:01:48    -1083.117456        0.1672
BFGS:  144 11:01:48    -1083.117876        0.1819
BFGS:  145 11:01:48    -1083.112109        0.4062
BFGS:  146 11:01:48    -1083.118378        0.1362
BFGS:  147 11:01:48    -1083.118746        0.1264
BFGS:  148 11:01:48    -1083.108716        0.2707
BFGS:  149 11:01:48    -1083.119129        0.3500
BFGS:  150 11:01:48    -1083.116547        0.2303
BFGS:  151 11:01:48    -1083.117092        0.1939
BFGS:  152 11:01:48    -1083.117269        0.3431
BFGS:  153 11:01:48    -1083.117659        0.1732
BFGS:  154 11:01:48    -1083.118048        0.1510
BFGS:  155 11:01:48    -1083.113236        0.4085
BFGS:  156 11:01:48    -1083.118486        0.1390
BFGS:  157 11:01:48    -1083.118795        0.2063
BFGS:  158 11:01:48    -1083.109408        0.2727
BFGS:  159 11:01:48    -1083.119103        0.1222
BFGS:  160 11:01:48    -1083.118935        0.3457
BFGS:  161 11:01:48    -1083.119157        0.1223
BFGS:  162 11:01:49    -1083.119199        0.2153
BFGS:  163 11:01:49    -1083.115271        0.3072
BFGS:  164 11:01:49    -1083.118950        0.3430
BFGS:  165 11:01:49    -1083.116543        0.1623
BFGS:  166 11:01:49    -1083.117031        0.1481
BFGS:  167 11:01:49    -1083.116458        0.3540
BFGS:  168 11:01:49    -1083.117604        0.1416
BFGS:  169 11:01:49    -1083.118050        0.1402
BFGS:  170 11:01:49    -1083.112812        0.2888
BFGS:  171 11:01:49    -1083.118578        0.1388
BFGS:  172 11:01:49    -1083.118982        0.1375
BFGS:  173 11:01:49    -1083.108270        0.4163
BFGS:  174 11:01:49    -1083.119347        0.3458
BFGS:  175 11:01:49    -1083.116640        0.1824
BFGS:  176 11:01:49    -1083.117134        0.1519
BFGS:  177 11:01:49    -1083.118812        0.1441
BFGS:  178 11:01:49    -1083.109064        0.2622
BFGS:  179 11:01:49    -1083.119193        0.1974
BFGS:  180 11:01:49    -1083.118816        0.3384
BFGS:  181 11:01:49    -1083.119253        0.1988
BFGS:  182 11:01:49    -1083.119300        0.1995
BFGS:  183 11:01:49    -1083.105285        0.4487
BFGS:  184 11:01:49    -1083.117572        0.3207
BFGS:  185 11:01:49    -1083.116580        0.1744
BFGS:  186 11:01:49    -1083.117230        0.1747
BFGS:  187 11:01:49    -1083.114970        0.3530
BFGS:  188 11:01:49    -1083.117863        0.1515
BFGS:  189 11:01:49    -1083.118348        0.1448
BFGS:  190 11:01:49    -1083.109914        0.4011
BFGS:  191 11:01:49    -1083.118891        0.2007
BFGS:  192 11:01:49    -1083.119311        0.2060
BFGS:  193 11:01:49    -1083.104990        0.4461
BFGS:  194 11:01:49    -1083.117965        0.3180
BFGS:  195 11:01:50    -1083.116691        0.1695
BFGS:  196 11:01:50    -1083.117256        0.1559
BFGS:  197 11:01:50    -1083.115253        0.3465
BFGS:  198 11:01:50    -1083.117819        0.1493
BFGS:  199 11:01:50    -1083.118280        0.1476
BFGS:  200 11:01:50    -1083.110011        0.4043
BFGS:  201 11:01:50    -1083.118791        0.1977
BFGS:  202 11:01:50    -1083.119165        0.1985
BFGS:  203 11:01:50    -1083.104954        0.4397
BFGS:  204 11:01:50    -1083.118907        0.3285
BFGS:  205 11:01:50    -1083.115872        0.2049
BFGS:  206 11:01:50    -1083.117092        0.1874
BFGS:  207 11:01:50    -1083.114794        0.3795
BFGS:  208 11:01:50    -1083.117929        0.1477
BFGS:  209 11:01:50    -1083.118409        0.1468
BFGS:  210 11:01:50    -1083.115637        0.3499
BFGS:  211 11:01:50    -1083.118678        0.1453
BFGS:  212 11:01:50    -1083.118871        0.1428
BFGS:  213 11:01:50    -1083.110097        0.3653
BFGS:  214 11:01:50    -1083.119136        0.1417
BFGS:  215 11:01:50    -1083.119350        0.1397
BFGS:  216 11:01:50    -1083.102291        0.3984
BFGS:  217 11:01:50    -1083.117682        0.3206
BFGS:  218 11:01:50    -1083.116413        0.1650
BFGS:  219 11:01:50    -1083.117231        0.1484
BFGS:  220 11:01:50    -1083.114025        0.3387
BFGS:  221 11:01:50    -1083.117903        0.1465
BFGS:  222 11:01:50    -1083.118357        0.1465
BFGS:  223 11:01:50    -1083.107981        0.3795
BFGS:  224 11:01:50    -1083.118804        0.1446
BFGS:  225 11:01:50    -1083.119114        0.1445
BFGS:  226 11:01:50    -1083.103117        0.4026
BFGS:  227 11:01:50    -1083.119081        0.3363
BFGS:  228 11:01:51    -1083.115737        0.1835
BFGS:  229 11:01:51    -1083.116936        0.1509
