      Step     Time          Energy         fmax
BFGS:    0 11:05:17    -1054.364962       27.2750
BFGS:    1 11:05:17    -1058.715928       15.3782
BFGS:    2 11:05:17    -1061.506064       13.2163
BFGS:    3 11:05:17    -1063.603007       12.2216
BFGS:    4 11:05:17    -1065.319242       11.5557
BFGS:    5 11:05:17    -1066.996679       10.2719
BFGS:    6 11:05:17    -1068.522769        8.1596
BFGS:    7 11:05:17    -1069.853439        6.5840
BFGS:    8 11:05:18    -1070.888970        5.9024
BFGS:    9 11:05:18    -1071.650233        6.0111
BFGS:   10 11:05:18    -1072.269753        6.3803
BFGS:   11 11:05:18    -1072.833841        6.9115
BFGS:   12 11:05:18    -1073.409099        7.3082
BFGS:   13 11:05:18    -1073.985382        7.3770
BFGS:   14 11:05:18    -1074.542529        7.0769
BFGS:   15 11:05:18    -1075.074091        6.4010
BFGS:   16 11:05:18    -1075.578516        5.3413
BFGS:   17 11:05:18    -1076.054409        4.8141
BFGS:   18 11:05:18    -1076.485843        5.2262
BFGS:   19 11:05:18    -1076.875162        5.4689
BFGS:   20 11:05:18    -1077.236438        5.4601
BFGS:   21 11:05:18    -1077.577548        5.0695
BFGS:   22 11:05:18    -1077.897314        4.2658
BFGS:   23 11:05:18    -1078.181818        3.4077
BFGS:   24 11:05:18    -1078.439038        2.3862
BFGS:   25 11:05:18    -1078.688752        1.9233
BFGS:   26 11:05:18    -1078.883432        2.3847
BFGS:   27 11:05:18    -1079.056510        2.4664
BFGS:   28 11:05:18    -1079.208173        2.0921
BFGS:   29 11:05:18    -1079.346720        2.1071
BFGS:   30 11:05:18    -1079.484006        2.2613
BFGS:   31 11:05:18    -1079.655894        1.9243
BFGS:   32 11:05:18    -1079.841938        1.0619
BFGS:   33 11:05:18    -1079.936478        0.6265
BFGS:   34 11:05:18    -1079.974926        0.4422
BFGS:   35 11:05:18    -1079.998435        0.4702
BFGS:   36 11:05:18    -1080.020910        0.4077
BFGS:   37 11:05:18    -1080.040356        0.4360
BFGS:   38 11:05:18    -1080.053586        0.3372
BFGS:   39 11:05:18    -1080.066775        0.2374
BFGS:   40 11:05:18    -1080.071560        0.1891
BFGS:   41 11:05:18    -1080.083145        0.2991
BFGS:   42 11:05:18    -1080.086611        0.2957
BFGS:   43 11:05:18    -1080.091752        0.2035
BFGS:   44 11:05:19    -1080.103430        0.2270
BFGS:   45 11:05:19    -1080.114699        0.2766
BFGS:   46 11:05:19    -1080.125415        0.3335
BFGS:   47 11:05:19    -1080.136604        0.4156
BFGS:   48 11:05:19    -1080.150967        0.4441
BFGS:   49 11:05:19    -1080.170981        0.5235
BFGS:   50 11:05:19    -1080.194179        0.6082
BFGS:   51 11:05:19    -1080.221025        0.6497
BFGS:   52 11:05:19    -1080.250692        0.8136
BFGS:   53 11:05:19    -1080.281343        1.0723
BFGS:   54 11:05:19    -1080.313472        1.3433
BFGS:   55 11:05:19    -1080.349051        1.5909
BFGS:   56 11:05:19    -1080.383716        1.8051
BFGS:   57 11:05:19    -1080.444469        1.9635
BFGS:   58 11:05:19    -1080.582704        2.7208
BFGS:   59 11:05:19    -1080.810360        3.6435
BFGS:   60 11:05:19    -1081.091901        4.3229
BFGS:   61 11:05:19    -1081.409165        4.2828
BFGS:   62 11:05:19    -1081.693918        3.2054
BFGS:   63 11:05:19    -1081.897115        2.1875
BFGS:   64 11:05:19    -1082.052619        2.2993
BFGS:   65 11:05:19    -1082.165949        2.3669
BFGS:   66 11:05:19    -1082.294069        2.3122
BFGS:   67 11:05:19    -1082.388163        2.1343
BFGS:   68 11:05:19    -1082.507366        1.7882
BFGS:   69 11:05:19    -1082.611187        1.7047
BFGS:   70 11:05:19    -1082.697954        1.4273
BFGS:   71 11:05:19    -1082.769982        1.4080
BFGS:   72 11:05:19    -1082.859073        1.2958
BFGS:   73 11:05:19    -1082.958849        0.9503
BFGS:   74 11:05:19    -1083.050473        0.8712
BFGS:   75 11:05:19    -1083.132576        0.7915
BFGS:   76 11:05:19    -1083.193566        0.9030
BFGS:   77 11:05:19    -1083.231873        1.0353
BFGS:   78 11:05:19    -1083.298892        1.1534
BFGS:   79 11:05:19    -1083.356873        1.2354
BFGS:   80 11:05:20    -1083.419087        1.2777
BFGS:   81 11:05:20    -1083.475337        1.0771
BFGS:   82 11:05:20    -1083.549956        0.9941
BFGS:   83 11:05:20    -1083.599330        0.8981
BFGS:   84 11:05:20    -1083.642486        0.8028
BFGS:   85 11:05:20    -1083.681382        0.6815
BFGS:   86 11:05:20    -1083.718426        0.5484
BFGS:   87 11:05:20    -1083.755122        0.5807
BFGS:   88 11:05:20    -1083.784389        0.5879
BFGS:   89 11:05:20    -1083.811640        0.5271
BFGS:   90 11:05:20    -1083.841770        0.6612
BFGS:   91 11:05:20    -1083.881008        0.7654
BFGS:   92 11:05:20    -1083.922699        0.7700
BFGS:   93 11:05:20    -1083.964814        0.7901
BFGS:   94 11:05:20    -1084.008566        0.8337
BFGS:   95 11:05:20    -1084.051447        0.9205
BFGS:   96 11:05:20    -1084.091615        0.9933
BFGS:   97 11:05:20    -1084.127483        1.0296
BFGS:   98 11:05:20    -1084.163104        1.0441
BFGS:   99 11:05:20    -1084.202924        0.8014
BFGS:  100 11:05:20    -1084.236064        0.7251
BFGS:  101 11:05:20    -1084.275216        0.6654
BFGS:  102 11:05:20    -1084.297575        0.7490
BFGS:  103 11:05:20    -1084.331136        0.7577
BFGS:  104 11:05:20    -1084.360751        0.6763
BFGS:  105 11:05:20    -1084.388208        0.6184
BFGS:  106 11:05:20    -1084.411132        0.4056
BFGS:  107 11:05:20    -1084.421081        0.4363
BFGS:  108 11:05:20    -1084.431091        0.3718
BFGS:  109 11:05:20    -1084.438056        0.2666
BFGS:  110 11:05:20    -1084.445415        0.2626
BFGS:  111 11:05:20    -1084.449982        0.1821
BFGS:  112 11:05:20    -1084.450977        0.1869
BFGS:  113 11:05:20    -1084.453922        0.1368
BFGS:  114 11:05:20    -1084.455037        0.2347
BFGS:  115 11:05:20    -1084.457058        0.2216
BFGS:  116 11:05:20    -1084.457265        0.1290
BFGS:  117 11:05:20    -1084.459690        0.1203
BFGS:  118 11:05:21    -1084.462130        0.1247
BFGS:  119 11:05:21    -1084.462888        0.3152
BFGS:  120 11:05:21    -1084.465683        0.1208
BFGS:  121 11:05:21    -1084.467491        0.0977
