      Step     Time          Energy         fmax
BFGS:    0 13:37:28    -1049.258759       42.3738
BFGS:    1 13:37:28    -1053.273430       23.7626
BFGS:    2 13:37:28    -1056.317101       25.0432
BFGS:    3 13:37:28    -1059.290602       18.8666
BFGS:    4 13:37:28    -1061.550479       16.0289
BFGS:    5 13:37:29    -1063.521972       11.6018
BFGS:    6 13:37:29    -1065.152840        9.4206
BFGS:    7 13:37:29    -1066.390228        6.9770
BFGS:    8 13:37:29    -1067.402130        5.3545
BFGS:    9 13:37:29    -1068.185540        3.9406
BFGS:   10 13:37:29    -1068.816954        3.0537
BFGS:   11 13:37:29    -1069.324241        2.3885
BFGS:   12 13:37:29    -1069.766568        1.8631
BFGS:   13 13:37:29    -1070.214505        2.5614
BFGS:   14 13:37:29    -1070.671700        2.4775
BFGS:   15 13:37:29    -1071.077958        2.5405
BFGS:   16 13:37:29    -1071.406032        3.0491
BFGS:   17 13:37:29    -1071.735147        3.5199
BFGS:   18 13:37:29    -1072.092366        3.6269
BFGS:   19 13:37:29    -1072.431106        3.2992
BFGS:   20 13:37:29    -1072.766683        3.3261
BFGS:   21 13:37:29    -1073.090259        3.6348
BFGS:   22 13:37:29    -1073.400976        3.6922
BFGS:   23 13:37:29    -1073.697909        3.4139
BFGS:   24 13:37:29    -1073.985452        3.3713
BFGS:   25 13:37:29    -1074.270314        3.3499
BFGS:   26 13:37:29    -1074.557644        3.5292
BFGS:   27 13:37:29    -1074.953740        4.8993
BFGS:   28 13:37:29    -1075.500114        6.4187
BFGS:   29 13:37:29    -1076.157614        7.3663
BFGS:   30 13:37:29    -1076.802946        6.4150
BFGS:   31 13:37:29    -1077.295217        4.2603
BFGS:   32 13:37:29    -1077.728491        2.5816
BFGS:   33 13:37:29    -1078.096557        2.5147
BFGS:   34 13:37:29    -1078.406443        2.3705
BFGS:   35 13:37:29    -1078.641819        2.7050
BFGS:   36 13:37:29    -1078.891526        4.0763
BFGS:   37 13:37:29    -1079.190819        3.2301
BFGS:   38 13:37:29    -1079.423542        2.2505
BFGS:   39 13:37:30    -1079.609265        1.4232
BFGS:   40 13:37:30    -1079.772743        1.3405
BFGS:   41 13:37:30    -1079.922257        1.1785
BFGS:   42 13:37:30    -1080.039972        0.9627
BFGS:   43 13:37:30    -1080.133829        1.5040
BFGS:   44 13:37:30    -1080.218182        1.8491
BFGS:   45 13:37:30    -1080.304185        1.9260
BFGS:   46 13:37:30    -1080.390588        1.8614
BFGS:   47 13:37:30    -1080.472686        1.7117
BFGS:   48 13:37:30    -1080.550806        1.5291
BFGS:   49 13:37:30    -1080.626100        1.2850
BFGS:   50 13:37:30    -1080.702620        1.3105
BFGS:   51 13:37:30    -1080.776789        1.5430
BFGS:   52 13:37:30    -1080.838415        1.6801
BFGS:   53 13:37:30    -1080.889382        1.7218
BFGS:   54 13:37:30    -1080.934224        1.6377
BFGS:   55 13:37:30    -1080.983016        1.4266
BFGS:   56 13:37:30    -1081.053239        1.1879
BFGS:   57 13:37:30    -1081.121325        0.8241
BFGS:   58 13:37:30    -1081.178247        0.8343
BFGS:   59 13:37:30    -1081.223298        0.7783
BFGS:   60 13:37:30    -1081.249075        0.7467
BFGS:   61 13:37:30    -1081.284164        0.7204
BFGS:   62 13:37:30    -1081.318437        0.7229
BFGS:   63 13:37:30    -1081.347693        0.8594
BFGS:   64 13:37:30    -1081.374995        0.9205
BFGS:   65 13:37:30    -1081.402139        0.9512
BFGS:   66 13:37:30    -1081.429644        0.9661
BFGS:   67 13:37:30    -1081.458526        0.9660
BFGS:   68 13:37:30    -1081.488798        0.9863
BFGS:   69 13:37:30    -1081.520812        1.1029
BFGS:   70 13:37:30    -1081.553592        1.1421
BFGS:   71 13:37:30    -1081.588249        1.0952
BFGS:   72 13:37:30    -1081.623197        1.2676
BFGS:   73 13:37:31    -1081.660019        1.5206
BFGS:   74 13:37:31    -1081.684165        1.8002
BFGS:   75 13:37:31    -1081.739406        1.9404
BFGS:   76 13:37:31    -1081.784928        2.0968
BFGS:   77 13:37:31    -1081.830806        2.1288
BFGS:   78 13:37:31    -1081.879328        2.0445
BFGS:   79 13:37:31    -1081.933445        1.8960
BFGS:   80 13:37:31    -1081.995675        1.7954
BFGS:   81 13:37:31    -1082.064468        1.8884
BFGS:   82 13:37:31    -1082.144599        1.8712
BFGS:   83 13:37:31    -1082.217845        1.7215
BFGS:   84 13:37:31    -1082.282942        1.5692
BFGS:   85 13:37:31    -1082.341106        1.5997
BFGS:   86 13:37:31    -1082.395270        1.6282
BFGS:   87 13:37:31    -1082.448957        1.6340
BFGS:   88 13:37:31    -1082.507635        1.5764
BFGS:   89 13:37:31    -1082.573888        1.4222
BFGS:   90 13:37:31    -1082.642333        1.1383
BFGS:   91 13:37:31    -1082.691554        0.8112
BFGS:   92 13:37:31    -1082.719857        0.6749
BFGS:   93 13:37:31    -1082.754378        0.6202
BFGS:   94 13:37:31    -1082.774333        0.7954
BFGS:   95 13:37:31    -1082.796270        0.7898
BFGS:   96 13:37:31    -1082.816107        0.7188
BFGS:   97 13:37:31    -1082.834802        0.6963
BFGS:   98 13:37:31    -1082.852950        0.8002
BFGS:   99 13:37:31    -1082.869791        0.8854
BFGS:  100 13:37:31    -1082.886610        0.8961
BFGS:  101 13:37:31    -1082.904200        0.8618
BFGS:  102 13:37:31    -1082.922470        0.8069
BFGS:  103 13:37:31    -1082.941279        0.7430
BFGS:  104 13:37:31    -1082.960732        0.7697
BFGS:  105 13:37:31    -1082.979121        1.0338
BFGS:  106 13:37:31    -1083.004833        1.0110
BFGS:  107 13:37:31    -1083.030745        0.9795
BFGS:  108 13:37:31    -1083.056636        1.0897
BFGS:  109 13:37:32    -1083.083393        1.2372
BFGS:  110 13:37:32    -1083.111686        1.3532
BFGS:  111 13:37:32    -1083.138155        1.4230
BFGS:  112 13:37:32    -1083.168274        1.4598
BFGS:  113 13:37:32    -1083.193074        1.3504
BFGS:  114 13:37:32    -1083.237964        1.0661
BFGS:  115 13:37:32    -1083.283966        0.7258
BFGS:  116 13:37:32    -1083.305645        1.0084
BFGS:  117 13:37:32    -1083.331927        0.7912
BFGS:  118 13:37:32    -1083.345535        0.4044
BFGS:  119 13:37:32    -1083.359191        0.3608
BFGS:  120 13:37:32    -1083.371397        0.3424
BFGS:  121 13:37:32    -1083.373088        0.3711
BFGS:  122 13:37:32    -1083.376661        0.3643
BFGS:  123 13:37:32    -1083.380770        0.3424
BFGS:  124 13:37:32    -1083.383482        0.3335
BFGS:  125 13:37:32    -1083.389227        0.7439
BFGS:  126 13:37:32    -1083.391559        0.3984
