      Step     Time          Energy         fmax
BFGS:    0 11:52:05    -1051.455601       37.9059
BFGS:    1 11:52:05    -1056.117550       21.5685
BFGS:    2 11:52:06    -1058.711062       23.0371
BFGS:    3 11:52:06    -1061.000672       19.5548
BFGS:    4 11:52:06    -1063.115688       15.5981
BFGS:    5 11:52:06    -1064.893883       14.8214
BFGS:    6 11:52:06    -1066.356264       12.1213
BFGS:    7 11:52:06    -1067.719716       10.7363
BFGS:    8 11:52:06    -1069.037601        9.1617
BFGS:    9 11:52:06    -1070.229321        7.5221
BFGS:   10 11:52:06    -1071.183961        6.0274
BFGS:   11 11:52:06    -1071.942260        4.8214
BFGS:   12 11:52:06    -1072.605979        4.0693
BFGS:   13 11:52:06    -1073.208017        4.5229
BFGS:   14 11:52:06    -1073.760803        4.8450
BFGS:   15 11:52:06    -1074.273188        5.0812
BFGS:   16 11:52:06    -1074.735980        4.5916
BFGS:   17 11:52:06    -1075.193367        4.8218
BFGS:   18 11:52:06    -1075.622908        5.1478
BFGS:   19 11:52:06    -1076.044396        5.5911
BFGS:   20 11:52:06    -1076.466349        6.1234
BFGS:   21 11:52:06    -1076.877067        6.7664
BFGS:   22 11:52:06    -1077.282687        7.4471
BFGS:   23 11:52:06    -1077.684930        7.9611
BFGS:   24 11:52:06    -1078.081483        7.9858
BFGS:   25 11:52:06    -1078.436873        7.3520
BFGS:   26 11:52:06    -1078.708880        7.3459
BFGS:   27 11:52:06    -1078.951479        7.5097
BFGS:   28 11:52:06    -1079.190111        7.3719
BFGS:   29 11:52:06    -1079.430473        7.3522
BFGS:   30 11:52:06    -1079.669261        6.9570
BFGS:   31 11:52:06    -1079.910228        6.6624
BFGS:   32 11:52:06    -1080.158832        6.4543
BFGS:   33 11:52:06    -1080.422693        6.0886
BFGS:   34 11:52:06    -1080.698819        5.9170
BFGS:   35 11:52:06    -1080.946770        5.5838
BFGS:   36 11:52:07    -1081.190076        5.5859
BFGS:   37 11:52:07    -1081.443665        5.3429
BFGS:   38 11:52:07    -1081.691020        5.3153
BFGS:   39 11:52:07    -1081.957985        5.2446
BFGS:   40 11:52:07    -1082.215556        5.2224
BFGS:   41 11:52:07    -1082.447642        5.0684
BFGS:   42 11:52:07    -1082.661687        4.8969
BFGS:   43 11:52:07    -1082.867650        5.1438
BFGS:   44 11:52:07    -1083.081621        5.2807
BFGS:   45 11:52:07    -1083.295091        5.3424
BFGS:   46 11:52:07    -1083.502486        5.3462
BFGS:   47 11:52:07    -1083.693208        5.2780
BFGS:   48 11:52:07    -1083.880865        5.1269
BFGS:   49 11:52:07    -1084.057001        4.6118
BFGS:   50 11:52:07    -1084.210528        3.6668
BFGS:   51 11:52:07    -1084.307023        2.7655
BFGS:   52 11:52:07    -1084.397810        2.0984
BFGS:   53 11:52:07    -1084.459936        2.3404
BFGS:   54 11:52:07    -1084.522432        2.4459
BFGS:   55 11:52:07    -1084.586083        2.5032
BFGS:   56 11:52:07    -1084.661871        2.5132
BFGS:   57 11:52:07    -1084.759679        2.3940
BFGS:   58 11:52:07    -1084.855148        2.2740
BFGS:   59 11:52:07    -1084.952720        2.1227
BFGS:   60 11:52:07    -1085.054961        1.8848
BFGS:   61 11:52:07    -1085.167507        1.4692
