      Step     Time          Energy         fmax
BFGS:    0 11:33:39    -1055.060646       22.2551
BFGS:    1 11:33:39    -1058.321810       10.8766
BFGS:    2 11:33:39    -1060.635122       11.4550
BFGS:    3 11:33:39    -1062.445689        7.4427
BFGS:    4 11:33:39    -1063.883323        6.2195
BFGS:    5 11:33:39    -1064.961564        6.0229
BFGS:    6 11:33:39    -1065.849557        5.4288
BFGS:    7 11:33:39    -1066.657681        4.3189
BFGS:    8 11:33:39    -1067.493264        3.1757
BFGS:    9 11:33:39    -1068.238970        2.4658
BFGS:   10 11:33:39    -1068.865520        2.1333
BFGS:   11 11:33:39    -1069.418584        2.2701
BFGS:   12 11:33:39    -1069.880356        2.2581
BFGS:   13 11:33:39    -1070.320567        2.3792
BFGS:   14 11:33:39    -1070.731289        2.7341
BFGS:   15 11:33:39    -1071.094532        2.9234
BFGS:   16 11:33:39    -1071.417846        3.0185
BFGS:   17 11:33:39    -1071.713796        3.0958
BFGS:   18 11:33:39    -1071.998065        3.1864
BFGS:   19 11:33:39    -1072.275684        3.1339
BFGS:   20 11:33:39    -1072.550168        3.0297
BFGS:   21 11:33:39    -1072.828191        3.0612
BFGS:   22 11:33:39    -1073.108703        2.8567
BFGS:   23 11:33:39    -1073.390603        2.4775
BFGS:   24 11:33:39    -1073.671214        2.4362
BFGS:   25 11:33:39    -1073.949942        2.3963
BFGS:   26 11:33:39    -1074.230896        2.3078
BFGS:   27 11:33:40    -1074.526729        2.1077
BFGS:   28 11:33:40    -1074.803710        2.3639
BFGS:   29 11:33:40    -1075.064651        2.2054
BFGS:   30 11:33:40    -1075.299177        2.6532
BFGS:   31 11:33:40    -1075.524397        2.3740
BFGS:   32 11:33:40    -1075.749117        2.4678
BFGS:   33 11:33:40    -1075.968085        2.6970
BFGS:   34 11:33:40    -1076.182948        3.0152
BFGS:   35 11:33:40    -1076.393666        3.3139
BFGS:   36 11:33:40    -1076.599632        3.4662
BFGS:   37 11:33:40    -1076.799968        3.4202
BFGS:   38 11:33:40    -1076.994805        3.1936
BFGS:   39 11:33:40    -1077.185650        2.8386
BFGS:   40 11:33:40    -1077.375159        2.4026
BFGS:   41 11:33:40    -1077.565779        1.9185
BFGS:   42 11:33:40    -1077.746913        1.5157
BFGS:   43 11:33:40    -1077.889509        1.5495
BFGS:   44 11:33:40    -1078.010015        1.4259
BFGS:   45 11:33:40    -1078.116144        1.2089
BFGS:   46 11:33:40    -1078.219304        0.9529
BFGS:   47 11:33:40    -1078.321792        0.9198
BFGS:   48 11:33:40    -1078.422055        0.9052
BFGS:   49 11:33:40    -1078.509089        0.9145
BFGS:   50 11:33:40    -1078.592547        1.1143
BFGS:   51 11:33:40    -1078.681300        1.2871
BFGS:   52 11:33:40    -1078.766956        1.2531
BFGS:   53 11:33:40    -1078.858122        1.0998
BFGS:   54 11:33:40    -1078.952264        0.9969
BFGS:   55 11:33:40    -1079.047353        0.9327
BFGS:   56 11:33:40    -1079.130330        1.3116
BFGS:   57 11:33:40    -1079.213423        0.9408
BFGS:   58 11:33:40    -1079.278560        1.1590
BFGS:   59 11:33:40    -1079.356665        1.3011
BFGS:   60 11:33:40    -1079.442631        1.1688
BFGS:   61 11:33:40    -1079.552266        0.8065
BFGS:   62 11:33:40    -1079.611598        0.8312
BFGS:   63 11:33:41    -1079.690919        0.9107
BFGS:   64 11:33:41    -1079.770982        0.9269
BFGS:   65 11:33:41    -1079.861339        1.2889
BFGS:   66 11:33:41    -1079.950704        1.5574
BFGS:   67 11:33:41    -1080.036513        1.4375
BFGS:   68 11:33:41    -1080.129345        1.5785
BFGS:   69 11:33:41    -1080.240815        2.6194
BFGS:   70 11:33:41    -1080.456358        3.3053
BFGS:   71 11:33:41    -1080.718387        3.0738
BFGS:   72 11:33:41    -1080.946573        2.3370
BFGS:   73 11:33:41    -1081.116895        2.5012
BFGS:   74 11:33:41    -1081.290119        1.9526
BFGS:   75 11:33:41    -1081.455045        1.9641
BFGS:   76 11:33:41    -1081.605871        1.6927
BFGS:   77 11:33:41    -1081.720289        1.2624
BFGS:   78 11:33:41    -1081.804372        0.7096
BFGS:   79 11:33:41    -1081.860505        0.5693
BFGS:   80 11:33:41    -1081.889293        0.4492
BFGS:   81 11:33:41    -1081.919254        0.5151
BFGS:   82 11:33:41    -1081.935495        0.4520
BFGS:   83 11:33:41    -1081.952788        0.3682
BFGS:   84 11:33:41    -1081.963308        0.2936
BFGS:   85 11:33:41    -1081.974786        0.6362
BFGS:   86 11:33:41    -1081.983751        0.2978
BFGS:   87 11:33:41    -1081.994872        0.4326
BFGS:   88 11:33:41    -1082.007104        0.4185
BFGS:   89 11:33:41    -1082.018492        0.4113
BFGS:   90 11:33:41    -1082.037442        0.5780
BFGS:   91 11:33:41    -1082.058559        0.6967
BFGS:   92 11:33:41    -1082.105717        0.8457
BFGS:   93 11:33:41    -1082.209120        1.5975
BFGS:   94 11:33:41    -1082.389197        2.8213
BFGS:   95 11:33:41    -1082.651684        3.8096
BFGS:   96 11:33:41    -1082.933345        3.6976
BFGS:   97 11:33:41    -1083.159212        2.4797
BFGS:   98 11:33:42    -1083.316901        1.1118
BFGS:   99 11:33:42    -1083.391999        1.1432
BFGS:  100 11:33:42    -1083.451362        1.0572
BFGS:  101 11:33:42    -1083.503559        0.7933
BFGS:  102 11:33:42    -1083.539787        1.0130
BFGS:  103 11:33:42    -1083.583809        1.5805
BFGS:  104 11:33:42    -1083.644874        2.5887
BFGS:  105 11:33:42    -1083.811734        3.6842
BFGS:  106 11:33:42    -1084.026474        3.9153
BFGS:  107 11:33:42    -1084.176656        2.8296
BFGS:  108 11:33:42    -1084.289911        1.6791
BFGS:  109 11:33:42    -1084.367846        1.0467
BFGS:  110 11:33:42    -1084.429712        0.9662
