      Step     Time          Energy         fmax
BFGS:    0 10:51:13    -1060.607045       49.8556
BFGS:    1 10:51:13    -1065.526245       27.5104
BFGS:    2 10:51:13    -1068.530372       27.2137
BFGS:    3 10:51:13    -1070.978497       16.8851
BFGS:    4 10:51:13    -1072.496748       12.4776
BFGS:    5 10:51:13    -1073.745811        9.2090
BFGS:    6 10:51:13    -1074.750640        6.4894
BFGS:    7 10:51:13    -1075.520315        4.7335
BFGS:    8 10:51:13    -1076.229683        3.8469
BFGS:    9 10:51:13    -1076.892848        3.8884
BFGS:   10 10:51:13    -1077.540157        3.9844
BFGS:   11 10:51:13    -1078.185617        3.8781
BFGS:   12 10:51:13    -1078.826431        3.3591
BFGS:   13 10:51:13    -1079.428151        2.4915
BFGS:   14 10:51:13    -1079.922522        2.4293
BFGS:   15 10:51:13    -1080.316962        2.3671
BFGS:   16 10:51:13    -1080.655437        2.5881
BFGS:   17 10:51:13    -1080.959553        2.7524
BFGS:   18 10:51:13    -1081.253194        2.8656
BFGS:   19 10:51:13    -1081.538086        2.9638
BFGS:   20 10:51:13    -1081.820002        3.0854
BFGS:   21 10:51:13    -1082.089951        3.4120
BFGS:   22 10:51:13    -1082.345458        4.1062
BFGS:   23 10:51:13    -1082.559786        4.4070
BFGS:   24 10:51:13    -1082.739275        4.1180
BFGS:   25 10:51:13    -1082.905542        3.7116
BFGS:   26 10:51:13    -1083.082799        3.6014
BFGS:   27 10:51:13    -1083.266376        3.4721
BFGS:   28 10:51:13    -1083.454814        3.3030
BFGS:   29 10:51:14    -1083.642909        3.0979
BFGS:   30 10:51:14    -1083.829488        2.8619
BFGS:   31 10:51:14    -1084.006503        2.6122
BFGS:   32 10:51:14    -1084.170761        2.3653
BFGS:   33 10:51:14    -1084.321401        2.1354
BFGS:   34 10:51:14    -1084.459144        1.9298
BFGS:   35 10:51:14    -1084.584519        1.7485
BFGS:   36 10:51:14    -1084.699708        1.5781
BFGS:   37 10:51:14    -1084.807196        1.4175
BFGS:   38 10:51:14    -1084.909213        1.2477
BFGS:   39 10:51:14    -1085.007830        1.1282
BFGS:   40 10:51:14    -1085.104030        1.0665
BFGS:   41 10:51:14    -1085.196287        0.9592
BFGS:   42 10:51:14    -1085.281586        0.8857
BFGS:   43 10:51:14    -1085.359474        0.9262
BFGS:   44 10:51:14    -1085.430681        0.9687
BFGS:   45 10:51:14    -1085.493433        1.0097
BFGS:   46 10:51:14    -1085.547307        1.0285
BFGS:   47 10:51:14    -1085.591402        0.9827
BFGS:   48 10:51:14    -1085.645374        0.9701
BFGS:   49 10:51:14    -1085.677525        1.1114
BFGS:   50 10:51:14    -1085.707364        1.1993
BFGS:   51 10:51:14    -1085.748088        1.2537
BFGS:   52 10:51:14    -1085.789422        1.2292
BFGS:   53 10:51:14    -1085.825492        1.1332
BFGS:   54 10:51:14    -1085.859042        0.9554
BFGS:   55 10:51:14    -1085.890540        0.6904
BFGS:   56 10:51:14    -1085.915464        0.5566
BFGS:   57 10:51:14    -1085.934261        0.5061
BFGS:   58 10:51:14    -1085.949286        0.4378
BFGS:   59 10:51:14    -1085.958034        0.4310
BFGS:   60 10:51:14    -1085.963948        0.4254
BFGS:   61 10:51:14    -1085.969306        0.4936
BFGS:   62 10:51:14    -1085.976574        0.5296
BFGS:   63 10:51:15    -1085.985110        0.4597
BFGS:   64 10:51:15    -1085.994111        0.4280
BFGS:   65 10:51:15    -1086.001915        0.4314
BFGS:   66 10:51:15    -1086.008998        0.4019
BFGS:   67 10:51:15    -1086.018608        0.3923
BFGS:   68 10:51:15    -1086.026519        0.4347
BFGS:   69 10:51:15    -1086.034331        0.4843
BFGS:   70 10:51:15    -1086.040219        0.4329
BFGS:   71 10:51:15    -1086.046451        0.4405
BFGS:   72 10:51:15    -1086.053927        0.4867
BFGS:   73 10:51:15    -1086.060240        0.4949
BFGS:   74 10:51:15    -1086.065686        0.4560
BFGS:   75 10:51:15    -1086.071036        0.4385
BFGS:   76 10:51:15    -1086.077867        0.4858
BFGS:   77 10:51:15    -1086.086663        0.5400
BFGS:   78 10:51:15    -1086.094695        0.5884
BFGS:   79 10:51:15    -1086.103838        0.6271
BFGS:   80 10:51:15    -1086.119126        0.8996
BFGS:   81 10:51:15    -1086.138154        0.8890
BFGS:   82 10:51:15    -1086.160497        0.8784
BFGS:   83 10:51:15    -1086.181888        0.8804
BFGS:   84 10:51:15    -1086.201405        0.7057
BFGS:   85 10:51:15    -1086.218388        0.5143
BFGS:   86 10:51:15    -1086.228428        0.4563
BFGS:   87 10:51:15    -1086.241399        0.4696
BFGS:   88 10:51:15    -1086.256028        0.4023
BFGS:   89 10:51:15    -1086.272186        0.4103
BFGS:   90 10:51:15    -1086.291568        0.4522
BFGS:   91 10:51:15    -1086.310646        0.4551
BFGS:   92 10:51:15    -1086.321782        0.3800
BFGS:   93 10:51:15    -1086.331891        0.3093
BFGS:   94 10:51:15    -1086.338752        0.2462
BFGS:   95 10:51:15    -1086.345198        0.2691
BFGS:   96 10:51:16    -1086.349993        0.3330
BFGS:   97 10:51:16    -1086.356775        0.2533
BFGS:   98 10:51:16    -1086.365920        0.3005
BFGS:   99 10:51:16    -1086.374332        0.3423
BFGS:  100 10:51:16    -1086.385213        0.3706
BFGS:  101 10:51:16    -1086.396477        0.3942
BFGS:  102 10:51:16    -1086.405420        0.3823
BFGS:  103 10:51:16    -1086.415818        0.4783
BFGS:  104 10:51:16    -1086.421449        0.5049
BFGS:  105 10:51:16    -1086.427531        0.4270
BFGS:  106 10:51:16    -1086.437179        0.2856
BFGS:  107 10:51:16    -1086.439809        0.2731
BFGS:  108 10:51:16    -1086.444150        0.2236
BFGS:  109 10:51:16    -1086.446218        0.1872
BFGS:  110 10:51:16    -1086.449475        0.2124
BFGS:  111 10:51:16    -1086.453536        0.2189
BFGS:  112 10:51:16    -1086.461269        0.2050
BFGS:  113 10:51:16    -1086.471856        0.3182
BFGS:  114 10:51:16    -1086.489806        0.4085
BFGS:  115 10:51:16    -1086.521476        0.4942
BFGS:  116 10:51:16    -1086.585814        0.4884
BFGS:  117 10:51:16    -1086.636508        0.7611
BFGS:  118 10:51:16    -1086.684255        0.7224
BFGS:  119 10:51:16    -1086.738313        0.7946
BFGS:  120 10:51:16    -1086.778625        0.7831
BFGS:  121 10:51:16    -1086.810062        0.5577
BFGS:  122 10:51:16    -1086.830761        0.4552
BFGS:  123 10:51:16    -1086.843033        0.4040
BFGS:  124 10:51:16    -1086.856927        0.4170
BFGS:  125 10:51:16    -1086.863089        0.3951
BFGS:  126 10:51:16    -1086.871243        0.3664
BFGS:  127 10:51:16    -1086.876779        0.3362
BFGS:  128 10:51:16    -1086.880321        0.3255
BFGS:  129 10:51:16    -1086.882878        0.3288
BFGS:  130 10:51:16    -1086.884679        0.3360
BFGS:  131 10:51:17    -1086.885647        0.3585
BFGS:  132 10:51:17    -1086.886564        0.3535
BFGS:  133 10:51:17    -1086.887348        0.3550
BFGS:  134 10:51:17    -1086.888053        0.3562
BFGS:  135 10:51:17    -1086.888714        0.3487
BFGS:  136 10:51:17    -1086.889138        0.3138
BFGS:  137 10:51:17    -1086.890133        0.3168
BFGS:  138 10:51:17    -1086.889837        0.3320
BFGS:  139 10:51:17    -1086.892558        0.3104
BFGS:  140 10:51:17    -1086.894172        0.2951
BFGS:  141 10:51:17    -1086.895106        0.2894
BFGS:  142 10:51:17    -1086.896039        0.2876
BFGS:  143 10:51:17    -1086.892736        0.3702
BFGS:  144 10:51:17    -1086.897543        0.2783
BFGS:  145 10:51:17    -1086.898217        0.2808
BFGS:  146 10:51:17    -1086.899903        0.2841
BFGS:  147 10:51:17    -1086.902327        0.3022
BFGS:  148 10:51:17    -1086.906349        0.3804
BFGS:  149 10:51:17    -1086.910279        0.4882
BFGS:  150 10:51:17    -1086.913063        0.5805
BFGS:  151 10:51:17    -1086.921307        0.4665
BFGS:  152 10:51:17    -1086.934006        0.3886
BFGS:  153 10:51:17    -1086.942801        0.3596
BFGS:  154 10:51:17    -1086.951439        0.3322
BFGS:  155 10:51:17    -1086.961093        0.2622
BFGS:  156 10:51:17    -1086.971075        0.2562
BFGS:  157 10:51:17    -1086.978702        0.2434
BFGS:  158 10:51:17    -1086.981341        0.2024
BFGS:  159 10:51:17    -1086.982847        0.1918
BFGS:  160 10:51:17    -1086.983377        0.1833
BFGS:  161 10:51:17    -1086.984217        0.1616
BFGS:  162 10:51:17    -1086.984955        0.1350
BFGS:  163 10:51:17    -1086.985266        0.1258
BFGS:  164 10:51:18    -1086.985593        0.1202
BFGS:  165 10:51:18    -1086.985861        0.1208
BFGS:  166 10:51:18    -1086.986096        0.1247
BFGS:  167 10:51:18    -1086.986241        0.1426
BFGS:  168 10:51:18    -1086.986373        0.1395
BFGS:  169 10:51:18    -1086.986444        0.1380
BFGS:  170 10:51:18    -1086.986512        0.1391
BFGS:  171 10:51:18    -1086.986558        0.1424
BFGS:  172 10:51:18    -1086.986673        0.1523
BFGS:  173 10:51:18    -1086.986799        0.1608
BFGS:  174 10:51:18    -1086.986951        0.1669
BFGS:  175 10:51:18    -1086.987050        0.1672
BFGS:  176 10:51:18    -1086.987115        0.1642
BFGS:  177 10:51:18    -1086.987160        0.1591
BFGS:  178 10:51:18    -1086.987192        0.1531
BFGS:  179 10:51:18    -1086.987176        0.1394
BFGS:  180 10:51:18    -1086.987218        0.1460
BFGS:  181 10:51:18    -1086.987231        0.1468
BFGS:  182 10:51:18    -1086.987244        0.1453
BFGS:  183 10:51:18    -1086.987253        0.1425
BFGS:  184 10:51:18    -1086.987258        0.1401
      Step     Time          Energy         fmax
BFGS:    0 10:51:18    -1086.987258        0.1401
BFGS:    1 10:51:18    -1086.988352        0.1020
BFGS:    2 10:51:18    -1086.989881        0.0922
