      Step     Time          Energy         fmax
BFGS:    0 11:24:30    -1058.182551       31.5873
BFGS:    1 11:24:30    -1061.008578       14.2252
BFGS:    2 11:24:30    -1062.862366       14.3850
BFGS:    3 11:24:30    -1064.584407       10.1179
BFGS:    4 11:24:30    -1065.749336        9.2386
BFGS:    5 11:24:30    -1066.668784        8.6211
BFGS:    6 11:24:30    -1067.494145        7.5742
BFGS:    7 11:24:30    -1068.252791        5.9784
BFGS:    8 11:24:30    -1068.980296        4.2201
BFGS:    9 11:24:30    -1069.691490        3.0117
BFGS:   10 11:24:30    -1070.319155        1.9974
BFGS:   11 11:24:30    -1070.805714        2.0648
BFGS:   12 11:24:30    -1071.170879        2.3833
BFGS:   13 11:24:30    -1071.500926        2.6129
BFGS:   14 11:24:30    -1071.826093        3.0424
BFGS:   15 11:24:30    -1072.155732        3.5791
BFGS:   16 11:24:30    -1072.484116        3.9989
BFGS:   17 11:24:30    -1072.783263        4.2945
BFGS:   18 11:24:30    -1073.065163        4.5457
BFGS:   19 11:24:30    -1073.345459        4.7177
BFGS:   20 11:24:30    -1073.629179        4.8642
BFGS:   21 11:24:30    -1073.924446        4.9723
BFGS:   22 11:24:30    -1074.236819        5.0569
BFGS:   23 11:24:30    -1074.569527        5.7118
BFGS:   24 11:24:30    -1074.946787        6.8586
BFGS:   25 11:24:30    -1075.372130        7.8136
BFGS:   26 11:24:30    -1075.829930        8.1853
BFGS:   27 11:24:30    -1076.292199        7.9908
BFGS:   28 11:24:30    -1076.734039        7.1632
BFGS:   29 11:24:30    -1077.158219        5.9624
BFGS:   30 11:24:30    -1077.559476        4.6092
BFGS:   31 11:24:31    -1077.941729        3.8289
BFGS:   32 11:24:31    -1078.312216        3.9527
BFGS:   33 11:24:31    -1078.653412        4.0264
BFGS:   34 11:24:31    -1078.937791        4.0307
BFGS:   35 11:24:31    -1079.186265        3.9923
BFGS:   36 11:24:31    -1079.406679        3.8503
BFGS:   37 11:24:31    -1079.600273        3.6945
BFGS:   38 11:24:31    -1079.767956        3.5342
BFGS:   39 11:24:31    -1079.922825        3.3897
BFGS:   40 11:24:31    -1080.075218        3.2520
BFGS:   41 11:24:31    -1080.231276        3.1856
BFGS:   42 11:24:31    -1080.383368        3.1474
BFGS:   43 11:24:31    -1080.527775        3.0943
BFGS:   44 11:24:31    -1080.684401        3.0505
BFGS:   45 11:24:31    -1080.787901        2.8020
BFGS:   46 11:24:31    -1080.851526        2.4954
BFGS:   47 11:24:31    -1080.900641        2.2180
BFGS:   48 11:24:31    -1080.946619        1.8475
BFGS:   49 11:24:31    -1080.997266        1.4872
BFGS:   50 11:24:31    -1081.049206        1.3921
BFGS:   51 11:24:31    -1081.082232        1.4329
BFGS:   52 11:24:31    -1081.111305        1.2595
BFGS:   53 11:24:31    -1081.156616        0.9774
BFGS:   54 11:24:31    -1081.177902        0.9178
BFGS:   55 11:24:31    -1081.200860        0.8049
BFGS:   56 11:24:31    -1081.218186        0.7041
BFGS:   57 11:24:31    -1081.233731        0.6960
BFGS:   58 11:24:31    -1081.246326        0.6386
BFGS:   59 11:24:31    -1081.260089        0.9187
BFGS:   60 11:24:31    -1081.271649        0.7827
BFGS:   61 11:24:31    -1081.282067        0.8536
BFGS:   62 11:24:31    -1081.291204        0.9286
BFGS:   63 11:24:31    -1081.304539        1.0118
BFGS:   64 11:24:31    -1081.317629        1.0208
BFGS:   65 11:24:31    -1081.332171        0.9459
BFGS:   66 11:24:32    -1081.350702        0.7563
BFGS:   67 11:24:32    -1081.369420        0.5548
BFGS:   68 11:24:32    -1081.377402        0.4777
BFGS:   69 11:24:32    -1081.382886        0.4809
BFGS:   70 11:24:32    -1081.389066        0.5434
BFGS:   71 11:24:32    -1081.392824        0.8407
BFGS:   72 11:24:32    -1081.400433        0.8062
