      Step     Time          Energy         fmax
BFGS:    0 10:49:00    -1053.876851       53.4211
BFGS:    1 10:49:00    -1059.459544       28.8721
BFGS:    2 10:49:00    -1062.357492       31.8281
BFGS:    3 10:49:00    -1065.233301       20.6520
BFGS:    4 10:49:00    -1067.371172       17.0469
BFGS:    5 10:49:00    -1069.127783       13.4978
BFGS:    6 10:49:00    -1070.522790       11.2164
BFGS:    7 10:49:00    -1071.802491        8.9677
BFGS:    8 10:49:00    -1072.892938        6.9933
BFGS:    9 10:49:00    -1073.701708        5.4924
BFGS:   10 10:49:00    -1074.353520        4.2923
BFGS:   11 10:49:00    -1074.927135        3.2616
BFGS:   12 10:49:00    -1075.375830        2.4943
BFGS:   13 10:49:00    -1075.738108        1.9254
BFGS:   14 10:49:00    -1076.049071        1.5716
BFGS:   15 10:49:00    -1076.327252        1.3381
BFGS:   16 10:49:00    -1076.581641        1.3312
BFGS:   17 10:49:00    -1076.815324        1.2852
BFGS:   18 10:49:00    -1077.030412        1.3965
BFGS:   19 10:49:00    -1077.220974        1.5311
BFGS:   20 10:49:00    -1077.385989        1.6195
BFGS:   21 10:49:00    -1077.537193        1.6727
BFGS:   22 10:49:00    -1077.686765        1.7038
BFGS:   23 10:49:00    -1077.838476        1.7274
BFGS:   24 10:49:00    -1077.987750        1.7513
BFGS:   25 10:49:01    -1078.128336        1.8109
BFGS:   26 10:49:01    -1078.258559        2.0019
BFGS:   27 10:49:01    -1078.381971        2.1772
BFGS:   28 10:49:01    -1078.512613        2.2624
BFGS:   29 10:49:01    -1078.649781        2.2907
BFGS:   30 10:49:01    -1078.791587        2.2911
BFGS:   31 10:49:01    -1078.936049        2.2829
BFGS:   32 10:49:01    -1079.081460        2.2701
BFGS:   33 10:49:01    -1079.221146        2.2318
BFGS:   34 10:49:01    -1079.356853        2.1354
BFGS:   35 10:49:01    -1079.506785        1.9258
BFGS:   36 10:49:01    -1079.679252        1.5790
BFGS:   37 10:49:01    -1079.826914        1.4171
BFGS:   38 10:49:01    -1079.956110        1.4530
BFGS:   39 10:49:01    -1080.079153        1.2604
BFGS:   40 10:49:01    -1080.209629        1.3721
BFGS:   41 10:49:01    -1080.364258        1.4833
BFGS:   42 10:49:01    -1080.537176        1.5926
BFGS:   43 10:49:01    -1080.723162        1.7924
BFGS:   44 10:49:01    -1080.903745        1.9565
BFGS:   45 10:49:01    -1081.081633        2.1007
BFGS:   46 10:49:01    -1081.266192        2.1540
BFGS:   47 10:49:01    -1081.456678        2.0848
BFGS:   48 10:49:01    -1081.638531        2.0217
BFGS:   49 10:49:01    -1081.809205        2.0205
BFGS:   50 10:49:01    -1081.970372        2.0286
BFGS:   51 10:49:01    -1082.120458        2.0305
BFGS:   52 10:49:01    -1082.257202        2.1086
BFGS:   53 10:49:01    -1082.385637        2.2684
BFGS:   54 10:49:01    -1082.503984        2.2622
BFGS:   55 10:49:01    -1082.622692        2.0608
BFGS:   56 10:49:01    -1082.736782        1.8911
BFGS:   57 10:49:01    -1082.846081        1.9267
BFGS:   58 10:49:01    -1082.947799        1.9509
BFGS:   59 10:49:02    -1083.040726        1.9680
BFGS:   60 10:49:02    -1083.126374        1.9776
BFGS:   61 10:49:02    -1083.207561        1.9768
BFGS:   62 10:49:02    -1083.286213        1.9635
BFGS:   63 10:49:02    -1083.374723        1.9260
BFGS:   64 10:49:02    -1083.455196        1.8715
BFGS:   65 10:49:02    -1083.544524        1.7648
BFGS:   66 10:49:02    -1083.653440        1.4784
BFGS:   67 10:49:02    -1083.749119        0.9305
BFGS:   68 10:49:02    -1083.805099        0.7195
BFGS:   69 10:49:02    -1083.851759        0.8509
BFGS:   70 10:49:02    -1083.891144        0.8332
BFGS:   71 10:49:02    -1083.937904        0.9457
BFGS:   72 10:49:02    -1083.978364        0.9498
BFGS:   73 10:49:02    -1084.020411        0.8136
BFGS:   74 10:49:02    -1084.069481        0.6591
BFGS:   75 10:49:02    -1084.112400        0.5858
BFGS:   76 10:49:02    -1084.138386        0.4539
BFGS:   77 10:49:02    -1084.155447        0.3566
BFGS:   78 10:49:02    -1084.166407        0.3290
BFGS:   79 10:49:02    -1084.174712        0.3375
BFGS:   80 10:49:02    -1084.182687        0.3180
BFGS:   81 10:49:02    -1084.190433        0.3503
BFGS:   82 10:49:02    -1084.198093        0.3502
BFGS:   83 10:49:02    -1084.207741        0.3468
BFGS:   84 10:49:02    -1084.219414        0.3631
BFGS:   85 10:49:02    -1084.233459        0.3972
BFGS:   86 10:49:02    -1084.247887        0.4376
BFGS:   87 10:49:02    -1084.261487        0.4679
BFGS:   88 10:49:02    -1084.274999        0.4594
BFGS:   89 10:49:02    -1084.286656        0.4064
BFGS:   90 10:49:02    -1084.296801        0.3310
BFGS:   91 10:49:02    -1084.308099        0.2996
BFGS:   92 10:49:02    -1084.320653        0.4068
BFGS:   93 10:49:03    -1084.332878        0.4763
BFGS:   94 10:49:03    -1084.343081        0.4432
BFGS:   95 10:49:03    -1084.350823        0.3413
BFGS:   96 10:49:03    -1084.358247        0.2810
BFGS:   97 10:49:03    -1084.369015        0.3275
BFGS:   98 10:49:03    -1084.382620        0.3481
BFGS:   99 10:49:03    -1084.398299        0.3809
BFGS:  100 10:49:03    -1084.413921        0.3665
BFGS:  101 10:49:03    -1084.429767        0.3516
BFGS:  102 10:49:03    -1084.443727        0.3263
BFGS:  103 10:49:03    -1084.454558        0.5804
BFGS:  104 10:49:03    -1084.463834        0.3677
BFGS:  105 10:49:03    -1084.472233        0.4617
BFGS:  106 10:49:03    -1084.477962        0.3831
BFGS:  107 10:49:03    -1084.482752        0.2582
BFGS:  108 10:49:03    -1084.488839        0.2231
BFGS:  109 10:49:03    -1084.493476        0.2140
BFGS:  110 10:49:03    -1084.497656        0.2053
BFGS:  111 10:49:03    -1084.501938        0.2016
BFGS:  112 10:49:03    -1084.507067        0.2110
BFGS:  113 10:49:03    -1084.510563        0.2473
BFGS:  114 10:49:03    -1084.512870        0.2536
BFGS:  115 10:49:03    -1084.514579        0.2374
BFGS:  116 10:49:03    -1084.516314        0.2047
BFGS:  117 10:49:03    -1084.518164        0.1802
BFGS:  118 10:49:03    -1084.520100        0.1620
BFGS:  119 10:49:03    -1084.521770        0.1621
BFGS:  120 10:49:03    -1084.523239        0.1505
BFGS:  121 10:49:03    -1084.524520        0.1671
BFGS:  122 10:49:03    -1084.525861        0.1842
BFGS:  123 10:49:03    -1084.526899        0.1987
BFGS:  124 10:49:03    -1084.527773        0.2003
BFGS:  125 10:49:03    -1084.528500        0.1929
BFGS:  126 10:49:03    -1084.529188        0.1807
BFGS:  127 10:49:04    -1084.529789        0.1733
BFGS:  128 10:49:04    -1084.530263        0.1711
BFGS:  129 10:49:04    -1084.530612        0.1718
BFGS:  130 10:49:04    -1084.530885        0.1692
BFGS:  131 10:49:04    -1084.531128        0.1604
BFGS:  132 10:49:04    -1084.531356        0.1440
BFGS:  133 10:49:04    -1084.531573        0.1229
BFGS:  134 10:49:04    -1084.531787        0.1152
