      Step     Time          Energy         fmax
BFGS:    0 10:58:28    -1064.368647       23.0558
BFGS:    1 10:58:28    -1067.109478       15.4286
BFGS:    2 10:58:28    -1068.453245       12.0176
BFGS:    3 10:58:28    -1069.959926        9.2588
BFGS:    4 10:58:28    -1071.157254        6.2995
BFGS:    5 10:58:28    -1072.035003        4.5236
BFGS:    6 10:58:28    -1072.716743        3.8520
BFGS:    7 10:58:28    -1073.329491        3.5832
BFGS:    8 10:58:28    -1073.931983        3.2164
BFGS:    9 10:58:28    -1074.482984        2.3766
BFGS:   10 10:58:28    -1074.973203        2.1857
BFGS:   11 10:58:28    -1075.351558        2.2054
BFGS:   12 10:58:28    -1075.671244        2.3404
BFGS:   13 10:58:28    -1075.968547        2.5487
BFGS:   14 10:58:28    -1076.251698        2.8010
BFGS:   15 10:58:28    -1076.528267        3.0816
BFGS:   16 10:58:28    -1076.803415        3.2451
BFGS:   17 10:58:28    -1077.086838        3.3132
BFGS:   18 10:58:28    -1077.380424        3.3117
BFGS:   19 10:58:28    -1077.687517        3.4420
BFGS:   20 10:58:28    -1077.998482        3.4832
BFGS:   21 10:58:28    -1078.300696        3.6108
BFGS:   22 10:58:28    -1078.592844        3.6517
BFGS:   23 10:58:28    -1078.861140        3.3034
BFGS:   24 10:58:28    -1079.103434        2.4481
BFGS:   25 10:58:28    -1079.336851        2.5679
BFGS:   26 10:58:28    -1079.592592        3.1971
BFGS:   27 10:58:28    -1079.855193        4.0149
BFGS:   28 10:58:28    -1080.143186        4.7486
BFGS:   29 10:58:29    -1080.460447        4.9780
BFGS:   30 10:58:29    -1080.775676        4.4886
BFGS:   31 10:58:29    -1081.077261        3.3804
BFGS:   32 10:58:29    -1081.386628        2.8378
BFGS:   33 10:58:29    -1081.682811        2.5161
BFGS:   34 10:58:29    -1081.982037        2.4627
BFGS:   35 10:58:29    -1082.287140        2.4590
BFGS:   36 10:58:29    -1082.592788        2.2064
BFGS:   37 10:58:29    -1082.864796        2.0432
BFGS:   38 10:58:29    -1083.106279        2.0582
BFGS:   39 10:58:29    -1083.317668        2.4694
BFGS:   40 10:58:29    -1083.506524        2.7237
BFGS:   41 10:58:29    -1083.677266        2.6731
BFGS:   42 10:58:29    -1083.827591        2.4034
BFGS:   43 10:58:29    -1083.954714        2.0628
BFGS:   44 10:58:29    -1084.060770        1.6560
BFGS:   45 10:58:29    -1084.147168        1.2439
BFGS:   46 10:58:29    -1084.219472        0.8772
BFGS:   47 10:58:29    -1084.281722        0.7122
BFGS:   48 10:58:29    -1084.321187        0.5933
BFGS:   49 10:58:29    -1084.349012        0.5209
BFGS:   50 10:58:29    -1084.378499        0.6640
BFGS:   51 10:58:29    -1084.407601        0.7771
BFGS:   52 10:58:29    -1084.430714        0.9537
BFGS:   53 10:58:29    -1084.458750        0.7423
BFGS:   54 10:58:29    -1084.515539        0.6720
BFGS:   55 10:58:29    -1084.565756        0.9402
BFGS:   56 10:58:29    -1084.613124        1.0745
BFGS:   57 10:58:29    -1084.658027        0.9606
BFGS:   58 10:58:29    -1084.695613        1.0260
BFGS:   59 10:58:29    -1084.744582        1.0393
BFGS:   60 10:58:29    -1084.802601        0.9311
BFGS:   61 10:58:29    -1084.869900        0.9341
BFGS:   62 10:58:30    -1084.939623        0.7666
BFGS:   63 10:58:30    -1084.995535        0.6872
BFGS:   64 10:58:30    -1085.033132        0.5553
BFGS:   65 10:58:30    -1085.074739        0.4961
BFGS:   66 10:58:30    -1085.102886        0.4213
BFGS:   67 10:58:30    -1085.124065        0.3252
BFGS:   68 10:58:30    -1085.131885        0.2108
BFGS:   69 10:58:30    -1085.135608        0.2229
BFGS:   70 10:58:30    -1085.139692        0.1677
BFGS:   71 10:58:30    -1085.144277        0.1691
BFGS:   72 10:58:30    -1085.150770        0.1849
BFGS:   73 10:58:30    -1085.158356        0.2155
BFGS:   74 10:58:30    -1085.171543        0.2619
BFGS:   75 10:58:30    -1085.185565        0.3543
BFGS:   76 10:58:30    -1085.196579        0.4873
BFGS:   77 10:58:30    -1085.207145        0.5976
BFGS:   78 10:58:30    -1085.222861        0.5830
BFGS:   79 10:58:30    -1085.250015        0.4550
BFGS:   80 10:58:30    -1085.275768        0.5283
BFGS:   81 10:58:30    -1085.302148        0.4789
BFGS:   82 10:58:30    -1085.323736        0.3488
BFGS:   83 10:58:30    -1085.344061        0.3739
BFGS:   84 10:58:30    -1085.357839        0.3580
BFGS:   85 10:58:30    -1085.370576        0.3951
BFGS:   86 10:58:30    -1085.383610        0.3291
BFGS:   87 10:58:30    -1085.406978        0.3951
BFGS:   88 10:58:30    -1085.419749        0.4092
BFGS:   89 10:58:30    -1085.435671        0.3053
BFGS:   90 10:58:30    -1085.444414        0.2616
BFGS:   91 10:58:30    -1085.451916        0.2030
BFGS:   92 10:58:30    -1085.458938        0.2163
BFGS:   93 10:58:30    -1085.467925        0.3683
BFGS:   94 10:58:31    -1085.476639        0.5140
BFGS:   95 10:58:31    -1085.485101        0.6360
BFGS:   96 10:58:31    -1085.498736        0.7832
BFGS:   97 10:58:31    -1085.519021        1.0642
BFGS:   98 10:58:31    -1085.539236        1.1913
BFGS:   99 10:58:31    -1085.564210        0.7171
BFGS:  100 10:58:31    -1085.598080        0.9173
BFGS:  101 10:58:31    -1085.636869        1.0568
BFGS:  102 10:58:31    -1085.692892        1.1943
BFGS:  103 10:58:31    -1085.757633        1.3233
BFGS:  104 10:58:31    -1085.825230        1.3880
BFGS:  105 10:58:31    -1085.900711        1.4030
BFGS:  106 10:58:31    -1085.979764        1.5233
BFGS:  107 10:58:31    -1086.055625        1.8565
BFGS:  108 10:58:31    -1086.127526        2.3977
BFGS:  109 10:58:31    -1086.212578        2.9484
BFGS:  110 10:58:31    -1086.311769        3.2473
BFGS:  111 10:58:31    -1086.400384        3.0199
BFGS:  112 10:58:31    -1086.521029        3.0304
BFGS:  113 10:58:31    -1086.666792        2.7170
BFGS:  114 10:58:31    -1086.802650        2.5363
BFGS:  115 10:58:31    -1086.926053        2.3176
BFGS:  116 10:58:31    -1087.044470        2.0853
BFGS:  117 10:58:31    -1087.154579        1.8134
BFGS:  118 10:58:31    -1087.263053        1.5919
BFGS:  119 10:58:31    -1087.364263        1.3801
BFGS:  120 10:58:31    -1087.463501        1.1582
BFGS:  121 10:58:31    -1087.559048        0.8929
BFGS:  122 10:58:31    -1087.631080        0.9707
BFGS:  123 10:58:31    -1087.673942        0.8728
BFGS:  124 10:58:31    -1087.720303        0.7271
BFGS:  125 10:58:31    -1087.744023        0.7488
BFGS:  126 10:58:31    -1087.767975        0.7152
BFGS:  127 10:58:32    -1087.784047        0.6890
BFGS:  128 10:58:32    -1087.805413        0.6094
BFGS:  129 10:58:32    -1087.824507        0.5656
BFGS:  130 10:58:32    -1087.844165        0.4576
BFGS:  131 10:58:32    -1087.868086        0.4364
BFGS:  132 10:58:32    -1087.895866        0.4691
BFGS:  133 10:58:32    -1087.921202        0.4664
BFGS:  134 10:58:32    -1087.946815        0.4878
BFGS:  135 10:58:32    -1087.969546        0.5605
BFGS:  136 10:58:32    -1087.993648        0.6235
BFGS:  137 10:58:32    -1088.024992        0.7633
BFGS:  138 10:58:32    -1088.057893        0.5790
BFGS:  139 10:58:32    -1088.075473        0.7864
BFGS:  140 10:58:32    -1088.109898        0.5766
BFGS:  141 10:58:32    -1088.133430        0.3991
BFGS:  142 10:58:32    -1088.143357        0.3276
BFGS:  143 10:58:32    -1088.153187        0.3161
BFGS:  144 10:58:32    -1088.160346        0.3610
