      Step     Time          Energy         fmax
BFGS:    0 10:42:50    -1053.867632       45.0277
BFGS:    1 10:42:50    -1060.710342       23.1959
BFGS:    2 10:42:50    -1063.703756       25.5646
BFGS:    3 10:42:50    -1066.594172       17.1288
BFGS:    4 10:42:50    -1068.231720       12.8285
BFGS:    5 10:42:50    -1069.919092        9.6047
BFGS:    6 10:42:50    -1071.186034        6.7600
BFGS:    7 10:42:50    -1072.095891        5.3322
BFGS:    8 10:42:50    -1072.893799        4.2131
BFGS:    9 10:42:51    -1073.596758        4.4690
BFGS:   10 10:42:51    -1074.227161        4.6744
BFGS:   11 10:42:51    -1074.788213        4.3276
BFGS:   12 10:42:51    -1075.321306        3.7528
BFGS:   13 10:42:51    -1075.846309        3.2862
BFGS:   14 10:42:51    -1076.384840        3.2229
BFGS:   15 10:42:51    -1076.927495        3.7374
BFGS:   16 10:42:51    -1077.457647        3.9793
BFGS:   17 10:42:51    -1077.943596        3.9247
BFGS:   18 10:42:51    -1078.374568        3.7941
BFGS:   19 10:42:51    -1078.739969        4.0375
BFGS:   20 10:42:51    -1079.057409        4.2110
BFGS:   21 10:42:51    -1079.350126        4.3408
BFGS:   22 10:42:51    -1079.635063        4.4185
BFGS:   23 10:42:51    -1079.919849        4.4930
BFGS:   24 10:42:51    -1080.196906        4.7636
BFGS:   25 10:42:51    -1080.462059        4.8635
BFGS:   26 10:42:51    -1080.712442        4.7696
BFGS:   27 10:42:51    -1080.952969        4.5480
BFGS:   28 10:42:51    -1081.172234        4.3435
BFGS:   29 10:42:51    -1081.367702        4.2548
BFGS:   30 10:42:51    -1081.560270        4.2229
BFGS:   31 10:42:51    -1081.766233        4.2255
BFGS:   32 10:42:51    -1081.992344        4.2401
BFGS:   33 10:42:51    -1082.231154        4.2572
BFGS:   34 10:42:51    -1082.459930        4.2817
BFGS:   35 10:42:51    -1082.690404        4.2217
BFGS:   36 10:42:51    -1082.913185        4.1744
BFGS:   37 10:42:51    -1083.097058        4.1361
BFGS:   38 10:42:51    -1083.265104        3.9968
BFGS:   39 10:42:51    -1083.490917        3.6837
BFGS:   40 10:42:51    -1083.690324        3.5388
BFGS:   41 10:42:51    -1083.864889        3.5511
BFGS:   42 10:42:51    -1084.055373        3.7864
BFGS:   43 10:42:51    -1084.246096        4.0281
BFGS:   44 10:42:51    -1084.442678        4.2514
BFGS:   45 10:42:52    -1084.644431        4.4125
BFGS:   46 10:42:52    -1084.851336        4.5410
BFGS:   47 10:42:52    -1085.068550        4.6160
BFGS:   48 10:42:52    -1085.311556        4.6243
BFGS:   49 10:42:52    -1085.622118        4.5070
BFGS:   50 10:42:52    -1085.892547        4.2410
BFGS:   51 10:42:52    -1086.121194        4.0519
BFGS:   52 10:42:52    -1086.322965        3.9435
BFGS:   53 10:42:52    -1086.510474        3.8097
BFGS:   54 10:42:52    -1086.691386        3.6487
BFGS:   55 10:42:52    -1086.870402        3.4596
BFGS:   56 10:42:52    -1087.045439        3.2493
BFGS:   57 10:42:52    -1087.209387        3.0221
BFGS:   58 10:42:52    -1087.347131        2.7771
BFGS:   59 10:42:52    -1087.464238        2.5058
BFGS:   60 10:42:52    -1087.577992        2.2924
BFGS:   61 10:42:52    -1087.692740        2.2722
BFGS:   62 10:42:52    -1087.763705        2.4195
BFGS:   63 10:42:52    -1087.811747        2.4852
BFGS:   64 10:42:52    -1087.855131        2.5177
BFGS:   65 10:42:52    -1087.898450        2.4414
BFGS:   66 10:42:52    -1087.962964        2.3331
BFGS:   67 10:42:52    -1088.030250        2.1496
BFGS:   68 10:42:52    -1088.103581        1.9808
BFGS:   69 10:42:52    -1088.181266        1.7920
BFGS:   70 10:42:52    -1088.259565        1.6210
BFGS:   71 10:42:52    -1088.333334        1.4505
BFGS:   72 10:42:52    -1088.397542        1.3086
BFGS:   73 10:42:52    -1088.452187        1.1772
BFGS:   74 10:42:52    -1088.482161        1.1273
BFGS:   75 10:42:52    -1088.511744        1.0719
BFGS:   76 10:42:52    -1088.541536        1.0727
BFGS:   77 10:42:52    -1088.570522        1.0480
BFGS:   78 10:42:52    -1088.602244        1.0688
BFGS:   79 10:42:52    -1088.633471        1.0341
BFGS:   80 10:42:52    -1088.657207        0.9460
BFGS:   81 10:42:53    -1088.670932        0.8645
BFGS:   82 10:42:53    -1088.677820        0.9259
BFGS:   83 10:42:53    -1088.683238        0.8827
BFGS:   84 10:42:53    -1088.687996        0.8984
BFGS:   85 10:42:53    -1088.694113        0.9180
BFGS:   86 10:42:53    -1088.699872        0.9340
BFGS:   87 10:42:53    -1088.706085        0.8861
BFGS:   88 10:42:53    -1088.711037        0.8550
BFGS:   89 10:42:53    -1088.715280        0.8246
BFGS:   90 10:42:53    -1088.719372        0.8144
BFGS:   91 10:42:53    -1088.724733        0.8961
BFGS:   92 10:42:53    -1088.731321        0.9168
BFGS:   93 10:42:53    -1088.738476        0.8285
BFGS:   94 10:42:53    -1088.744374        0.7623
BFGS:   95 10:42:53    -1088.748551        0.7469
BFGS:   96 10:42:53    -1088.751063        0.7384
BFGS:   97 10:42:53    -1088.752948        0.7308
