      Step     Time          Energy         fmax
BFGS:    0 12:48:44    -1054.004099       44.1268
BFGS:    1 12:48:44    -1059.757316       23.7186
BFGS:    2 12:48:44    -1063.451179       22.7630
BFGS:    3 12:48:44    -1066.347352       15.9036
BFGS:    4 12:48:44    -1068.762200       12.6791
BFGS:    5 12:48:44    -1070.325403       10.0469
BFGS:    6 12:48:44    -1071.703871        7.9069
BFGS:    7 12:48:44    -1072.833021        5.8127
BFGS:    8 12:48:44    -1073.596731        4.4466
BFGS:    9 12:48:44    -1074.195128        3.4233
BFGS:   10 12:48:44    -1074.707321        2.7236
BFGS:   11 12:48:44    -1075.167056        3.6723
BFGS:   12 12:48:44    -1075.583749        4.7686
BFGS:   13 12:48:44    -1076.005657        5.6143
BFGS:   14 12:48:44    -1076.406442        6.0700
BFGS:   15 12:48:44    -1076.779229        6.3519
BFGS:   16 12:48:44    -1077.155991        6.8192
BFGS:   17 12:48:44    -1077.501323        7.0832
BFGS:   18 12:48:44    -1077.970544        7.6203
BFGS:   19 12:48:44    -1078.478777        7.2496
BFGS:   20 12:48:44    -1078.944963        5.4772
BFGS:   21 12:48:44    -1079.405630        3.5216
BFGS:   22 12:48:44    -1079.813453        2.7514
BFGS:   23 12:48:44    -1080.116698        2.3723
BFGS:   24 12:48:44    -1080.363015        2.4010
BFGS:   25 12:48:44    -1080.594277        2.2659
BFGS:   26 12:48:44    -1080.789974        1.8096
BFGS:   27 12:48:44    -1080.941345        1.2466
BFGS:   28 12:48:44    -1081.072945        1.5096
BFGS:   29 12:48:45    -1081.198395        1.6806
BFGS:   30 12:48:45    -1081.316916        1.6747
BFGS:   31 12:48:45    -1081.426415        1.5614
BFGS:   32 12:48:45    -1081.535982        1.5677
BFGS:   33 12:48:45    -1081.629408        1.3011
BFGS:   34 12:48:45    -1081.707718        0.8744
BFGS:   35 12:48:45    -1081.777095        1.0196
BFGS:   36 12:48:45    -1081.847669        1.1019
BFGS:   37 12:48:45    -1081.919133        0.9911
BFGS:   38 12:48:45    -1081.979821        0.8911
BFGS:   39 12:48:45    -1082.038402        0.9646
BFGS:   40 12:48:45    -1082.095710        1.3666
BFGS:   41 12:48:45    -1082.149816        1.8643
BFGS:   42 12:48:45    -1082.205191        2.3181
BFGS:   43 12:48:45    -1082.324061        2.2169
BFGS:   44 12:48:45    -1082.407888        2.4306
BFGS:   45 12:48:45    -1082.489784        2.5157
BFGS:   46 12:48:45    -1082.580488        2.4762
BFGS:   47 12:48:45    -1082.669658        2.3583
BFGS:   48 12:48:45    -1082.766263        2.2186
BFGS:   49 12:48:45    -1082.857578        2.0583
BFGS:   50 12:48:45    -1082.933655        1.9656
BFGS:   51 12:48:45    -1083.014628        1.8559
BFGS:   52 12:48:45    -1083.098742        1.7248
BFGS:   53 12:48:45    -1083.174560        1.6173
BFGS:   54 12:48:45    -1083.248632        1.5234
BFGS:   55 12:48:45    -1083.318998        1.4461
BFGS:   56 12:48:45    -1083.386841        1.3733
