      Step     Time          Energy         fmax
BFGS:    0 10:44:46    -1066.158351       25.4079
BFGS:    1 10:44:46    -1069.770426       11.1930
BFGS:    2 10:44:46    -1071.823061        9.6972
BFGS:    3 10:44:46    -1073.282275        7.0369
BFGS:    4 10:44:46    -1074.560896        6.0572
BFGS:    5 10:44:46    -1075.848496        4.3899
BFGS:    6 10:44:46    -1076.797349        3.5106
BFGS:    7 10:44:46    -1077.475464        3.3330
BFGS:    8 10:44:46    -1078.002153        3.0634
BFGS:    9 10:44:46    -1078.433401        2.7595
BFGS:   10 10:44:46    -1078.798953        2.4673
BFGS:   11 10:44:46    -1079.116120        2.2226
BFGS:   12 10:44:46    -1079.396392        2.0280
BFGS:   13 10:44:46    -1079.648643        1.8463
BFGS:   14 10:44:47    -1079.879519        1.6146
BFGS:   15 10:44:47    -1080.093887        1.5767
BFGS:   16 10:44:47    -1080.295967        1.6429
BFGS:   17 10:44:47    -1080.488727        1.6615
BFGS:   18 10:44:47    -1080.675917        1.6145
BFGS:   19 10:44:47    -1080.840107        1.5601
BFGS:   20 10:44:47    -1080.997692        1.6516
BFGS:   21 10:44:47    -1081.157633        1.6929
BFGS:   22 10:44:47    -1081.309599        1.6924
BFGS:   23 10:44:47    -1081.537978        2.0858
BFGS:   24 10:44:47    -1081.803825        1.9157
BFGS:   25 10:44:47    -1082.049637        2.0091
BFGS:   26 10:44:47    -1082.291266        2.1180
BFGS:   27 10:44:47    -1082.570807        2.4237
BFGS:   28 10:44:47    -1082.836875        3.1938
BFGS:   29 10:44:47    -1083.093199        3.6443
BFGS:   30 10:44:47    -1083.352528        3.8738
BFGS:   31 10:44:47    -1083.616484        3.9427
BFGS:   32 10:44:47    -1083.882679        4.0607
BFGS:   33 10:44:47    -1084.149088        4.0571
BFGS:   34 10:44:47    -1084.398218        3.9198
BFGS:   35 10:44:47    -1084.637311        3.5893
BFGS:   36 10:44:47    -1084.863424        3.1188
BFGS:   37 10:44:47    -1085.074194        2.5678
BFGS:   38 10:44:47    -1085.266007        2.0155
BFGS:   39 10:44:47    -1085.439163        1.5032
BFGS:   40 10:44:47    -1085.594704        1.0485
BFGS:   41 10:44:47    -1085.737308        1.3015
BFGS:   42 10:44:47    -1085.877795        1.7276
BFGS:   43 10:44:47    -1086.022423        2.3045
BFGS:   44 10:44:47    -1086.201918        3.0523
BFGS:   45 10:44:47    -1086.422466        3.8448
BFGS:   46 10:44:47    -1086.683738        4.4454
BFGS:   47 10:44:47    -1086.968058        4.6440
BFGS:   48 10:44:47    -1087.255039        4.2974
BFGS:   49 10:44:47    -1087.525817        3.4657
BFGS:   50 10:44:48    -1087.725711        2.8882
BFGS:   51 10:44:48    -1087.884843        2.6472
BFGS:   52 10:44:48    -1088.033683        2.5950
BFGS:   53 10:44:48    -1088.185985        2.4052
BFGS:   54 10:44:48    -1088.345452        2.2298
BFGS:   55 10:44:48    -1088.519317        1.9432
BFGS:   56 10:44:48    -1088.698606        1.8196
BFGS:   57 10:44:48    -1088.877375        2.0283
BFGS:   58 10:44:48    -1089.057593        2.3482
BFGS:   59 10:44:48    -1089.238610        2.3723
BFGS:   60 10:44:48    -1089.426788        2.2070
BFGS:   61 10:44:48    -1089.609739        1.9438
BFGS:   62 10:44:48    -1089.783624        1.7282
BFGS:   63 10:44:48    -1089.946490        1.5869
BFGS:   64 10:44:48    -1090.107079        1.7594
BFGS:   65 10:44:48    -1090.278055        1.7199
BFGS:   66 10:44:48    -1090.467601        1.5366
BFGS:   67 10:44:48    -1090.631200        1.2862
BFGS:   68 10:44:48    -1090.771070        1.2324
BFGS:   69 10:44:48    -1090.889979        1.2895
BFGS:   70 10:44:48    -1090.987806        1.1431
BFGS:   71 10:44:48    -1091.063549        0.8695
BFGS:   72 10:44:48    -1091.119400        0.7057
BFGS:   73 10:44:48    -1091.157433        0.6274
BFGS:   74 10:44:48    -1091.188908        0.6071
BFGS:   75 10:44:48    -1091.212488        0.3867
BFGS:   76 10:44:48    -1091.229344        0.3073
BFGS:   77 10:44:48    -1091.245018        0.3847
BFGS:   78 10:44:48    -1091.257128        0.3512
BFGS:   79 10:44:48    -1091.269839        0.3156
BFGS:   80 10:44:48    -1091.286671        0.3457
BFGS:   81 10:44:48    -1091.297266        0.3358
BFGS:   82 10:44:48    -1091.309491        0.2720
BFGS:   83 10:44:49    -1091.315669        0.2413
BFGS:   84 10:44:49    -1091.321832        0.1920
BFGS:   85 10:44:49    -1091.325021        0.1607
BFGS:   86 10:44:49    -1091.327677        0.1636
BFGS:   87 10:44:49    -1091.330377        0.1442
BFGS:   88 10:44:49    -1091.335058        0.2253
BFGS:   89 10:44:49    -1091.348711        0.3949
BFGS:   90 10:44:49    -1091.379671        0.7542
BFGS:   91 10:44:49    -1091.405895        1.3621
BFGS:   92 10:44:49    -1091.420611        1.9027
BFGS:   93 10:44:49    -1091.437291        1.7275
BFGS:   94 10:44:49    -1091.484394        1.2654
BFGS:   95 10:44:49    -1091.504574        1.0251
BFGS:   96 10:44:49    -1091.529637        0.7336
BFGS:   97 10:44:49    -1091.546449        0.9143
BFGS:   98 10:44:49    -1091.560399        0.8411
BFGS:   99 10:44:49    -1091.569551        0.9138
BFGS:  100 10:44:49    -1091.577721        0.7447
BFGS:  101 10:44:49    -1091.585615        0.8597
BFGS:  102 10:44:49    -1091.593271        0.7261
BFGS:  103 10:44:49    -1091.601403        0.5843
BFGS:  104 10:44:49    -1091.608424        0.5299
BFGS:  105 10:44:49    -1091.614512        0.4823
BFGS:  106 10:44:49    -1091.618377        0.4478
BFGS:  107 10:44:49    -1091.622118        0.3872
BFGS:  108 10:44:49    -1091.628111        0.3795
BFGS:  109 10:44:49    -1091.636970        0.4449
BFGS:  110 10:44:49    -1091.645961        0.3934
BFGS:  111 10:44:49    -1091.652788        0.2677
BFGS:  112 10:44:49    -1091.657418        0.2874
BFGS:  113 10:44:49    -1091.661548        0.2227
BFGS:  114 10:44:49    -1091.667193        0.2455
BFGS:  115 10:44:49    -1091.672464        0.2708
BFGS:  116 10:44:49    -1091.676628        0.2023
BFGS:  117 10:44:50    -1091.678324        0.1991
BFGS:  118 10:44:50    -1091.679808        0.1943
BFGS:  119 10:44:50    -1091.682067        0.1995
BFGS:  120 10:44:50    -1091.684910        0.1865
BFGS:  121 10:44:50    -1091.687667        0.2033
BFGS:  122 10:44:50    -1091.689910        0.2072
BFGS:  123 10:44:50    -1091.691728        0.2203
BFGS:  124 10:44:50    -1091.693082        0.2215
BFGS:  125 10:44:50    -1091.694088        0.2286
BFGS:  126 10:44:50    -1091.694742        0.2067
BFGS:  127 10:44:50    -1091.695186        0.2009
BFGS:  128 10:44:50    -1091.695537        0.1959
BFGS:  129 10:44:50    -1091.695849        0.1943
BFGS:  130 10:44:50    -1091.696108        0.1921
BFGS:  131 10:44:50    -1091.696307        0.1892
BFGS:  132 10:44:50    -1091.696465        0.1877
BFGS:  133 10:44:50    -1091.696608        0.1848
BFGS:  134 10:44:50    -1091.696745        0.1828
BFGS:  135 10:44:50    -1091.696857        0.1790
BFGS:  136 10:44:50    -1091.696928        0.1758
BFGS:  137 10:44:50    -1091.696969        0.1717
BFGS:  138 10:44:50    -1091.696998        0.1686
BFGS:  139 10:44:50    -1091.697024        0.1652
BFGS:  140 10:44:50    -1091.697055        0.1624
BFGS:  141 10:44:50    -1091.697093        0.1595
BFGS:  142 10:44:50    -1091.697141        0.1574
BFGS:  143 10:44:50    -1091.697189        0.1558
BFGS:  144 10:44:50    -1091.697224        0.1555
BFGS:  145 10:44:50    -1091.697249        0.1551
BFGS:  146 10:44:50    -1091.697273        0.1540
BFGS:  147 10:44:50    -1091.697305        0.1515
BFGS:  148 10:44:50    -1091.697342        0.1474
BFGS:  149 10:44:50    -1091.697378        0.1422
BFGS:  150 10:44:51    -1091.697414        0.1381
BFGS:  151 10:44:51    -1091.697462        0.1341
BFGS:  152 10:44:51    -1091.697546        0.1304
BFGS:  153 10:44:51    -1091.697692        0.1270
BFGS:  154 10:44:51    -1091.697916        0.1247
BFGS:  155 10:44:51    -1091.698189        0.1204
BFGS:  156 10:44:51    -1091.698446        0.1099
BFGS:  157 10:44:51    -1091.698659        0.0933
