      Step     Time          Energy         fmax
BFGS:    0 12:21:51    -1057.642208       32.2530
BFGS:    1 12:21:51    -1059.540171       17.3441
BFGS:    2 12:21:51    -1061.120059       15.1571
BFGS:    3 12:21:52    -1062.335810       13.6793
BFGS:    4 12:21:52    -1063.409078       11.9509
BFGS:    5 12:21:52    -1064.348140        9.6312
BFGS:    6 12:21:52    -1065.148721        7.4871
BFGS:    7 12:21:52    -1065.817216        5.5879
BFGS:    8 12:21:52    -1066.511162        4.6602
BFGS:    9 12:21:52    -1067.217490        4.6574
BFGS:   10 12:21:52    -1067.970079        5.7273
BFGS:   11 12:21:52    -1068.821455        7.2955
BFGS:   12 12:21:52    -1069.799272        8.3843
BFGS:   13 12:21:52    -1070.868464        7.8857
BFGS:   14 12:21:52    -1071.637135        5.9841
BFGS:   15 12:21:52    -1072.886085        6.1995
BFGS:   16 12:21:52    -1073.845327        5.5605
BFGS:   17 12:21:52    -1074.604005        3.9139
BFGS:   18 12:21:52    -1075.186042        3.1445
BFGS:   19 12:21:52    -1075.594573        2.6939
BFGS:   20 12:21:52    -1075.927057        2.1428
BFGS:   21 12:21:52    -1076.216908        1.8024
BFGS:   22 12:21:52    -1076.478969        1.8855
BFGS:   23 12:21:52    -1076.724595        1.9087
BFGS:   24 12:21:52    -1076.923161        1.8240
BFGS:   25 12:21:52    -1077.094437        1.6920
BFGS:   26 12:21:52    -1077.258646        1.4901
BFGS:   27 12:21:52    -1077.420363        1.2735
BFGS:   28 12:21:52    -1077.579438        1.2883
BFGS:   29 12:21:52    -1077.735522        1.6241
BFGS:   30 12:21:52    -1077.889611        1.9731
BFGS:   31 12:21:52    -1078.048236        2.5957
BFGS:   32 12:21:52    -1078.247195        3.8908
BFGS:   33 12:21:52    -1078.525218        5.7004
BFGS:   34 12:21:52    -1078.893419        7.3777
BFGS:   35 12:21:52    -1079.328366        8.1612
BFGS:   36 12:21:53    -1079.761574        7.6429
BFGS:   37 12:21:53    -1080.137318        6.1148
BFGS:   38 12:21:53    -1080.444385        4.2800
BFGS:   39 12:21:53    -1080.696412        2.6153
BFGS:   40 12:21:53    -1080.915778        1.7043
BFGS:   41 12:21:53    -1081.118023        1.4806
BFGS:   42 12:21:53    -1081.308274        1.5536
BFGS:   43 12:21:53    -1081.494180        2.0138
BFGS:   44 12:21:53    -1081.651421        2.7966
BFGS:   45 12:21:53    -1081.822995        3.1088
BFGS:   46 12:21:53    -1082.005290        3.2742
BFGS:   47 12:21:53    -1082.194962        3.4336
BFGS:   48 12:21:53    -1082.417708        3.4274
BFGS:   49 12:21:53    -1082.692179        3.7974
BFGS:   50 12:21:53    -1083.009275        3.9933
BFGS:   51 12:21:53    -1083.329962        3.5151
BFGS:   52 12:21:53    -1083.621801        3.2807
BFGS:   53 12:21:53    -1083.847326        2.7900
BFGS:   54 12:21:53    -1084.059943        2.5894
BFGS:   55 12:21:53    -1084.270111        2.6551
BFGS:   56 12:21:53    -1084.477084        2.6559
BFGS:   57 12:21:53    -1084.676301        2.5926
BFGS:   58 12:21:53    -1084.863267        2.4731
BFGS:   59 12:21:53    -1085.035958        2.4381
BFGS:   60 12:21:53    -1085.201301        2.3424
BFGS:   61 12:21:53    -1085.360926        2.1180
BFGS:   62 12:21:53    -1085.521470        2.2527
BFGS:   63 12:21:53    -1085.681488        2.3649
BFGS:   64 12:21:53    -1085.838833        2.2883
BFGS:   65 12:21:53    -1085.992963        1.9937
BFGS:   66 12:21:53    -1086.138947        1.6673
BFGS:   67 12:21:53    -1086.266378        1.7475
BFGS:   68 12:21:54    -1086.371222        1.9053
BFGS:   69 12:21:54    -1086.457286        2.0629
BFGS:   70 12:21:54    -1086.524754        2.1308
BFGS:   71 12:21:54    -1086.595456        2.0730
BFGS:   72 12:21:54    -1086.661636        1.8321
BFGS:   73 12:21:54    -1086.739403        1.5762
BFGS:   74 12:21:54    -1086.814879        1.3003
BFGS:   75 12:21:54    -1086.864758        0.8152
BFGS:   76 12:21:54    -1086.901123        0.7233
BFGS:   77 12:21:54    -1086.931968        0.8812
BFGS:   78 12:21:54    -1086.970512        0.8269
BFGS:   79 12:21:54    -1087.004544        0.7349
BFGS:   80 12:21:54    -1087.022920        0.7203
BFGS:   81 12:21:54    -1087.049179        0.5131
BFGS:   82 12:21:54    -1087.071234        0.4379
BFGS:   83 12:21:54    -1087.085439        0.4296
BFGS:   84 12:21:54    -1087.095505        0.4279
BFGS:   85 12:21:54    -1087.100946        0.3618
BFGS:   86 12:21:54    -1087.104993        0.2524
BFGS:   87 12:21:54    -1087.108703        0.2744
BFGS:   88 12:21:54    -1087.112645        0.2281
BFGS:   89 12:21:54    -1087.116637        0.2963
BFGS:   90 12:21:54    -1087.122085        0.6428
BFGS:   91 12:21:54    -1087.125567        1.1429
BFGS:   92 12:21:54    -1087.136274        1.3905
BFGS:   93 12:21:54    -1087.154050        1.6576
BFGS:   94 12:21:54    -1087.185559        1.9872
BFGS:   95 12:21:54    -1087.213932        2.0236
BFGS:   96 12:21:54    -1087.285726        2.2597
BFGS:   97 12:21:54    -1087.338942        2.3277
BFGS:   98 12:21:54    -1087.388676        2.1742
BFGS:   99 12:21:54    -1087.438153        1.9112
BFGS:  100 12:21:55    -1087.501870        1.5599
BFGS:  101 12:21:55    -1087.587694        1.1249
BFGS:  102 12:21:55    -1087.666472        0.8706
BFGS:  103 12:21:55    -1087.730727        0.6521
BFGS:  104 12:21:55    -1087.780727        0.4658
BFGS:  105 12:21:55    -1087.809728        0.6168
BFGS:  106 12:21:55    -1087.841576        1.0328
BFGS:  107 12:21:55    -1087.875238        1.4005
BFGS:  108 12:21:55    -1087.917153        1.2879
BFGS:  109 12:21:55    -1087.953305        0.8236
BFGS:  110 12:21:55    -1087.976255        0.9028
BFGS:  111 12:21:55    -1088.013208        0.6874
BFGS:  112 12:21:55    -1088.030866        0.7199
BFGS:  113 12:21:55    -1088.043306        0.2703
BFGS:  114 12:21:55    -1088.048209        0.7449
BFGS:  115 12:21:55    -1088.043279        0.5355
BFGS:  116 12:21:55    -1088.055360        0.2164
BFGS:  117 12:21:55    -1088.058024        0.2054
BFGS:  118 12:21:55    -1088.060928        0.2111
BFGS:  119 12:21:55    -1088.064088        0.2017
BFGS:  120 12:21:55    -1088.067040        0.1601
BFGS:  121 12:21:55    -1088.068862        0.5621
BFGS:  122 12:21:55    -1088.070218        0.1646
BFGS:  123 12:21:55    -1088.071213        0.1033
BFGS:  124 12:21:55    -1088.071812        0.0607
