      Step     Time          Energy         fmax
BFGS:    0 13:19:40    -1057.555623       23.9698
BFGS:    1 13:19:40    -1060.332492        9.8022
BFGS:    2 13:19:40    -1062.198945        8.9305
BFGS:    3 13:19:40    -1063.533352        7.9796
BFGS:    4 13:19:40    -1064.656762        6.9329
BFGS:    5 13:19:40    -1065.740337        5.1852
BFGS:    6 13:19:40    -1066.794512        4.9155
BFGS:    7 13:19:40    -1067.588172        4.9844
BFGS:    8 13:19:40    -1068.359946        6.0765
BFGS:    9 13:19:40    -1069.147914        6.7151
BFGS:   10 13:19:40    -1069.916764        7.0683
BFGS:   11 13:19:40    -1070.626470        7.1190
BFGS:   12 13:19:40    -1071.287390        6.5896
BFGS:   13 13:19:40    -1071.903105        5.6132
BFGS:   14 13:19:40    -1072.463966        4.4317
BFGS:   15 13:19:40    -1072.982002        3.6771
BFGS:   16 13:19:40    -1073.430745        4.2343
BFGS:   17 13:19:40    -1073.864643        5.1120
BFGS:   18 13:19:40    -1074.286972        5.4655
BFGS:   19 13:19:40    -1074.689764        4.9863
BFGS:   20 13:19:40    -1075.077599        3.7260
BFGS:   21 13:19:40    -1075.479767        3.1588
BFGS:   22 13:19:40    -1075.847440        2.7560
BFGS:   23 13:19:40    -1076.199897        2.3554
BFGS:   24 13:19:40    -1076.508320        2.3071
BFGS:   25 13:19:40    -1076.764533        2.1448
BFGS:   26 13:19:40    -1076.974801        2.0735
BFGS:   27 13:19:40    -1077.164689        1.9346
BFGS:   28 13:19:40    -1077.357550        1.7683
BFGS:   29 13:19:40    -1077.519733        2.3259
BFGS:   30 13:19:40    -1077.673148        2.8611
BFGS:   31 13:19:41    -1077.840942        3.6050
BFGS:   32 13:19:41    -1078.065939        4.7121
BFGS:   33 13:19:41    -1078.367763        6.0931
BFGS:   34 13:19:41    -1078.751719        7.3755
BFGS:   35 13:19:41    -1079.188115        7.8711
BFGS:   36 13:19:41    -1079.608347        7.0918
BFGS:   37 13:19:41    -1079.965687        5.3859
BFGS:   38 13:19:41    -1080.266817        3.5163
BFGS:   39 13:19:41    -1080.525633        1.8728
BFGS:   40 13:19:41    -1080.732928        1.6592
BFGS:   41 13:19:41    -1080.902908        1.7365
BFGS:   42 13:19:41    -1081.027475        1.7413
BFGS:   43 13:19:41    -1081.156895        1.3651
BFGS:   44 13:19:41    -1081.262147        0.9828
BFGS:   45 13:19:41    -1081.316466        0.8250
BFGS:   46 13:19:41    -1081.347509        0.7191
BFGS:   47 13:19:41    -1081.371981        0.6402
BFGS:   48 13:19:41    -1081.386093        0.6648
BFGS:   49 13:19:41    -1081.414377        0.6392
BFGS:   50 13:19:41    -1081.451601        0.6099
BFGS:   51 13:19:41    -1081.459705        0.5735
BFGS:   52 13:19:41    -1081.472743        0.5092
BFGS:   53 13:19:41    -1081.483949        0.4843
BFGS:   54 13:19:41    -1081.494340        0.4407
BFGS:   55 13:19:41    -1081.501581        0.4372
BFGS:   56 13:19:41    -1081.507544        0.5494
BFGS:   57 13:19:41    -1081.513893        0.5317
BFGS:   58 13:19:41    -1081.518964        0.3721
BFGS:   59 13:19:41    -1081.522191        0.3436
BFGS:   60 13:19:41    -1081.522338        0.5846
BFGS:   61 13:19:41    -1081.527160        0.5419
BFGS:   62 13:19:41    -1081.518592        0.4247
BFGS:   63 13:19:42    -1081.525910        0.3524
BFGS:   64 13:19:42    -1081.515138        0.6321
BFGS:   65 13:19:42    -1081.530483        0.2923
BFGS:   66 13:19:42    -1081.530275        0.5538
BFGS:   67 13:19:42    -1081.532350        0.2770
BFGS:   68 13:19:42    -1081.533197        0.5491
BFGS:   69 13:19:42    -1081.534946        0.4358
BFGS:   70 13:19:42    -1081.536625        0.2697
BFGS:   71 13:19:42    -1081.537037        0.5432
BFGS:   72 13:19:42    -1081.536969        0.4732
BFGS:   73 13:19:42    -1081.537886        0.4575
BFGS:   74 13:19:42    -1081.536984        0.5451
BFGS:   75 13:19:42    -1081.537851        0.2704
