      Step     Time          Energy         fmax
BFGS:    0 13:17:16    -1038.462034       40.8311
BFGS:    1 13:17:16    -1043.578115       25.4592
BFGS:    2 13:17:16    -1047.570800       28.3034
BFGS:    3 13:17:16    -1050.752917       21.8684
BFGS:    4 13:17:16    -1053.483427       17.8243
BFGS:    5 13:17:16    -1055.689420       15.4026
BFGS:    6 13:17:16    -1057.268658       13.6684
BFGS:    7 13:17:16    -1058.573953       12.3975
BFGS:    8 13:17:16    -1059.784826       11.1940
BFGS:    9 13:17:16    -1060.924023       10.1253
BFGS:   10 13:17:16    -1061.977917        9.1798
BFGS:   11 13:17:17    -1062.952292        8.4165
BFGS:   12 13:17:17    -1063.860387        7.7855
BFGS:   13 13:17:17    -1064.712552        7.2196
BFGS:   14 13:17:17    -1065.504449        6.6183
BFGS:   15 13:17:17    -1066.278587        5.8300
BFGS:   16 13:17:17    -1067.026111        5.2617
BFGS:   17 13:17:17    -1067.761220        4.8076
BFGS:   18 13:17:17    -1068.525542        4.8490
BFGS:   19 13:17:17    -1069.348884        6.2029
BFGS:   20 13:17:17    -1070.304860        6.5191
BFGS:   21 13:17:17    -1071.113602        5.9444
BFGS:   22 13:17:17    -1071.881470        5.6543
BFGS:   23 13:17:17    -1072.538264        4.8388
BFGS:   24 13:17:17    -1073.160595        3.9346
BFGS:   25 13:17:17    -1073.687569        3.1388
BFGS:   26 13:17:17    -1074.137821        3.1408
BFGS:   27 13:17:17    -1074.525729        4.4262
BFGS:   28 13:17:17    -1074.889376        5.5369
BFGS:   29 13:17:17    -1075.286749        6.3732
BFGS:   30 13:17:17    -1075.645896        7.3466
BFGS:   31 13:17:17    -1076.016443        7.1953
BFGS:   32 13:17:17    -1076.447905        7.5637
BFGS:   33 13:17:17    -1076.882619        7.6638
BFGS:   34 13:17:17    -1077.314726        7.1026
BFGS:   35 13:17:17    -1077.758993        5.1161
BFGS:   36 13:17:17    -1078.148662        4.6000
BFGS:   37 13:17:17    -1078.555395        4.6265
BFGS:   38 13:17:17    -1078.919608        4.7380
BFGS:   39 13:17:17    -1079.232713        4.9189
BFGS:   40 13:17:17    -1079.511899        4.9111
BFGS:   41 13:17:17    -1079.780982        4.6177
BFGS:   42 13:17:17    -1080.034965        4.2276
BFGS:   43 13:17:17    -1080.293981        3.8548
BFGS:   44 13:17:17    -1080.544498        3.6237
BFGS:   45 13:17:18    -1080.786695        3.4393
BFGS:   46 13:17:18    -1081.008621        3.1297
BFGS:   47 13:17:18    -1081.202840        2.6484
BFGS:   48 13:17:18    -1081.373528        2.1422
BFGS:   49 13:17:18    -1081.525356        1.6263
BFGS:   50 13:17:18    -1081.658716        1.1606
BFGS:   51 13:17:18    -1081.773012        0.9686
BFGS:   52 13:17:18    -1081.869837        1.1116
BFGS:   53 13:17:18    -1081.949709        1.3250
BFGS:   54 13:17:18    -1082.016808        1.5657
BFGS:   55 13:17:18    -1082.087095        1.7589
BFGS:   56 13:17:18    -1082.160287        1.8342
BFGS:   57 13:17:18    -1082.233340        1.7663
BFGS:   58 13:17:18    -1082.301609        1.5596
BFGS:   59 13:17:18    -1082.364913        1.4745
BFGS:   60 13:17:18    -1082.431742        1.5348
BFGS:   61 13:17:18    -1082.500702        1.4409
BFGS:   62 13:17:18    -1082.567256        1.0550
BFGS:   63 13:17:18    -1082.626539        0.8996
BFGS:   64 13:17:18    -1082.691507        1.1552
BFGS:   65 13:17:18    -1082.767649        1.3973
BFGS:   66 13:17:18    -1082.844332        1.4904
BFGS:   67 13:17:18    -1082.929316        1.5169
BFGS:   68 13:17:18    -1083.027113        1.4796
BFGS:   69 13:17:18    -1083.125755        1.4511
BFGS:   70 13:17:18    -1083.212880        1.5298
BFGS:   71 13:17:18    -1083.287153        1.6028
BFGS:   72 13:17:18    -1083.351837        1.5546
BFGS:   73 13:17:18    -1083.409080        1.3018
BFGS:   74 13:17:18    -1083.467887        1.0689
BFGS:   75 13:17:18    -1083.540218        0.9895
BFGS:   76 13:17:18    -1083.593731        1.2603
BFGS:   77 13:17:18    -1083.628429        1.3491
BFGS:   78 13:17:18    -1083.659829        1.2438
BFGS:   79 13:17:19    -1083.680571        1.0535
BFGS:   80 13:17:19    -1083.694763        0.8633
BFGS:   81 13:17:19    -1083.705008        0.9222
BFGS:   82 13:17:19    -1083.714059        0.9635
BFGS:   83 13:17:19    -1083.724661        0.9474
BFGS:   84 13:17:19    -1083.735843        0.8557
BFGS:   85 13:17:19    -1083.745591        0.7431
BFGS:   86 13:17:19    -1083.755441        0.6280
BFGS:   87 13:17:19    -1083.769248        0.4914
BFGS:   88 13:17:19    -1083.788852        0.5016
BFGS:   89 13:17:19    -1083.811882        0.6165
BFGS:   90 13:17:19    -1083.836213        0.5902
BFGS:   91 13:17:19    -1083.868846        0.6125
BFGS:   92 13:17:19    -1083.894072        0.8509
BFGS:   93 13:17:19    -1083.915949        0.7618
BFGS:   94 13:17:19    -1083.939992        0.5966
BFGS:   95 13:17:19    -1083.944574        0.8285
BFGS:   96 13:17:19    -1083.977485        0.3569
BFGS:   97 13:17:19    -1083.994276        0.3244
BFGS:   98 13:17:19    -1084.025940        0.6527
BFGS:   99 13:17:19    -1084.058504        0.9760
BFGS:  100 13:17:19    -1084.094155        1.3164
BFGS:  101 13:17:19    -1084.183925        1.9175
BFGS:  102 13:17:19    -1084.241215        2.6413
BFGS:  103 13:17:19    -1084.394964        4.3475
BFGS:  104 13:17:19    -1084.704826        5.9993
BFGS:  105 13:17:19    -1085.089901        6.5422
BFGS:  106 13:17:19    -1085.440578        5.5275
BFGS:  107 13:17:19    -1085.711551        3.8885
BFGS:  108 13:17:19    -1085.929206        2.5224
BFGS:  109 13:17:19    -1086.112200        2.3560
BFGS:  110 13:17:19    -1086.273752        2.6592
BFGS:  111 13:17:19    -1086.421676        2.5235
BFGS:  112 13:17:19    -1086.564993        2.0922
BFGS:  113 13:17:20    -1086.711242        2.3216
BFGS:  114 13:17:20    -1086.842982        2.0838
BFGS:  115 13:17:20    -1086.953257        1.8168
BFGS:  116 13:17:20    -1087.056553        1.5182
BFGS:  117 13:17:20    -1087.147207        1.2386
BFGS:  118 13:17:20    -1087.217229        1.0780
BFGS:  119 13:17:20    -1087.277654        1.0049
BFGS:  120 13:17:20    -1087.316840        0.8441
BFGS:  121 13:17:20    -1087.351651        1.2804
BFGS:  122 13:17:20    -1087.388401        1.3083
BFGS:  123 13:17:20    -1087.423142        1.2001
BFGS:  124 13:17:20    -1087.447578        0.7916
BFGS:  125 13:17:20    -1087.475048        0.5407
BFGS:  126 13:17:20    -1087.490300        0.9560
BFGS:  127 13:17:20    -1087.514137        0.9781
BFGS:  128 13:17:20    -1087.540693        0.7650
BFGS:  129 13:17:20    -1087.562507        0.6231
BFGS:  130 13:17:20    -1087.575933        0.4448
BFGS:  131 13:17:20    -1087.587971        0.3893
BFGS:  132 13:17:20    -1087.596913        0.5323
BFGS:  133 13:17:20    -1087.604758        0.6724
BFGS:  134 13:17:20    -1087.612793        0.7712
BFGS:  135 13:17:20    -1087.621614        0.8057
BFGS:  136 13:17:20    -1087.631968        0.7169
BFGS:  137 13:17:20    -1087.640065        0.6310
BFGS:  138 13:17:20    -1087.654318        0.5790
BFGS:  139 13:17:20    -1087.667441        0.6555
