      Step     Time          Energy         fmax
BFGS:    0 11:03:55    -1057.071762       51.3319
BFGS:    1 11:03:55    -1061.729436       24.7672
BFGS:    2 11:03:55    -1063.860105       26.8670
BFGS:    3 11:03:55    -1065.263495       17.1886
BFGS:    4 11:03:56    -1066.334557       13.0828
BFGS:    5 11:03:56    -1067.094350       10.3943
BFGS:    6 11:03:56    -1067.778431        8.3731
BFGS:    7 11:03:56    -1068.461537        6.6284
BFGS:    8 11:03:56    -1069.159925        5.0349
BFGS:    9 11:03:56    -1069.833768        4.6167
BFGS:   10 11:03:56    -1070.422324        4.8964
BFGS:   11 11:03:56    -1070.948163        4.8813
BFGS:   12 11:03:56    -1071.418487        4.3162
BFGS:   13 11:03:56    -1071.829381        3.1657
BFGS:   14 11:03:56    -1072.184479        1.8099
BFGS:   15 11:03:56    -1072.497850        1.5166
BFGS:   16 11:03:56    -1072.725689        1.8345
BFGS:   17 11:03:56    -1072.898796        2.1854
BFGS:   18 11:03:56    -1073.077889        2.8830
BFGS:   19 11:03:56    -1073.265077        3.6260
BFGS:   20 11:03:56    -1073.448861        4.6155
BFGS:   21 11:03:56    -1073.629084        5.7202
BFGS:   22 11:03:56    -1073.806890        6.7941
BFGS:   23 11:03:56    -1073.987859        7.7417
BFGS:   24 11:03:56    -1074.179341        8.5778
BFGS:   25 11:03:56    -1074.376451        9.3205
BFGS:   26 11:03:56    -1074.585358        9.3823
BFGS:   27 11:03:56    -1074.816701        8.7783
BFGS:   28 11:03:56    -1075.083606        7.4280
BFGS:   29 11:03:56    -1075.369159        6.2920
BFGS:   30 11:03:56    -1075.674039        5.1453
BFGS:   31 11:03:56    -1075.992173        4.7332
BFGS:   32 11:03:56    -1076.335734        4.6231
BFGS:   33 11:03:56    -1076.709429        4.5191
BFGS:   34 11:03:56    -1077.125875        4.4471
BFGS:   35 11:03:56    -1077.521361        4.4105
BFGS:   36 11:03:56    -1077.887497        4.3972
BFGS:   37 11:03:56    -1078.222354        4.3907
BFGS:   38 11:03:56    -1078.541829        4.5436
BFGS:   39 11:03:56    -1078.874106        4.7000
BFGS:   40 11:03:57    -1079.204137        4.7057
BFGS:   41 11:03:57    -1079.516009        4.5648
BFGS:   42 11:03:57    -1079.806287        4.3433
BFGS:   43 11:03:57    -1080.079732        4.0422
BFGS:   44 11:03:57    -1080.329705        3.6733
BFGS:   45 11:03:57    -1080.569138        3.2486
BFGS:   46 11:03:57    -1080.808627        2.8173
BFGS:   47 11:03:57    -1081.051892        2.5442
BFGS:   48 11:03:57    -1081.304352        2.1931
BFGS:   49 11:03:57    -1081.544688        1.8502
BFGS:   50 11:03:57    -1081.766388        1.6502
BFGS:   51 11:03:57    -1081.970891        1.3914
BFGS:   52 11:03:57    -1082.153909        1.1020
BFGS:   53 11:03:57    -1082.296312        1.4030
BFGS:   54 11:03:57    -1082.374273        2.2542
BFGS:   55 11:03:57    -1082.455696        2.2070
BFGS:   56 11:03:57    -1082.564207        1.4961
BFGS:   57 11:03:57    -1082.646646        1.3519
BFGS:   58 11:03:57    -1082.693971        1.1189
BFGS:   59 11:03:57    -1082.750197        0.8184
BFGS:   60 11:03:57    -1082.790490        0.7058
BFGS:   61 11:03:57    -1082.825209        0.7857
BFGS:   62 11:03:57    -1082.862727        0.7670
BFGS:   63 11:03:57    -1082.907435        0.9326
BFGS:   64 11:03:57    -1082.960597        1.0844
BFGS:   65 11:03:57    -1083.000025        1.3368
BFGS:   66 11:03:57    -1083.045647        1.6953
BFGS:   67 11:03:57    -1083.078159        1.5837
BFGS:   68 11:03:57    -1083.102757        1.3344
BFGS:   69 11:03:57    -1083.135443        1.1122
BFGS:   70 11:03:57    -1083.157686        0.9666
BFGS:   71 11:03:57    -1083.180917        0.7829
BFGS:   72 11:03:57    -1083.196748        0.6477
BFGS:   73 11:03:57    -1083.208588        0.6565
BFGS:   74 11:03:58    -1083.222089        0.7935
BFGS:   75 11:03:58    -1083.242971        1.0853
BFGS:   76 11:03:58    -1083.264538        1.1900
BFGS:   77 11:03:58    -1083.284040        1.1496
BFGS:   78 11:03:58    -1083.302900        0.9986
BFGS:   79 11:03:58    -1083.322876        0.7430
BFGS:   80 11:03:58    -1083.339696        0.6962
BFGS:   81 11:03:58    -1083.359200        0.7070
BFGS:   82 11:03:58    -1083.374411        0.6635
BFGS:   83 11:03:58    -1083.386503        0.5890
BFGS:   84 11:03:58    -1083.396315        0.6556
BFGS:   85 11:03:58    -1083.407473        0.8244
BFGS:   86 11:03:58    -1083.418861        0.7747
BFGS:   87 11:03:58    -1083.440085        0.6551
BFGS:   88 11:03:58    -1083.460110        0.7402
BFGS:   89 11:03:58    -1083.477347        0.8545
BFGS:   90 11:03:58    -1083.493429        0.8905
BFGS:   91 11:03:58    -1083.509548        0.8264
BFGS:   92 11:03:58    -1083.527493        0.6742
BFGS:   93 11:03:58    -1083.544418        0.5033
BFGS:   94 11:03:58    -1083.563081        0.4932
BFGS:   95 11:03:58    -1083.579694        0.4324
BFGS:   96 11:03:58    -1083.595006        0.4882
BFGS:   97 11:03:58    -1083.603010        0.5175
BFGS:   98 11:03:58    -1083.607987        0.3996
BFGS:   99 11:03:58    -1083.612493        0.2764
BFGS:  100 11:03:58    -1083.614857        0.2524
BFGS:  101 11:03:58    -1083.616999        0.2301
BFGS:  102 11:03:58    -1083.618708        0.2816
BFGS:  103 11:03:58    -1083.620461        0.3085
BFGS:  104 11:03:58    -1083.622130        0.3138
BFGS:  105 11:03:58    -1083.624419        0.3027
BFGS:  106 11:03:58    -1083.628492        0.2988
BFGS:  107 11:03:58    -1083.634851        0.3652
BFGS:  108 11:03:59    -1083.644421        0.4283
BFGS:  109 11:03:59    -1083.654532        0.4677
BFGS:  110 11:03:59    -1083.661870        0.4400
BFGS:  111 11:03:59    -1083.671230        0.5225
BFGS:  112 11:03:59    -1083.678026        0.5215
BFGS:  113 11:03:59    -1083.687053        0.5098
BFGS:  114 11:03:59    -1083.699244        0.4448
BFGS:  115 11:03:59    -1083.706575        0.3686
BFGS:  116 11:03:59    -1083.716874        0.4772
BFGS:  117 11:03:59    -1083.724934        0.4937
BFGS:  118 11:03:59    -1083.736519        0.4315
BFGS:  119 11:03:59    -1083.746793        0.4828
BFGS:  120 11:03:59    -1083.758963        0.5551
BFGS:  121 11:03:59    -1083.774664        0.7121
BFGS:  122 11:03:59    -1083.794336        0.7293
BFGS:  123 11:03:59    -1083.812590        0.7209
BFGS:  124 11:03:59    -1083.838870        0.8044
BFGS:  125 11:03:59    -1083.858506        0.9056
BFGS:  126 11:03:59    -1083.903164        0.9389
BFGS:  127 11:03:59    -1083.932592        0.9507
BFGS:  128 11:03:59    -1083.951861        1.0662
BFGS:  129 11:03:59    -1083.983965        1.1243
BFGS:  130 11:03:59    -1084.026618        0.9365
BFGS:  131 11:03:59    -1084.067853        0.8158
BFGS:  132 11:03:59    -1084.101651        0.8580
BFGS:  133 11:03:59    -1084.149572        0.7828
BFGS:  134 11:03:59    -1084.194050        1.2177
BFGS:  135 11:03:59    -1084.241786        1.0810
BFGS:  136 11:03:59    -1084.277584        1.2828
BFGS:  137 11:03:59    -1084.325288        0.7601
BFGS:  138 11:03:59    -1084.370258        0.6666
BFGS:  139 11:03:59    -1084.415713        0.6332
BFGS:  140 11:03:59    -1084.456993        0.5845
BFGS:  141 11:03:59    -1084.489430        0.6409
BFGS:  142 11:03:59    -1084.515760        0.6613
BFGS:  143 11:04:00    -1084.538369        0.6425
BFGS:  144 11:04:00    -1084.563980        0.5668
BFGS:  145 11:04:00    -1084.595481        0.6349
BFGS:  146 11:04:00    -1084.633335        0.5441
BFGS:  147 11:04:00    -1084.663902        0.4461
BFGS:  148 11:04:00    -1084.694358        0.5441
BFGS:  149 11:04:00    -1084.720891        0.5409
BFGS:  150 11:04:00    -1084.740894        0.5753
BFGS:  151 11:04:00    -1084.759413        0.5884
BFGS:  152 11:04:00    -1084.775599        0.6213
BFGS:  153 11:04:00    -1084.788724        0.5103
BFGS:  154 11:04:00    -1084.798641        0.4319
BFGS:  155 11:04:00    -1084.804869        0.3587
BFGS:  156 11:04:00    -1084.809494        0.2546
BFGS:  157 11:04:00    -1084.812558        0.2287
BFGS:  158 11:04:00    -1084.814656        0.2358
BFGS:  159 11:04:00    -1084.816643        0.2692
BFGS:  160 11:04:00    -1084.818648        0.3027
BFGS:  161 11:04:00    -1084.820650        0.3134
BFGS:  162 11:04:00    -1084.822395        0.2802
BFGS:  163 11:04:00    -1084.823992        0.2363
BFGS:  164 11:04:00    -1084.825003        0.2303
BFGS:  165 11:04:00    -1084.826306        0.2272
BFGS:  166 11:04:00    -1084.827723        0.2216
BFGS:  167 11:04:00    -1084.828950        0.2194
BFGS:  168 11:04:00    -1084.829737        0.2531
BFGS:  169 11:04:00    -1084.830163        0.2685
BFGS:  170 11:04:00    -1084.830514        0.2689
BFGS:  171 11:04:00    -1084.830853        0.2652
BFGS:  172 11:04:00    -1084.831179        0.2567
BFGS:  173 11:04:00    -1084.831562        0.2523
BFGS:  174 11:04:00    -1084.831871        0.2442
BFGS:  175 11:04:00    -1084.832208        0.2506
BFGS:  176 11:04:00    -1084.832387        0.2482
BFGS:  177 11:04:00    -1084.832523        0.2412
BFGS:  178 11:04:01    -1084.832884        0.2108
BFGS:  179 11:04:01    -1084.833038        0.2107
BFGS:  180 11:04:01    -1084.833359        0.2118
BFGS:  181 11:04:01    -1084.833712        0.2111
BFGS:  182 11:04:01    -1084.834147        0.2105
BFGS:  183 11:04:01    -1084.834642        0.2186
BFGS:  184 11:04:01    -1084.835610        0.2622
BFGS:  185 11:04:01    -1084.836553        0.3010
BFGS:  186 11:04:01    -1084.837529        0.3133
BFGS:  187 11:04:01    -1084.839006        0.2641
BFGS:  188 11:04:01    -1084.841326        0.3099
BFGS:  189 11:04:01    -1084.844362        0.3190
BFGS:  190 11:04:01    -1084.849771        0.3573
BFGS:  191 11:04:01    -1084.856012        0.3545
BFGS:  192 11:04:01    -1084.862169        0.3293
BFGS:  193 11:04:01    -1084.867090        0.3101
BFGS:  194 11:04:01    -1084.870176        0.2249
BFGS:  195 11:04:01    -1084.872253        0.1822
BFGS:  196 11:04:01    -1084.874423        0.1473
BFGS:  197 11:04:01    -1084.876275        0.1513
BFGS:  198 11:04:01    -1084.880681        0.1503
BFGS:  199 11:04:01    -1084.883863        0.3385
BFGS:  200 11:04:01    -1084.885126        0.1952
BFGS:  201 11:04:01    -1084.888355        0.2412
BFGS:  202 11:04:01    -1084.886098        0.3968
BFGS:  203 11:04:01    -1084.886656        0.3021
BFGS:  204 11:04:01    -1084.892777        0.2186
BFGS:  205 11:04:01    -1084.894944        0.1659
BFGS:  206 11:04:01    -1084.897968        0.1960
BFGS:  207 11:04:01    -1084.899889        0.2095
BFGS:  208 11:04:01    -1084.903935        0.2643
BFGS:  209 11:04:01    -1084.907720        0.2877
BFGS:  210 11:04:01    -1084.915613        0.2961
BFGS:  211 11:04:01    -1084.922228        0.2593
BFGS:  212 11:04:01    -1084.929235        0.2600
BFGS:  213 11:04:02    -1084.937718        0.2546
BFGS:  214 11:04:02    -1084.944336        0.2708
BFGS:  215 11:04:02    -1084.949467        0.3059
BFGS:  216 11:04:02    -1084.952326        0.3055
BFGS:  217 11:04:02    -1084.953087        0.2945
BFGS:  218 11:04:02    -1084.953434        0.3123
BFGS:  219 11:04:02    -1084.954111        0.2830
BFGS:  220 11:04:02    -1084.954419        0.2795
BFGS:  221 11:04:02    -1084.955002        0.2632
BFGS:  222 11:04:02    -1084.955425        0.2531
BFGS:  223 11:04:02    -1084.955850        0.2361
BFGS:  224 11:04:02    -1084.956184        0.2242
BFGS:  225 11:04:02    -1084.956538        0.2078
BFGS:  226 11:04:02    -1084.956908        0.2038
BFGS:  227 11:04:02    -1084.957297        0.2073
BFGS:  228 11:04:02    -1084.957754        0.2135
BFGS:  229 11:04:02    -1084.958402        0.2154
BFGS:  230 11:04:02    -1084.959249        0.2091
BFGS:  231 11:04:02    -1084.960057        0.1946
BFGS:  232 11:04:02    -1084.960597        0.2001
BFGS:  233 11:04:02    -1084.960976        0.2023
BFGS:  234 11:04:02    -1084.961341        0.2007
BFGS:  235 11:04:02    -1084.961791        0.1962
BFGS:  236 11:04:02    -1084.962340        0.1933
BFGS:  237 11:04:02    -1084.962970        0.1814
BFGS:  238 11:04:02    -1084.963524        0.1733
BFGS:  239 11:04:02    -1084.963960        0.1683
BFGS:  240 11:04:02    -1084.964303        0.1676
BFGS:  241 11:04:02    -1084.964640        0.1694
BFGS:  242 11:04:02    -1084.964968        0.1703
BFGS:  243 11:04:02    -1084.965267        0.1657
BFGS:  244 11:04:02    -1084.965479        0.1573
BFGS:  245 11:04:02    -1084.965597        0.1585
BFGS:  246 11:04:02    -1084.965668        0.1577
BFGS:  247 11:04:02    -1084.965721        0.1540
BFGS:  248 11:04:03    -1084.965759        0.1491
BFGS:  249 11:04:03    -1084.965778        0.1491
BFGS:  250 11:04:03    -1084.965796        0.1500
BFGS:  251 11:04:03    -1084.965805        0.1484
      Step     Time          Energy         fmax
BFGS:    0 11:04:03    -1084.965805        0.1484
BFGS:    1 11:04:03    -1084.967964        0.1236
BFGS:    2 11:04:03    -1084.971896        0.1281
BFGS:    3 11:04:03    -1084.973349        0.1297
BFGS:    4 11:04:03    -1084.975043        0.0737
