      Step     Time          Energy         fmax
BFGS:    0 10:52:47    -1070.263221       18.1966
BFGS:    1 10:52:48    -1071.972546        8.1356
BFGS:    2 10:52:48    -1073.033499        8.3266
BFGS:    3 10:52:48    -1074.025501        4.2163
BFGS:    4 10:52:48    -1074.652727        2.9739
BFGS:    5 10:52:48    -1075.082414        2.4482
BFGS:    6 10:52:48    -1075.426045        2.2334
BFGS:    7 10:52:48    -1075.722664        1.9835
BFGS:    8 10:52:48    -1075.989653        1.7400
BFGS:    9 10:52:48    -1076.238430        1.5972
BFGS:   10 10:52:48    -1076.477357        1.5792
BFGS:   11 10:52:48    -1076.715340        1.8134
BFGS:   12 10:52:48    -1076.958733        2.2499
BFGS:   13 10:52:48    -1077.218024        2.7738
BFGS:   14 10:52:48    -1077.504052        3.2713
BFGS:   15 10:52:48    -1077.826149        3.5000
BFGS:   16 10:52:48    -1078.063275        3.1947
BFGS:   17 10:52:48    -1078.360680        2.4621
BFGS:   18 10:52:48    -1078.592123        2.2288
BFGS:   19 10:52:48    -1078.807892        2.1428
BFGS:   20 10:52:48    -1079.028484        2.2234
BFGS:   21 10:52:48    -1079.252745        2.6393
BFGS:   22 10:52:48    -1079.476678        2.9208
BFGS:   23 10:52:48    -1079.691270        2.9475
BFGS:   24 10:52:48    -1079.892926        2.9045
BFGS:   25 10:52:48    -1080.092177        2.8286
BFGS:   26 10:52:48    -1080.294811        2.4901
BFGS:   27 10:52:48    -1080.492340        2.3970
BFGS:   28 10:52:48    -1080.680331        2.2237
BFGS:   29 10:52:48    -1080.857573        1.9396
BFGS:   30 10:52:48    -1081.013373        1.6172
BFGS:   31 10:52:48    -1081.146012        1.3273
BFGS:   32 10:52:48    -1081.275418        1.1812
BFGS:   33 10:52:48    -1081.396389        1.1478
BFGS:   34 10:52:48    -1081.502333        1.1358
BFGS:   35 10:52:48    -1081.594830        1.1107
BFGS:   36 10:52:48    -1081.681984        1.1154
BFGS:   37 10:52:48    -1081.760197        1.0890
BFGS:   38 10:52:48    -1081.831908        1.0234
BFGS:   39 10:52:49    -1081.899963        0.9632
BFGS:   40 10:52:49    -1081.965011        0.9301
BFGS:   41 10:52:49    -1082.029256        0.8811
BFGS:   42 10:52:49    -1082.087067        0.8177
BFGS:   43 10:52:49    -1082.151029        0.7226
BFGS:   44 10:52:49    -1082.198695        0.6388
BFGS:   45 10:52:49    -1082.234413        0.5961
BFGS:   46 10:52:49    -1082.256211        0.6980
BFGS:   47 10:52:49    -1082.282228        0.7880
BFGS:   48 10:52:49    -1082.312194        0.8172
BFGS:   49 10:52:49    -1082.342689        0.7521
BFGS:   50 10:52:49    -1082.367483        0.6129
BFGS:   51 10:52:49    -1082.390650        0.5252
BFGS:   52 10:52:49    -1082.415202        0.5894
BFGS:   53 10:52:49    -1082.443415        0.6548
BFGS:   54 10:52:49    -1082.475532        0.7774
BFGS:   55 10:52:49    -1082.508971        1.0038
BFGS:   56 10:52:49    -1082.541125        1.1055
BFGS:   57 10:52:49    -1082.580608        1.3304
BFGS:   58 10:52:49    -1082.612889        1.4283
BFGS:   59 10:52:49    -1082.645913        1.4100
