      Step     Time          Energy         fmax
BFGS:    0 11:18:23    -1045.237202       36.0900
BFGS:    1 11:18:23    -1051.399670       25.1288
BFGS:    2 11:18:23    -1055.709907       22.8793
BFGS:    3 11:18:23    -1058.603337       18.8803
BFGS:    4 11:18:23    -1061.294670       15.8363
BFGS:    5 11:18:23    -1063.535183       12.3611
BFGS:    6 11:18:23    -1065.248313        9.8600
BFGS:    7 11:18:23    -1066.436854        8.0562
BFGS:    8 11:18:23    -1067.363362        6.6724
BFGS:    9 11:18:23    -1068.158374        5.5580
BFGS:   10 11:18:23    -1068.897590        4.7068
BFGS:   11 11:18:23    -1069.607807        4.0276
BFGS:   12 11:18:23    -1070.234203        3.6069
BFGS:   13 11:18:23    -1070.862667        3.3519
BFGS:   14 11:18:23    -1071.520391        3.9548
BFGS:   15 11:18:23    -1072.073309        4.6936
BFGS:   16 11:18:23    -1072.584839        5.1624
BFGS:   17 11:18:23    -1073.162515        5.4205
BFGS:   18 11:18:24    -1073.785442        5.4227
BFGS:   19 11:18:24    -1074.347870        5.0989
BFGS:   20 11:18:24    -1075.173442        4.9495
BFGS:   21 11:18:24    -1075.868521        4.8031
BFGS:   22 11:18:24    -1076.453147        3.9225
BFGS:   23 11:18:24    -1076.982144        3.0913
BFGS:   24 11:18:24    -1077.524646        2.8150
BFGS:   25 11:18:24    -1077.933721        2.4143
BFGS:   26 11:18:24    -1078.264362        2.2696
BFGS:   27 11:18:24    -1078.528220        2.2181
BFGS:   28 11:18:24    -1078.756804        2.1540
BFGS:   29 11:18:24    -1078.962653        2.0646
BFGS:   30 11:18:24    -1079.158498        1.9658
BFGS:   31 11:18:24    -1079.346682        2.0149
BFGS:   32 11:18:24    -1079.531222        2.1422
BFGS:   33 11:18:24    -1079.713722        2.2680
BFGS:   34 11:18:24    -1079.887438        2.3599
BFGS:   35 11:18:24    -1080.074034        2.6793
BFGS:   36 11:18:24    -1080.273378        3.0620
BFGS:   37 11:18:24    -1080.485959        3.3690
BFGS:   38 11:18:24    -1080.704752        3.4793
BFGS:   39 11:18:24    -1080.923870        3.8814
BFGS:   40 11:18:24    -1081.139956        4.2357
BFGS:   41 11:18:24    -1081.375175        4.4917
BFGS:   42 11:18:24    -1081.653734        4.5016
BFGS:   43 11:18:24    -1081.926251        4.2417
BFGS:   44 11:18:24    -1082.182989        3.9529
BFGS:   45 11:18:24    -1082.435114        3.7594
BFGS:   46 11:18:24    -1082.729064        4.0274
BFGS:   47 11:18:24    -1083.032802        3.9376
BFGS:   48 11:18:24    -1083.294993        3.3151
BFGS:   49 11:18:24    -1083.537677        2.7995
BFGS:   50 11:18:24    -1083.763059        1.8521
BFGS:   51 11:18:25    -1083.928402        1.1505
BFGS:   52 11:18:25    -1084.054276        0.9090
BFGS:   53 11:18:25    -1084.133007        0.7623
BFGS:   54 11:18:25    -1084.216590        0.7140
BFGS:   55 11:18:25    -1084.271156        0.6630
BFGS:   56 11:18:25    -1084.326863        0.8155
BFGS:   57 11:18:25    -1084.375986        0.6311
BFGS:   58 11:18:25    -1084.410837        0.6102
BFGS:   59 11:18:25    -1084.437966        0.4883
BFGS:   60 11:18:25    -1084.460093        0.5593
BFGS:   61 11:18:25    -1084.484823        0.6308
BFGS:   62 11:18:25    -1084.495679        0.5279
BFGS:   63 11:18:25    -1084.506980        0.3245
BFGS:   64 11:18:25    -1084.519276        0.2954
BFGS:   65 11:18:25    -1084.531735        0.3391
BFGS:   66 11:18:25    -1084.547049        0.4106
BFGS:   67 11:18:25    -1084.561430        0.4435
BFGS:   68 11:18:25    -1084.575311        0.4593
BFGS:   69 11:18:25    -1084.589384        0.5622
BFGS:   70 11:18:25    -1084.604575        0.6560
BFGS:   71 11:18:25    -1084.621196        0.7190
