      Step     Time          Energy         fmax
BFGS:    0 11:18:51    -1049.411103       39.8953
BFGS:    1 11:18:51    -1053.278391       23.4852
BFGS:    2 11:18:51    -1056.265144       22.3102
BFGS:    3 11:18:51    -1058.755999       16.4217
BFGS:    4 11:18:51    -1061.159066       13.6595
BFGS:    5 11:18:51    -1062.833853       10.8909
BFGS:    6 11:18:51    -1064.288252        8.8798
BFGS:    7 11:18:51    -1065.579786        7.3257
BFGS:    8 11:18:51    -1066.748802        6.1072
BFGS:    9 11:18:51    -1067.726273        5.2705
BFGS:   10 11:18:51    -1068.557361        4.7458
BFGS:   11 11:18:51    -1069.336459        4.9332
BFGS:   12 11:18:51    -1070.044867        4.3161
BFGS:   13 11:18:51    -1070.648581        4.0532
BFGS:   14 11:18:52    -1071.172399        3.5988
BFGS:   15 11:18:52    -1071.633104        2.8922
BFGS:   16 11:18:52    -1072.043614        1.9824
BFGS:   17 11:18:52    -1072.413959        2.1027
BFGS:   18 11:18:52    -1072.748462        2.4124
BFGS:   19 11:18:52    -1073.073808        2.6991
BFGS:   20 11:18:52    -1073.400362        3.1722
BFGS:   21 11:18:52    -1073.732819        4.3570
BFGS:   22 11:18:52    -1074.060656        5.7679
BFGS:   23 11:18:52    -1074.379535        7.2570
BFGS:   24 11:18:52    -1074.693825        8.6608
BFGS:   25 11:18:52    -1075.010776        9.9219
BFGS:   26 11:18:52    -1075.406636        9.7331
BFGS:   27 11:18:52    -1075.849692        9.3169
BFGS:   28 11:18:52    -1076.331965        8.9709
BFGS:   29 11:18:52    -1076.851703        8.8086
BFGS:   30 11:18:52    -1077.397033        8.7718
BFGS:   31 11:18:52    -1077.889922        8.7136
BFGS:   32 11:18:52    -1078.369084        8.2247
BFGS:   33 11:18:52    -1078.852275        7.3788
BFGS:   34 11:18:52    -1079.304289        6.7294
BFGS:   35 11:18:52    -1079.737422        5.9411
BFGS:   36 11:18:52    -1080.186334        6.0762
BFGS:   37 11:18:52    -1080.634744        6.3602
BFGS:   38 11:18:52    -1081.072480        6.4014
BFGS:   39 11:18:52    -1081.464696        6.1698
BFGS:   40 11:18:52    -1081.809453        5.7861
BFGS:   41 11:18:52    -1082.108633        5.4818
BFGS:   42 11:18:52    -1082.386081        5.1919
BFGS:   43 11:18:52    -1082.616811        5.1696
BFGS:   44 11:18:53    -1082.824766        5.0682
BFGS:   45 11:18:53    -1082.998269        5.2483
BFGS:   46 11:18:53    -1083.137271        5.2368
BFGS:   47 11:18:53    -1083.278544        5.1875
BFGS:   48 11:18:53    -1083.421052        5.1722
BFGS:   49 11:18:53    -1083.563323        5.1049
BFGS:   50 11:18:53    -1083.703284        5.0393
BFGS:   51 11:18:53    -1083.830979        4.9189
BFGS:   52 11:18:53    -1083.958296        4.8002
BFGS:   53 11:18:53    -1084.082325        4.6078
BFGS:   54 11:18:53    -1084.201817        4.5551
BFGS:   55 11:18:53    -1084.311623        4.4869
BFGS:   56 11:18:53    -1084.413850        4.3598
BFGS:   57 11:18:53    -1084.515551        4.1468
BFGS:   58 11:18:53    -1084.618502        3.8814
BFGS:   59 11:18:53    -1084.731995        3.6531
BFGS:   60 11:18:53    -1084.837601        3.3466
BFGS:   61 11:18:53    -1084.936085        3.0278
BFGS:   62 11:18:53    -1085.034694        2.6335
BFGS:   63 11:18:53    -1085.143543        2.1660
BFGS:   64 11:18:53    -1085.261888        1.7550
BFGS:   65 11:18:53    -1085.377938        1.5165
BFGS:   66 11:18:53    -1085.495104        1.6932
BFGS:   67 11:18:53    -1085.591365        1.7905
BFGS:   68 11:18:53    -1085.662077        1.8642
BFGS:   69 11:18:53    -1085.723104        1.7991
BFGS:   70 11:18:53    -1085.775192        1.5327
BFGS:   71 11:18:53    -1085.831800        1.1631
BFGS:   72 11:18:53    -1085.876278        1.0021
BFGS:   73 11:18:53    -1085.918128        0.9099
BFGS:   74 11:18:53    -1085.954002        0.8463
BFGS:   75 11:18:54    -1085.977283        0.7182
BFGS:   76 11:18:54    -1085.997374        0.6630
BFGS:   77 11:18:54    -1086.012044        0.6323
BFGS:   78 11:18:54    -1086.024746        0.5888
BFGS:   79 11:18:54    -1086.032622        0.4694
BFGS:   80 11:18:54    -1086.041286        0.3951
BFGS:   81 11:18:54    -1086.047814        0.3313
BFGS:   82 11:18:54    -1086.052974        0.2627
BFGS:   83 11:18:54    -1086.056912        0.2453
BFGS:   84 11:18:54    -1086.060822        0.2045
BFGS:   85 11:18:54    -1086.063598        0.1821
BFGS:   86 11:18:54    -1086.066026        0.1608
BFGS:   87 11:18:54    -1086.067735        0.1489
BFGS:   88 11:18:54    -1086.069071        0.1443
BFGS:   89 11:18:54    -1086.070229        0.1536
BFGS:   90 11:18:54    -1086.071351        0.1737
BFGS:   91 11:18:54    -1086.070754        0.2511
BFGS:   92 11:18:54    -1086.072506        0.1661
BFGS:   93 11:18:54    -1086.072982        0.1622
BFGS:   94 11:18:54    -1086.068280        0.2617
BFGS:   95 11:18:54    -1086.072446        0.2311
BFGS:   96 11:18:54    -1086.066530        0.1295
BFGS:   97 11:18:54    -1086.071918        0.1581
BFGS:   98 11:18:54    -1086.067799        0.2601
BFGS:   99 11:18:54    -1086.073982        0.2151
BFGS:  100 11:18:54    -1086.066939        0.1538
BFGS:  101 11:18:54    -1086.071522        0.1500
BFGS:  102 11:18:54    -1086.069756        0.2363
BFGS:  103 11:18:54    -1086.074359        0.1686
BFGS:  104 11:18:54    -1086.073276        0.2087
BFGS:  105 11:18:54    -1086.074333        0.2033
BFGS:  106 11:18:54    -1086.067399        0.1930
BFGS:  107 11:18:55    -1086.071765        0.1526
BFGS:  108 11:18:55    -1086.070042        0.2241
BFGS:  109 11:18:55    -1086.074628        0.1785
BFGS:  110 11:18:55    -1086.073540        0.1980
BFGS:  111 11:18:55    -1086.074649        0.1944
BFGS:  112 11:18:55    -1086.067437        0.2193
BFGS:  113 11:18:55    -1086.071936        0.1615
BFGS:  114 11:18:55    -1086.070199        0.2147
BFGS:  115 11:18:55    -1086.074902        0.1902
BFGS:  116 11:18:55    -1086.073684        0.2060
BFGS:  117 11:18:55    -1086.074827        0.2056
BFGS:  118 11:18:55    -1086.067458        0.2367
BFGS:  119 11:18:55    -1086.072136        0.1755
BFGS:  120 11:18:55    -1086.070215        0.2079
BFGS:  121 11:18:55    -1086.075235        0.2022
BFGS:  122 11:18:55    -1086.073677        0.2169
BFGS:  123 11:18:55    -1086.074839        0.2169
BFGS:  124 11:18:55    -1086.067545        0.2487
BFGS:  125 11:18:55    -1086.072406        0.1879
