      Step     Time          Energy         fmax
BFGS:    0 13:25:11    -1053.331520       31.3316
BFGS:    1 13:25:11    -1055.424442       14.0962
BFGS:    2 13:25:11    -1057.243467       11.8706
BFGS:    3 13:25:11    -1058.939868        8.1778
BFGS:    4 13:25:11    -1060.487617        6.7328
BFGS:    5 13:25:11    -1061.555454        7.4376
BFGS:    6 13:25:11    -1062.426616        7.1462
BFGS:    7 13:25:11    -1063.186664        5.9395
BFGS:    8 13:25:11    -1063.923165        4.6270
BFGS:    9 13:25:11    -1064.661769        3.7503
BFGS:   10 13:25:11    -1065.351604        3.3248
BFGS:   11 13:25:11    -1065.912453        3.0895
BFGS:   12 13:25:11    -1066.342787        2.8328
BFGS:   13 13:25:11    -1066.703187        2.4216
BFGS:   14 13:25:11    -1067.014818        1.8710
BFGS:   15 13:25:11    -1067.284360        1.4192
BFGS:   16 13:25:11    -1067.516792        1.8369
BFGS:   17 13:25:11    -1067.747511        2.3723
BFGS:   18 13:25:12    -1067.962955        2.0908
BFGS:   19 13:25:12    -1068.098972        2.3909
BFGS:   20 13:25:12    -1068.240274        2.7349
BFGS:   21 13:25:12    -1068.378416        3.0515
BFGS:   22 13:25:12    -1068.582703        3.0061
BFGS:   23 13:25:12    -1068.782469        3.7171
BFGS:   24 13:25:12    -1069.178378        4.0709
BFGS:   25 13:25:12    -1069.596945        4.4791
BFGS:   26 13:25:12    -1070.034992        5.6367
BFGS:   27 13:25:12    -1070.513278        6.8443
BFGS:   28 13:25:12    -1071.040717        7.5099
BFGS:   29 13:25:12    -1071.574009        7.1225
BFGS:   30 13:25:12    -1072.055766        5.6283
BFGS:   31 13:25:12    -1072.467931        3.5698
BFGS:   32 13:25:12    -1072.837546        1.7465
BFGS:   33 13:25:12    -1073.182934        1.7319
BFGS:   34 13:25:12    -1073.458254        2.3985
BFGS:   35 13:25:12    -1073.655720        2.9978
BFGS:   36 13:25:12    -1073.835173        2.5706
BFGS:   37 13:25:12    -1073.984906        1.7644
BFGS:   38 13:25:12    -1074.108212        1.3160
BFGS:   39 13:25:12    -1074.211627        1.2442
BFGS:   40 13:25:12    -1074.305961        1.3116
BFGS:   41 13:25:12    -1074.390469        1.6125
BFGS:   42 13:25:12    -1074.469286        2.1536
BFGS:   43 13:25:12    -1074.540670        2.7824
BFGS:   44 13:25:12    -1074.766441        4.0446
BFGS:   45 13:25:12    -1074.976262        5.1659
BFGS:   46 13:25:12    -1075.187663        6.0855
BFGS:   47 13:25:12    -1075.369750        6.4069
BFGS:   48 13:25:12    -1075.566005        5.9388
BFGS:   49 13:25:12    -1075.733727        4.7778
BFGS:   50 13:25:12    -1075.881048        3.4159
BFGS:   51 13:25:12    -1076.027937        2.3805
BFGS:   52 13:25:13    -1076.180647        1.7884
BFGS:   53 13:25:13    -1076.336224        1.7313
BFGS:   54 13:25:13    -1076.487930        2.0765
BFGS:   55 13:25:13    -1076.656313        3.0281
BFGS:   56 13:25:13    -1076.901460        4.5270
BFGS:   57 13:25:13    -1077.246093        5.9760
BFGS:   58 13:25:13    -1077.651416        6.3194
BFGS:   59 13:25:13    -1078.018049        4.9779
BFGS:   60 13:25:13    -1078.264685        2.7366
BFGS:   61 13:25:13    -1078.455325        2.2642
BFGS:   62 13:25:13    -1078.604317        1.5135
BFGS:   63 13:25:13    -1078.737441        1.1971
BFGS:   64 13:25:13    -1078.839858        0.8329
BFGS:   65 13:25:13    -1078.901939        0.5960
BFGS:   66 13:25:13    -1078.959107        0.6708
BFGS:   67 13:25:13    -1078.979261        0.7610
BFGS:   68 13:25:13    -1079.000398        0.7190
BFGS:   69 13:25:13    -1079.037206        0.6526
BFGS:   70 13:25:13    -1079.067623        0.9872
BFGS:   71 13:25:13    -1079.097543        1.1346
BFGS:   72 13:25:13    -1079.128260        1.2822
BFGS:   73 13:25:13    -1079.166927        1.0414
BFGS:   74 13:25:13    -1079.214561        1.0557
BFGS:   75 13:25:13    -1079.256483        1.1906
BFGS:   76 13:25:13    -1079.292722        1.5249
BFGS:   77 13:25:13    -1079.353340        1.2671
