      Step     Time          Energy         fmax
BFGS:    0 11:39:34    -1051.775511       19.1258
BFGS:    1 11:39:34    -1054.207969        8.7196
BFGS:    2 11:39:34    -1056.162982        6.6446
BFGS:    3 11:39:34    -1057.765521        4.5839
BFGS:    4 11:39:34    -1058.858519        4.1752
BFGS:    5 11:39:34    -1059.756775        4.9580
BFGS:    6 11:39:35    -1060.433656        5.9247
BFGS:    7 11:39:35    -1061.038934        6.5568
BFGS:    8 11:39:35    -1061.601835        6.3926
BFGS:    9 11:39:35    -1062.119779        5.2138
BFGS:   10 11:39:35    -1062.601140        3.3267
BFGS:   11 11:39:35    -1063.030512        2.7499
BFGS:   12 11:39:35    -1063.401878        2.8130
BFGS:   13 11:39:35    -1063.753954        2.7957
BFGS:   14 11:39:35    -1064.102837        2.7491
BFGS:   15 11:39:35    -1064.431097        3.0303
BFGS:   16 11:39:35    -1064.828693        3.3857
BFGS:   17 11:39:35    -1065.255256        4.1242
BFGS:   18 11:39:35    -1065.652443        4.6056
BFGS:   19 11:39:35    -1066.097083        6.3251
BFGS:   20 11:39:35    -1066.620359        7.7866
BFGS:   21 11:39:35    -1067.182126        8.8996
BFGS:   22 11:39:35    -1067.761882        9.1507
BFGS:   23 11:39:35    -1068.311829        8.3197
BFGS:   24 11:39:35    -1068.826316        6.7831
BFGS:   25 11:39:35    -1069.316261        5.0736
BFGS:   26 11:39:35    -1069.802589        3.4357
BFGS:   27 11:39:35    -1070.265357        3.0929
BFGS:   28 11:39:35    -1070.710997        4.1163
BFGS:   29 11:39:35    -1071.237279        5.1526
BFGS:   30 11:39:35    -1071.678526        5.7074
BFGS:   31 11:39:35    -1072.074488        5.3257
BFGS:   32 11:39:35    -1072.427732        4.3314
BFGS:   33 11:39:35    -1072.742777        5.2284
BFGS:   34 11:39:35    -1073.022958        5.7208
BFGS:   35 11:39:35    -1073.307412        5.7693
BFGS:   36 11:39:35    -1073.627782        5.3428
BFGS:   37 11:39:35    -1073.963021        4.8740
BFGS:   38 11:39:35    -1074.295062        4.2531
BFGS:   39 11:39:35    -1074.622516        3.6154
