      Step     Time          Energy         fmax
BFGS:    0 11:19:01    -1054.270177       43.3536
BFGS:    1 11:19:01    -1058.714574       23.1257
BFGS:    2 11:19:01    -1061.556005       22.9342
BFGS:    3 11:19:01    -1063.274695       12.3588
BFGS:    4 11:19:01    -1064.783578        9.0050
BFGS:    5 11:19:01    -1065.732789        5.9323
BFGS:    6 11:19:01    -1066.428262        4.4698
BFGS:    7 11:19:02    -1067.020014        3.3950
BFGS:    8 11:19:02    -1067.557758        2.7648
BFGS:    9 11:19:02    -1068.053194        2.2119
BFGS:   10 11:19:02    -1068.458345        1.6353
BFGS:   11 11:19:02    -1068.770635        1.7963
BFGS:   12 11:19:02    -1069.047820        2.0524
BFGS:   13 11:19:02    -1069.304846        2.2572
BFGS:   14 11:19:02    -1069.534908        2.6579
BFGS:   15 11:19:02    -1069.747388        2.9726
BFGS:   16 11:19:02    -1069.952964        3.0216
BFGS:   17 11:19:02    -1070.155094        2.8634
BFGS:   18 11:19:02    -1070.368511        2.9422
BFGS:   19 11:19:02    -1070.627429        2.8148
BFGS:   20 11:19:02    -1070.896947        2.9326
BFGS:   21 11:19:02    -1071.153945        3.0577
BFGS:   22 11:19:02    -1071.398431        3.1222
BFGS:   23 11:19:02    -1071.635229        3.0799
BFGS:   24 11:19:02    -1071.867116        3.0154
BFGS:   25 11:19:02    -1072.098142        2.9359
BFGS:   26 11:19:02    -1072.330422        2.8557
BFGS:   27 11:19:02    -1072.562359        2.7670
BFGS:   28 11:19:02    -1072.788901        2.6601
BFGS:   29 11:19:02    -1073.004426        2.5783
BFGS:   30 11:19:02    -1073.211028        2.7203
BFGS:   31 11:19:02    -1073.406193        2.8728
BFGS:   32 11:19:02    -1073.597448        3.0599
BFGS:   33 11:19:02    -1073.791018        3.2865
BFGS:   34 11:19:02    -1073.987853        3.5027
BFGS:   35 11:19:02    -1074.166189        3.5855
BFGS:   36 11:19:02    -1074.469668        3.4914
BFGS:   37 11:19:02    -1074.747409        3.1289
BFGS:   38 11:19:02    -1075.044261        2.9624
BFGS:   39 11:19:02    -1075.329122        3.1894
BFGS:   40 11:19:02    -1075.605828        3.3678
BFGS:   41 11:19:02    -1075.885381        3.2343
BFGS:   42 11:19:03    -1076.198694        2.7018
BFGS:   43 11:19:03    -1076.572173        2.3058
BFGS:   44 11:19:03    -1076.943936        1.9320
BFGS:   45 11:19:03    -1077.212379        1.7509
BFGS:   46 11:19:03    -1077.421554        1.6331
BFGS:   47 11:19:03    -1077.605051        1.6297
BFGS:   48 11:19:03    -1077.794221        1.8151
BFGS:   49 11:19:03    -1077.987155        2.1575
BFGS:   50 11:19:03    -1078.184461        2.2478
BFGS:   51 11:19:03    -1078.370575        2.1334
BFGS:   52 11:19:03    -1078.568649        2.5428
BFGS:   53 11:19:03    -1078.783101        2.8733
BFGS:   54 11:19:03    -1078.986469        2.5652
BFGS:   55 11:19:03    -1079.164829        2.4151
BFGS:   56 11:19:03    -1079.344381        1.7031
BFGS:   57 11:19:03    -1079.544792        1.1618
BFGS:   58 11:19:03    -1079.656691        0.7798
BFGS:   59 11:19:03    -1079.717967        0.7485
BFGS:   60 11:19:03    -1079.759655        0.6480
BFGS:   61 11:19:03    -1079.801880        0.7931
BFGS:   62 11:19:03    -1079.872036        1.0529
BFGS:   63 11:19:03    -1079.927413        0.9285
BFGS:   64 11:19:03    -1079.985333        0.9323
BFGS:   65 11:19:03    -1080.072177        0.8825
BFGS:   66 11:19:03    -1080.171693        0.9366
BFGS:   67 11:19:03    -1080.236834        1.0834
BFGS:   68 11:19:03    -1080.301341        0.9381
BFGS:   69 11:19:03    -1080.367063        0.7083
BFGS:   70 11:19:03    -1080.417113        0.6587
BFGS:   71 11:19:03    -1080.469856        0.9506
BFGS:   72 11:19:03    -1080.524401        1.2960
BFGS:   73 11:19:03    -1080.574153        1.6900
BFGS:   74 11:19:03    -1080.713635        1.6752
BFGS:   75 11:19:04    -1080.863806        2.0075
BFGS:   76 11:19:04    -1081.008108        2.3989
BFGS:   77 11:19:04    -1081.141850        2.7867
BFGS:   78 11:19:04    -1081.257878        3.0199
BFGS:   79 11:19:04    -1081.365080        3.4014
BFGS:   80 11:19:04    -1081.452528        3.9117
BFGS:   81 11:19:04    -1081.533631        4.3144
BFGS:   82 11:19:04    -1081.618239        4.4871
BFGS:   83 11:19:04    -1081.702621        4.4147
BFGS:   84 11:19:04    -1081.788834        4.1869
BFGS:   85 11:19:04    -1081.874400        3.8591
BFGS:   86 11:19:04    -1081.958299        3.4703
BFGS:   87 11:19:04    -1082.042612        3.0349
BFGS:   88 11:19:04    -1082.126716        2.5944
BFGS:   89 11:19:04    -1082.208306        2.3065
BFGS:   90 11:19:04    -1082.287717        2.1410
BFGS:   91 11:19:04    -1082.364740        1.9529
BFGS:   92 11:19:04    -1082.441743        1.7181
BFGS:   93 11:19:04    -1082.515258        1.4506
BFGS:   94 11:19:04    -1082.587900        1.3982
BFGS:   95 11:19:04    -1082.674859        1.5414
BFGS:   96 11:19:04    -1082.795931        1.1680
BFGS:   97 11:19:04    -1082.883343        1.1681
BFGS:   98 11:19:04    -1082.963328        1.2444
BFGS:   99 11:19:04    -1083.023656        1.4341
BFGS:  100 11:19:04    -1083.081585        1.6274
BFGS:  101 11:19:04    -1083.143377        1.7075
BFGS:  102 11:19:04    -1083.202339        1.7017
BFGS:  103 11:19:04    -1083.260153        1.6783
BFGS:  104 11:19:04    -1083.317506        1.6505
BFGS:  105 11:19:04    -1083.376352        1.6036
BFGS:  106 11:19:04    -1083.439528        1.9320
BFGS:  107 11:19:05    -1083.510505        2.3225
BFGS:  108 11:19:05    -1083.593341        2.5995
BFGS:  109 11:19:05    -1083.690781        2.7146
BFGS:  110 11:19:05    -1083.806179        2.6816
BFGS:  111 11:19:05    -1083.940804        2.5023
BFGS:  112 11:19:05    -1084.081984        2.2773
BFGS:  113 11:19:05    -1084.223266        2.0122
BFGS:  114 11:19:05    -1084.363064        1.8581
BFGS:  115 11:19:05    -1084.499343        1.8035
BFGS:  116 11:19:05    -1084.632967        1.6465
