      Step     Time          Energy         fmax
BFGS:    0 10:40:33     -995.187539       50.0937
BFGS:    1 10:40:33    -1007.308538       34.7102
BFGS:    2 10:40:33    -1014.326655       34.2241
BFGS:    3 10:40:33    -1021.894593       29.5118
BFGS:    4 10:40:33    -1028.634186       26.7568
BFGS:    5 10:40:33    -1033.480840       23.9599
BFGS:    6 10:40:33    -1037.741260       23.0870
BFGS:    7 10:40:33    -1041.230856       20.3457
BFGS:    8 10:40:33    -1044.220830       19.8759
BFGS:    9 10:40:33    -1047.141594       17.1275
BFGS:   10 10:40:33    -1049.929574       16.4015
BFGS:   11 10:40:33    -1052.409556       14.6702
BFGS:   12 10:40:33    -1054.653070       13.5332
BFGS:   13 10:40:34    -1056.688713       12.2100
BFGS:   14 10:40:34    -1058.502019       11.3055
BFGS:   15 10:40:34    -1060.107461       10.2388
BFGS:   16 10:40:34    -1061.566083        9.5243
BFGS:   17 10:40:34    -1062.895583        8.8729
BFGS:   18 10:40:34    -1064.119683        8.1606
BFGS:   19 10:40:34    -1065.253816        7.6449
BFGS:   20 10:40:34    -1066.313411        7.1158
BFGS:   21 10:40:34    -1067.325075        6.7245
BFGS:   22 10:40:34    -1068.320100        6.4323
BFGS:   23 10:40:34    -1069.279688        6.2243
BFGS:   24 10:40:34    -1070.230242        6.0566
BFGS:   25 10:40:34    -1071.183248        5.8970
BFGS:   26 10:40:34    -1072.075194        5.6997
BFGS:   27 10:40:35    -1072.898127        5.4610
BFGS:   28 10:40:35    -1073.658978        5.2048
BFGS:   29 10:40:35    -1074.371932        4.9575
BFGS:   30 10:40:35    -1075.053762        4.7326
BFGS:   31 10:40:35    -1075.720085        4.5299
BFGS:   32 10:40:35    -1076.382893        4.5649
BFGS:   33 10:40:35    -1077.047167        4.6459
BFGS:   34 10:40:35    -1077.712267        4.6884
BFGS:   35 10:40:35    -1078.374277        4.6777
BFGS:   36 10:40:35    -1079.028862        4.6121
BFGS:   37 10:40:35    -1079.671148        4.4961
BFGS:   38 10:40:35    -1080.296512        4.3400
BFGS:   39 10:40:36    -1080.901812        4.1517
BFGS:   40 10:40:36    -1081.483619        3.9415
BFGS:   41 10:40:36    -1082.041051        3.7141
BFGS:   42 10:40:36    -1082.573648        3.4752
BFGS:   43 10:40:36    -1083.083360        3.2348
BFGS:   44 10:40:36    -1083.573360        3.2683
BFGS:   45 10:40:36    -1084.055487        9.2859
BFGS:   46 10:40:36    -1084.517801        9.3042
BFGS:   47 10:40:36    -1084.952978        9.1190
BFGS:   48 10:40:36    -1085.359942        9.0574
BFGS:   49 10:40:36    -1085.751964        8.7962
BFGS:   50 10:40:36    -1086.126443        8.6364
BFGS:   51 10:40:36    -1086.482938        8.3126
BFGS:   52 10:40:36    -1086.814975        8.0484
BFGS:   53 10:40:36    -1087.116951        7.6734
BFGS:   54 10:40:36    -1087.381661        7.3092
BFGS:   55 10:40:36    -1087.601713        6.8936
BFGS:   56 10:40:36    -1087.774977        6.4472
BFGS:   57 10:40:37    -1087.910344        6.0336
BFGS:   58 10:40:37    -1088.022864        5.5519
BFGS:   59 10:40:37    -1088.131553        5.2117
BFGS:   60 10:40:37    -1088.241101        4.8140
BFGS:   61 10:40:37    -1088.356959        4.5699
BFGS:   62 10:40:37    -1088.477598        4.3286
BFGS:   63 10:40:37    -1088.613817        4.2169
BFGS:   64 10:40:37    -1088.767038        4.0975
BFGS:   65 10:40:37    -1088.940799        4.0512
BFGS:   66 10:40:37    -1089.090697        3.9197
BFGS:   67 10:40:37    -1089.225747        3.8192
BFGS:   68 10:40:37    -1089.354351        3.6115
BFGS:   69 10:40:37    -1089.495356        3.2059
BFGS:   70 10:40:37    -1089.629705        3.3055
BFGS:   71 10:40:37    -1089.756702        4.4251
BFGS:   72 10:40:37    -1089.871494        4.8609
BFGS:   73 10:40:38    -1090.019949        4.9402
BFGS:   74 10:40:38    -1090.226244        5.0197
BFGS:   75 10:40:38    -1090.440859        4.9629
BFGS:   76 10:40:38    -1090.649930        5.2757
BFGS:   77 10:40:38    -1090.835911        5.7658
BFGS:   78 10:40:38    -1091.026037        5.9592
BFGS:   79 10:40:38    -1091.206321        6.1813
BFGS:   80 10:40:38    -1091.397170        5.9644
BFGS:   81 10:40:38    -1091.549649        5.9435
BFGS:   82 10:40:38    -1091.702382        5.9437
BFGS:   83 10:40:38    -1091.823588        5.6906
BFGS:   84 10:40:38    -1091.915727        5.9591
BFGS:   85 10:40:38    -1091.959434        5.4614
BFGS:   86 10:40:38    -1092.017467        5.4752
BFGS:   87 10:40:38    -1092.063177        5.2335
BFGS:   88 10:40:39    -1092.115836        5.3040
BFGS:   89 10:40:39    -1092.160761        5.2364
BFGS:   90 10:40:39    -1092.198278        5.2664
BFGS:   91 10:40:39    -1092.230140        5.2202
BFGS:   92 10:40:39    -1092.261617        5.1033
BFGS:   93 10:40:39    -1092.292924        4.9394
BFGS:   94 10:40:39    -1092.322567        4.7260
BFGS:   95 10:40:39    -1092.352270        4.5337
BFGS:   96 10:40:39    -1092.384487        4.5224
BFGS:   97 10:40:39    -1092.417974        4.6384
BFGS:   98 10:40:39    -1092.449262        4.8753
BFGS:   99 10:40:39    -1092.478051        5.1077
BFGS:  100 10:40:39    -1092.507297        5.2015
BFGS:  101 10:40:40    -1092.539809        5.2991
BFGS:  102 10:40:40    -1092.564540        5.1971
BFGS:  103 10:40:40    -1092.578104        5.1057
BFGS:  104 10:40:40    -1092.585368        5.0481
BFGS:  105 10:40:40    -1092.596717        4.9854
BFGS:  106 10:40:40    -1092.606988        4.9363
BFGS:  107 10:40:40    -1092.620239        4.9245
BFGS:  108 10:40:40    -1092.635511        4.9091
BFGS:  109 10:40:40    -1092.653344        4.9515
BFGS:  110 10:40:40    -1092.668762        4.9542
BFGS:  111 10:40:40    -1092.680798        4.9863
BFGS:  112 10:40:40    -1092.692361        4.9661
BFGS:  113 10:40:40    -1092.705029        4.9481
BFGS:  114 10:40:40    -1092.719916        4.9090
BFGS:  115 10:40:40    -1092.737080        4.8647
BFGS:  116 10:40:41    -1092.756064        4.8144
BFGS:  117 10:40:41    -1092.776390        4.7614
BFGS:  118 10:40:41    -1092.797664        4.7065
BFGS:  119 10:40:41    -1092.819594        4.6499
BFGS:  120 10:40:41    -1092.841995        4.5920
BFGS:  121 10:40:41    -1092.864730        4.5323
BFGS:  122 10:40:41    -1092.887718        4.4713
BFGS:  123 10:40:41    -1092.910891        4.4079
BFGS:  124 10:40:41    -1092.934202        4.3430
BFGS:  125 10:40:42    -1092.957609        4.2753
BFGS:  126 10:40:42    -1092.981081        4.2061
BFGS:  127 10:40:42    -1093.004598        4.1335
BFGS:  128 10:40:42    -1093.028101        4.0598
BFGS:  129 10:40:42    -1093.051621        3.9816
BFGS:  130 10:40:42    -1093.075019        3.9038
BFGS:  131 10:40:42    -1093.098491        3.8190
BFGS:  132 10:40:42    -1093.121594        3.7379
BFGS:  133 10:40:42    -1093.145081        3.6443
BFGS:  134 10:40:42    -1093.167592        3.5609
BFGS:  135 10:40:42    -1093.191169        3.4579
BFGS:  136 10:40:42    -1093.212943        3.3695
BFGS:  137 10:40:42    -1093.236483        3.2600
BFGS:  138 10:40:43    -1093.257556        3.1635
BFGS:  139 10:40:43    -1093.280807        3.0487
BFGS:  140 10:40:43    -1093.301528        2.9418
BFGS:  141 10:40:43    -1093.323892        2.8226
BFGS:  142 10:40:43    -1093.344641        2.7039
BFGS:  143 10:40:43    -1093.366239        2.5781
BFGS:  144 10:40:43    -1093.386953        2.4494
BFGS:  145 10:40:43    -1093.408067        2.3154
BFGS:  146 10:40:43    -1093.428604        2.1772
BFGS:  147 10:40:43    -1093.449388        2.0351
BFGS:  148 10:40:43    -1093.469713        1.8893
BFGS:  149 10:40:44    -1093.490188        1.7411
BFGS:  150 10:40:44    -1093.510164        1.5901
BFGS:  151 10:40:44    -1093.530172        1.4393
BFGS:  152 10:40:44    -1093.549461        1.2871
BFGS:  153 10:40:44    -1093.568564        1.1382
BFGS:  154 10:40:44    -1093.586509        0.9858
BFGS:  155 10:40:44    -1093.603743        0.8866
BFGS:  156 10:40:44    -1093.619487        0.8760
BFGS:  157 10:40:44    -1093.631803        0.8962
BFGS:  158 10:40:44    -1093.642548        0.8496
BFGS:  159 10:40:44    -1093.647760        0.8421
BFGS:  160 10:40:44    -1093.653561        0.8232
BFGS:  161 10:40:44    -1093.661561        0.6961
BFGS:  162 10:40:44    -1093.665746        0.5322
BFGS:  163 10:40:44    -1093.668480        0.4592
BFGS:  164 10:40:45    -1093.671125        0.4821
BFGS:  165 10:40:45    -1093.673033        0.5169
BFGS:  166 10:40:45    -1093.675215        0.5285
BFGS:  167 10:40:45    -1093.679525        0.5402
BFGS:  168 10:40:45    -1093.683113        0.5335
BFGS:  169 10:40:45    -1093.686953        0.5794
BFGS:  170 10:40:45    -1093.690416        0.5817
BFGS:  171 10:40:45    -1093.693185        0.5318
BFGS:  172 10:40:45    -1093.695008        0.5059
BFGS:  173 10:40:45    -1093.696542        0.5211
BFGS:  174 10:40:45    -1093.697935        0.5361
BFGS:  175 10:40:45    -1093.699676        0.5504
BFGS:  176 10:40:45    -1093.701733        0.5549
BFGS:  177 10:40:46    -1093.704021        0.6144
BFGS:  178 10:40:46    -1093.706395        0.6554
BFGS:  179 10:40:46    -1093.708974        0.6590
BFGS:  180 10:40:46    -1093.711916        0.5575
BFGS:  181 10:40:46    -1093.714967        0.4081
BFGS:  182 10:40:46    -1093.717828        0.3514
BFGS:  183 10:40:46    -1093.720741        0.3318
BFGS:  184 10:40:46    -1093.724161        0.3540
BFGS:  185 10:40:46    -1093.728054        0.3867
BFGS:  186 10:40:46    -1093.731940        0.3655
BFGS:  187 10:40:46    -1093.734975        0.3798
BFGS:  188 10:40:46    -1093.737390        0.4562
BFGS:  189 10:40:46    -1093.741919        0.6410
BFGS:  190 10:40:47    -1093.752836        0.9661
BFGS:  191 10:40:47    -1093.770958        1.3038
BFGS:  192 10:40:47    -1093.793031        1.5904
BFGS:  193 10:40:47    -1093.812039        1.8005
BFGS:  194 10:40:47    -1093.830290        1.8975
BFGS:  195 10:40:47    -1093.845943        1.8834
BFGS:  196 10:40:47    -1093.857426        1.8230
BFGS:  197 10:40:47    -1093.870966        1.7372
BFGS:  198 10:40:47    -1093.875578        1.7118
BFGS:  199 10:40:47    -1093.879712        1.6614
BFGS:  200 10:40:47    -1093.885587        1.7541
BFGS:  201 10:40:47    -1093.892030        1.8649
BFGS:  202 10:40:47    -1093.900362        1.8837
BFGS:  203 10:40:48    -1093.909234        1.8425
BFGS:  204 10:40:48    -1093.919074        1.7741
BFGS:  205 10:40:48    -1093.929749        1.6818
BFGS:  206 10:40:48    -1093.941139        1.6048
BFGS:  207 10:40:48    -1093.952972        1.5377
BFGS:  208 10:40:48    -1093.964649        1.6047
BFGS:  209 10:40:48    -1093.976136        1.6784
BFGS:  210 10:40:48    -1093.986768        1.7490
BFGS:  211 10:40:48    -1093.996691        1.8237
BFGS:  212 10:40:48    -1094.005297        1.8918
BFGS:  213 10:40:48    -1094.012670        1.9635
BFGS:  214 10:40:48    -1094.018452        2.0239
BFGS:  215 10:40:48    -1094.022651        2.0977
BFGS:  216 10:40:49    -1094.025499        2.1228
BFGS:  217 10:40:49    -1094.028054        2.1502
BFGS:  218 10:40:49    -1094.032125        2.1162
BFGS:  219 10:40:49    -1094.035560        2.0179
BFGS:  220 10:40:49    -1094.037158        1.9533
BFGS:  221 10:40:49    -1094.038456        1.8891
BFGS:  222 10:40:49    -1094.039391        1.8957
BFGS:  223 10:40:49    -1094.040216        1.9040
BFGS:  224 10:40:49    -1094.040792        1.9457
BFGS:  225 10:40:49    -1094.041297        1.9734
BFGS:  226 10:40:49    -1094.041756        1.9953
BFGS:  227 10:40:49    -1094.042136        1.9921
BFGS:  228 10:40:49    -1094.042417        1.9810
BFGS:  229 10:40:49    -1094.042629        1.9651
BFGS:  230 10:40:50    -1094.042802        1.9569
BFGS:  231 10:40:50    -1094.042938        1.9598
BFGS:  232 10:40:50    -1094.043035        1.9680
BFGS:  233 10:40:50    -1094.043104        1.9794
