      Step     Time          Energy         fmax
BFGS:    0 10:47:09    -1052.544113       48.7903
BFGS:    1 10:47:09    -1059.007173       25.2995
BFGS:    2 10:47:09    -1061.752881       24.1515
BFGS:    3 10:47:09    -1064.276348       18.1837
BFGS:    4 10:47:09    -1066.185082       16.4922
BFGS:    5 10:47:09    -1067.939394       11.7913
BFGS:    6 10:47:09    -1069.453041        9.8102
BFGS:    7 10:47:09    -1070.708678        7.8198
BFGS:    8 10:47:09    -1071.661501        6.2198
BFGS:    9 10:47:09    -1072.451616        4.8395
BFGS:   10 10:47:09    -1073.146428        3.6081
BFGS:   11 10:47:09    -1073.770288        2.5190
BFGS:   12 10:47:09    -1074.255422        2.4276
BFGS:   13 10:47:09    -1074.656259        2.3742
BFGS:   14 10:47:09    -1075.018827        2.4020
BFGS:   15 10:47:09    -1075.369126        2.5403
BFGS:   16 10:47:09    -1075.722598        2.7962
BFGS:   17 10:47:09    -1076.087496        3.1399
BFGS:   18 10:47:09    -1076.477161        3.4187
BFGS:   19 10:47:09    -1076.906329        3.6933
BFGS:   20 10:47:09    -1077.327531        3.3793
BFGS:   21 10:47:09    -1077.729769        2.5325
BFGS:   22 10:47:09    -1078.142113        2.3255
BFGS:   23 10:47:09    -1078.547844        2.3531
BFGS:   24 10:47:09    -1078.954688        2.4638
BFGS:   25 10:47:09    -1079.361393        3.7037
BFGS:   26 10:47:09    -1079.768041        4.8387
BFGS:   27 10:47:09    -1080.172855        5.3060
BFGS:   28 10:47:09    -1080.548769        5.3226
BFGS:   29 10:47:09    -1080.913957        5.0953
BFGS:   30 10:47:09    -1081.286058        4.7419
BFGS:   31 10:47:09    -1081.647120        4.3586
BFGS:   32 10:47:10    -1081.972813        3.9242
BFGS:   33 10:47:10    -1082.272153        3.3646
BFGS:   34 10:47:10    -1082.579628        2.6302
BFGS:   35 10:47:10    -1082.920740        1.8809
BFGS:   36 10:47:10    -1083.223637        1.4073
BFGS:   37 10:47:10    -1083.479958        1.1318
BFGS:   38 10:47:10    -1083.680891        1.1447
BFGS:   39 10:47:10    -1083.837970        1.2152
BFGS:   40 10:47:10    -1083.960481        1.2533
BFGS:   41 10:47:10    -1084.064919        1.2505
BFGS:   42 10:47:10    -1084.157592        1.2672
BFGS:   43 10:47:10    -1084.240025        1.2562
BFGS:   44 10:47:10    -1084.314076        1.2316
BFGS:   45 10:47:10    -1084.381325        1.2020
BFGS:   46 10:47:10    -1084.442053        1.1633
BFGS:   47 10:47:10    -1084.500686        1.1028
