      Step     Time          Energy         fmax
BFGS:    0 12:37:17    -1031.626485       30.2811
BFGS:    1 12:37:17    -1039.653178       23.9773
BFGS:    2 12:37:17    -1044.022623       20.3864
BFGS:    3 12:37:17    -1047.920103       17.4863
BFGS:    4 12:37:17    -1050.956511       14.6810
BFGS:    5 12:37:17    -1053.292779       12.9941
BFGS:    6 12:37:17    -1055.383482       11.4828
BFGS:    7 12:37:17    -1057.348065        9.9234
BFGS:    8 12:37:17    -1058.870316        9.0658
BFGS:    9 12:37:17    -1060.297570        8.1449
BFGS:   10 12:37:17    -1061.354608        7.2460
BFGS:   11 12:37:17    -1062.176495        6.3498
BFGS:   12 12:37:17    -1062.864933        5.7849
BFGS:   13 12:37:17    -1063.463601        5.2216
BFGS:   14 12:37:17    -1064.003084        4.5543
BFGS:   15 12:37:17    -1064.484639        4.0552
BFGS:   16 12:37:17    -1064.934933        3.8513
BFGS:   17 12:37:17    -1065.362103        3.5938
BFGS:   18 12:37:17    -1065.770630        3.1365
BFGS:   19 12:37:17    -1066.176099        2.6120
BFGS:   20 12:37:18    -1066.565251        2.4318
BFGS:   21 12:37:18    -1066.923040        2.6774
BFGS:   22 12:37:18    -1067.287006        3.3993
BFGS:   23 12:37:18    -1067.661007        4.0223
BFGS:   24 12:37:18    -1068.022811        4.1255
BFGS:   25 12:37:18    -1068.321242        3.8010
BFGS:   26 12:37:18    -1068.578158        3.3354
BFGS:   27 12:37:18    -1068.823001        2.9105
BFGS:   28 12:37:18    -1069.070278        2.7245
BFGS:   29 12:37:18    -1069.325731        3.5958
BFGS:   30 12:37:18    -1069.576297        4.3654
BFGS:   31 12:37:18    -1069.811358        4.7016
BFGS:   32 12:37:18    -1070.027371        4.4938
BFGS:   33 12:37:18    -1070.232919        3.8457
BFGS:   34 12:37:18    -1070.453077        3.1154
BFGS:   35 12:37:18    -1070.714073        3.4163
BFGS:   36 12:37:18    -1070.964624        3.7416
BFGS:   37 12:37:18    -1071.223397        3.9246
BFGS:   38 12:37:18    -1071.452618        4.0785
BFGS:   39 12:37:18    -1071.650547        4.1197
BFGS:   40 12:37:18    -1071.843335        3.8499
BFGS:   41 12:37:18    -1072.026954        3.3785
BFGS:   42 12:37:18    -1072.248773        3.3085
BFGS:   43 12:37:18    -1072.459631        3.4355
BFGS:   44 12:37:18    -1072.830197        3.2513
BFGS:   45 12:37:18    -1073.133202        3.1426
BFGS:   46 12:37:18    -1073.486758        3.8196
BFGS:   47 12:37:18    -1073.809725        4.9177
BFGS:   48 12:37:18    -1074.128588        6.1283
BFGS:   49 12:37:18    -1074.421992        6.6410
BFGS:   50 12:37:18    -1074.678905        6.3010
BFGS:   51 12:37:18    -1074.982745        5.7635
BFGS:   52 12:37:18    -1075.325900        5.1935
BFGS:   53 12:37:18    -1075.692263        4.7782
BFGS:   54 12:37:19    -1076.080990        4.7039
BFGS:   55 12:37:19    -1076.482694        4.4131
BFGS:   56 12:37:19    -1076.843976        3.9716
BFGS:   57 12:37:19    -1077.151366        3.3864
BFGS:   58 12:37:19    -1077.405577        2.7940
BFGS:   59 12:37:19    -1077.598373        2.0577
BFGS:   60 12:37:19    -1077.702700        1.3824
BFGS:   61 12:37:19    -1077.781383        1.3922
BFGS:   62 12:37:19    -1077.841730        1.0308
BFGS:   63 12:37:19    -1077.877265        0.6954
BFGS:   64 12:37:19    -1077.914569        0.7675
BFGS:   65 12:37:19    -1077.947087        0.9001
BFGS:   66 12:37:19    -1077.970734        0.6836
BFGS:   67 12:37:19    -1077.993930        0.5391
BFGS:   68 12:37:19    -1078.005283        0.4767
BFGS:   69 12:37:19    -1078.021003        0.4613
BFGS:   70 12:37:19    -1078.030023        0.4829
BFGS:   71 12:37:19    -1078.044577        0.5245
BFGS:   72 12:37:19    -1078.052429        0.5012
BFGS:   73 12:37:19    -1078.068002        0.8782
BFGS:   74 12:37:19    -1078.085096        0.9720
BFGS:   75 12:37:19    -1078.101856        1.0535
BFGS:   76 12:37:19    -1078.118280        1.1246
BFGS:   77 12:37:19    -1078.136271        1.2152
BFGS:   78 12:37:19    -1078.171663        1.3313
BFGS:   79 12:37:19    -1078.205050        1.5756
BFGS:   80 12:37:19    -1078.242918        1.8402
BFGS:   81 12:37:19    -1078.287138        2.1599
BFGS:   82 12:37:19    -1078.345278        2.5815
BFGS:   83 12:37:19    -1078.399877        2.9947
BFGS:   84 12:37:19    -1078.463776        3.4764
BFGS:   85 12:37:19    -1078.508389        3.8813
BFGS:   86 12:37:19    -1078.568153        4.4165
BFGS:   87 12:37:19    -1078.629426        5.0609
BFGS:   88 12:37:19    -1078.698363        5.7804
BFGS:   89 12:37:20    -1078.773169        6.4919
BFGS:   90 12:37:20    -1078.851192        7.1463
BFGS:   91 12:37:20    -1078.923780        7.5473
BFGS:   92 12:37:20    -1078.990480        7.6952
BFGS:   93 12:37:20    -1079.050889        7.5229
BFGS:   94 12:37:20    -1079.114001        7.1761
BFGS:   95 12:37:20    -1079.181740        6.7714
BFGS:   96 12:37:20    -1079.255430        6.3626
BFGS:   97 12:37:20    -1079.335416        5.8962
BFGS:   98 12:37:20    -1079.420647        5.5035
BFGS:   99 12:37:20    -1079.507504        5.1036
BFGS:  100 12:37:20    -1079.593964        4.7192
BFGS:  101 12:37:20    -1079.678722        4.3789
BFGS:  102 12:37:20    -1079.760182        4.1132
BFGS:  103 12:37:20    -1079.837070        3.9542
BFGS:  104 12:37:20    -1079.908635        3.9166
BFGS:  105 12:37:20    -1079.974993        4.0062
BFGS:  106 12:37:20    -1080.033986        4.1026
BFGS:  107 12:37:20    -1080.087957        4.2466
BFGS:  108 12:37:20    -1080.141635        4.2919
BFGS:  109 12:37:20    -1080.196125        4.2296
BFGS:  110 12:37:20    -1080.261768        3.7663
BFGS:  111 12:37:20    -1080.341688        3.6447
BFGS:  112 12:37:20    -1080.419599        3.4523
BFGS:  113 12:37:20    -1080.492571        3.3161
BFGS:  114 12:37:20    -1080.564928        3.0393
BFGS:  115 12:37:20    -1080.641287        2.7307
BFGS:  116 12:37:20    -1080.717733        2.6039
BFGS:  117 12:37:20    -1080.789832        2.7029
BFGS:  118 12:37:20    -1080.858622        2.5492
BFGS:  119 12:37:20    -1080.932514        2.1731
BFGS:  120 12:37:20    -1081.001112        1.9190
BFGS:  121 12:37:20    -1081.068310        1.7584
BFGS:  122 12:37:20    -1081.127117        1.6190
BFGS:  123 12:37:21    -1081.210236        1.4788
BFGS:  124 12:37:21    -1081.294750        1.3673
BFGS:  125 12:37:21    -1081.381797        1.1461
BFGS:  126 12:37:21    -1081.451647        1.4396
BFGS:  127 12:37:21    -1081.514911        1.6320
BFGS:  128 12:37:21    -1081.578655        1.6984
BFGS:  129 12:37:21    -1081.645170        1.6891
BFGS:  130 12:37:21    -1081.721925        1.5601
BFGS:  131 12:37:21    -1081.820993        1.1631
BFGS:  132 12:37:21    -1081.863691        0.9622
BFGS:  133 12:37:21    -1081.887753        1.0112
BFGS:  134 12:37:21    -1081.910632        1.1512
BFGS:  135 12:37:21    -1081.921348        1.1064
BFGS:  136 12:37:21    -1081.944957        0.9733
BFGS:  137 12:37:21    -1081.951977        1.0511
BFGS:  138 12:37:21    -1081.960775        1.0226
BFGS:  139 12:37:21    -1081.963004        1.0210
BFGS:  140 12:37:21    -1081.975903        1.1034
BFGS:  141 12:37:21    -1081.980568        1.2040
BFGS:  142 12:37:21    -1081.990187        1.2857
BFGS:  143 12:37:21    -1081.999783        1.5504
BFGS:  144 12:37:21    -1082.008373        1.5895
BFGS:  145 12:37:21    -1082.022540        1.5965
BFGS:  146 12:37:21    -1082.031426        1.4343
BFGS:  147 12:37:21    -1082.038445        1.3546
BFGS:  148 12:37:21    -1082.047145        1.1386
BFGS:  149 12:37:21    -1082.052025        1.2363
BFGS:  150 12:37:21    -1082.046930        0.9706
BFGS:  151 12:37:21    -1082.055590        1.1030
BFGS:  152 12:37:21    -1082.056311        1.1404
