      Step     Time          Energy         fmax
BFGS:    0 10:48:52    -1054.479200       41.8457
BFGS:    1 10:48:52    -1058.601332       20.7841
BFGS:    2 10:48:52    -1060.847951       22.5570
BFGS:    3 10:48:52    -1062.860403       14.8675
BFGS:    4 10:48:52    -1064.098885       11.9754
BFGS:    5 10:48:52    -1065.076194       10.0252
BFGS:    6 10:48:52    -1065.962912        8.4482
BFGS:    7 10:48:52    -1066.846606        6.9046
BFGS:    8 10:48:52    -1067.683363        5.4612
BFGS:    9 10:48:52    -1068.397526        5.0452
BFGS:   10 10:48:52    -1069.026035        4.9072
BFGS:   11 10:48:52    -1069.601235        4.8696
BFGS:   12 10:48:52    -1070.136795        4.8989
BFGS:   13 10:48:52    -1070.648909        4.9834
BFGS:   14 10:48:52    -1071.154863        5.1380
BFGS:   15 10:48:52    -1071.658170        5.2791
BFGS:   16 10:48:52    -1072.151330        5.2274
BFGS:   17 10:48:53    -1072.631006        4.9220
BFGS:   18 10:48:53    -1073.090278        4.3515
BFGS:   19 10:48:53    -1073.536104        3.6571
BFGS:   20 10:48:53    -1073.984506        3.5788
BFGS:   21 10:48:53    -1074.432236        3.7901
BFGS:   22 10:48:53    -1074.867676        3.9900
BFGS:   23 10:48:53    -1075.276140        4.1746
BFGS:   24 10:48:53    -1075.655629        4.4031
BFGS:   25 10:48:53    -1076.010678        4.7667
BFGS:   26 10:48:53    -1076.343841        5.1387
BFGS:   27 10:48:53    -1076.654989        5.5273
BFGS:   28 10:48:53    -1076.944211        5.8976
BFGS:   29 10:48:53    -1077.212762        6.1568
BFGS:   30 10:48:53    -1077.467823        6.2219
BFGS:   31 10:48:53    -1077.724581        6.1108
BFGS:   32 10:48:53    -1077.948461        5.9393
BFGS:   33 10:48:53    -1078.168178        5.7528
BFGS:   34 10:48:53    -1078.443721        5.6183
BFGS:   35 10:48:53    -1078.738670        5.4873
BFGS:   36 10:48:53    -1079.053500        5.3396
BFGS:   37 10:48:53    -1079.377418        5.1950
BFGS:   38 10:48:53    -1079.686043        5.0596
BFGS:   39 10:48:53    -1079.959255        4.9181
BFGS:   40 10:48:53    -1080.205161        4.7182
BFGS:   41 10:48:53    -1080.421184        4.4925
BFGS:   42 10:48:53    -1080.627123        4.1725
BFGS:   43 10:48:53    -1080.806769        3.8539
BFGS:   44 10:48:53    -1081.014403        3.2256
BFGS:   45 10:48:53    -1081.230174        3.1906
BFGS:   46 10:48:53    -1081.447573        3.0444
BFGS:   47 10:48:53    -1081.656836        2.9812
BFGS:   48 10:48:53    -1081.853903        2.9522
BFGS:   49 10:48:53    -1082.026449        2.7482
BFGS:   50 10:48:53    -1082.184490        2.1179
BFGS:   51 10:48:53    -1082.341925        1.7691
BFGS:   52 10:48:53    -1082.493371        1.4100
BFGS:   53 10:48:54    -1082.628385        1.4269
BFGS:   54 10:48:54    -1082.751298        1.6692
BFGS:   55 10:48:54    -1082.875012        1.6725
BFGS:   56 10:48:54    -1082.994864        1.4611
BFGS:   57 10:48:54    -1083.112123        1.2932
BFGS:   58 10:48:54    -1083.175335        1.2826
BFGS:   59 10:48:54    -1083.218812        1.1975
BFGS:   60 10:48:54    -1083.259014        1.0502
BFGS:   61 10:48:54    -1083.305633        0.8115
BFGS:   62 10:48:54    -1083.337449        0.6913
BFGS:   63 10:48:54    -1083.356864        0.5965
BFGS:   64 10:48:54    -1083.375737        0.4411
BFGS:   65 10:48:54    -1083.390475        0.4371
BFGS:   66 10:48:54    -1083.409800        0.5020
BFGS:   67 10:48:54    -1083.431609        0.5863
BFGS:   68 10:48:54    -1083.460550        0.8093
BFGS:   69 10:48:54    -1083.500748        0.9088
BFGS:   70 10:48:54    -1083.550519        0.7038
BFGS:   71 10:48:54    -1083.585649        0.8823
BFGS:   72 10:48:54    -1083.625810        0.9796
BFGS:   73 10:48:54    -1083.653681        1.1019
BFGS:   74 10:48:54    -1083.678127        1.2307
BFGS:   75 10:48:54    -1083.698597        1.3123
BFGS:   76 10:48:54    -1083.722922        1.1555
BFGS:   77 10:48:54    -1083.741798        1.2101
BFGS:   78 10:48:54    -1083.763910        1.2794
BFGS:   79 10:48:54    -1083.782549        1.2792
BFGS:   80 10:48:54    -1083.804364        1.2124
BFGS:   81 10:48:54    -1083.821049        1.1281
BFGS:   82 10:48:54    -1083.835478        1.0414
BFGS:   83 10:48:54    -1083.853083        1.1001
BFGS:   84 10:48:54    -1083.876667        1.2812
BFGS:   85 10:48:54    -1083.912964        1.4095
BFGS:   86 10:48:54    -1083.953742        1.5535
BFGS:   87 10:48:55    -1083.994269        1.6245
