      Step     Time          Energy         fmax
BFGS:    0 11:34:43    -1039.377003       36.0285
BFGS:    1 11:34:43    -1048.955280       25.0421
BFGS:    2 11:34:43    -1053.711657       21.4901
BFGS:    3 11:34:43    -1057.373248       18.6225
BFGS:    4 11:34:43    -1060.224903       15.3064
BFGS:    5 11:34:43    -1062.251069       13.6105
BFGS:    6 11:34:43    -1063.714339       11.8354
BFGS:    7 11:34:43    -1064.946713       10.8344
BFGS:    8 11:34:43    -1065.941872        9.6400
BFGS:    9 11:34:43    -1066.847766        9.7684
BFGS:   10 11:34:43    -1067.645628        9.9694
BFGS:   11 11:34:43    -1068.432385       10.4077
BFGS:   12 11:34:43    -1069.296117       10.6468
BFGS:   13 11:34:43    -1070.107618       10.7414
BFGS:   14 11:34:43    -1070.897032       10.5627
BFGS:   15 11:34:43    -1071.648794       10.0601
BFGS:   16 11:34:43    -1072.369535        9.3512
BFGS:   17 11:34:43    -1073.070849        8.4826
BFGS:   18 11:34:43    -1073.768609        7.4772
BFGS:   19 11:34:43    -1074.472707        6.3659
BFGS:   20 11:34:43    -1075.190904        5.2322
BFGS:   21 11:34:43    -1075.829545        5.1450
BFGS:   22 11:34:43    -1076.376106        5.2193
BFGS:   23 11:34:43    -1076.865567        5.0704
BFGS:   24 11:34:44    -1077.286388        4.1358
BFGS:   25 11:34:44    -1077.696189        3.9226
BFGS:   26 11:34:44    -1078.056011        3.8108
BFGS:   27 11:34:44    -1078.375976        3.7728
BFGS:   28 11:34:44    -1078.664014        3.7473
BFGS:   29 11:34:44    -1078.929540        3.7086
BFGS:   30 11:34:44    -1079.182632        3.7032
BFGS:   31 11:34:44    -1079.425410        3.6042
BFGS:   32 11:34:44    -1079.655693        3.3996
BFGS:   33 11:34:44    -1079.867367        3.0038
BFGS:   34 11:34:44    -1080.052661        2.4340
BFGS:   35 11:34:44    -1080.209941        2.1083
BFGS:   36 11:34:44    -1080.347499        1.9939
BFGS:   37 11:34:44    -1080.468686        1.8209
BFGS:   38 11:34:44    -1080.580342        1.5800
BFGS:   39 11:34:44    -1080.676137        1.2859
BFGS:   40 11:34:44    -1080.777846        1.2147
BFGS:   41 11:34:44    -1080.871768        1.3066
BFGS:   42 11:34:44    -1080.960456        1.3537
BFGS:   43 11:34:44    -1081.044121        1.3718
BFGS:   44 11:34:44    -1081.123467        1.3632
BFGS:   45 11:34:44    -1081.201421        1.3317
BFGS:   46 11:34:44    -1081.282845        1.7123
