      Step     Time          Energy         fmax
BFGS:    0 13:19:00    -1043.827226       35.3966
BFGS:    1 13:19:00    -1048.805591       19.2667
BFGS:    2 13:19:00    -1052.268314       19.6172
BFGS:    3 13:19:00    -1054.402040       14.5132
BFGS:    4 13:19:00    -1055.870379       12.0535
BFGS:    5 13:19:00    -1056.917474        9.6843
BFGS:    6 13:19:00    -1058.020838        7.9359
BFGS:    7 13:19:00    -1059.000167        6.7046
BFGS:    8 13:19:00    -1059.897874        6.6367
BFGS:    9 13:19:00    -1060.698507        5.8357
BFGS:   10 13:19:00    -1061.442533        4.4034
BFGS:   11 13:19:00    -1062.126709        4.2153
BFGS:   12 13:19:00    -1062.758024        5.1278
BFGS:   13 13:19:00    -1063.370952        5.5780
BFGS:   14 13:19:00    -1063.931758        5.4076
BFGS:   15 13:19:00    -1064.431579        4.9219
BFGS:   16 13:19:00    -1064.882637        4.3380
BFGS:   17 13:19:00    -1065.279727        3.6419
BFGS:   18 13:19:01    -1065.658625        3.8678
BFGS:   19 13:19:01    -1066.017666        4.9030
BFGS:   20 13:19:01    -1066.344064        5.4827
BFGS:   21 13:19:01    -1066.641012        5.9266
BFGS:   22 13:19:01    -1066.939286        6.4318
BFGS:   23 13:19:01    -1067.256817        6.4831
BFGS:   24 13:19:01    -1067.576486        6.3576
BFGS:   25 13:19:01    -1067.875208        6.2760
BFGS:   26 13:19:01    -1068.157659        6.1907
BFGS:   27 13:19:01    -1068.435948        6.1144
BFGS:   28 13:19:01    -1068.717286        6.1428
BFGS:   29 13:19:01    -1069.040862        6.0688
BFGS:   30 13:19:01    -1069.422141        6.7590
BFGS:   31 13:19:01    -1069.995965        7.9246
BFGS:   32 13:19:01    -1070.739102        9.0520
BFGS:   33 13:19:01    -1071.582766        8.8833
BFGS:   34 13:19:01    -1072.338844        6.8733
BFGS:   35 13:19:01    -1072.992933        4.5878
BFGS:   36 13:19:01    -1073.568830        3.2928
BFGS:   37 13:19:01    -1074.079846        2.7666
BFGS:   38 13:19:01    -1074.537590        2.8395
BFGS:   39 13:19:01    -1074.938379        3.2121
BFGS:   40 13:19:01    -1075.264051        3.6161
BFGS:   41 13:19:01    -1075.565940        4.1742
BFGS:   42 13:19:01    -1075.859738        4.7730
BFGS:   43 13:19:01    -1076.138373        4.5708
BFGS:   44 13:19:01    -1076.449141        4.6256
BFGS:   45 13:19:01    -1076.747050        4.2169
BFGS:   46 13:19:01    -1077.004008        4.2154
BFGS:   47 13:19:01    -1077.233619        3.7550
BFGS:   48 13:19:01    -1077.458298        3.0812
BFGS:   49 13:19:01    -1077.691617        2.7488
BFGS:   50 13:19:01    -1077.938223        2.8098
BFGS:   51 13:19:01    -1078.210771        2.9242
BFGS:   52 13:19:02    -1078.484598        3.6368
BFGS:   53 13:19:02    -1078.782381        4.4205
BFGS:   54 13:19:02    -1079.040676        3.9803
BFGS:   55 13:19:02    -1079.258655        4.4255
BFGS:   56 13:19:02    -1079.472756        3.8795
BFGS:   57 13:19:02    -1079.726071        2.9514
BFGS:   58 13:19:02    -1080.028423        2.0479
BFGS:   59 13:19:02    -1080.346554        1.9367
BFGS:   60 13:19:02    -1080.636936        1.9591
BFGS:   61 13:19:02    -1080.874503        1.7879
BFGS:   62 13:19:02    -1081.058931        1.3519
BFGS:   63 13:19:02    -1081.207322        1.4404
BFGS:   64 13:19:02    -1081.328202        1.3937
BFGS:   65 13:19:02    -1081.433203        1.5596
BFGS:   66 13:19:02    -1081.542134        1.6389
BFGS:   67 13:19:02    -1081.637169        1.5238
BFGS:   68 13:19:02    -1081.733893        1.6627
BFGS:   69 13:19:02    -1081.799591        1.6088
BFGS:   70 13:19:02    -1081.855038        1.3806
